Word,Frequency
10,22094
100,7587
1000,2930
102,547
103,792
104,646
106,492
109,521
10th,2591
11,18015
111,776
112,670
115,338
118,360
119,482
11th,2347
12,13228
120,1066
122,341
124,310
127,351
128,365
129,162
12th,2356
13,9480
133,242
134,352
137,339
139,285
13th,2007
14,10917
140,658
141,354
142,170
143,400
144,357
145,368
146,365
147,388
148,212
14th,1968
15,11319
150,1349
151,216
152,228
155,295
156,301
158,214
15th,2061
16,10278
160,579
161,348
163,167
164,240
165,380
166,233
169,203
16th,1543
17,7956
170,462
175,303
176,263
177,138
178,128
17th,2191
18,9192
183rd,2
185,203
186,179
189,163
18th,2470
19,7139
190,341
191,166
194,287
1958,57
196,118
1960,192
1965,49
197,217
1977,147
1980,228
1982,186
1996,771
1997,494
19th,1183
1st,1365
20,13219
200,1927
2007,1643
2008,2238
2010,1680
2011,2440
2012,2566
2013,2761
2014,2796
2015,2556
2016,3934
2017,3876
2018,4291
2019,5247
2020,4555
2021,6980
2022,10647
2023,14113
2024,33148
2025,65119
2028,1762
204,279
205,293
208,143
20th,1213
21,6115
210,232
211,135
215,179
216,137
21st,872
22,7744
226,89
229,332
22nd,744
23,5933
232,71
23rd,1084
24,7586
246,133
249,68
24th,860
25,8551
255,152
25th,1017
26,6582
261,123
264,801
26th,699
27,6351
27th,539
28,5851
284,117
285,94
28th,906
29,4970
29th,511
2nd,1845
30,16435
300,2804
30th,674
31,5526
314,605
319,984
31st,391
32,3784
33,3014
33rd,344
34,2543
34th,435
35,3485
36,3713
3600,4
37,2914
379,40
37th,272
38,2708
38th,379
39,2732
390,31
39th,265
3rd,1305
3w,4
40,5467
41,4932
41st,262
42,2445
424,17
43,1922
44,2049
44th,205
45,2620
46,1748
47,1838
47th,241
48,1958
49,1413
490,2
4996,1
49th,236
4th,1860
50,6945
500,2518
5000,58
50kg,659
51,1891
5121,1
5162,1
51st,311
52,2026
53,1512
53rd,305
54,1560
54th,154
55,1517
5529,1
56,1424
57,1336
57kg,631
58,1413
58th,158
59,1125
5th,1077
5w,8
60,3038
60th,181
61,1240
62,1176
63,1077
63rd,88
64,1563
64th,226
65,2334
65th,142
66,1681
67,1467
68,1672
69,1566
692,19
69kg,87
6th,560
70,2250
7000,26
71,1450
71st,84
72,1395
73,1227
74,1243
75,3935
750,1726
75kg,333
76,1044
76th,79
77,1019
77th,111
78,820
79,675
7th,1137
81,840
82,1087
83,892
84,1604
87,1209
88th,219
89,1084
8th,766
90,2136
91,786
93,706
96,569
99,810
9th,666
aakarshi,653
aamir,170
aaron,7705
ab,1195
abdul,689
aberg,180
abhinav,492
abhishek,5221
ability,14235
abishek,321
ablaze,146
able,11588
absence,9182
absorb,229
abstained,42
abuzz,268
ac,517
academy,4563
acc,995
accelerate,589
accept,1814
accepted,1487
acche,28
accolade,1280
accomplishment,1025
according,11166
accordingly,798
accounted,279
accumulating,506
accused,3365
ace,3440
achieve,3442
achieved,6114
achievement,8358
achieving,1298
acknowledged,5345
acknowledging,1805
acosto,2
acquired,1272
acquiring,1230
act,3822
action,14989
