Word,Frequency
10,14560
100,4545
1000,2112
102,339
103,429
104,437
106,360
109,261
10th,1646
11,8778
111,471
112,299
115,255
118,256
119,323
11th,1469
12,8108
120,782
122,261
124,197
127,189
128,215
129,108
12th,1608
13,5750
133,154
134,234
137,220
139,97
13th,1408
14,6845
140,448
141,217
142,105
143,142
144,230
145,264
146,204
147,211
148,135
14th,1437
15,6610
150,833
151,151
152,175
155,174
156,235
158,167
15th,1386
16,6186
160,354
161,242
163,120
164,158
165,182
166,184
169,158
16th,1019
17,5075
170,273
175,187
176,195
177,101
178,82
17th,1522
18,5866
183rd,2
185,114
186,95
189,102
18th,1783
19,4287
190,273
191,155
194,60
1958,39
196,89
1960,143
1965,47
197,163
1977,86
1980,198
1982,122
1996,428
1997,305
19th,896
1st,870
20,8045
200,1236
2007,1261
2008,1414
2010,1092
2011,1594
2012,1673
2013,1874
2014,1778
2015,1428
2016,2495
2017,2595
2018,2447
2019,3084
2020,3002
2021,4249
2022,7140
2023,8706
2024,26233
2025,30961
2028,1058
204,189
205,191
208,129
20th,743
21,3715
210,153
211,105
215,92
216,38
21st,567
22,4560
226,46
229,63
22nd,518
23,3439
232,49
23rd,759
24,4545
246,75
249,57
24th,707
25,5498
255,84
25th,736
26,3730
261,85
264,147
26th,434
27,4433
27th,369
28,3320
284,32
285,70
28th,534
29,2740
29th,357
2nd,986
30,12124
300,1901
30th,420
31,3004
314,424
319,115
31st,311
32,2429
33,1977
33rd,208
34,1726
34th,348
35,2172
36,2438
3600,4
37,1985
379,33
37th,167
38,1811
38th,195
39,1572
390,18
39th,139
3rd,696
3w,2
40,3309
41,4113
41st,220
42,1808
424,14
43,1260
44,1303
44th,151
45,1631
46,1155
47,1248
47th,145
48,1322
49,924
490,2
4996,1
49th,157
4th,651
50,4536
500,1676
5000,33
50kg,470
51,1206
5121,1
5162,1
51st,217
52,1483
53,1010
53rd,194
54,1111
54th,120
55,1078
5529,1
56,851
57,866
57kg,329
58,852
58th,106
59,841
5th,611
5w,2
60,1915
60th,98
61,834
62,740
63,725
63rd,64
64,951
64th,214
65,1466
65th,87
66,1062
67,940
68,1093
69,942
692,9
69kg,86
6th,443
70,1476
7000,13
71,933
71st,69
72,1027
73,809
74,788
75,3303
750,1211
75kg,209
76,737
76th,55
77,587
77th,91
78,487
79,399
7th,545
81,525
82,712
83,611
84,1290
87,711
88th,172
89,782
8th,611
90,1299
91,526
93,486
96,310
99,455
9th,472
aakarshi,623
aamir,70
aaron,4801
ab,533
abdul,540
aberg,168
abhinav,435
abhishek,2900
ability,8391
abishek,315
ablaze,60
able,7281
absence,4874
absorb,106
abstained,38
abuzz,165
ac,438
academy,3084
acc,166
accelerate,243
accept,1029
accepted,866
acche,28
accolade,825
accomplishment,730
according,5753
accordingly,365
accounted,194
accumulating,367
accused,1269
ace,1718
achieve,2522
achieved,4184
achievement,5639
achieving,1021
acknowledged,3744
acknowledging,1186
acosto,2
acquired,698
acquiring,564
act,1844
action,8112
actually,3223
ad,592
