Word,Frequency
10,34379
100,11456
1000,3692
102,713
103,1084
104,1005
106,734
109,668
10th,3689
11,26563
111,965
112,883
115,597
118,503
119,648
11th,3249
12,22290
120,1520
122,495
124,488
127,477
128,505
129,286
12th,3535
13,15795
133,343
134,464
137,437
139,391
13th,2691
14,17383
140,1022
141,475
142,281
143,599
144,549
145,732
146,592
147,502
148,357
14th,2840
15,19016
150,2029
151,324
152,420
155,598
156,422
158,295
15th,3036
16,17708
160,924
161,426
163,297
164,342
165,528
166,302
169,299
16th,2250
17,12549
170,751
175,671
176,402
177,226
178,173
17th,2751
18,14182
183rd,2
185,349
186,341
189,206
18th,3585
19,12210
190,541
191,262
194,491
1958,162
196,305
1960,253
1965,164
197,271
1977,211
1980,398
1982,335
1996,1039
1997,675
19th,1633
1st,1896
20,20946
200,3433
2007,2278
2008,2954
2010,2637
2011,3486
2012,3787
2013,4117
2014,4254
2015,3754
2016,6605
2017,5927
2018,6564
2019,8021
2020,6825
2021,10026
2022,15993
2023,19417
2024,41443
2025,85574
2028,2751
204,374
205,539
208,235
20th,1693
21,9650
210,387
211,238
215,272
216,193
21st,1188
22,11959
226,188
229,469
22nd,982
23,9678
232,123
23rd,1386
24,12932
246,210
249,92
24th,1077
25,13576
255,221
25th,1358
26,10817
261,148
264,1150
26th,1015
27,10255
27th,690
28,9475
284,148
285,272
28th,1189
29,8326
29th,811
2nd,2473
30,22055
300,4262
30th,859
31,8516
314,624
319,1389
31st,629
32,6738
33,4481
33rd,417
34,3861
34th,484
35,5178
36,5650
3600,12
37,4448
379,70
37th,376
38,4295
38th,462
39,4158
390,42
39th,337
3rd,1682
3w,4
40,8270
41,6295
41st,384
42,5808
424,22
43,3075
44,3005
44th,262
45,3887
46,2557
47,2692
47th,330
48,3207
49,2152
490,21
4996,1
49th,313
4th,2368
50,10270
500,3701
5000,97
50kg,769
51,2741
5121,1
5162,3
51st,346
52,2842
53,2363
53rd,379
54,2172
54th,225
55,2398
5529,1
56,2340
57,2040
57kg,776
58,1932
58th,228
59,1801
5th,1410
5w,12
60,4611
60th,284
61,1813
62,1718
63,1710
63rd,101
64,2264
64th,292
65,3356
65th,192
66,2187
67,2004
68,2490
69,2183
692,26
69kg,87
6th,785
70,3308
7000,38
71,2027
71st,140
72,2170
73,1677
74,1682
75,4936
750,2416
75kg,631
76,1648
76th,123
77,1614
77th,128
78,1289
79,1041
7th,1410
81,1246
82,1537
83,1381
84,2083
87,1562
88th,268
89,1452
8th,965
90,3432
91,1244
93,1365
96,1483
99,1127
9th,859
aakarshi,746
aamir,188
aaron,10939
ab,1593
abdul,968
aberg,186
abhinav,678
abhishek,9119
ability,20117
abishek,386
ablaze,167
able,18445
absence,13506
absorb,635
abstained,42
abuzz,303
ac,657
academy,7197
acc,1138
accelerate,1094
accept,2801
accepted,2743
acche,40
accolade,1797
accomplishment,1517
according,19810
accordingly,1687
accounted,426
accumulating,569
accused,5035
ace,4923
achieve,5239
achieved,8499
achievement,12812
achieving,1682
acknowledged,7505
acknowledging,2386
acosto,2
acquired,2197
acquiring,2041
act,6170
action,21687
actually,9607
ad,1942
adapt,2497
add,16477
added,48860
addedkohli,1
adding,15002
additional,6147
additionally,3657
address,5787
adductor,331
adeptness,8
adil,588
adjei,5
admiration,2686
admitted,11749
adopted,1039
advance,3620
advanced,5910
advancing,1357
advantage,10825
advantageous,213
advent,63
advertising,350
advice,3010
advised,1916
advisory,409
aerial,616
afc,4048
affair,4735
affect,3746
affiliated,289
afghanistan,6421
afp,3227
africa,19289
african,3403
afternoon,3245
agada,3
agarwal,529
aged,1056
agenda,458
aggression,1965
aggressive,9051
agility,852
ago,15456
agreed,3985
ahead,37233
ahmad,1168
ahmed,3304
ahmedabad,4784
ahmedtravis,12
aiden,1406
aim,8892
aimed,2111
aiming,4524
airee,59
ajay,1449
ajinkya,1845
akane,744
akash,3420
akeal,359
akshay,1154
al,4961
albiach,24
alcaraz,12579
alert,754
alex,12701
alexander,4654
alexei,262
ali,6493
alike,3008
alisher,3
alive,5163
allegation,5645
allegri,8
allianz,198
allowed,7771
allowing,6006
allows,3085
allrounder,2048
allure,171
almora,281
alongside,19456
alonso,5467
alternating,115
alternative,1400
alzarri,254
amallia,16
amassed,1959
amazed,245
ambassador,1345
ambati,237
amends,392
amerat,20
american,15778
amid,11302
amidst,2252
amit,1422
amplifying,296
amritraj,343
amusement,252
amusing,290
analysed,254
analysing,237
ancelotti,1400
andravindra,1
andre,4454
andrey,675
ange,248
angeles,31602
angkrish,784
angrily,181
angrkrish,2
ani,3589
ankita,695
ankle,6064
anmol,1274
anmolpreet,131
annals,239
announced,21857
announcement,10183
announcing,2108
anonymity,297
anrich,581
anshul,978
answer,6653
answering,449
anthony,9990
anticipate,817
anticipated,6224
anticipates,330
anticipation,2561
antoine,351
antonio,12753
anuj,333
anukul,347
anupama,991
anushka,582
anymore,2095
ap,17797
apart,5248
apiece,364
