Word,Frequency
10,316
100,90
1000,31
102,17
103,2
104,27
106,1
109,8
10th,69
11,170
111,4
112,9
115,8
118,4
119,13
11th,85
12,172
120,14
122,7
124,32
127,9
128,2
129,6
12th,83
13,137
133,3
134,4
137,9
139,2
13th,55
14,163
140,14
141,11
142,2
143,7
144,1
145,10
146,2
147,1
148,5
14th,45
15,99
150,11
151,12
152,14
155,8
156,10
158,3
15th,33
16,98
160,6
161,10
163,2
164,3
165,8
166,3
169,2
16th,28
17,84
170,6
175,2
176,17
177,4
178,4
17th,48
18,164
183rd,2
185,2
186,3
189,8
18th,36
19,80
190,5
191,5
194,2
1958,1
196,2
1960,1
1965,10
197,6
1977,10
1980,10
1982,10
1996,10
1997,2
19th,63
1st,21
20,328
200,26
2007,10
2008,15
2010,18
2011,31
2012,54
2013,16
2014,39
2015,32
2016,61
2017,21
2018,33
2019,52
2020,27
2021,54
2022,130
2023,115
2024,1749
2025,1
2028,32
204,5
205,2
208,3
20th,28
21,89
210,16
211,18
215,1
216,3
21st,30
22,86
226,16
229,1
22nd,37
23,61
232,1
23rd,39
24,63
246,9
249,2
24th,69
25,106
255,17
25th,31
26,58
261,2
264,3
26th,30
27,108
27th,43
28,83
284,3
285,11
28th,30
29,51
29th,23
2nd,24
30,45
300,13
30th,21
31,69
314,3
319,4
31st,20
32,64
33,42
33rd,16
34,40
34th,4
35,63
36,77
3600,2
37,61
379,7
37th,2
38,49
38th,12
39,41
390,4
39th,17
3rd,21
3w,2
40,68
41,31
41st,13
42,43
424,2
43,43
44,32
44th,2
45,41
46,53
47,18
47th,10
48,26
49,37
490,1
4996,1
49th,2
4th,31
50,126
500,20
5000,2
50kg,10
51,28
5121,1
5162,1
51st,6
52,56
53,33
53rd,10
54,49
54th,10
55,37
5529,1
56,22
57,18
57kg,10
58,16
58th,6
59,33
5th,31
5w,2
60,74
60th,3
61,21
62,14
63,23
63rd,2
64,18
64th,1
65,42
65th,1
66,51
67,70
68,20
69,70
692,1
69kg,10
6th,24
70,41
7000,2
71,24
71st,6
72,21
73,45
74,62
75,33
750,10
75kg,10
76,7
76th,1
77,27
77th,2
78,7
79,3
7th,39
81,10
82,30
83,35
84,20
87,11
88th,29
89,46
8th,20
90,6
91,4
93,3
96,5
99,7
9th,21
aakarshi,22
aamir,10
aaron,20
ab,11
abdul,29
aberg,46
abhinav,26
abhishek,234
ability,140
abishek,45
ablaze,7
able,167
absence,66
absorb,1
abstained,1
abuzz,2
ac,8
academy,63
acc,4
accelerate,11
accept,16
accepted,28
acche,10
accolade,11
accomplishment,13
according,47
accordingly,7
accounted,6
accumulating,23
accused,11
ace,24
achieve,30
achieved,93
achievement,112
achieving,5
acknowledged,50
acknowledging,37
acosto,2
acquired,20
acquiring,10
act,9
action,53
actually,40
ad,7
adapt,6
add,85
added,161
addedkohli,1
adding,78
additional,51
additionally,51
address,38
adductor,1
adeptness,1
adil,10
adjei,1
admiration,8
admitted,59
adopted,10
advance,24
advanced,10
advancing,14
advantage,90
advantageous,6
advent,10
advertising,1
advice,19
advised,4
advisory,3
aerial,16
afc,4
affair,54
affect,11
affiliated,10
afghanistan,6
afp,114
africa,14
african,36
afternoon,20
agada,2
agarwal,10
aged,36
agenda,11
aggression,19
aggressive,74
agility,4
ago,42
agreed,20
