Word,Frequency
10,27923
100,9978
1000,3356
102,635
103,905
104,765
106,600
109,570
10th,3134
11,22332
111,897
112,796
115,476
118,465
119,529
11th,2931
12,17600
120,1345
122,450
124,442
127,440
128,426
129,226
12th,3158
13,12336
133,302
134,411
137,398
139,345
13th,2437
14,13693
140,840
141,433
142,246
143,540
144,465
145,514
146,495
147,460
148,272
14th,2405
15,15366
150,1822
151,272
152,312
155,474
156,354
158,242
15th,2535
16,12932
160,774
161,401
163,240
164,300
165,458
166,272
169,250
16th,1909
17,10276
170,605
175,552
176,352
177,210
178,163
17th,2527
18,11856
183rd,2
185,250
186,254
189,187
18th,3185
19,9575
190,471
191,221
194,386
1958,76
196,209
1960,246
1965,49
197,242
1977,190
1980,383
1982,223
1996,933
1997,623
19th,1413
1st,1660
20,17516
200,2637
2007,2147
2008,2706
2010,2061
2011,2986
2012,3338
2013,3385
2014,3496
2015,3305
2016,5631
2017,5027
2018,5577
2019,6925
2020,5683
2021,8765
2022,13450
2023,17115
2024,38028
2025,80776
2028,2316
204,326
205,369
208,184
20th,1548
21,8150
210,307
211,157
215,238
216,172
21st,1052
22,10118
226,114
229,417
22nd,882
23,8035
232,95
23rd,1321
24,10231
246,166
249,80
24th,981
25,11145
255,189
25th,1227
26,8802
261,146
264,1104
26th,892
27,8215
27th,638
28,7740
284,140
285,143
28th,1075
29,6719
29th,625
2nd,2189
30,19791
300,3697
30th,784
31,7334
314,624
319,1365
31st,512
32,4802
33,3827
33rd,391
34,3176
34th,457
35,4330
36,4776
3600,12
37,3592
379,45
37th,344
38,3537
38th,423
39,3533
390,40
39th,313
3rd,1522
3w,4
40,6936
41,5546
41st,333
42,3810
424,22
43,2394
44,2576
44th,236
45,3289
46,2246
47,2292
47th,301
48,2539
49,1835
490,9
4996,1
49th,297
4th,2253
50,8681
500,3296
5000,85
50kg,681
51,2261
5121,1
5162,2
51st,324
52,2438
53,1961
53rd,324
54,1919
54th,200
55,2021
5529,1
56,1801
57,1582
57kg,717
58,1668
58th,196
59,1400
5th,1265
5w,8
60,3979
60th,218
61,1553
62,1451
63,1446
63rd,92
64,1925
64th,256
65,2930
65th,155
66,1915
67,1734
68,2090
69,1914
692,21
69kg,87
6th,701
70,2800
7000,36
71,1761
71st,118
72,1719
73,1470
74,1404
75,4452
750,2198
75kg,462
76,1359
76th,79
77,1422
77th,123
78,1011
79,791
7th,1232
81,1015
82,1368
83,1142
84,1913
87,1322
88th,246
89,1375
8th,883
90,2719
91,1010
93,942
96,833
99,915
9th,794
aakarshi,693
aamir,186
aaron,9843
ab,1419
abdul,792
aberg,185
abhinav,664
abhishek,7725
ability,17189
abishek,333
ablaze,160
able,15423
absence,11951
absorb,354
abstained,42
abuzz,278
ac,570
academy,5983
acc,1098
accelerate,806
accept,2234
accepted,1969
