Word,Frequency
10,16246
100,5290
1000,2414
102,395
103,532
104,481
106,386
109,355
10th,1939
11,10335
111,567
112,352
115,292
118,295
119,384
11th,1692
12,9271
120,852
122,276
124,227
127,222
128,247
129,117
12th,1736
13,6806
133,201
134,257
137,285
139,161
13th,1588
14,8105
140,499
141,279
142,113
143,201
144,264
145,297
146,228
147,282
148,167
14th,1650
15,7761
150,978
151,175
152,191
155,234
156,238
158,190
15th,1474
16,7305
160,395
161,309
163,129
164,170
165,257
166,194
169,162
16th,1220
17,5590
170,354
175,208
176,203
177,115
178,85
17th,1697
18,6771
183rd,2
185,143
186,117
189,121
18th,1999
19,4740
190,295
191,162
194,95
1958,42
196,101
1960,150
1965,47
197,197
1977,110
1980,213
1982,134
1996,451
1997,353
19th,982
1st,1040
20,9402
200,1414
2007,1333
2008,1512
2010,1232
2011,1757
2012,1935
2013,2097
2014,2090
2015,1682
2016,2808
2017,2844
2018,3089
2019,3533
2020,3412
2021,4927
2022,8042
2023,10282
2024,28032
2025,39702
2028,1276
204,198
205,221
208,130
20th,844
21,4132
210,166
211,108
215,115
216,82
21st,657
22,5233
226,67
229,144
22nd,573
23,4086
232,49
23rd,808
24,5417
246,76
249,59
24th,735
25,6245
255,87
25th,790
26,4281
261,87
264,277
26th,489
27,5138
27th,395
28,3878
284,39
285,76
28th,553
29,3138
29th,383
2nd,1299
30,13176
300,2194
30th,472
31,3613
314,461
319,280
31st,330
32,2759
33,2268
33rd,243
34,1927
34th,362
35,2585
36,2821
3600,4
37,2218
379,40
37th,221
38,1990
38th,292
39,1782
390,22
39th,192
3rd,930
3w,2
40,3898
41,4411
41st,230
42,1973
424,14
43,1390
44,1500
44th,169
45,1877
46,1292
47,1366
47th,160
48,1474
49,1042
490,2
4996,1
49th,188
4th,990
50,5150
500,1835
5000,42
50kg,470
51,1348
5121,1
5162,1
51st,233
52,1601
53,1146
53rd,241
54,1229
54th,141
55,1211
5529,1
56,1034
57,984
57kg,329
58,1004
58th,107
59,910
5th,841
5w,2
60,2211
60th,105
61,986
62,827
63,843
63rd,68
64,1149
64th,217
65,1718
65th,94
66,1285
67,1021
68,1257
69,1092
692,11
69kg,86
6th,492
70,1717
7000,14
71,1175
71st,73
72,1185
73,926
74,881
75,3474
750,1281
75kg,215
76,794
76th,62
77,744
77th,94
78,607
79,447
7th,637
81,584
82,808
83,647
84,1368
87,825
88th,185
89,893
8th,684
90,1579
91,566
93,529
96,368
99,524
9th,602
aakarshi,636
aamir,77
aaron,5863
ab,683
abdul,558
aberg,168
abhinav,435
abhishek,2925
ability,9447
abishek,315
ablaze,78
able,8225
absence,5385
absorb,144
abstained,38
abuzz,189
ac,453
academy,3444
acc,228
accelerate,300
accept,1175
accepted,1018
acche,28
accolade,955
accomplishment,806
according,7122
accordingly,421
accounted,209
accumulating,415
accused,1980
ace,2015
achieve,2845
achieved,4604
achievement,6196
achieving,1083
acknowledged,4232
acknowledging,1354
acosto,2
acquired,887
acquiring,756
act,2423
action,9698
actually,3899
ad,733
adapt,1193
add,6156
added,16881
addedkohli,1
adding,5552
additional,2215
additionally,1943
address,2371
adductor,88
adeptness,8
adil,320
adjei,5
admiration,1584
admitted,3645
adopted,454
advance,2016
advanced,3299
advancing,847
advantage,5263
advantageous,79
advent,35
advertising,124
advice,1254
advised,622
advisory,146
aerial,342
afc,2061
affair,2105
affect,1083
affiliated,204
afghanistan,3131
afp,2168
africa,7630
african,1549
afternoon,1369
agada,3
agarwal,344
aged,727
agenda,250
aggression,952
aggressive,4491
agility,517
ago,6136
agreed,1593
ahead,14924
ahmad,686
ahmed,2076
ahmedabad,1956
ahmedtravis,12
aiden,736
aim,4871
aimed,1005
aiming,2422
airee,27
ajay,953
ajinkya,1094
akane,536
akash,2633
akeal,102
akshay,709
al,1807
albiach,24
alcaraz,6638
alert,401
alex,5489
alexander,2123
alexei,172
ali,2951
alike,1536
alisher,1
alive,1837
allegation,1958
allegri,8
allianz,162
allowed,3020
allowing,2372
allows,937
allrounder,1379
allure,123
almora,124
alongside,6737
alonso,2345
alternating,61
alternative,523
alzarri,224
amallia,16
amassed,1197
amazed,137
ambassador,426
ambati,163
amends,279
amerat,20
american,7754
amid,3708
amidst,1520
amit,977
amplifying,82
amritraj,333
amusement,125
amusing,205
analysed,118
analysing,94
ancelotti,828
andravindra,1
andre,2071
andrey,385
ange,162
angeles,10653
angkrish,473
angrily,76
angrkrish,2
ani,1046
ankita,289
ankle,2085
anmol,1039
anmolpreet,90
annals,193
announced,8739
announcement,3807
announcing,1134
anonymity,82
anrich,379
anshul,630
answer,2166
answering,187
anthony,3479
anticipate,474
anticipated,3108
anticipates,262
anticipation,1074
antoine,116
antonio,2816
anuj,284
anukul,192
anupama,843
anushka,386
anymore,953
ap,6751
apart,2098
apiece,196
apna,62
apollo,65
apparent,459
appearance,10877
appeared,4387
appears,2419
applause,400
applying,261
appointed,1425
appreciate,763
approach,7165
approached,1004
apr,1290
april,6138
aravelly,29
archer,1469
architect,253
ardent,61
area,3835
arena,4303
arjun,1146
arm,1802
arnaldi,154
arora,557
arrival,1910
arrive,475
arrived,2098
arrowhead,497
arsenal,2189
