Word,Frequency
10,4416
100,1438
1000,587
102,136
103,163
104,106
106,107
109,117
10th,740
11,2113
111,215
112,72
115,87
118,89
119,162
11th,567
12,2589
120,268
122,143
124,83
127,83
128,80
129,49
12th,717
13,1709
133,37
134,113
137,89
139,49
13th,633
14,2425
140,191
141,56
142,57
143,64
144,110
145,136
146,92
147,75
148,58
14th,635
15,2541
150,295
151,91
152,78
155,90
156,76
158,57
15th,761
16,2509
160,132
161,80
163,47
164,42
165,73
166,56
169,104
16th,490
17,1532
170,142
175,87
176,123
177,23
178,45
17th,566
18,1776
183rd,2
185,30
186,19
189,29
18th,703
19,1435
190,67
191,70
194,36
1958,19
196,65
1960,63
1965,24
197,62
1977,44
1980,78
1982,48
1996,172
1997,87
19th,466
1st,247
20,2749
200,475
2007,778
2008,680
2010,522
2011,730
2012,892
2013,767
2014,821
2015,482
2016,1117
2017,752
2018,855
2019,1161
2020,1083
2021,1689
2022,2978
2023,2489
2024,14157
2025,1083
2028,429
204,20
205,72
208,39
20th,223
21,1307
210,56
211,38
215,24
216,18
21st,231
22,1474
226,25
229,10
22nd,261
23,1126
232,13
23rd,305
24,1476
246,16
249,22
24th,389
25,1526
255,41
25th,274
26,1281
261,58
264,75
26th,229
27,1549
27th,205
28,1104
284,6
285,42
28th,215
29,1006
29th,169
2nd,319
30,1535
300,650
30th,222
31,832
314,21
319,15
31st,119
32,890
33,606
33rd,137
34,615
34th,155
35,827
36,983
3600,2
37,691
379,17
37th,78
38,584
38th,83
39,543
390,4
39th,81
3rd,185
3w,2
40,1037
41,679
41st,137
42,657
424,5
43,443
44,376
44th,83
45,494
46,505
47,594
47th,38
48,424
49,298
490,1
4996,1
49th,96
4th,217
50,1375
500,809
5000,9
50kg,437
51,399
5121,1
5162,1
51st,86
52,569
53,354
53rd,104
54,520
54th,60
55,387
5529,1
56,297
57,385
57kg,301
58,400
58th,51
59,286
5th,251
5w,2
60,703
60th,56
61,239
62,288
63,191
63rd,26
64,374
64th,38
65,485
65th,33
66,357
67,383
68,451
69,453
692,4
69kg,84
6th,130
70,506
7000,3
71,414
71st,43
72,315
73,313
74,435
75,568
750,182
75kg,191
76,296
76th,10
77,265
77th,40
78,141
79,115
7th,233
81,154
82,232
83,163
84,135
87,129
88th,140
89,275
8th,191
90,356
91,98
93,132
96,115
99,127
9th,206
aakarshi,381
aamir,41
aaron,575
ab,149
abdul,182
aberg,168
abhinav,178
abhishek,1420
ability,2682
abishek,86
ablaze,15
able,2676
absence,1349
absorb,51
abstained,6
abuzz,54
ac,211
academy,1120
acc,71
accelerate,67
accept,376
accepted,271
acche,25
accolade,226
accomplishment,356
according,1642
accordingly,122
accounted,82
accumulating,214
accused,322
ace,743
achieve,1027
achieved,1985
achievement,2404
achieving,418
acknowledged,1330
acknowledging,492
acosto,2
acquired,133
acquiring,69
act,474
action,2098
actually,816
ad,188
adapt,349
add,1276
added,4196
addedkohli,1
adding,1156
additional,555
additionally,721
address,721
adductor,19
adeptness,8
adil,113
adjei,5
admiration,454
admitted,783
adopted,128
advance,748
advanced,1118
advancing,328
advantage,1182
advantageous,36
advent,17
advertising,27
advice,360
advised,179
advisory,65
aerial,143
afc,364
affair,487
affect,283
affiliated,104
afghanistan,1672
afp,1479
africa,3122
african,637
afternoon,428
agada,2
agarwal,115
aged,284
agenda,129
aggression,290
aggressive,1303
agility,95
ago,1650
agreed,330
ahead,3936
ahmad,192
ahmed,982
ahmedabad,750
ahmedtravis,12
aiden,181
aim,1604
aimed,377
aiming,870
airee,24
ajay,124
ajinkya,164
akane,155
akash,487
akeal,31
akshay,179
al,465
albiach,9
alcaraz,1518
alert,156
alex,452
alexander,512
alexei,76
ali,971
alike,340
alisher,1
alive,437
allegation,371
allegri,8
allianz,74
allowed,972
allowing,862
allows,197
allrounder,363
allure,14
almora,39
alongside,1661
alonso,36
alternating,38
alternative,115
alzarri,89
amallia,16
amassed,578
amazed,39
ambassador,160
ambati,101
amends,198
amerat,17
american,2320
amid,472
amidst,385
amit,598
amplifying,5
amritraj,275
amusement,32
amusing,43
analysed,41
analysing,27
ancelotti,162
andravindra,1
andre,389
andrey,160
ange,15
angeles,537
angkrish,81
angrily,28
angrkrish,2
ani,602
ankita,148
ankle,425
anmol,505
anmolpreet,31
annals,113
announced,2737
announcement,726
announcing,255
anonymity,48
anrich,98
anshul,81
answer,425
answering,94
anthony,270
anticipate,189
anticipated,936
anticipates,151
