Word,Frequency
10,33535
100,11231
1000,3658
102,698
103,1083
104,995
106,731
109,653
10th,3612
11,26135
111,957
112,883
115,589
118,502
119,626
11th,3220
12,21572
120,1491
122,490
124,475
127,471
128,505
129,271
12th,3480
13,15422
133,339
134,463
137,427
139,386
13th,2668
14,17069
140,1007
141,467
142,267
143,599
144,540
145,704
146,586
147,492
148,357
14th,2794
15,18555
150,2007
151,316
152,415
155,595
156,422
158,280
15th,2972
16,16919
160,908
161,419
163,295
164,339
165,528
166,294
169,296
16th,2210
17,12295
170,729
175,662
176,400
177,226
178,171
17th,2711
18,13998
183rd,2
185,340
186,336
189,206
18th,3523
19,11914
190,530
191,255
194,479
1958,150
196,283
1960,253
1965,164
197,269
1977,211
1980,398
1982,312
1996,1021
1997,662
19th,1588
1st,1843
20,20569
200,3341
2007,2245
2008,2945
2010,2539
2011,3383
2012,3726
2013,3971
2014,4123
2015,3712
2016,6505
2017,5795
2018,6420
2019,7847
2020,6697
2021,9836
2022,15693
2023,19112
2024,41006
2025,84989
2028,2655
204,373
205,537
208,210
20th,1662
21,9463
210,380
211,234
215,272
216,193
21st,1152
22,11832
226,188
229,469
22nd,967
23,9545
232,121
23rd,1382
24,12682
246,210
249,90
24th,1055
25,13336
255,209
25th,1342
26,10685
261,148
264,1141
26th,1012
27,10024
27th,685
28,9321
284,144
285,241
28th,1176
29,8227
29th,798
2nd,2443
30,21883
300,4141
30th,844
31,8425
314,624
319,1386
31st,625
32,6484
33,4433
33rd,416
34,3796
34th,483
35,5015
36,5557
3600,12
37,4320
379,70
37th,372
38,4223
38th,462
39,4063
390,42
39th,334
3rd,1648
3w,4
40,8154
41,6211
41st,370
42,5737
424,22
43,3030
44,2955
44th,254
45,3821
46,2527
47,2670
47th,330
48,3163
49,2114
490,16
4996,1
49th,313
4th,2337
50,10108
500,3663
5000,96
50kg,769
51,2688
5121,1
5162,3
51st,346
52,2755
53,2329
53rd,372
54,2153
54th,221
55,2379
5529,1
56,2288
57,1960
57kg,776
58,1885
58th,226
59,1774
5th,1352
5w,12
60,4531
60th,262
61,1777
62,1691
63,1676
63rd,99
64,2218
64th,290
65,3317
65th,192
66,2158
67,1961
68,2437
69,2151
692,26
69kg,87
6th,775
70,3251
7000,38
71,1999
71st,123
72,2134
73,1672
74,1646
75,4899
750,2396
75kg,598
76,1584
76th,122
77,1607
77th,126
78,1263
79,1000
7th,1383
81,1236
82,1520
83,1336
84,2074
87,1544
88th,255
89,1435
8th,951
90,3337
91,1237
93,1348
96,1480
99,1080
9th,858
aakarshi,702
aamir,188
aaron,10876
ab,1557
abdul,968
aberg,186
abhinav,678
abhishek,8978
ability,19608
abishek,386
ablaze,165
able,18239
absence,13406
absorb,611
abstained,42
abuzz,300
ac,654
academy,7046
acc,1131
accelerate,1061
accept,2714
accepted,2655
acche,40
accolade,1770
accomplishment,1510
according,19359
accordingly,1662
accounted,424
accumulating,567
accused,4952
ace,4673
achieve,5093
achieved,8387
