Word,Frequency
10,20327
100,7094
1000,2907
102,471
103,731
104,611
106,460
109,491
10th,2478
11,15758
111,731
112,603
115,330
118,346
119,470
11th,2226
12,11867
120,982
122,325
124,258
127,330
128,360
129,160
12th,2195
13,8614
133,232
134,338
137,307
139,251
13th,1878
14,10094
140,621
141,349
142,160
143,360
144,318
145,359
146,349
147,377
148,196
14th,1855
15,10455
150,1176
151,209
152,211
155,283
156,288
158,213
15th,1879
16,9480
160,517
161,338
163,158
164,223
165,343
166,223
169,196
16th,1441
17,7324
170,447
175,277
176,248
177,123
178,113
17th,2069
18,8486
183rd,2
185,188
186,150
189,142
18th,2320
19,6449
190,330
191,164
194,243
1958,53
196,109
1960,179
1965,49
197,217
1977,141
1980,224
1982,168
1996,700
1997,444
19th,1134
1st,1277
20,12202
200,1854
2007,1590
2008,1994
2010,1580
2011,2300
2012,2436
2013,2621
2014,2630
2015,2372
2016,3698
2017,3625
2018,3952
2019,4798
2020,4308
2021,6491
2022,10090
2023,13390
2024,31990
2025,58930
2028,1628
204,278
205,269
208,138
20th,1076
21,5699
210,186
211,125
215,165
216,113
21st,827
22,7104
226,77
229,297
22nd,714
23,5439
232,69
23rd,1030
24,7004
246,129
249,66
24th,822
25,8064
255,141
25th,987
26,6033
261,119
264,677
26th,653
27,6076
27th,518
28,5301
284,115
285,89
28th,787
29,4334
29th,466
2nd,1697
30,15444
300,2589
30th,660
31,5164
314,591
319,813
31st,382
32,3506
33,2808
33rd,329
34,2400
34th,416
35,3213
36,3530
3600,4
37,2785
379,40
37th,253
38,2538
38th,348
39,2541
390,28
39th,252
3rd,1210
3w,4
40,5117
41,4839
41st,249
42,2334
424,17
43,1826
44,1943
44th,196
45,2435
46,1687
47,1737
47th,241
48,1855
49,1317
490,2
4996,1
49th,231
4th,1687
50,6481
500,2346
5000,57
50kg,639
51,1663
5121,1
5162,1
51st,296
52,1944
53,1448
53rd,285
54,1485
54th,147
55,1452
5529,1
56,1360
57,1251
57kg,598
58,1369
58th,153
59,1062
5th,952
5w,8
60,2799
60th,176
61,1196
62,1101
63,1033
63rd,72
64,1463
64th,226
65,2130
65th,142
66,1591
67,1359
68,1583
69,1480
692,18
69kg,87
6th,538
70,2102
7000,26
71,1365
71st,80
72,1353
73,1158
74,1158
75,3805
750,1593
75kg,297
76,1025
76th,71
77,961
77th,111
78,773
79,622
7th,1044
81,780
82,1033
83,791
84,1562
87,1129
88th,213
89,1055
8th,745
90,2037
91,756
93,606
96,535
99,775
9th,652
aakarshi,653
aamir,168
aaron,7330
ab,1150
abdul,637
aberg,180
abhinav,459
abhishek,5007
ability,12949
abishek,316
ablaze,142
able,10670
absence,7982
absorb,204
abstained,42
abuzz,253
ac,511
academy,4234
acc,962
accelerate,551
accept,1711
accepted,1364
acche,28
accolade,1195
accomplishment,970
according,10090
accordingly,668
accounted,275
accumulating,494
accused,3086
ace,3170
achieve,3280
achieved,5743
achievement,7771
achieving,1240
acknowledged,5080
acknowledging,1706
acosto,2
acquired,1207
acquiring,1111
act,3469
action,13738
actually,5337
ad,994
adapt,1552
add,8739
added,24731
addedkohli,1
adding,8142
additional,3183
additionally,2467
address,3565
adductor,129
adeptness,8
adil,348
adjei,5
admiration,2042
admitted,6096
adopted,689
advance,2410
advanced,4226
advancing,974
advantage,6845
advantageous,118
advent,37
advertising,162
advice,1832
advised,895
advisory,211
aerial,500
afc,2695
affair,2533
affect,1492
affiliated,223
afghanistan,4187
afp,2543
africa,10246
african,2061
afternoon,1667
agada,3
agarwal,370
aged,817
agenda,307
aggression,1314
aggressive,5585
agility,635
ago,8768
agreed,2074
ahead,20730
ahmad,755
ahmed,2458
ahmedabad,2260
ahmedtravis,12
aiden,799
aim,6516
aimed,1334
aiming,3265
airee,28
ajay,1031
ajinkya,1212
akane,552
akash,2757
akeal,116
akshay,821
al,3114
albiach,24
alcaraz,9019
alert,581
alex,8051
alexander,2893
alexei,205
ali,4183
alike,2326
alisher,1
alive,2622
allegation,2897
allegri,8
allianz,172
allowed,4153
allowing,3257
allows,1500
allrounder,1490
allure,153
almora,179
alongside,10280
alonso,3179
alternating,76
alternative,719
alzarri,232
amallia,16
amassed,1402
amazed,189
ambassador,655
ambati,177
amends,315
amerat,20
american,10447
amid,5851
amidst,1901
amit,1136
amplifying,149
amritraj,334
amusement,170
amusing,238
