Word,Frequency
10,3803
100,1193
1000,474
102,100
103,134
104,95
106,85
109,102
10th,654
11,1847
111,175
112,48
115,70
118,62
119,153
11th,542
12,2276
120,243
122,110
124,82
127,51
128,57
129,43
12th,658
13,1511
133,20
134,78
137,75
139,49
13th,545
14,2086
140,169
141,46
142,30
143,63
144,104
145,117
146,79
147,62
148,44
14th,535
15,2157
150,168
151,76
152,42
155,72
156,59
158,42
15th,647
16,2259
160,116
161,72
163,38
164,39
165,68
166,51
169,93
16th,447
17,1334
170,120
175,82
176,109
177,16
178,41
17th,524
18,1539
183rd,2
185,24
186,14
189,23
18th,644
19,1241
190,62
191,61
194,35
1958,7
196,60
1960,53
1965,23
197,56
1977,44
1980,76
1982,38
1996,164
1997,70
19th,444
1st,186
20,2468
200,396
2007,716
2008,606
2010,401
2011,696
2012,801
2013,665
2014,734
2015,412
2016,1010
2017,673
2018,732
2019,957
2020,918
2021,1421
2022,2604
2023,2151
2024,12993
2025,658
2028,343
204,14
205,65
208,36
20th,196
21,1130
210,54
211,36
215,23
216,18
21st,214
22,1228
226,22
229,10
22nd,245
23,923
232,10
23rd,238
24,1215
246,16
249,20
24th,375
25,1348
255,41
25th,258
26,1165
261,51
264,70
26th,200
27,1422
27th,189
28,979
284,6
285,33
28th,194
29,830
29th,143
2nd,240
30,1326
300,565
30th,208
31,761
314,12
319,11
31st,112
32,754
33,542
33rd,129
34,531
34th,137
35,683
36,856
3600,2
37,636
379,13
37th,73
38,513
38th,72
39,446
390,4
39th,75
3rd,161
3w,2
40,922
41,516
41st,133
42,561
424,5
43,400
44,338
44th,64
45,415
46,345
47,488
47th,36
48,370
49,257
490,1
4996,1
49th,90
4th,207
50,1170
500,694
5000,9
50kg,419
51,342
5121,1
5162,1
51st,76
52,504
53,300
53rd,96
54,445
54th,52
55,326
5529,1
56,264
57,322
57kg,301
58,350
58th,32
59,245
5th,237
5w,2
60,606
60th,33
61,199
62,237
63,162
63rd,24
64,333
64th,26
65,437
65th,18
66,340
67,366
68,421
69,393
692,4
69kg,80
6th,127
70,423
7000,3
71,366
71st,39
72,288
73,284
74,384
75,483
750,139
75kg,191
76,272
76th,5
77,248
77th,38
78,114
79,108
7th,222
81,141
82,201
83,132
84,127
87,98
88th,131
89,205
8th,184
90,294
91,63
93,106
96,100
99,63
9th,196
aakarshi,349
aamir,34
aaron,277
ab,143
abdul,168
aberg,168
abhinav,147
abhishek,1241
ability,2345
abishek,79
ablaze,14
able,2319
absence,1054
absorb,34
abstained,6
abuzz,41
ac,188
academy,901
acc,48
accelerate,59
accept,331
accepted,225
acche,25
accolade,200
accomplishment,304
according,1324
accordingly,106
accounted,55
accumulating,201
accused,277
ace,665
achieve,911
achieved,1744
achievement,2184
achieving,367
acknowledged,1165
acknowledging,427
acosto,2
acquired,105
acquiring,47
act,382
action,1598
actually,713
ad,176
adapt,302
add,1068
added,3516
addedkohli,1
adding,882
additional,493
additionally,661
address,609
adductor,19
adeptness,8
adil,113
adjei,1
admiration,397
admitted,583
adopted,113
advance,622
advanced,1033
advancing,297
advantage,1008
advantageous,35
advent,14
advertising,26
advice,281
advised,151
advisory,60
aerial,124
afc,246
affair,402
affect,247
affiliated,63
afghanistan,1626
afp,1370
africa,2649
african,579
afternoon,370
agada,2
agarwal,103
aged,274
agenda,99
aggression,234
aggressive,1136
agility,87
ago,1413
agreed,273
ahead,3304
ahmad,185
ahmed,853
ahmedabad,707
ahmedtravis,12
aiden,180
aim,1345
aimed,292
aiming,799
airee,24
ajay,74
ajinkya,140
akane,110
akash,380
akeal,30
akshay,150
al,371
albiach,3
alcaraz,1313
alert,150
alex,403
alexander,459
alexei,69
ali,724
alike,248
alisher,1
alive,381
allegation,272
allegri,8
allianz,73
allowed,757
allowing,766
allows,153
allrounder,292
allure,9
almora,28
alongside,1460
alonso,36
alternating,36
alternative,95
alzarri,87
amallia,16
amassed,531
amazed,35
ambassador,110
ambati,101
amends,190
amerat,8
american,2127
amid,258
amidst,327
amit,571
amplifying,1
amritraj,261
amusement,32
amusing,35
analysed,34
analysing,19
ancelotti,147
andravindra,1
andre,369
andrey,130
ange,10
angeles,367
angkrish,75
angrily,27
angrkrish,2
ani,571
ankita,148
ankle,349
anmol,315
anmolpreet,28
annals,112
announced,2288
announcement,581
announcing,214
anonymity,39
anrich,98
anshul,70
answer,336
answering,91
anthony,207
anticipate,167
anticipated,790
anticipates,113
anticipation,162
antoine,31
antonio,102
anuj,38
anukul,27
anupama,308
anushka,77
anymore,210
ap,239
apart,513
apiece,37
apna,26
apollo,27
apparent,103
appearance,2277
appeared,866
appears,253
applause,137
applying,111
appointed,562
appreciate,112
approach,1557
approached,248
apr,1264
april,705
aravelly,19
archer,221
architect,111
ardent,21
area,934
arena,710
arjun,438
arm,331
arnaldi,44
arora,149
arrival,463
arrive,69
arrived,524
arrowhead,24
arsenal,474
arshad,206
arshdeep,799
arun,377
arya,37
arévalo,3
ascend,6
ascended,143
ashmita,322
ashutosh,138
ashwini,480
asia,1439
asian,2464
aside,153
ask,450
asked,1707
asking,364
asks,41
aspect,526
aspiration,324
assamese,5
asserted,180
asserting,113
assessment,213
asset,219
assist,347
assistance,324
association,2158
assumed,174
assumes,40
assured,329
assuring,19
aston,126
astonishing,163
atal,307
ate,12
athens,88
athlete,2853
athletic,232
atkinson,160
atletico,179
atmosphere,392
atop,158
atp,1166
attack,1468
attacking,545
attempt,982
attempted,303
attempting,208
attendance,155
attention,1043
attraction,38
attribute,86
attributed,268
auction,857
aug,76
