Word,Frequency
10,26395
100,9377
1000,3154
102,618
103,878
104,728
106,563
109,564
10th,2963
11,21069
111,876
112,763
115,448
118,448
119,517
11th,2809
12,16494
120,1265
122,423
124,401
127,408
128,407
129,224
12th,2996
13,11553
133,288
134,398
137,393
139,333
13th,2322
14,12870
140,797
141,396
142,217
143,532
144,430
145,448
146,447
147,451
148,253
14th,2258
15,14218
150,1711
151,258
152,299
155,448
156,344
158,237
15th,2453
16,12131
160,717
161,391
163,225
164,298
165,450
166,268
169,241
16th,1817
17,9403
170,548
175,494
176,299
177,199
178,158
17th,2470
18,11125
183rd,2
185,231
186,220
189,181
18th,3032
19,8749
190,435
191,217
194,377
1958,76
196,168
1960,246
1965,49
197,241
1977,188
1980,316
1982,215
1996,918
1997,606
19th,1341
1st,1598
20,16168
200,2421
2007,1978
2008,2601
2010,1950
2011,2885
2012,3188
2013,3249
2014,3341
2015,3151
2016,5344
2017,4872
2018,5376
2019,6435
2020,5380
2021,8379
2022,12689
2023,16334
2024,36691
2025,77929
2028,2092
204,320
205,345
208,182
20th,1471
21,7432
210,290
211,149
215,226
216,166
21st,1007
22,9300
226,95
229,415
22nd,840
23,7371
232,90
23rd,1282
24,9322
246,157
249,79
24th,954
25,10307
255,172
25th,1196
26,8210
261,142
264,1104
26th,858
27,7745
27th,613
28,7018
284,140
285,119
28th,1046
29,6164
29th,581
2nd,2140
30,19010
300,3361
30th,754
31,6801
314,621
319,1361
31st,499
32,4503
33,3597
33rd,385
34,3008
34th,442
35,4160
36,4522
3600,12
37,3383
379,42
37th,339
38,3372
38th,415
39,3327
390,34
39th,298
3rd,1452
3w,4
40,6575
41,5405
41st,332
42,3165
424,17
43,2194
44,2495
44th,236
45,3093
46,2148
47,2176
47th,290
48,2366
49,1740
490,7
4996,1
49th,297
4th,2206
50,8268
500,3024
5000,65
50kg,662
51,2180
5121,1
5162,1
51st,317
52,2297
53,1880
53rd,317
54,1817
54th,194
55,1923
5529,1
56,1726
57,1546
57kg,697
58,1613
58th,194
59,1340
5th,1202
5w,8
60,3798
60th,215
61,1447
62,1379
63,1397
63rd,92
64,1814
64th,242
65,2840
65th,142
66,1863
67,1678
68,2010
69,1834
692,19
69kg,87
6th,634
70,2673
7000,36
71,1711
71st,106
72,1606
73,1427
74,1361
75,4386
750,2164
75kg,416
76,1290
76th,79
77,1365
77th,119
78,956
79,779
7th,1193
81,971
82,1299
83,993
84,1828
87,1296
88th,230
89,1195
8th,829
90,2601
91,954
93,887
96,699
99,888
9th,731
aakarshi,693
aamir,179
aaron,9126
ab,1342
abdul,763
aberg,184
abhinav,612
abhishek,7056
ability,16446
abishek,333
ablaze,150
able,14326
absence,11194
absorb,321
abstained,42
abuzz,278
ac,559
academy,5639
acc,1078
accelerate,731
accept,2071
accepted,1802
acche,28
accolade,1551
accomplishment,1249
according,14228
accordingly,1284
accounted,347
accumulating,520
accused,4011
ace,4006
achieve,4020
achieved,7165
achievement,9775
achieving,1443
acknowledged,6180
acknowledging,2046
acosto,2
acquired,1596
acquiring,1448
act,4711
action,18051
actually,6961
ad,1461
adapt,1918
add,12549
added,35320
addedkohli,1
adding,11195
additional,4552
additionally,3252
address,4696
adductor,298
adeptness,8
adil,473
adjei,5
admiration,2390
admitted,8456
adopted,901
advance,2945
advanced,4825
advancing,1147
advantage,8818
advantageous,172
advent,53
advertising,235
advice,2427
advised,1420
advisory,298
aerial,557
afc,3575
affair,3301
affect,2334
affiliated,260
afghanistan,4915
afp,2925
africa,16299
african,2591
afternoon,2394
agada,3
agarwal,462
aged,946
agenda,384
aggression,1551
aggressive,6901
agility,741
ago,11663
agreed,2781
ahead,27908
ahmad,859
ahmed,2836
ahmedabad,3112
ahmedtravis,12
aiden,1111
aim,8067
aimed,1750
aiming,4033
airee,56
ajay,1268
ajinkya,1322
akane,589
akash,2921
akeal,184
akshay,827
al,3850
albiach,24
alcaraz,10925
alert,632
alex,10591
alexander,3508
alexei,234
ali,5363
alike,2710
alisher,1
alive,3450
allegation,4232
allegri,8
allianz,172
allowed,6017
allowing,4531
allows,2226
allrounder,1783
allure,165
almora,252
alongside,13916
alonso,4310
alternating,103
alternative,1141
alzarri,242
amallia,16
amassed,1673
amazed,224
ambassador,1021
ambati,195
amends,360
amerat,20
american,13132
amid,8028
amidst,2191
amit,1335
amplifying,199
amritraj,340
amusement,238
amusing,269
analysed,182
analysing,158
ancelotti,865
andravindra,1
andre,3645
andrey,504
ange,241
angeles,25547
angkrish,523
angrily,134
angrkrish,2
ani,2129
ankita,334
ankle,5046
anmol,1239
anmolpreet,126
annals,231
announced,16678
announcement,7971
announcing,1768
anonymity,125
anrich,505
anshul,688
answer,4607
answering,294
anthony,8049
anticipate,708
anticipated,5204
anticipates,328
anticipation,2142
antoine,261
antonio,8729
anuj,303
anukul,220
anupama,991
anushka,492
anymore,1710
ap,12760
apart,3895
apiece,293
apna,67
apollo,83
apparent,761
appearance,20484
appeared,8917
appears,5086
applause,657
applying,361
appointed,2407
appreciate,1370
approach,13017
approached,1714
apr,1323
april,8096
aravelly,29
archer,1813
architect,372
ardent,73
area,7546
arena,9081
arjun,1942
arm,3778
arnaldi,158
arora,613
arrival,3303
arrive,1667
arrived,4157
arrowhead,944
arsenal,3552
arshad,573
arshdeep,4390
arun,1565
arya,863
arévalo,3
ascend,44
ascended,225
ashmita,353
ashutosh,705
ashwini,890
asia,11199
asian,9345
aside,1520
ask,3346
asked,14311
asking,3317
asks,642
aspect,3370
aspiration,2093
assamese,8
asserted,729
asserting,534
assessment,1591
asset,3500
assist,10285
assistance,1194
association,7639
assumed,668
assumes,118
assured,1395
assuring,131
aston,2295
astonishing,728
atal,572
ate,193
athens,334
athlete,17337
athletic,4115
atkinson,650
atletico,1629
atmosphere,2557
atop,905
atp,4734
attack,14924
attacking,3621
attempt,6405
attempted,2439
attempting,1683
attendance,1864
attention,15004
attraction,975
attribute,610
attributed,869
auction,8322
aug,752
august,10155
augusta,827
aur,826
aurélien,8
australia,30255
australian,13033
authority,4458
available,10764
avanish,61
avenged,468
avenging,192
average,11162
averting,100
avesh,800
avg,300
avoid,3988
awaited,652
award,10089
awarded,1858
awarding,165
awareness,1390
away,28065
awesome,1312
axar,4658
ayush,2741
azerbaijan,2029
azmatullah,580
ba,249
baad,99
bac,76
bach,180
backed,2451
backup,2235
backward,472
bad,10038
badminton,18705
badoni,650
bag,2436
bagan,1679
baggage,183
bagged,916
bahadur,205
bai,2222
bail,512
bairstow,532
balance,8305
balanced,2209
balancing,1656
ball,50165
balyan,18
bandwagon,90
bangalore,480
bangar,334
bangkok,310
bangladeshi,281
bank,4295
banking,450
bansod,2326
bar,1852
barboza,67
barca,376
barcelona,5638
barkley,2298
barracuda,63
barreto,1
barring,443
barry,293
barsapara,276
baruah,618
base,7039
based,5898
bash,800
bat,14545
baton,143
batsman,4358
batter,17460
batting,21129
battle,16291
battled,1467
bavarian,34
bayer,355
bayern,1648
bbf,2
bearing,272
beat,13594
beaten,2304
beating,3848
beautifully,632
beauty,1566
bedroom,335
began,15602
begging,106
begin,11887
beginning,7489
begun,1784
behalf,519
behavior,1744
behaviour,752
behrendorff,48
beijing,873
belief,11257
believe,10781
believed,3712
beloved,1881
belt,4389
ben,6112
benefit,3787
beneston,1
bengal,6409
bengaluru,10174
ber,18
bernabeu,333
berth,1729
best,44704
better,22252
bewilderment,72
bhagath,11
bhaji,7
bhandage,239
bharat,1142
bhatia,1259
bhogle,137
bhosale,45
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,943
biaka,1
bias,318
bicep,72
bicycle,105
bid,4091
bidding,1238
big,34841
bigger,5195
biggest,15687
bigwig,23
bihari,365
biju,32
billie,836
