Word,Frequency
10,37504
100,12488
1000,4097
102,754
103,1194
104,1083
106,763
109,776
10th,4141
11,27958
111,1026
112,940
115,684
118,575
119,683
11th,3532
12,24131
120,1621
122,581
124,510
127,541
128,550
129,312
12th,3695
13,17196
133,409
134,487
137,446
139,439
13th,2860
14,19367
140,1072
141,607
142,314
143,604
144,622
145,792
146,717
147,518
148,370
14th,3083
15,21619
150,2246
151,386
152,439
155,619
156,442
158,331
15th,3340
16,19769
160,1038
161,461
163,307
164,428
165,581
166,315
169,339
16th,2452
17,14545
170,854
175,718
176,418
177,247
178,245
17th,2969
18,15546
183rd,2
185,419
186,354
189,211
18th,3886
19,13747
190,558
191,269
194,514
1958,211
196,321
1960,263
1965,173
197,278
1977,247
1980,413
1982,387
1996,1123
1997,816
19th,1746
1st,2013
20,23279
200,3736
2007,2514
2008,3167
2010,3019
2011,3878
2012,4066
2013,4537
2014,4780
2015,4173
2016,7295
2017,6560
2018,7550
2019,8891
2020,7473
2021,11019
2022,18009
2023,21129
2024,44225
2025,89003
2028,3193
204,375
205,568
208,260
20th,1856
21,10769
210,486
211,321
215,300
216,197
21st,1264
22,12952
226,189
229,494
22nd,1100
23,11077
232,128
23rd,1479
24,13820
246,211
249,112
24th,1151
25,14866
255,233
25th,1412
26,11912
261,151
264,1164
26th,1029
27,11529
27th,698
28,10106
284,175
285,281
28th,1232
29,9150
29th,852
2nd,2547
30,23708
300,4648
30th,912
31,9122
314,627
319,1404
31st,675
32,7381
33,4716
33rd,474
34,4177
34th,497
35,5582
36,6002
3600,12
37,4626
379,75
37th,397
38,4707
38th,478
39,4727
390,50
39th,352
3rd,1761
3w,4
40,8898
41,6566
41st,401
42,6149
424,22
43,3289
44,3201
44th,278
45,4177
46,2764
47,2894
47th,339
48,3465
49,2372
490,26
4996,1
49th,318
4th,2415
50,11052
500,4024
5000,97
50kg,894
51,2940
5121,1
5162,3
51st,373
52,3034
53,2533
53rd,388
54,2375
54th,233
55,2621
5529,1
56,2487
57,2158
57kg,1123
58,2075
58th,251
59,1911
5th,1477
5w,12
60,5050
60th,303
61,1998
62,1972
63,1913
63rd,103
64,2607
64th,292
65,3537
65th,216
66,2387
67,2161
68,2743
69,2387
692,26
69kg,130
6th,838
70,3618
7000,38
71,2196
71st,148
72,2422
73,1811
74,1845
75,5203
750,2591
75kg,830
76,1807
76th,134
77,1762
77th,128
78,1391
79,1226
7th,1432
81,1544
82,1793
83,1538
84,2289
87,1826
88th,270
89,1677
8th,1052
90,3979
91,1469
93,1416
96,1572
99,1315
9th,867
aakarshi,767
aamir,198
aaron,12217
ab,1621
abdul,1032
aberg,186
abhinav,695
abhishek,9421
ability,22091
abishek,391
ablaze,167
able,20509
absence,14114
absorb,740
abstained,42
abuzz,319
ac,710
academy,7801
acc,1172
accelerate,1176
accept,3117
accepted,3136
acche,40
accolade,1880
accomplishment,1762
according,22365
accordingly,1780
accounted,447
accumulating,592
accused,5409
ace,5180
achieve,5811
achieved,9145
achievement,14921
achieving,1749
acknowledged,8197
acknowledging,2539
acosto,2
acquired,2563
acquiring,2162
act,6699
action,23139
