Word,Frequency
10,3341
100,1015
1000,411
102,73
103,122
104,74
106,77
109,62
10th,619
11,1643
111,150
112,38
115,58
118,57
119,107
11th,511
12,2067
120,194
122,76
124,77
127,40
128,43
129,25
12th,638
13,1375
133,16
134,72
137,73
139,49
13th,503
14,1902
140,138
141,43
142,14
143,55
144,67
145,111
146,62
147,56
148,30
14th,477
15,1959
150,126
151,47
152,37
155,65
156,55
158,29
15th,598
16,2038
160,110
161,70
163,36
164,30
165,63
166,51
169,79
16th,421
17,1176
170,107
175,76
176,98
177,11
178,30
17th,496
18,1368
183rd,2
185,21
186,11
189,20
18th,591
19,1114
190,56
191,60
194,27
1958,6
196,57
1960,51
1965,22
197,53
1977,34
1980,71
1982,27
1996,141
1997,49
19th,420
1st,153
20,2252
200,353
2007,642
2008,541
2010,320
2011,632
2012,704
2013,581
2014,628
2015,336
2016,893
2017,561
2018,622
2019,782
2020,799
2021,1278
2022,2269
2023,1827
2024,12065
2025,497
2028,305
204,13
205,62
208,35
20th,180
21,1003
210,54
211,34
215,21
216,16
21st,207
22,1066
226,22
229,10
22nd,226
23,803
232,6
23rd,217
24,1133
246,14
249,19
24th,372
25,1227
255,36
25th,234
26,1090
261,42
264,69
26th,178
27,1305
27th,183
28,897
284,3
285,29
28th,184
29,773
29th,130
2nd,223
30,1129
300,511
30th,194
31,727
314,12
319,9
31st,110
32,695
33,477
33rd,114
34,476
34th,124
35,604
36,780
3600,2
37,573
379,13
37th,58
38,467
38th,57
39,385
390,4
39th,70
3rd,148
3w,2
40,855
41,464
41st,129
42,519
424,2
43,388
44,288
44th,41
45,348
46,313
47,457
47th,34
48,348
49,232
490,1
4996,1
49th,89
4th,195
50,988
500,600
5000,7
50kg,410
51,276
5121,1
5162,1
51st,42
52,468
53,279
53rd,92
54,427
54th,47
55,291
5529,1
56,250
57,310
57kg,301
58,299
58th,29
59,209
5th,217
5w,2
60,528
60th,27
61,178
62,220
63,146
63rd,23
64,261
64th,21
65,391
65th,16
66,308
67,346
68,397
69,372
692,4
69kg,60
6th,117
70,384
7000,3
71,338
71st,33
72,252
73,272
74,347
75,435
750,132
75kg,191
76,264
76th,4
77,229
77th,33
78,98
79,99
7th,211
81,110
82,183
83,118
84,116
87,68
88th,130
89,190
8th,181
90,212
91,58
93,94
96,97
99,57
9th,193
aakarshi,291
aamir,30
aaron,209
ab,122
abdul,157
aberg,168
abhinav,146
abhishek,1145
ability,1988
abishek,79
ablaze,14
able,2077
absence,901
absorb,33
abstained,6
abuzz,37
ac,163
academy,701
acc,45
accelerate,52
accept,300
accepted,182
acche,25
accolade,183
accomplishment,250
according,1050
accordingly,102
accounted,47
accumulating,188
accused,221
ace,631
achieve,767
achieved,1573
achievement,1886
achieving,314
acknowledged,1034
acknowledging,380
acosto,2
acquired,93
acquiring,43
act,290
action,1285
actually,575
ad,132
adapt,251
add,924
added,3019
addedkohli,1
adding,733
additional,416
additionally,570
address,510
adductor,19
adeptness,8
adil,105
adjei,1
admiration,349
admitted,486
adopted,99
advance,590
advanced,881
advancing,284
advantage,920
advantageous,35
advent,14
advertising,23
advice,215
advised,119
advisory,58
aerial,109
afc,184
affair,333
affect,227
affiliated,53
afghanistan,1541
afp,1312
africa,2450
african,539
afternoon,322
agada,2
agarwal,82
aged,248
agenda,87
aggression,185
aggressive,996
agility,71
ago,1199
agreed,222
ahead,2888
ahmad,180
ahmed,729
ahmedabad,695
ahmedtravis,12
aiden,168
aim,1206
aimed,216
aiming,765
airee,21
ajay,67
ajinkya,126
akane,80
akash,224
akeal,30
akshay,150
al,255
albiach,2
alcaraz,1135
alert,144
alex,373
alexander,389
alexei,62
ali,610
alike,194
alisher,1
alive,324
allegation,203
allegri,8
allianz,73
allowed,615
allowing,681
allows,128
allrounder,265
allure,9
almora,28
alongside,1307
alonso,21
alternating,36
alternative,87
alzarri,85
amallia,16
amassed,486
amazed,26
ambassador,97
ambati,97
amends,182
amerat,8
american,1750
amid,194
amidst,309
amit,546
amplifying,1
amritraj,261
amusement,23
amusing,27
analysed,30
analysing,12
ancelotti,132
andravindra,1
andre,297
andrey,117
ange,7
angeles,261
angkrish,74
angrily,20
angrkrish,2
ani,550
ankita,148
ankle,273
anmol,256
anmolpreet,28
annals,107
announced,2010
announcement,488
announcing,191
anonymity,37
anrich,98
anshul,50
answer,278
answering,82
anthony,184
anticipate,160
anticipated,697
anticipates,86
anticipation,140
antoine,27
antonio,86
anuj,37
anukul,27
anupama,289
anushka,58
anymore,180
ap,170
apart,450
apiece,33
apna,26
apollo,27
apparent,90
appearance,1940
appeared,706
appears,199
applause,122
applying,110
appointed,468
appreciate,98
approach,1374
approached,207
apr,1264
april,620
aravelly,19
archer,189
architect,90
ardent,12
area,793
arena,658
arjun,388
arm,285
arnaldi,41
arora,104
arrival,419
arrive,69
arrived,477
arrowhead,14
arsenal,416
arshad,206
arshdeep,760
arun,358
arya,37
arévalo,3
ascend,4
ascended,142
ashmita,305
ashutosh,108
ashwini,442
asia,1260
asian,1932
aside,130
ask,357
asked,1369
asking,316
asks,40
aspect,450
aspiration,293
assamese,5
asserted,145
asserting,106
assessment,178
asset,167
assist,306
assistance,291
association,1776
assumed,132
assumes,28
assured,300
assuring,16
aston,120
astonishing,147
atal,304
ate,11
athens,88
athlete,2458
athletic,157
atkinson,158
atletico,134
atmosphere,343
