Word,Frequency
10,34750
100,11538
1000,3734
102,713
103,1086
104,1006
106,736
109,681
10th,3708
11,26684
111,971
112,883
115,601
118,503
119,656
11th,3263
12,22464
120,1527
122,495
124,491
127,477
128,507
129,286
12th,3548
13,15937
133,350
134,465
137,437
139,395
13th,2693
14,17521
140,1025
141,488
142,283
143,600
144,550
145,740
146,592
147,509
148,357
14th,2847
15,19209
150,2030
151,324
152,424
155,598
156,422
158,297
15th,3048
16,17904
160,934
161,427
163,297
164,348
165,528
166,302
169,299
16th,2264
17,12672
170,751
175,673
176,402
177,226
178,175
17th,2760
18,14393
183rd,2
185,359
186,344
189,206
18th,3605
19,12563
190,541
191,265
194,491
1958,209
196,312
1960,253
1965,167
197,271
1977,211
1980,398
1982,356
1996,1042
1997,680
19th,1642
1st,1905
20,21146
200,3464
2007,2333
2008,2971
2010,2681
2011,3518
2012,3802
2013,4172
2014,4301
2015,3763
2016,6636
2017,5992
2018,6664
2019,8074
2020,6870
2021,10126
2022,16172
2023,19536
2024,41620
2025,85854
2028,2767
204,374
205,539
208,242
20th,1705
21,9729
210,387
211,238
215,272
216,193
21st,1195
22,12015
226,188
229,469
22nd,985
23,9713
232,123
23rd,1386
24,13010
246,210
249,99
24th,1083
25,13680
255,227
25th,1363
26,10893
261,148
264,1150
26th,1019
27,10356
27th,690
28,9510
284,148
285,272
28th,1194
29,8386
29th,813
2nd,2484
30,22170
300,4313
30th,863
31,8551
314,624
319,1389
31st,630
32,6774
33,4502
33rd,417
34,3914
34th,486
35,5219
36,5682
3600,12
37,4490
379,70
37th,386
38,4334
38th,462
39,4208
390,42
39th,344
3rd,1700
3w,4
40,8334
41,6327
41st,384
42,5828
424,22
43,3093
44,3018
44th,262
45,3922
46,2566
47,2718
47th,330
48,3247
49,2155
490,25
4996,1
49th,313
4th,2372
50,10318
500,3712
5000,97
50kg,769
51,2779
5121,1
5162,3
51st,346
52,2855
53,2370
53rd,379
54,2177
54th,227
55,2406
5529,1
56,2361
57,2053
57kg,776
58,1959
58th,228
59,1801
5th,1428
5w,12
60,4673
60th,286
61,1816
62,1740
63,1711
63rd,101
64,2274
64th,292
65,3377
65th,192
66,2208
67,2020
68,2513
69,2198
692,26
69kg,87
6th,787
70,3320
7000,38
71,2043
71st,144
72,2182
73,1679
74,1707
75,4941
750,2437
75kg,643
76,1651
76th,123
77,1625
77th,128
78,1289
79,1054
7th,1414
81,1263
82,1544
83,1383
84,2087
87,1571
88th,268
89,1456
8th,969
90,3466
91,1254
93,1378
96,1490
99,1148
9th,859
aakarshi,761
aamir,188
aaron,10950
ab,1598
abdul,968
aberg,186
abhinav,678
abhishek,9123
ability,20347
abishek,386
ablaze,167
able,18584
absence,13543
absorb,655
abstained,42
abuzz,313
ac,657
academy,7258
acc,1138
accelerate,1102
accept,2810
accepted,2779
acche,40
accolade,1805
accomplishment,1522
according,19986
accordingly,1695
accounted,427
accumulating,570
accused,5071
ace,4983
achieve,5296
achieved,8557
achievement,12987
achieving,1689
acknowledged,7552
