Word,Frequency
10,4868
100,1605
1000,617
102,155
103,181
104,124
106,116
109,126
10th,760
11,2368
111,224
112,85
115,88
118,97
119,168
11th,587
12,2896
120,309
122,164
124,94
127,90
128,104
129,50
12th,767
13,1889
133,43
134,115
137,89
139,50
13th,678
14,2602
140,201
141,69
142,58
143,84
144,126
145,145
146,103
147,115
148,58
14th,691
15,2720
150,324
151,94
152,86
155,98
156,95
158,64
15th,801
16,2627
160,136
161,87
163,56
164,43
165,78
166,60
169,109
16th,521
17,1673
170,146
175,92
176,130
177,24
178,46
17th,578
18,1967
183rd,2
185,30
186,26
189,29
18th,752
19,1574
190,75
191,70
194,36
1958,23
196,65
1960,84
1965,28
197,64
1977,48
1980,87
1982,55
1996,197
1997,110
19th,472
1st,271
20,2941
200,521
2007,804
2008,732
2010,565
2011,794
2012,991
2013,844
2014,865
2015,552
2016,1180
2017,822
2018,1001
2019,1272
2020,1181
2021,1899
2022,3202
2023,2728
2024,15105
2025,1562
2028,475
204,31
205,84
208,40
20th,258
21,1417
210,56
211,43
215,25
216,18
21st,241
22,1682
226,25
229,14
22nd,288
23,1287
232,27
23rd,329
24,1619
246,16
249,24
24th,410
25,1670
255,44
25th,286
26,1383
261,64
264,84
26th,246
27,1652
27th,216
28,1202
284,7
285,49
28th,228
29,1096
29th,175
2nd,363
30,1680
300,702
30th,238
31,916
314,27
319,20
31st,130
32,951
33,657
33rd,138
34,644
34th,184
35,909
36,1075
3600,2
37,770
379,22
37th,78
38,645
38th,100
39,598
390,4
39th,82
3rd,212
3w,2
40,1129
41,806
41st,141
42,736
424,5
43,467
44,434
44th,92
45,563
46,576
47,648
47th,67
48,455
49,327
490,1
4996,1
49th,105
4th,241
50,1461
500,851
5000,9
50kg,448
51,463
5121,1
5162,1
51st,90
52,610
53,366
53rd,104
54,544
54th,64
55,443
5529,1
56,335
57,421
57kg,301
58,431
58th,58
59,321
5th,263
5w,2
60,787
60th,69
61,261
62,304
63,203
63rd,34
64,419
64th,40
65,535
65th,33
66,379
67,403
68,487
69,513
692,5
69kg,84
6th,137
70,589
7000,3
71,460
71st,45
72,360
73,341
74,458
75,629
750,223
75kg,191
76,328
76th,10
77,306
77th,47
78,158
79,164
7th,243
81,162
82,257
83,192
84,144
87,135
88th,140
89,277
8th,216
90,421
91,131
93,151
96,127
99,151
9th,212
aakarshi,381
aamir,42
aaron,798
ab,164
abdul,182
aberg,168
abhinav,183
abhishek,1528
ability,2913
abishek,95
ablaze,17
able,2923
absence,1517
absorb,51
abstained,6
abuzz,71
ac,220
academy,1273
acc,73
accelerate,73
accept,420
accepted,297
acche,25
accolade,239
accomplishment,391
according,1860
accordingly,123
accounted,91
accumulating,224
accused,356
ace,822
achieve,1163
achieved,2144
achievement,2507
achieving,462
acknowledged,1473
acknowledging,545
acosto,2
acquired,171
acquiring,84
act,517
action,2518
actually,905
ad,198
adapt,415
add,1416
added,4683
addedkohli,1
adding,1365
additional,600
additionally,784
address,766
adductor,19
adeptness,8
adil,113
adjei,5
admiration,489
admitted,869
adopted,141
advance,860
advanced,1153
advancing,346
advantage,1314
advantageous,38
advent,20
advertising,32
advice,417
advised,200
advisory,68
aerial,147
afc,486
affair,564
affect,309
affiliated,140
afghanistan,1743
afp,1545
africa,3489
african,696
afternoon,464
agada,2
agarwal,127
aged,298
agenda,147
aggression,297
aggressive,1448
agility,100
ago,1819
agreed,388
ahead,4406
ahmad,197
ahmed,1032
ahmedabad,796
ahmedtravis,12
aiden,210
aim,1770
aimed,428
aiming,927
airee,24
ajay,156
ajinkya,200
akane,155
akash,530
akeal,36
akshay,225
al,506
albiach,13
alcaraz,1693
alert,164
alex,545
alexander,586
alexei,76
ali,1198
alike,430
alisher,1
alive,498
allegation,403
allegri,8
allianz,79
allowed,1097
allowing,907
allows,217
allrounder,388
allure,15
almora,56
alongside,1855
alonso,54
alternating,41
alternative,127
alzarri,109
amallia,16
amassed,593
amazed,41
ambassador,171
ambati,106
amends,201
amerat,20
american,2557
amid,610
amidst,425
amit,600
amplifying,7
amritraj,275
amusement,38
amusing,52
analysed,44
analysing,31
ancelotti,179
andravindra,1
andre,446
andrey,204
ange,18
angeles,631
angkrish,81
angrily,28
angrkrish,2
ani,621
ankita,148
ankle,526
anmol,511
anmolpreet,31
annals,113
announced,3057
announcement,825
announcing,288
anonymity,50
anrich,101
anshul,81
answer,515
answering,96
anthony,372
anticipate,215
anticipated,1016
anticipates,163
anticipation,272
antoine,45
antonio,187
anuj,40
anukul,35
anupama,316
anushka,88
anymore,266
ap,714
apart,648
apiece,51
apna,30
apollo,30
apparent,133
appearance,3060
appeared,1162
appears,422
applause,146
applying,125
appointed,689
appreciate,201
approach,2096
approached,295
apr,1264
april,845
aravelly,19
archer,240
architect,114
ardent,31
area,1259
arena,939
arjun,575
arm,425
arnaldi,50
arora,171
arrival,564
arrive,80
arrived,634
arrowhead,106
arsenal,587
arshad,206
arshdeep,961
arun,436
arya,37
arévalo,3
ascend,8
ascended,147
ashmita,333
ashutosh,146
ashwini,494
asia,1691
asian,2971
aside,255
ask,593
asked,2253
asking,550
asks,59
aspect,700
aspiration,452
assamese,5
asserted,306
asserting,165
assessment,302
asset,258
assist,458
assistance,371
association,2764
assumed,200
assumes,49
assured,413
assuring,23
aston,162
astonishing,202
atal,331
ate,12
athens,98
athlete,3268
athletic,369
atkinson,176
atletico,287
atmosphere,527
atop,209
atp,1623
attack,1989
attacking,713
attempt,1332
attempted,501
attempting,270
attendance,217
attention,1450
attraction,73
attribute,97
attributed,320
auction,1653
aug,78
august,1743
augusta,431
aur,236
aurélien,3
australia,7050
australian,3175
authority,858
available,1150
avanish,30
avenged,86
avenging,26
average,1706
averting,12
avesh,396
avg,8
avoid,491
awaited,143
award,1615
awarded,573
awarding,44
awareness,186
away,3640
awesome,155
axar,1254
ayush,265
azerbaijan,261
azmatullah,89
ba,55
baad,68
bac,72
bach,83
backed,263
backup,240
backward,114
bad,1942
badminton,8163
badoni,140
bag,350
bagan,907
baggage,32
bagged,269
bahadur,88
bai,1004
bail,113
bairstow,224
balance,661
