Word,Frequency
10,1955
100,568
1000,311
102,53
103,65
104,61
106,57
109,36
10th,422
11,1080
111,40
112,28
115,44
118,42
119,101
11th,438
12,1254
120,131
122,58
124,52
127,21
128,37
129,16
12th,460
13,846
133,6
134,63
137,37
139,39
13th,357
14,1235
140,84
141,26
142,6
143,20
144,39
145,68
146,24
147,18
148,23
14th,362
15,1132
150,88
151,47
152,30
155,55
156,20
158,12
15th,375
16,1245
160,77
161,46
163,32
164,7
165,40
166,36
169,73
16th,283
17,767
170,38
175,59
176,88
177,8
178,12
17th,354
18,887
183rd,2
185,9
186,11
189,13
18th,380
19,697
190,32
191,42
194,21
1958,3
196,47
1960,11
1965,15
197,43
1977,11
1980,19
1982,11
1996,67
1997,12
19th,344
1st,105
20,1441
200,228
2007,407
2008,186
2010,147
2011,321
2012,402
2013,266
2014,363
2015,173
2016,500
2017,239
2018,280
2019,299
2020,331
2021,599
2022,1007
2023,877
2024,9371
2025,153
2028,120
204,10
205,41
208,5
20th,132
21,610
210,29
211,26
215,17
216,9
21st,138
22,699
226,19
229,5
22nd,168
23,440
232,4
23rd,169
24,744
246,13
249,11
24th,300
25,695
255,32
25th,144
26,663
261,14
264,22
26th,133
27,829
27th,158
28,542
284,3
285,28
28th,118
29,487
29th,114
2nd,180
30,567
300,156
30th,130
31,531
314,8
319,9
31st,87
32,429
33,266
33rd,37
34,299
34th,65
35,328
36,488
3600,2
37,433
379,7
37th,42
38,327
38th,43
39,221
390,4
39th,65
3rd,106
3w,2
40,407
41,323
41st,85
42,355
424,2
43,241
44,190
44th,22
45,200
46,229
47,347
47th,26
48,225
49,141
490,1
4996,1
49th,35
4th,166
50,606
500,315
5000,2
50kg,134
51,175
5121,1
5162,1
51st,28
52,356
53,212
53rd,58
54,298
54th,26
55,220
5529,1
56,176
57,201
57kg,182
58,200
58th,24
59,147
5th,155
5w,2
60,373
60th,14
61,129
62,171
63,107
63rd,6
64,107
64th,9
65,193
65th,8
66,254
67,237
68,199
69,298
692,4
69kg,29
6th,102
70,249
7000,2
71,229
71st,10
72,140
73,237
74,301
75,290
750,103
75kg,130
76,173
76th,1
77,200
77th,17
78,65
79,44
7th,161
81,67
82,113
83,94
84,68
87,32
88th,111
89,156
8th,129
90,106
91,43
93,30
96,55
99,37
9th,155
aakarshi,154
aamir,25
aaron,138
ab,83
abdul,87
aberg,168
abhinav,35
abhishek,880
ability,1212
abishek,73
ablaze,13
able,1086
absence,489
absorb,32
abstained,6
abuzz,19
ac,46
academy,312
acc,6
accelerate,45
accept,151
accepted,91
acche,21
accolade,82
accomplishment,71
according,422
accordingly,62
accounted,41
accumulating,137
accused,117
ace,305
achieve,297
achieved,609
achievement,656
achieving,124
acknowledged,543
acknowledging,259
acosto,2
acquired,61
acquiring,16
act,123
action,569
actually,353
ad,75
adapt,161
add,476
added,1432
addedkohli,1
adding,416
additional,227
additionally,289
address,290
adductor,1
adeptness,8
adil,76
adjei,1
admiration,150
admitted,301
adopted,63
advance,345
advanced,466
advancing,197
advantage,510
advantageous,29
advent,14
advertising,15
advice,115
advised,65
advisory,26
aerial,62
afc,101
affair,217
affect,71
affiliated,36
afghanistan,1327
afp,987
africa,1663
african,340
afternoon,143
agada,2
agarwal,29
aged,143
agenda,60
aggression,117
aggressive,564
agility,24
ago,504
agreed,147
ahead,1899
ahmad,99
ahmed,506
ahmedabad,662
ahmedtravis,12
aiden,152
aim,616
aimed,108
aiming,502
airee,15
ajay,43
ajinkya,63
akane,80
akash,133
akeal,30
akshay,134
al,135
albiach,2
alcaraz,572
alert,57
alex,201
alexander,245
alexei,22
ali,298
alike,92
alisher,1
alive,252
allegation,50
allegri,6
allianz,71
allowed,321
allowing,346
allows,68
allrounder,164
allure,8
almora,21
alongside,672
alonso,19
alternating,34
alternative,49
alzarri,65
amallia,16
amassed,288
amazed,3
ambassador,58
ambati,52
amends,58
amerat,8
american,659
amid,122
amidst,197
amit,240
amplifying,1
