Word,Frequency
10,3045
100,946
1000,389
102,68
103,79
104,66
106,73
109,61
10th,579
11,1456
111,117
112,35
115,49
118,49
119,107
11th,487
12,1907
120,171
122,75
124,76
127,37
128,40
129,24
12th,591
13,1261
133,16
134,66
137,70
139,45
13th,478
14,1761
140,112
141,37
142,10
143,36
144,63
145,92
146,54
147,46
148,25
14th,459
15,1816
150,119
151,47
152,37
155,59
156,43
158,19
15th,559
16,1869
160,100
161,58
163,36
164,26
165,49
166,49
169,78
16th,409
17,1033
170,77
175,73
176,95
177,10
178,30
17th,471
18,1296
183rd,2
185,9
186,11
189,20
18th,559
19,995
190,50
191,54
194,27
1958,3
196,47
1960,51
1965,22
197,45
1977,34
1980,66
1982,26
1996,132
1997,49
19th,409
1st,141
20,2090
200,328
2007,587
2008,472
2010,280
2011,537
2012,663
2013,540
2014,580
2015,304
2016,808
2017,435
2018,581
2019,676
2020,726
2021,1150
2022,2023
2023,1692
2024,11713
2025,456
2028,275
204,13
205,51
208,15
20th,168
21,944
210,54
211,27
215,17
216,14
21st,203
22,1006
226,22
229,10
22nd,219
23,704
232,5
23rd,214
24,1067
246,14
249,19
24th,363
25,1131
255,32
25th,215
26,1018
261,42
264,56
26th,176
27,1231
27th,172
28,820
284,3
285,29
28th,176
29,712
29th,124
2nd,201
30,1039
300,506
30th,178
31,689
314,12
319,9
31st,98
32,621
33,422
33rd,111
34,433
34th,102
35,530
36,720
3600,2
37,521
379,7
37th,54
38,439
38th,56
39,362
390,4
39th,65
3rd,134
3w,2
40,732
41,431
41st,120
42,488
424,2
43,345
44,271
44th,36
45,331
46,285
47,430
47th,34
48,297
49,217
490,1
4996,1
49th,79
4th,183
50,865
500,564
5000,6
50kg,408
51,258
5121,1
5162,1
51st,39
52,444
53,256
53rd,78
54,415
54th,45
55,264
5529,1
56,230
57,297
57kg,301
58,279
58th,26
59,203
5th,185
5w,2
60,467
60th,23
61,155
62,206
63,140
63rd,23
64,217
64th,21
65,348
65th,16
66,296
67,336
68,345
69,355
692,4
69kg,48
6th,113
70,333
7000,2
71,317
71st,30
72,222
73,263
74,331
75,424
750,119
75kg,191
76,256
76th,4
77,222
77th,30
78,85
79,88
7th,192
81,96
82,176
83,109
84,111
87,56
88th,124
89,183
8th,154
90,183
91,55
93,87
96,93
99,43
9th,177
aakarshi,249
aamir,30
aaron,201
ab,116
abdul,129
aberg,168
abhinav,123
abhishek,1113
ability,1813
abishek,77
ablaze,14
able,1917
absence,824
absorb,33
abstained,6
abuzz,37
ac,128
academy,578
acc,42
accelerate,52
accept,241
accepted,172
acche,25
accolade,166
accomplishment,204
according,990
accordingly,95
accounted,43
accumulating,177
accused,214
ace,591
achieve,672
achieved,1398
achievement,1613
achieving,276
acknowledged,976
acknowledging,360
acosto,2
acquired,87
acquiring,43
act,262
action,1198
actually,547
ad,116
adapt,238
add,844
added,2741
addedkohli,1
adding,684
additional,388
additionally,537
address,482
adductor,19
adeptness,8
adil,102
adjei,1
admiration,307
admitted,435
adopted,94
advance,542
advanced,756
advancing,259
advantage,834
advantageous,35
advent,14
advertising,22
advice,193
advised,108
advisory,54
aerial,108
afc,163
affair,305
affect,219
affiliated,51
afghanistan,1439
afp,1277
africa,2305
african,485
afternoon,284
agada,2
agarwal,42
aged,243
agenda,84
aggression,159
aggressive,908
agility,58
ago,1080
agreed,208
ahead,2749
ahmad,118
ahmed,660
ahmedabad,689
ahmedtravis,12
aiden,168
aim,1121
aimed,195
aiming,729
airee,18
ajay,62
ajinkya,109
akane,80
akash,167
akeal,30
akshay,146
al,212
albiach,2
alcaraz,1050
alert,139
alex,332
alexander,366
alexei,35
ali,558
alike,165
alisher,1
alive,308
allegation,191
allegri,8
allianz,73
allowed,565
allowing,627
allows,110
allrounder,250
allure,9
almora,28
alongside,1204
alonso,21
alternating,34
alternative,79
alzarri,85
amallia,16
amassed,410
amazed,20
ambassador,87
ambati,97
amends,175
amerat,8
american,1420
amid,185
amidst,302
amit,519
amplifying,1
amritraj,261
amusement,23
amusing,23
analysed,26
analysing,12
ancelotti,122
andravindra,1
andre,290
andrey,115
ange,6
angeles,227
angkrish,74
angrily,20
angrkrish,2
ani,545
ankita,148
ankle,260
anmol,254
anmolpreet,28
annals,80
announced,1925
announcement,445
announcing,185
anonymity,37
anrich,93
anshul,44
answer,241
answering,78
anthony,184
anticipate,159
anticipated,662
anticipates,80
anticipation,129
antoine,26
antonio,78
anuj,31
anukul,27
anupama,289
anushka,58
anymore,157
ap,149
apart,430
apiece,33
apna,26
apollo,27
apparent,82
appearance,1736
appeared,610
appears,181
applause,120
applying,94
appointed,423
appreciate,96
approach,1301
approached,198
apr,1260
april,591
aravelly,19
archer,140
architect,77
ardent,11
area,721
arena,624
arjun,348
arm,251
arnaldi,41
arora,92
arrival,396
arrive,64
arrived,454
arrowhead,9
arsenal,367
arshad,186
arshdeep,752
arun,348
arya,12
arévalo,3
ascend,4
ascended,134
ashmita,263
ashutosh,107
ashwini,442
asia,1130
asian,1649
aside,112
ask,324
asked,1244
asking,308
asks,35
aspect,412
aspiration,281
assamese,5
asserted,133
asserting,101
assessment,136
asset,162
assist,279
assistance,268
association,1653
assumed,107
assumes,21
assured,296
assuring,14
aston,110
astonishing,129
atal,304
ate,11
athens,84
athlete,2063
athletic,139
atkinson,134
atletico,119
atmosphere,329
atop,140
atp,980
attack,1125
attacking,468
attempt,745
attempted,215
attempting,164
attendance,101
attention,705
attraction,18
attribute,61
attributed,231
auction,565
aug,73
august,1333
augusta,430
aur,166
aurélien,3
australia,3188
australian,1882
authority,536
available,767
avanish,30
avenged,53
avenging,26
average,1154
averting,1
avesh,337
avg,8
avoid,255
awaited,94
award,1035
awarded,345
awarding,23
awareness,139
away,1986
awesome,104
axar,945
ayush,129
azerbaijan,125
azmatullah,71
ba,48
baad,52
bac,59
bach,81
backed,136
backup,102
backward,74
bad,607
badminton,5358
badoni,71
bag,162
bagan,586
baggage,29
bagged,156
bahadur,63
bai,413
bail,61
bairstow,213
balance,401
balanced,128
balancing,59
ball,8132
balyan,18
bandwagon,13
bangalore,113
bangar,66
bangkok,171
bangladeshi,47
bank,963
banking,44
bansod,600
bar,185
barboza,66
barca,19
barcelona,553
barkley,1
barracuda,1
barreto,1
barring,66
barry,21
barsapara,89
baruah,239
base,201
based,500
bash,103
bat,2451
baton,39
batsman,1550
batter,2589
batting,3837
battle,938
battled,203
bavarian,5
bayer,55
bayern,284
bbf,2
bearing,41
beat,1268
beaten,296
beating,452
beautifully,50
beauty,76
bedroom,39
began,1481
begging,11
begin,1065
beginning,660
begun,138
behalf,52
behavior,80
behaviour,91
behrendorff,18
beijing,175
belief,1126
believe,565
believed,239
beloved,98
belt,352
ben,325
benefit,173
beneston,1
bengal,569
bengaluru,1934
ber,14
bernabeu,45
berth,540
best,5292
better,2496
bewilderment,10
bhagath,11
bhaji,3
bhandage,24
bharat,351
bhatia,228
bhogle,21
bhosale,31
bhui,50
bhumij,1
bhupinder,1
bhuvneshwar,142
biaka,1
bias,42
bicep,7
bicycle,5
bid,438
bidding,84
big,2751
bigger,354
biggest,892
bigwig,1
bihari,299
biju,3
billie,59
billion,310
billionaire,46
bindra,128
bingjiao,82
birdie,1361
birthday,201
bishnoi,214
biswas,8
bit,1741
bitter,86
black,225
blah,6
blanked,33
blas,58
bleed,11
blend,106
blood,120
blow,321
blown,75
boast,334
boasting,131
boby,65
bodes,12
body,1169
boe,309
bogey,1072
bogeyed,172
boiled,17
bollywood,194
bolster,100
bolstered,102
booed,49
booing,87
book,398
boost,327
boot,141
bopanna,444
bore,49
borgohain,459
borussia,89
bother,54
bought,171
boult,181
bounce,525
bounced,210
bouncer,44
bouncing,49
bound,117
boundary,1089
bout,864
bowl,1035
bowled,1333
bowler,3770
bowling,3327
box,403
