Word,Frequency
10,14266
100,4428
1000,2076
102,326
103,406
104,416
106,346
109,251
10th,1615
11,8584
111,466
112,294
115,251
118,218
119,305
11th,1447
12,7800
120,766
122,256
124,193
127,186
128,211
129,106
12th,1579
13,5659
133,145
134,205
137,196
139,89
13th,1379
14,6720
140,417
141,201
142,102
143,138
144,225
145,253
146,195
147,200
148,135
14th,1398
15,6471
150,808
151,150
152,173
155,167
156,226
158,166
15th,1375
16,6042
160,336
161,239
163,118
164,143
165,181
166,183
169,158
16th,1005
17,4967
170,273
175,171
176,188
177,101
178,76
17th,1484
18,5715
183rd,2
185,114
186,90
189,94
18th,1760
19,4214
190,267
191,155
194,60
1958,39
196,89
1960,143
1965,45
197,160
1977,84
1980,194
1982,122
1996,420
1997,304
19th,893
1st,759
20,7850
200,1207
2007,1248
2008,1381
2010,1078
2011,1563
2012,1662
2013,1859
2014,1748
2015,1395
2016,2432
2017,2534
2018,2382
2019,3037
2020,2934
2021,4131
2022,6982
2023,8442
2024,25979
2025,29635
2028,1008
204,185
205,191
208,128
20th,726
21,3613
210,147
211,103
215,88
216,38
21st,548
22,4421
226,46
229,63
22nd,515
23,3344
232,49
23rd,736
24,4351
246,72
249,57
24th,693
25,5351
255,84
25th,725
26,3612
261,85
264,147
26th,426
27,4287
27th,349
28,3200
284,32
285,68
28th,527
29,2654
29th,357
2nd,900
30,11968
300,1889
30th,404
31,2911
314,424
319,109
31st,310
32,2392
33,1920
33rd,208
34,1686
34th,348
35,2138
36,2368
3600,4
37,1945
379,32
37th,167
38,1765
38th,193
39,1554
390,18
39th,139
3rd,679
3w,2
40,3209
41,4051
41st,216
42,1766
424,14
43,1236
44,1274
44th,151
45,1585
46,1142
47,1211
47th,145
48,1288
49,906
490,2
4996,1
49th,157
4th,642
50,4472
500,1663
5000,33
50kg,470
51,1182
5121,1
5162,1
51st,216
52,1455
53,964
53rd,194
54,1088
54th,111
55,1049
5529,1
56,812
57,863
57kg,329
58,836
58th,106
59,813
5th,602
5w,2
60,1865
60th,96
61,821
62,723
63,695
63rd,64
64,915
64th,211
65,1420
65th,86
66,1034
67,931
68,1074
69,926
692,9
69kg,86
6th,439
70,1421
7000,13
71,909
71st,69
72,1003
73,766
74,777
75,3258
750,1203
75kg,209
76,722
76th,55
77,580
77th,91
78,467
79,386
7th,533
81,522
82,697
83,608
84,1286
87,696
88th,171
89,781
8th,597
90,1261
91,512
93,480
96,288
99,412
9th,457
aakarshi,623
aamir,70
aaron,4651
ab,528
abdul,535
aberg,168
abhinav,435
abhishek,2897
ability,8192
abishek,315
ablaze,53
able,7199
absence,4811
absorb,105
abstained,38
abuzz,162
ac,437
academy,3056
acc,165
accelerate,240
accept,1001
accepted,848
acche,25
accolade,815
accomplishment,717
according,5513
accordingly,358
accounted,194
accumulating,365
accused,1232
ace,1583
achieve,2494
achieved,4103
achievement,5532
achieving,995
acknowledged,3673
acknowledging,1164
acosto,2
acquired,670
acquiring,531
act,1764
action,7807
actually,3130
ad,576
adapt,1035
add,4699
added,13247
addedkohli,1
adding,4418
additional,1810
additionally,1772
address,2020
adductor,64
adeptness,8
adil,320
adjei,5
admiration,1243
admitted,2815
adopted,389
advance,1811
advanced,2887
advancing,751
advantage,4665
advantageous,75
advent,34
advertising,105
advice,1061
advised,539
advisory,139
aerial,303
afc,1906
affair,1567
affect,976
affiliated,186
afghanistan,3080
afp,2078
africa,7041
african,1382
afternoon,1163
agada,3
agarwal,344
aged,617
agenda,227
aggression,824
aggressive,3795
agility,472
ago,5019
agreed,1248
ahead,12505
ahmad,686
ahmed,2014
ahmedabad,1881
ahmedtravis,12
aiden,733
aim,4197
aimed,819
aiming,2023
airee,27
ajay,867
ajinkya,1068
akane,519
akash,1872
akeal,102
akshay,653
al,1216
albiach,24
alcaraz,4781
alert,340
alex,4350
alexander,1686
alexei,141
ali,2619
alike,1185
alisher,1
alive,1510
allegation,1423
allegri,8
allianz,162
allowed,2596
allowing,2068
allows,744
allrounder,1356
allure,96
almora,111
alongside,5280
alonso,1905
alternating,60
alternative,448
alzarri,212
amallia,16
amassed,1094
amazed,112
ambassador,354
ambati,143
