Word,Frequency
10,38492
100,12851
1000,4170
102,758
103,1226
104,1110
106,779
109,792
10th,4356
11,28547
111,1042
112,956
115,687
118,577
119,701
11th,3618
12,24785
120,1654
122,618
124,539
127,545
128,561
129,322
12th,3784
13,17726
133,427
134,522
137,454
139,458
13th,2929
14,19811
140,1108
141,612
142,314
143,606
144,643
145,802
146,729
147,522
148,378
14th,3156
15,22328
150,2301
151,399
152,453
155,622
156,451
158,335
15th,3489
16,20178
160,1048
161,465
163,312
164,459
165,595
166,320
169,387
16th,2588
17,15463
170,864
175,728
176,419
177,247
178,246
17th,3112
18,15963
183rd,2
185,443
186,354
189,211
18th,4101
19,14099
190,563
191,274
194,530
1958,219
196,326
1960,265
1965,177
197,278
1977,268
1980,415
1982,395
1996,1156
1997,820
19th,1829
1st,2046
20,23804
200,3818
2007,2563
2008,3207
2010,3112
2011,4023
2012,4158
2013,4692
2014,4920
2015,4312
2016,7463
2017,6723
2018,7770
2019,9167
2020,7765
2021,11422
2022,18541
2023,21745
2024,45034
2025,89974
2028,3366
204,381
205,575
208,260
20th,1947
21,11131
210,530
211,321
215,301
216,197
21st,1294
22,13264
226,189
229,494
22nd,1142
23,11339
232,135
23rd,1508
24,14076
246,217
249,112
24th,1160
25,15097
255,236
25th,1454
26,12106
261,151
264,1164
26th,1033
27,11775
27th,702
28,10367
284,175
285,281
28th,1241
29,9490
29th,880
2nd,2564
30,24207
300,4721
30th,949
31,9257
314,635
319,1408
31st,686
32,7483
33,4816
33rd,487
34,4282
34th,498
35,5723
36,6102
3600,12
37,4707
379,77
37th,397
38,4840
38th,484
39,4943
390,50
39th,354
3rd,1779
3w,4
40,9139
41,6649
41st,410
42,6225
424,22
43,3367
44,3275
44th,291
45,4239
46,2826
47,2970
47th,339
48,3502
49,2418
490,26
4996,1
49th,324
4th,2427
50,11362
500,4099
5000,101
50kg,964
51,2968
5121,1
5162,3
51st,386
52,3107
53,2595
53rd,388
54,2443
54th,241
55,2701
5529,1
56,2545
57,2245
57kg,1244
58,2100
58th,256
59,1945
5th,1480
5w,12
60,5184
60th,305
61,2065
62,2050
63,1989
63rd,106
64,2690
64th,292
65,3620
65th,219
66,2430
67,2187
68,2828
69,2441
692,26
69kg,136
6th,839
70,3726
7000,38
71,2228
71st,148
72,2541
73,1862
74,1874
75,5276
750,2742
75kg,888
76,1855
76th,134
77,1791
77th,129
78,1410
79,1288
7th,1444
81,1585
82,1834
83,1540
84,2309
87,1838
88th,270
89,1688
8th,1074
90,4061
91,1478
93,1430
96,1610
99,1387
9th,869
aakarshi,767
aamir,210
aaron,12570
ab,1638
abdul,1051
aberg,186
abhinav,696
abhishek,9785
ability,22580
abishek,391
ablaze,167
able,21310
absence,14382
absorb,762
abstained,42
abuzz,319
ac,744
academy,7997
acc,1282
accelerate,1194
accept,3287
accepted,3273
acche,45
accolade,1881
accomplishment,1821
according,23100
accordingly,1796
accounted,458
accumulating,601
accused,5505
ace,5291
achieve,5963
achieved,9453
achievement,15475
achieving,1771
acknowledged,8458
acknowledging,2584
acosto,2
acquired,2648
acquiring,2168
act,6883
action,23596
actually,11539
ad,2080
adapt,2726
add,18619
added,55589
addedkohli,1
adding,17262
additional,7244
additionally,3781
address,6287
adductor,336
adeptness,8
adil,601
adjei,5
admiration,2823
admitted,13710
adopted,1277
advance,3862
advanced,6293
advancing,1466
advantage,12213
advantageous,222
advent,64
advertising,456
advice,3487
