Word,Frequency
10,33795
100,11316
1000,3673
102,703
103,1084
104,995
106,734
109,659
10th,3636
11,26289
111,958
112,883
115,589
118,502
119,634
11th,3235
12,21843
120,1500
122,491
124,475
127,477
128,505
129,286
12th,3496
13,15580
133,341
134,464
137,427
139,386
13th,2680
14,17162
140,1019
141,471
142,272
143,599
144,549
145,713
146,590
147,495
148,357
14th,2822
15,18687
150,2023
151,321
152,415
155,598
156,422
158,280
15th,3005
16,17359
160,910
161,419
163,295
164,339
165,528
166,297
169,297
16th,2224
17,12377
170,729
175,667
176,400
177,226
178,171
17th,2726
18,14060
183rd,2
185,342
186,336
189,206
18th,3549
19,12016
190,530
191,259
194,487
1958,152
196,289
1960,253
1965,164
197,271
1977,211
1980,398
1982,312
1996,1023
1997,666
19th,1607
1st,1844
20,20690
200,3384
2007,2254
2008,2950
2010,2580
2011,3409
2012,3743
2013,4030
2014,4162
2015,3726
2016,6547
2017,5837
2018,6471
2019,7897
2020,6748
2021,9904
2022,15776
2023,19207
2024,41142
2025,85188
2028,2701
204,374
205,537
208,220
20th,1671
21,9519
210,380
211,238
215,272
216,193
21st,1168
22,11868
226,188
229,469
22nd,970
23,9626
232,123
23rd,1385
24,12770
246,210
249,90
24th,1059
25,13403
255,209
25th,1346
26,10736
261,148
264,1142
26th,1012
27,10119
27th,685
28,9375
284,144
285,244
28th,1180
29,8272
29th,802
2nd,2448
30,21936
300,4175
30th,844
31,8454
314,624
319,1387
31st,629
32,6615
33,4450
33rd,417
34,3817
34th,483
35,5061
36,5587
3600,12
37,4365
379,70
37th,374
38,4247
38th,462
39,4092
390,42
39th,336
3rd,1669
3w,4
40,8188
41,6257
41st,372
42,5768
424,22
43,3049
44,2981
44th,260
45,3850
46,2541
47,2675
47th,330
48,3178
49,2127
490,16
4996,1
49th,313
4th,2353
50,10148
500,3679
5000,96
50kg,769
51,2703
5121,1
5162,3
51st,346
52,2772
53,2345
53rd,376
54,2161
54th,225
55,2386
5529,1
56,2305
57,1976
57kg,776
58,1898
58th,227
59,1783
5th,1358
5w,12
60,4549
60th,266
61,1787
62,1704
63,1690
63rd,99
64,2235
64th,292
65,3330
65th,192
66,2168
67,1976
68,2448
69,2161
692,26
69kg,87
6th,781
70,3279
7000,38
71,2006
71st,124
72,2145
73,1672
74,1654
75,4913
750,2400
75kg,610
76,1624
76th,123
77,1611
77th,126
78,1275
79,1013
7th,1394
81,1244
82,1524
83,1337
84,2074
87,1552
88th,255
89,1438
8th,955
90,3371
91,1240
93,1357
96,1481
99,1101
9th,859
aakarshi,718
aamir,188
aaron,10901
ab,1591
abdul,968
aberg,186
abhinav,678
abhishek,9040
ability,19784
abishek,386
ablaze,165
able,18309
absence,13449
absorb,619
abstained,42
abuzz,303
ac,657
academy,7083
acc,1134
accelerate,1073
accept,2734
accepted,2683
acche,40
accolade,1780
accomplishment,1510
according,19533
accordingly,1672
accounted,424
accumulating,567
accused,4983
ace,4749
achieve,5136
achieved,8425
achievement,12634
achieving,1678
acknowledged,7416
acknowledging,2346
acosto,2
acquired,2152
acquiring,1977
act,6126
action,21492
actually,9511
ad,1919
adapt,2461
add,16227
added,48166
addedkohli,1
adding,14595
additional,5966
additionally,3645
address,5719
adductor,331
adeptness,8
adil,556
adjei,5
admiration,2663
admitted,11540
adopted,1013
advance,3584
advanced,5840
advancing,1344
advantage,10732
advantageous,213
advent,63
advertising,344
advice,2958
advised,1898
advisory,406
aerial,606
afc,4039
affair,4683
affect,3680
affiliated,289
afghanistan,6395
afp,3196
africa,19152
african,3283
afternoon,3228
agada,3
agarwal,517
aged,1049
agenda,457
aggression,1948
aggressive,8924
agility,840
ago,15278
agreed,3922
ahead,36660
ahmad,1165
ahmed,3290
ahmedabad,4782
ahmedtravis,12
aiden,1405
aim,8850
aimed,2092
aiming,4477
airee,59
ajay,1442
ajinkya,1844
akane,723
akash,3392
akeal,359
akshay,1150
al,4898
albiach,24
alcaraz,12524
alert,754
alex,12649
alexander,4518
alexei,262
ali,6478
alike,2990
alisher,3
alive,5097
allegation,5499
allegri,8
allianz,198
allowed,7673
allowing,5905
allows,2984
allrounder,2042
allure,171
almora,281
alongside,19007
alonso,5460
alternating,115
alternative,1378
alzarri,254
amallia,16
amassed,1958
amazed,243
ambassador,1318
ambati,237
amends,386
amerat,20
american,15475
amid,11130
amidst,2251
amit,1422
amplifying,296
amritraj,343
amusement,246
amusing,288
analysed,254
analysing,237
ancelotti,1397
andravindra,1
andre,4366
andrey,674
ange,248
angeles,31301
angkrish,784
angrily,181
angrkrish,2
ani,3505
ankita,695
ankle,6045
anmol,1267
anmolpreet,126
annals,239
announced,21577
announcement,10130
announcing,2096
anonymity,290
anrich,581
anshul,971
answer,6552
answering,434
anthony,9839
anticipate,817
anticipated,6170
anticipates,330
anticipation,2540
antoine,349
antonio,12601
anuj,333
anukul,347
anupama,991
anushka,582
anymore,2084
ap,17422
apart,5217
apiece,355
apna,90
apollo,117
apparent,903
appearance,27004
appeared,12300
appears,7891
applause,742
applying,456
appointed,2730
appreciate,1620
approach,16645
approached,2278
apr,1632
april,16541
aravelly,29
archer,2883
architect,441
ardent,73
area,10213
arena,10904
arjun,2856
arm,4692
arnaldi,215
arora,897
arrival,4219
arrive,2833
arrived,6984
arrowhead,1031
arsenal,4470
arshad,730
arshdeep,5148
arun,1878
arya,1341
arévalo,3
ascend,60
ascended,227
ashmita,353
ashutosh,848
ashwini,931
asia,13546
asian,14058
aside,1868
ask,4517
asked,19067
asking,4479
asks,753
aspect,4299
aspiration,2168
assamese,8
asserted,790
asserting,598
assessment,2510
asset,4690
assist,12795
assistance,1511
association,8817
assumed,833
assumes,148
assured,1838
assuring,156
aston,2820
astonishing,959
atal,638
ate,242
athens,388
athlete,21544
athletic,5875
atkinson,805
atletico,2014
atmosphere,3269
atop,1061
atp,5795
attack,18931
attacking,5039
attempt,7679
attempted,3234
attempting,2127
attendance,2189
attention,22639
attraction,1204
attribute,706
attributed,959
auction,9042
aug,1296
august,11516
augusta,1040
aur,1076
aurélien,17
australia,34447
australian,17565
authority,6534
available,15760
avanish,61
avenged,503
avenging,196
average,13793
averting,103
avesh,990
avg,504
avoid,4977
awaited,767
award,13600
awarded,2192
awarding,234
awareness,1682
away,37722
awesome,1637
axar,5796
ayush,5987
azerbaijan,2050
azmatullah,691
ba,314
baad,152
bac,80
bach,182
backed,3429
backup,2859
backward,791
bad,11723
badminton,22555
badoni,789
bag,3033
bagan,1842
baggage,218
bagged,995
bahadur,210
bai,2615
bail,630
bairstow,540
balance,10362
balanced,2843
balancing,2125
ball,63895
balyan,18
bandwagon,105
bangalore,599
bangar,361
bangkok,480
bangladeshi,301
bank,4767
banking,502
bansod,2641
bar,2247
barboza,67
barca,443
barcelona,6984
barkley,2366
barracuda,69
barreto,1
barring,548
barry,360
barsapara,340
baruah,963
base,9201
based,7650
bash,898
bat,17493
baton,171
