Word,Frequency
10,7234
100,2036
1000,626
102,178
103,224
104,257
106,162
109,170
10th,913
11,3766
111,247
112,115
115,115
118,110
119,182
11th,732
12,3562
120,459
122,175
124,112
127,100
128,126
129,53
12th,922
13,2454
133,56
134,134
137,111
139,59
13th,820
14,3599
140,280
141,112
142,66
143,90
144,135
145,155
146,119
147,122
148,79
14th,809
15,3232
150,475
151,106
152,118
155,105
156,129
158,77
15th,909
16,3115
160,181
161,119
163,60
164,53
165,82
166,71
169,119
16th,574
17,2070
170,156
175,101
176,137
177,35
178,48
17th,629
18,2973
183rd,2
185,40
186,31
189,32
18th,924
19,1907
190,82
191,90
194,36
1958,29
196,70
1960,132
1965,28
197,72
1977,66
1980,111
1982,74
1996,222
1997,148
19th,542
1st,395
20,3604
200,644
2007,856
2008,932
2010,655
2011,941
2012,1060
2013,960
2014,985
2015,680
2016,1495
2017,1118
2018,1298
2019,1539
2020,1452
2021,2269
2022,3934
2023,3479
2024,17649
2025,6604
2028,559
204,120
205,98
208,82
20th,327
21,1825
210,92
211,59
215,35
216,22
21st,296
22,2220
226,31
229,21
22nd,328
23,1575
232,30
23rd,410
24,2042
246,22
249,29
24th,441
25,2071
255,47
25th,332
26,1662
261,66
264,84
26th,283
27,2523
27th,237
28,1403
284,17
285,53
28th,232
29,1301
29th,178
2nd,478
30,8938
300,959
30th,276
31,1118
314,33
319,26
31st,182
32,1215
33,827
33rd,162
34,747
34th,234
35,1175
36,1352
3600,2
37,957
379,23
37th,91
38,789
38th,134
39,733
390,4
39th,107
3rd,288
3w,2
40,1619
41,1110
41st,162
42,865
424,7
43,568
44,531
44th,98
45,704
46,686
47,732
47th,80
48,567
49,405
490,1
4996,1
49th,116
4th,295
50,2254
500,1000
5000,16
50kg,448
51,628
5121,1
5162,1
51st,97
52,690
53,416
53rd,121
54,642
54th,73
55,590
5529,1
56,433
57,489
57kg,301
58,518
58th,65
59,364
5th,305
5w,2
60,928
60th,80
61,303
62,384
63,255
63rd,39
64,475
64th,49
65,892
65th,47
66,495
67,470
68,541
69,594
692,8
69kg,84
6th,180
70,740
7000,3
71,508
71st,49
72,477
73,385
74,550
75,2782
750,340
75kg,191
76,373
76th,12
77,364
77th,54
78,221
79,205
7th,268
81,233
82,290
83,289
84,221
87,167
88th,156
89,331
8th,275
90,575
91,174
93,207
96,158
99,188
9th,232
aakarshi,381
aamir,45
aaron,1154
ab,199
abdul,334
aberg,168
abhinav,318
abhishek,1906
ability,3994
abishek,107
ablaze,17
able,3529
absence,2007
absorb,54
abstained,6
abuzz,74
ac,233
academy,1729
acc,117
accelerate,86
accept,549
accepted,436
acche,25
accolade,359
accomplishment,454
according,2456
accordingly,171
accounted,118
accumulating,250
accused,460
ace,946
achieve,1414
achieved,2590
achievement,3033
achieving,574
acknowledged,1867
acknowledging,666
acosto,2
acquired,306
acquiring,175
act,682
action,3395
actually,1266
ad,227
adapt,560
add,2127
added,5995
addedkohli,1
adding,1982
additional,750
additionally,954
address,999
adductor,22
adeptness,8
adil,160
adjei,5
admiration,640
admitted,1189
adopted,182
advance,962
advanced,1367
advancing,424
advantage,1699
advantageous,58
advent,26
advertising,41
advice,531
advised,269
advisory,71
aerial,172
afc,751
affair,715
affect,400
affiliated,147
afghanistan,2235
afp,1601
africa,4492
african,849
afternoon,534
agada,2
agarwal,189
aged,337
agenda,156
aggression,355
aggressive,1844
agility,133
ago,2267
agreed,518
ahead,5705
ahmad,329
ahmed,1442
ahmedabad,827
ahmedtravis,12
aiden,377
aim,2223
aimed,547
aiming,1142
airee,24
ajay,275
ajinkya,439
akane,155
akash,1219
akeal,83
akshay,362
al,732
albiach,19
alcaraz,2007
alert,198
alex,880
alexander,680
alexei,76
ali,1681
alike,550
alisher,1
alive,608
allegation,511
allegri,8
allianz,81
allowed,1367
allowing,1045
allows,285
allrounder,1112
allure,52
almora,57
alongside,2374
alonso,62
alternating,41
alternative,155
alzarri,169
amallia,16
amassed,692
amazed,44
ambassador,208
ambati,107
amends,216
amerat,20
american,3003
amid,832
amidst,497
amit,633
amplifying,9
amritraj,275
amusement,51
amusing,59
analysed,49
analysing,35
