Word,Frequency
10,10445
100,3198
1000,1550
102,268
103,293
104,352
106,248
109,195
10th,1259
11,5591
111,355
112,246
115,173
118,159
119,260
11th,1087
12,5535
120,628
122,228
124,152
127,137
128,173
129,86
12th,1294
13,3930
133,96
134,151
137,155
139,81
13th,1135
14,4917
140,354
141,144
142,83
143,103
144,189
145,211
146,147
147,162
148,107
14th,1146
15,4798
150,658
151,130
152,150
155,132
156,195
158,114
15th,1130
16,4516
160,254
161,158
163,75
164,96
165,123
166,130
169,137
16th,776
17,3365
170,202
175,150
176,159
177,78
178,65
17th,1080
18,4135
183rd,2
185,71
186,50
189,59
18th,1333
19,3103
190,161
191,128
194,53
1958,29
196,82
1960,139
1965,28
197,128
1977,73
1980,175
1982,107
1996,368
1997,251
19th,736
1st,559
20,5666
200,924
2007,1089
2008,1155
2010,889
2011,1239
2012,1369
2013,1394
2014,1396
2015,1092
2016,1902
2017,2058
2018,1854
2019,2406
2020,2253
2021,3329
2022,5595
2023,6497
2024,23466
2025,16194
2028,814
204,130
205,161
208,107
20th,480
21,2634
210,116
211,83
215,52
216,36
21st,449
22,3311
226,41
229,58
22nd,451
23,2495
232,40
23rd,590
24,3147
246,44
249,54
24th,593
25,3312
255,72
25th,595
26,2451
261,71
264,113
26th,383
27,3375
27th,310
28,2313
284,21
285,56
28th,406
29,1982
29th,305
2nd,658
30,10397
300,1449
30th,353
31,2027
314,42
319,26
31st,259
32,1811
33,1215
33rd,190
34,1210
34th,336
35,1618
36,1811
3600,2
37,1423
379,32
37th,121
38,1156
38th,170
39,1158
390,12
39th,123
3rd,486
3w,2
40,2332
41,2440
41st,211
42,1284
424,11
43,885
44,963
44th,144
45,1171
46,953
47,967
47th,126
48,886
49,690
490,1
4996,1
49th,146
4th,449
50,3093
500,1376
5000,22
50kg,470
51,871
5121,1
5162,1
51st,192
52,1017
53,687
53rd,191
54,800
54th,95
55,832
5529,1
56,657
57,688
57kg,321
58,681
58th,90
59,670
5th,432
5w,2
60,1348
60th,86
61,541
62,528
63,437
63rd,56
64,723
64th,102
65,1193
65th,56
66,789
67,723
68,836
69,772
692,8
69kg,86
6th,304
70,1078
7000,3
71,685
71st,69
72,779
73,538
74,662
75,3008
750,1184
75kg,209
76,562
76th,35
77,471
77th,89
78,372
79,309
7th,362
81,357
82,397
83,403
84,362
87,271
88th,160
89,407
8th,456
90,852
91,300
93,255
96,240
99,265
9th,351
aakarshi,477
aamir,63
aaron,2419
ab,348
abdul,407
aberg,168
abhinav,363
abhishek,2396
ability,6312
abishek,140
ablaze,33
able,5403
absence,3627
absorb,76
abstained,6
abuzz,115
ac,343
academy,2620
acc,128
accelerate,135
accept,790
accepted,678
acche,25
accolade,566
accomplishment,578
according,4054
accordingly,246
accounted,154
accumulating,319
accused,908
ace,1309
achieve,2102
achieved,3461
achievement,4625
achieving,788
acknowledged,2925
acknowledging,943
acosto,2
acquired,504
acquiring,388
act,1005
action,5597
actually,2252
ad,464
adapt,795
add,3175
added,9421
addedkohli,1
adding,3312
additional,1235
additionally,1469
address,1582
adductor,42
adeptness,8
adil,306
adjei,5
admiration,995
admitted,2089
