Word,Frequency
10,3134
100,966
1000,403
102,70
103,89
104,66
106,73
109,61
10th,594
11,1527
111,133
112,37
115,49
118,52
119,107
11th,495
12,1989
120,183
122,75
124,76
127,37
128,40
129,24
12th,604
13,1295
133,16
134,70
137,70
139,47
13th,483
14,1820
140,118
141,37
142,10
143,46
144,67
145,104
146,61
147,50
148,26
14th,460
15,1876
150,122
151,47
152,37
155,61
156,50
158,19
15th,574
16,1938
160,104
161,69
163,36
164,28
165,59
166,51
169,78
16th,410
17,1079
170,89
175,74
176,96
177,10
178,30
17th,476
18,1314
183rd,2
185,9
186,11
189,20
18th,576
19,1025
190,54
191,59
194,27
1958,3
196,48
1960,51
1965,22
197,51
1977,34
1980,69
1982,26
1996,136
1997,49
19th,412
1st,144
20,2149
200,345
2007,602
2008,504
2010,288
2011,556
2012,675
2013,546
2014,600
2015,318
2016,830
2017,489
2018,596
2019,722
2020,754
2021,1202
2022,2090
2023,1717
2024,11827
2025,472
2028,280
204,13
205,51
208,15
20th,172
21,964
210,54
211,31
215,17
216,14
21st,203
22,1021
226,22
229,10
22nd,223
23,737
232,5
23rd,214
24,1084
246,14
249,19
24th,369
25,1186
255,32
25th,224
26,1051
261,42
264,56
26th,178
27,1244
27th,178
28,843
284,3
285,29
28th,180
29,735
29th,126
2nd,207
30,1067
300,506
30th,181
31,705
314,12
319,9
31st,109
32,670
33,455
33rd,114
34,440
34th,109
35,547
36,738
3600,2
37,534
379,13
37th,55
38,440
38th,57
39,369
390,4
39th,67
3rd,137
3w,2
40,782
41,441
41st,122
42,505
424,2
43,349
44,272
44th,36
45,336
46,299
47,439
47th,34
48,313
49,221
490,1
4996,1
49th,80
4th,186
50,914
500,575
5000,7
50kg,410
51,269
5121,1
5162,1
51st,39
52,451
53,259
53rd,83
54,416
54th,45
55,275
5529,1
56,240
57,306
57kg,301
58,279
58th,27
59,205
5th,192
5w,2
60,485
60th,23
61,158
62,215
63,142
63rd,23
64,229
64th,21
65,359
65th,16
66,298
67,338
68,360
69,360
692,4
69kg,52
6th,113
70,346
7000,2
71,326
71st,31
72,231
73,269
74,342
75,426
750,127
75kg,191
76,256
76th,4
77,223
77th,31
78,89
79,91
7th,197
81,102
82,179
83,116
84,112
87,63
88th,124
89,184
8th,162
90,194
91,55
93,88
96,96
99,51
9th,187
aakarshi,261
aamir,30
aaron,203
ab,117
abdul,140
aberg,168
abhinav,143
abhishek,1116
ability,1881
abishek,77
ablaze,14
able,1948
absence,835
absorb,33
abstained,6
abuzz,37
ac,143
academy,605
acc,43
accelerate,52
accept,246
accepted,172
acche,25
accolade,172
accomplishment,215
according,1007
accordingly,95
accounted,43
accumulating,178
accused,214
ace,614
achieve,695
achieved,1450
achievement,1706
achieving,284
acknowledged,994
acknowledging,365
acosto,2
acquired,88
acquiring,43
act,268
action,1223
actually,552
ad,122
adapt,242
add,869
added,2817
addedkohli,1
adding,703
