Word,Frequency
10,23359
100,8139
1000,2978
102,573
103,818
104,672
106,509
109,530
10th,2689
11,19090
111,798
112,686
115,362
118,391
119,488
11th,2487
12,14333
120,1139
122,372
124,324
127,360
128,382
129,176
12th,2551
13,10085
133,259
134,360
137,357
139,311
13th,2105
14,11577
140,719
141,363
142,204
143,451
144,393
145,399
146,396
147,394
148,224
14th,2037
15,12240
150,1476
151,238
152,263
155,365
156,326
158,217
15th,2136
16,10809
160,627
161,350
163,185
164,273
165,399
166,242
169,205
16th,1618
17,8401
170,486
175,322
176,271
177,175
178,130
17th,2275
18,9815
183rd,2
185,214
186,195
189,171
18th,2684
19,7561
190,378
191,189
194,317
1958,65
196,121
1960,210
1965,49
197,230
1977,173
1980,243
1982,193
1996,818
1997,528
19th,1203
1st,1397
20,14066
200,2072
2007,1724
2008,2365
2010,1761
2011,2592
2012,2700
2013,2898
2014,2933
2015,2736
2016,4228
2017,4189
2018,4618
2019,5685
2020,4850
2021,7428
2022,11436
2023,14783
2024,34364
2025,72591
2028,1891
204,281
205,321
208,166
20th,1325
21,6483
210,242
211,140
215,186
216,138
21st,906
22,8108
226,91
229,362
22nd,759
23,6283
232,84
23rd,1116
24,8005
246,139
249,71
24th,867
25,8994
255,156
25th,1042
26,6995
261,142
264,901
26th,738
27,6656
27th,552
28,6218
284,129
285,106
28th,937
29,5311
29th,530
2nd,1916
30,17553
300,3031
30th,701
31,5913
314,619
319,1114
31st,409
32,3939
33,3221
33rd,352
34,2673
34th,435
35,3667
36,3960
3600,4
37,3072
379,40
37th,323
38,2907
38th,382
39,2884
390,32
39th,267
3rd,1341
3w,4
40,5795
41,5064
41st,293
42,2561
424,17
43,1965
44,2145
44th,223
45,2741
46,1837
47,1915
47th,258
48,2056
49,1484
490,6
4996,1
49th,273
4th,1975
50,7471
500,2673
5000,60
50kg,659
51,1962
5121,1
5162,1
51st,312
52,2083
53,1599
53rd,314
54,1603
54th,155
55,1657
5529,1
56,1501
57,1379
57kg,659
58,1453
58th,176
59,1219
5th,1125
5w,8
60,3298
60th,208
61,1281
62,1256
63,1162
63rd,89
64,1647
64th,226
65,2459
65th,142
66,1724
67,1545
68,1770
69,1657
692,19
69kg,87
6th,579
70,2432
7000,26
71,1544
71st,92
72,1462
73,1293
74,1286
75,4195
750,1728
75kg,333
76,1100
76th,79
77,1149
77th,119
78,860
79,711
7th,1147
81,894
82,1136
83,923
84,1656
87,1234
88th,220
89,1112
8th,773
90,2346
91,804
93,733
96,623
99,827
9th,685
aakarshi,677
aamir,170
aaron,8363
ab,1252
abdul,710
aberg,180
abhinav,575
abhishek,5487
ability,14870
abishek,333
ablaze,146
able,12451
absence,9828
absorb,267
abstained,42
abuzz,270
ac,537
academy,4941
acc,1012
accelerate,610
accept,1856
accepted,1568
acche,28
accolade,1320
accomplishment,1114
according,12184
accordingly,951
accounted,300
accumulating,510
accused,3594
ace,3520
achieve,3555
achieved,6447
achievement,8818
achieving,1331
acknowledged,5614
