Word,Frequency
10,32106
100,10847
1000,3584
102,667
103,1036
104,916
106,650
109,630
10th,3444
11,25057
111,933
112,867
115,554
118,491
119,562
11th,3117
12,20587
120,1415
122,471
124,457
127,453
128,477
129,262
12th,3393
13,14411
133,318
134,444
137,416
139,366
13th,2641
14,16256
140,935
141,457
142,260
143,570
144,524
145,652
146,573
147,479
148,314
14th,2686
15,17677
150,1920
151,296
152,391
155,565
156,413
158,268
15th,2821
16,15291
160,884
161,410
163,279
164,328
165,517
166,281
169,269
16th,2145
17,11569
170,697
175,623
176,368
177,221
178,169
17th,2634
18,13338
183rd,2
185,311
186,328
189,202
18th,3432
19,11186
190,519
191,235
194,430
1958,89
196,281
1960,250
1965,150
197,267
1977,210
1980,393
1982,264
1996,997
1997,651
19th,1516
1st,1745
20,19499
200,3175
2007,2218
2008,2880
2010,2332
2011,3208
2012,3619
2013,3735
2014,3891
2015,3621
2016,6288
2017,5615
2018,6077
2019,7591
2020,6381
2021,9511
2022,14887
2023,18542
2024,40192
2025,83952
2028,2497
204,369
205,479
208,195
20th,1606
21,8937
210,380
211,226
215,267
216,191
21st,1078
22,11320
226,187
229,469
22nd,915
23,9017
232,100
23rd,1355
24,11749
246,204
249,81
24th,1024
25,12393
255,204
25th,1292
26,10075
261,148
264,1138
26th,1001
27,9310
27th,675
28,8751
284,143
285,211
28th,1118
29,7716
29th,739
2nd,2315
30,21319
300,4006
30th,800
31,8220
314,624
319,1379
31st,542
32,5506
33,4236
33rd,399
34,3590
34th,464
35,4801
36,5269
3600,12
37,4135
379,70
37th,367
38,4010
38th,443
39,3854
390,42
39th,316
3rd,1597
3w,4
40,7726
41,6000
41st,340
42,5506
424,22
43,2860
44,2819
44th,246
45,3651
46,2431
47,2566
47th,319
48,2890
49,2000
490,16
4996,1
49th,297
4th,2324
50,9732
500,3536
5000,85
50kg,769
51,2558
5121,1
5162,3
51st,339
52,2654
53,2212
53rd,338
54,2105
54th,206
55,2262
5529,1
56,2131
57,1886
57kg,771
58,1804
58th,210
59,1645
5th,1321
5w,12
60,4345
60th,224
61,1727
62,1623
63,1579
63rd,94
64,2166
64th,256
65,3221
65th,170
66,2018
67,1893
68,2281
69,2113
692,26
69kg,87
6th,763
70,3133
7000,36
71,1899
71st,119
72,2004
73,1648
74,1529
75,4783
750,2282
75kg,517
76,1540
76th,97
77,1556
77th,123
78,1199
79,889
7th,1303
81,1161
82,1480
83,1274
84,2037
87,1494
88th,249
89,1422
8th,931
90,3049
91,1185
93,1294
96,1301
99,997
9th,851
aakarshi,693
aamir,188
aaron,10508
ab,1533
abdul,956
aberg,186
abhinav,672
abhishek,8607
ability,18638
abishek,381
ablaze,162
able,17495
absence,13060
absorb,532
abstained,42
abuzz,286
ac,621
academy,6743
acc,1131
accelerate,975
accept,2579
accepted,2494
acche,30
accolade,1711
accomplishment,1483
according,18064
accordingly,1558
accounted,415
accumulating,547
accused,4818
ace,4424
achieve,4834
achieved,8131
achievement,11860
achieving,1617
acknowledged,7120
acknowledging,2216
acosto,2
acquired,1940
acquiring,1723
act,5914
action,20740
actually,8999
ad,1809
adapt,2370
add,15372
added,45395
addedkohli,1
adding,13554
additional,5416
additionally,3620
address,5467
adductor,326
adeptness,8
adil,521
adjei,5
admiration,2546
admitted,10827
adopted,979
advance,3394
advanced,5386
advancing,1261
advantage,10158
advantageous,210
advent,63
advertising,321
advice,2769
advised,1763
advisory,388
aerial,580
afc,4011
affair,4556
affect,3430
affiliated,289
afghanistan,5573
afp,3118
africa,17925
african,2951
afternoon,3042
agada,3
agarwal,503
aged,1004
agenda,455
aggression,1874
aggressive,8351
agility,834
ago,14444
agreed,3571
ahead,34143
ahmad,1114
ahmed,3232
ahmedabad,4755
ahmedtravis,12
aiden,1384
aim,8682
aimed,1984
aiming,4374
airee,59
ajay,1428
ajinkya,1831
akane,636
akash,3256
akeal,351
akshay,1146
al,4655
albiach,24
alcaraz,12302
alert,719
alex,12277
alexander,4158
alexei,262
ali,6309
alike,2892
alisher,3
alive,4645
allegation,5135
allegri,8
allianz,197
allowed,7250
allowing,5502
allows,2774
allrounder,2012
allure,168
almora,281
alongside,17493
alonso,5336
alternating,115
alternative,1259
alzarri,254
amallia,16
amassed,1882
amazed,234
ambassador,1267
ambati,226
amends,375
amerat,20
american,14378
amid,10551
amidst,2247
amit,1422
amplifying,292
amritraj,343
amusement,241
amusing,283
analysed,237
analysing,226
ancelotti,1057
andravindra,1
andre,4017
andrey,658
ange,248
angeles,29832
angkrish,784
angrily,171
angrkrish,2
ani,3209
ankita,695
ankle,5908
anmol,1258
anmolpreet,126
annals,238
announced,20389
announcement,9708
announcing,2031
anonymity,257
anrich,581
anshul,927
answer,5783
answering,341
anthony,9578
anticipate,807
anticipated,5933
anticipates,330
anticipation,2434
antoine,340
antonio,11669
anuj,333
anukul,328
anupama,991
anushka,562
anymore,2016
ap,15498
apart,4953
apiece,328
apna,87
apollo,116
apparent,867
appearance,24854
appeared,11251
appears,7009
applause,722
applying,448
appointed,2627
appreciate,1530
approach,15851
approached,2133
apr,1630
april,15980
aravelly,29
archer,2768
architect,428
ardent,73
area,9198
arena,10283
arjun,2646
arm,4473
arnaldi,173
arora,897
arrival,3984
arrive,2486
arrived,5935
arrowhead,984
arsenal,4337
arshad,693
arshdeep,4995
arun,1875
arya,1318
arévalo,3
ascend,54
ascended,227
ashmita,353
ashutosh,848
ashwini,903
asia,13004
asian,12608
aside,1753
ask,4113
asked,17793
asking,4128
asks,731
aspect,4038
aspiration,2142
assamese,8
asserted,787
asserting,579
assessment,2245
asset,4104
assist,12077
assistance,1413
association,8359
assumed,801
assumes,141
assured,1747
assuring,150
aston,2767
astonishing,921
atal,605
ate,242
athens,361
athlete,20679
athletic,5339
atkinson,663
atletico,1973
atmosphere,3045
atop,1016
atp,5608
attack,18055
attacking,4507
attempt,7282
attempted,2931
attempting,1988
attendance,2033
attention,20805
attraction,1134
attribute,694
attributed,940
auction,8995
aug,1232
august,11084
augusta,1036
aur,1025
aurélien,15
australia,33008
australian,16834
authority,5876
available,14513
avanish,61
avenged,501
avenging,193
average,13300
averting,103
avesh,938
avg,504
avoid,4801
awaited,744
award,12911
awarded,2039
awarding,224
awareness,1638
away,35457
awesome,1554
axar,5639
ayush,5692
azerbaijan,2042
azmatullah,672
ba,301
baad,144
bac,80
bach,180
backed,3198
backup,2662
backward,708
bad,11321
badminton,21860
badoni,769
bag,2868
bagan,1827
baggage,201
bagged,986
bahadur,207
bai,2467
bail,622
bairstow,540
balance,9987
balanced,2728
balancing,1982
ball,60662
balyan,18
bandwagon,105
bangalore,598
bangar,361
bangkok,449
bangladeshi,301
bank,4618
banking,493
bansod,2487
bar,2160
barboza,67
barca,439
barcelona,6810
barkley,2362
barracuda,69
barreto,1
barring,533
barry,351
barsapara,340
baruah,817
base,8662
based,7165
bash,870
bat,16855
baton,167
batsman,4532
batter,20941
batting,26209
battle,19367
battled,1893
bavarian,38
bayer,399
bayern,1969
bbf,2
bearing,301
beat,16643
beaten,2851
beating,4583
beautifully,706
beauty,1839
bedroom,359
began,19286
begging,112
begin,14994
beginning,8873
begun,2199
behalf,729
behavior,2009
behaviour,888
behrendorff,48
beijing,1000
belief,14986
believe,13965
believed,4753
beloved,2110
belt,4911
ben,6701
benefit,4319
beneston,1
bengal,7006
bengaluru,14377
ber,21
bernabeu,430
berth,1961
best,53257
better,27186
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1228
bhatia,1438
bhogle,156
bhosale,290
bhui,114
bhumij,1
bhupinder,6
bhuvneshwar,1846
biaka,1
bias,366
bicep,88
bicycle,161
bid,4745
bidding,1341
big,42992
bigger,7275
biggest,21647
