Word,Frequency
10,538
100,171
1000,42
102,17
103,4
104,32
106,3
109,15
10th,120
11,238
111,4
112,12
115,8
118,8
119,13
11th,137
12,240
120,15
122,7
124,37
127,9
128,5
129,6
12th,139
13,195
133,3
134,21
137,10
139,6
13th,84
14,235
140,20
141,12
142,2
143,7
144,4
145,10
146,2
147,1
148,5
14th,84
15,174
150,22
151,13
152,17
155,18
156,11
158,4
15th,64
16,167
160,9
161,14
163,4
164,3
165,10
166,10
169,6
16th,45
17,120
170,8
175,4
176,18
177,4
178,6
17th,85
18,234
183rd,2
185,2
186,7
189,8
18th,63
19,125
190,10
191,5
194,2
1958,1
196,3
1960,1
1965,15
197,22
1977,10
1980,12
1982,10
1996,18
1997,2
19th,105
1st,33
20,484
200,66
2007,22
2008,31
2010,37
2011,44
2012,85
2013,31
2014,54
2015,48
2016,105
2017,24
2018,66
2019,87
2020,59
2021,85
2022,203
2023,201
2024,2555
2025,1
2028,50
204,5
205,2
208,3
20th,48
21,132
210,16
211,22
215,2
216,3
21st,48
22,140
226,16
229,5
22nd,55
23,105
232,1
23rd,66
24,122
246,10
249,6
24th,113
25,161
255,22
25th,46
26,104
261,9
264,9
26th,48
27,157
27th,69
28,136
284,3
285,19
28th,48
29,83
29th,37
2nd,36
30,63
300,34
30th,34
31,118
314,5
319,4
31st,32
32,113
33,79
33rd,22
34,76
34th,6
35,89
36,111
3600,2
37,121
379,7
37th,8
38,82
38th,18
39,65
390,4
39th,27
3rd,33
3w,2
40,106
41,49
41st,15
42,74
424,2
43,99
44,56
44th,4
45,55
46,65
47,26
47th,16
48,77
49,55
490,1
4996,1
49th,2
4th,53
50,207
500,42
5000,2
50kg,16
51,55
5121,1
5162,1
51st,6
52,116
53,53
53rd,19
54,91
54th,16
55,70
5529,1
56,33
57,24
57kg,15
58,37
58th,11
59,45
5th,54
5w,2
60,124
60th,3
61,34
62,28
63,44
63rd,2
64,24
64th,1
65,67
65th,1
66,99
67,94
68,77
69,114
692,1
69kg,16
6th,43
70,84
7000,2
71,65
71st,8
72,37
73,89
74,100
75,67
750,15
75kg,16
76,34
76th,1
77,42
77th,5
78,11
79,7
7th,60
81,11
82,37
83,35
84,44
87,11
88th,47
89,58
8th,48
90,14
91,9
93,16
96,12
99,11
9th,39
aakarshi,33
aamir,15
aaron,32
ab,13
abdul,45
aberg,76
abhinav,30
abhishek,276
ability,248
abishek,53
ablaze,7
able,282
absence,96
absorb,1
abstained,2
abuzz,2
ac,11
academy,93
acc,4
accelerate,13
accept,21
accepted,31
acche,15
accolade,18
accomplishment,16
according,69
accordingly,9
accounted,8
accumulating,41
accused,23
ace,32
achieve,44
achieved,138
achievement,156
achieving,10
acknowledged,89
acknowledging,59
acosto,2
acquired,21
acquiring,11
act,12
action,93
actually,48
ad,27
adapt,11
add,107
added,262
addedkohli,1
adding,109
additional,77
additionally,72
address,51
adductor,1
adeptness,1
adil,14
adjei,1
admiration,22
admitted,74
adopted,17
advance,30
advanced,22
advancing,16
advantage,127
advantageous,7
advent,12
advertising,2
advice,28
advised,9
advisory,3
aerial,26
afc,11
affair,66
affect,19
affiliated,16
afghanistan,13
afp,205
africa,54
african,49
afternoon,36
agada,2
agarwal,12
aged,45
agenda,17
aggression,34
aggressive,164
agility,4
ago,76
agreed,31
ahead,420
ahmad,36
ahmed,132
ahmedabad,193
ahmedtravis,12
aiden,53
aim,91
aimed,26
aiming,110
airee,1
ajay,20
ajinkya,38
akane,31
akash,100
akeal,12
akshay,63
al,13
albiach,2
alcaraz,31
alert,18
alex,69
alexander,13
alexei,1
ali,38
alike,21
alisher,1
alive,20
allegation,3
allegri,2
allianz,1
allowed,39
allowing,58
allows,6
allrounder,28
allure,1
almora,15
alongside,166
alonso,14
alternating,16
alternative,23
alzarri,40
amallia,16
amassed,84
amazed,2
ambassador,9
ambati,19
amends,2
amerat,1
american,126
amid,25
amidst,57
amit,30
amplifying,1
amritraj,10
amusement,11
amusing,2
analysed,6
analysing,6
ancelotti,23
andravindra,1
andre,80
andrey,4
ange,1
angeles,34
angkrish,49
angrily,2
angrkrish,2
ani,72
ankita,104
ankle,19
anmol,125
anmolpreet,19
annals,24
announced,120
announcement,45
announcing,11
anonymity,15
anrich,29
anshul,33
answer,29
answering,20
anthony,48
anticipate,34
anticipated,44
anticipates,31
anticipation,23
antoine,2
antonio,19
anuj,21
anukul,21
anupama,236
anushka,3
anymore,11
ap,12
apart,56
apiece,1
apna,4
apollo,16
apparent,18
appearance,130
appeared,35
appears,11
applause,5
applying,2
appointed,33
appreciate,27
approach,180
approached,33
apr,560
april,176
aravelly,17
archer,16
architect,2
ardent,1
area,98
arena,6
arjun,125
arm,41
arnaldi,3
arora,45
arrival,47
arrive,4
arrived,35
arrowhead,6
arsenal,134
arshad,26
arshdeep,58
arun,156
arya,11
arévalo,3
ascend,2
ascended,26
ashmita,49
ashutosh,63
ashwini,137
asia,173
asian,188
aside,24
ask,15
asked,118
asking,56
asks,2
aspect,39
aspiration,35
assamese,1
asserted,18
asserting,9
assessment,10
asset,21
assist,20
assistance,43
association,259
assumed,9
assumes,14
assured,24
assuring,6
aston,33
astonishing,8
atal,134
ate,2
athens,42
athlete,82
athletic,9
atkinson,11
atletico,17
atmosphere,35
atop,27
atp,108
attack,154
attacking,69
attempt,70
attempted,30
attempting,22
attendance,18
attention,50
attraction,2
attribute,18
attributed,19
auction,173
aug,13
august,17
augusta,205
aur,9
aurélien,2
australia,344
australian,277
authority,70
available,212
