Word,Frequency
10,30580
100,10552
1000,3437
102,652
103,991
104,822
106,647
109,606
10th,3321
11,24156
111,932
112,852
115,527
118,482
119,553
11th,3067
12,19534
120,1396
122,463
124,457
127,449
128,429
129,243
12th,3303
13,13438
133,318
134,432
137,407
139,358
13th,2595
14,15131
140,886
141,452
142,259
143,559
144,499
145,642
146,571
147,471
148,290
14th,2575
15,16527
150,1883
151,293
152,381
155,543
156,392
158,263
15th,2693
16,14251
160,852
161,406
163,257
164,326
165,477
166,279
169,267
16th,2097
17,11101
170,670
175,588
176,364
177,218
178,164
17th,2597
18,12727
183rd,2
185,273
186,317
189,192
18th,3351
19,10718
190,514
191,229
194,415
1958,76
196,244
1960,250
1965,118
197,256
1977,195
1980,393
1982,223
1996,981
1997,642
19th,1502
1st,1708
20,18924
200,3012
2007,2200
2008,2834
2010,2179
2011,3072
2012,3480
2013,3521
2014,3737
2015,3501
2016,6047
2017,5376
2018,5849
2019,7270
2020,6105
2021,9181
2022,14145
2023,18022
2024,39411
2025,82802
2028,2417
204,358
205,446
208,195
20th,1584
21,8593
210,369
211,220
215,238
216,188
21st,1063
22,10813
226,150
229,466
22nd,895
23,8630
232,97
23rd,1352
24,11127
246,200
249,81
24th,1002
25,11893
255,190
25th,1273
26,9576
261,148
264,1126
26th,964
27,8843
27th,655
28,8216
284,143
285,187
28th,1082
29,7281
29th,693
2nd,2268
30,20717
300,3925
30th,795
31,7764
314,624
319,1367
31st,538
32,5206
33,4070
33rd,396
34,3451
34th,459
35,4638
36,5136
3600,12
37,3971
379,65
37th,363
38,3813
38th,442
39,3737
390,42
39th,313
3rd,1578
3w,4
40,7463
41,5862
41st,334
42,5234
424,22
43,2694
44,2716
44th,245
45,3538
46,2397
47,2453
47th,305
48,2788
49,1957
490,9
4996,1
49th,297
4th,2289
50,9383
500,3446
5000,85
50kg,761
51,2475
5121,1
5162,3
51st,334
52,2606
53,2104
53rd,333
54,2056
54th,206
55,2190
5529,1
56,1992
57,1798
57kg,748
58,1743
58th,199
59,1556
5th,1310
5w,12
60,4178
60th,224
61,1687
62,1581
63,1554
63rd,92
64,2071
64th,256
65,3134
65th,162
66,1983
67,1827
68,2204
69,2050
692,23
69kg,87
6th,757
70,3005
7000,36
71,1847
71st,118
72,1817
73,1585
74,1495
75,4611
750,2211
75kg,463
76,1484
76th,97
77,1522
77th,123
78,1150
79,826
7th,1285
81,1117
82,1431
83,1249
84,2000
87,1449
88th,246
89,1394
8th,922
90,2960
91,1142
93,1090
96,980
99,965
9th,849
aakarshi,693
aamir,186
aaron,10244
ab,1455
abdul,860
aberg,185
abhinav,670
abhishek,8336
ability,17965
abishek,372
ablaze,160
able,16775
absence,12753
absorb,453
abstained,42
abuzz,279
ac,578
academy,6475
acc,1102
accelerate,918
accept,2425
accepted,2291
acche,30
accolade,1677
accomplishment,1444
according,17139
accordingly,1472
accounted,410
accumulating,535
accused,4632
ace,4300
achieve,4617
achieved,7854
achievement,11345
achieving,1594
acknowledged,6872
acknowledging,2168
acosto,2
acquired,1832
acquiring,1629
act,5688
action,20168
actually,8514
ad,1747
adapt,2279
add,14896
added,43202
addedkohli,1
adding,12945
additional,5136
additionally,3503
address,5329
adductor,322
adeptness,8
adil,521
adjei,5
admiration,2511
admitted,10060
adopted,965
advance,3254
advanced,5138
advancing,1243
advantage,9915
advantageous,201
advent,63
advertising,305
advice,2650
advised,1651
advisory,337
aerial,578
afc,3964
affair,4388
affect,3193
affiliated,279
afghanistan,5177
afp,3082
africa,17673
african,2874
afternoon,2835
agada,3
agarwal,497
aged,985
agenda,422
aggression,1823
aggressive,7819
agility,834
ago,13745
agreed,3407
ahead,32455
ahmad,1047
ahmed,3186
ahmedabad,4348
ahmedtravis,12
aiden,1373
aim,8589
aimed,1900
aiming,4305
airee,59
ajay,1404
ajinkya,1775
akane,589
akash,3083
akeal,328
akshay,1122
al,4281
albiach,24
alcaraz,12027
alert,692
alex,11882
alexander,4011
alexei,262
ali,6041
alike,2840
alisher,1
alive,4225
allegation,4843
allegri,8
allianz,197
allowed,6944
allowing,5250
allows,2680
allrounder,1942
allure,168
almora,281
alongside,16412
alonso,5098
alternating,115
alternative,1229
alzarri,250
amallia,16
amassed,1796
amazed,234
ambassador,1247
ambati,208
amends,374
amerat,20
american,13937
amid,9980
amidst,2244
amit,1409
amplifying,271
amritraj,343
amusement,240
amusing,276
analysed,223
analysing,221
ancelotti,907
andravindra,1
andre,3931
andrey,635
ange,248
angeles,29179
angkrish,754
angrily,155
angrkrish,2
ani,2925
ankita,688
ankle,5792
anmol,1239
anmolpreet,126
annals,233
announced,19344
announcement,9127
announcing,1941
anonymity,229
anrich,581
anshul,855
answer,5432
answering,315
anthony,9302
anticipate,799
anticipated,5755
anticipates,330
anticipation,2344
antoine,332
antonio,10619
anuj,332
anukul,309
anupama,991
anushka,546
anymore,1965
ap,14699
apart,4623
apiece,326
apna,74
apollo,104
apparent,846
appearance,23535
appeared,10515
appears,6426
applause,692
applying,421
appointed,2583
appreciate,1480
approach,15267
approached,1966
apr,1574
april,15469
aravelly,29
archer,2459
architect,399
ardent,73
area,8815
arena,9965
arjun,2505
arm,4349
arnaldi,158
arora,880
arrival,3814
arrive,2264
arrived,5325
arrowhead,979
arsenal,4026
arshad,643
arshdeep,4851
arun,1807
arya,1279
arévalo,3
ascend,52
ascended,227
ashmita,353
ashutosh,829
ashwini,890
asia,12682
asian,11741
aside,1719
ask,3894
asked,16890
asking,3915
asks,707
aspect,3873
aspiration,2116
assamese,8
asserted,767
asserting,579
assessment,2135
asset,3889
assist,11727
assistance,1378
association,8188
assumed,762
assumes,133
assured,1626
assuring,149
aston,2583
astonishing,848
atal,594
ate,241
athens,351
athlete,19984
athletic,5075
atkinson,659
atletico,1927
atmosphere,2924
atop,995
atp,5416
attack,17211
attacking,4210
attempt,7021
attempted,2813
attempting,1864
attendance,1975
attention,19181
attraction,1095
attribute,670
attributed,928
auction,8814
aug,1216
august,10832
augusta,1034
aur,928
aurélien,13
australia,32426
australian,16096
authority,5495
available,13655
avanish,61
avenged,501
avenging,192
average,12775
averting,103
avesh,934
avg,417
avoid,4608
awaited,685
award,12130
awarded,2009
awarding,200
awareness,1600
away,33673
awesome,1494
axar,5559
ayush,5236
azerbaijan,2042
azmatullah,646
ba,286
baad,122
bac,80
bach,180
backed,2981
backup,2472
backward,632
bad,11009
badminton,21635
badoni,755
bag,2820
bagan,1791
baggage,195
bagged,973
bahadur,207
bai,2378
bail,597
bairstow,538
balance,9614
balanced,2613
balancing,1881
ball,58427
balyan,18
bandwagon,99
bangalore,592
bangar,354
bangkok,396
bangladeshi,300
bank,4525
banking,476
bansod,2444
bar,2107
barboza,67
barca,432
barcelona,6485
barkley,2362
barracuda,69
barreto,1
barring,526
barry,343
barsapara,340
baruah,776
base,8184
based,6868
bash,860
bat,16244
baton,163
batsman,4488
batter,19886
batting,24533
battle,18467
battled,1744
bavarian,38
bayer,372
bayern,1887
bbf,2
bearing,292
beat,15762
beaten,2731
beating,4372
beautifully,672
beauty,1709
bedroom,350
began,18436
begging,110
begin,14213
beginning,8473
begun,2123
behalf,652
behavior,1940
behaviour,829
behrendorff,48
beijing,986
belief,13933
believe,12917
believed,4473
beloved,2036
belt,4822
ben,6600
benefit,4178
beneston,1
bengal,6859
bengaluru,13217
ber,21
bernabeu,407
berth,1839
best,51078
better,25929
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1193
bhatia,1421
bhogle,156
bhosale,290
bhui,114
bhumij,1
bhupinder,6
bhuvneshwar,1403
biaka,1
bias,359
bicep,88
bicycle,130
bid,4612
bidding,1314
big,41544
bigger,6818
biggest,19338
bigwig,23
bihari,387
biju,36
billie,1437
billion,3433
billionaire,1730
bindra,292
bingjiao,106
birdie,4734
birthday,9280
bishnoi,1240
biswas,82
bit,16050
bitter,645
black,9079
blah,56
blanked,168
blas,70
bleed,103
blend,3038
blood,3305
blow,4303
blown,563
boast,2212
boasting,745
boby,86
bodes,75
body,10954
boe,642
bogey,2961
bogeyed,211
boiled,246
bollywood,1102
bolster,1498
bolstered,633
booed,720
booing,354
book,4573
boost,6883
boot,1595
bopanna,1247
bore,220
borgohain,1045
borussia,446
bother,509
bought,2273
boult,1056
bounce,4179
bounced,1882
bouncer,519
bouncing,530
bound,976
boundary,32163
bout,11272
bowl,23488
bowled,7686
bowler,21166
bowling,18732
box,5205
boxer,8401
boxing,20651
boy,9401
brace,1039
bracing,179
brain,1226
brand,13949
brar,717
bravo,453
breach,1080
break,25194
breakfast,466
breaking,6257
breakthrough,2827
breathtaking,1044
breezed,84
bremen,66
brevis,1253
brian,3089
brief,6368
briefly,3319
brigade,184
bright,2892
brilliance,2723
brilliant,4090
brilliantly,727
bring,13217
bringing,7325
brings,7725
brink,1037
brisbane,1751
broke,8430
bronze,11241
brook,3828
brought,12944
brunswick,46
brunt,163
bryson,774
buckle,177
build,10363
building,8854
bulgaria,296
bullied,113
bumrah,14937
bunch,1764
bunched,40
bundesliga,447
buoyed,190
burgeoning,102
burger,542
bus,1640
busanan,324
business,11972
buts,23
buttler,2555
buy,3033
bwf,7408
bye,929
ca,6512
cadiz,26
caffeine,55
cagliari,59
cahaya,16
called,14815
calling,7661
calm,7083
camaraderie,1031
camavinga,82
came,43848
cameo,1378
cameron,2900
camp,10386
campaign,15322
canada,10188
cancer,3238
candidly,1016
cap,9100
capable,2772
capital,13088
capitalise,705
capitalised,835
capitalising,391
capitalize,1459
capitalized,1119
capitalizing,476
captain,41671
captaincy,4500
captained,945
caption,6027
captivating,1365
captured,4759
capturing,1685
card,13751
career,64422
careful,1754
carefully,2090
caribbean,1052
carlo,1675
carlos,8869
carnage,307
carry,9140
carvajal,201
carve,382
case,13581
casper,821
casualty,195
catch,10565
catching,1926
category,7314
cause,3912
caused,3336
celebrated,7524
celebrating,4308
cemented,1020
cementing,1333
central,5961
centre,7321
century,12752
ceremonial,286
certain,5742
certainly,3963
chahal,2804
chahar,1356
chakaravarthy,995
chaliha,694
challenge,28271
challenger,9297
challenging,8565
chameera,446
champion,76384
championship,69682
chan,343
chance,30796
chandigarh,1659
change,27236
changed,10690
changeover,166
changsha,14
chaos,5137
chapter,11637
characteristic,359
characterized,447
charge,8252
charles23,11
charter,325
chase,12107
chasing,5905
chat,2743
chawla,367
check,4822
cheekily,159
cheer,3653
cheerfulness,1
chelsea,4762
chen,2333
chengdu,632
chennai,11130
chepauk,951
chernyshov,70
chetan,343
cheteshwar,473
chhetri,1258
chhikara,35
chia,579
chidambaram,1365
chief,26819
chiew,68
chiharu,248
child,15166
childhood,3019
china,13612
chinaman,99
chinaswammy,3
chinese,11403
chinnaswamy,1628
chip,1133
chipped,1161
chirag,9440
choice,8298
choke,327
choose,2914
chose,5843
chou,784
choudhary,1839
chris,7721
christian,4643
christie,1549
christopher,549
chuahan,12
ci,94
cinema,280
circle,4006
circuit,8859
circulated,604
circus,405
citing,2565
citizen,602
city,38743
claim,14539
claimed,12069
claiming,5425
clash,19151
clashed,523
clasico,346
classic,5356
claudio,78
clawed,335
clawing,118
clay,2708
clean,3685
clear,25214
clearly,5908
clever,909
clifford,132
climax,276
clinch,3622
clinched,4454
