Word,Frequency
10,9181
100,2724
1000,1009
102,236
103,273
104,320
106,201
109,191
10th,1150
11,4948
111,314
112,206
115,150
118,149
119,248
11th,939
12,4877
120,560
122,221
124,134
127,132
128,137
129,74
12th,1177
13,3380
133,83
134,150
137,134
139,80
13th,1017
14,4436
140,340
141,125
142,80
143,98
144,174
145,183
146,130
147,151
148,99
14th,991
15,4280
150,605
151,121
152,141
155,129
156,180
158,101
15th,1074
16,3954
160,226
161,146
163,67
164,92
165,103
166,114
169,123
16th,685
17,2871
170,167
175,126
176,143
177,52
178,62
17th,863
18,3673
183rd,2
185,62
186,47
189,45
18th,1155
19,2760
190,144
191,124
194,50
1958,29
196,73
1960,137
1965,28
197,101
1977,67
1980,134
1982,97
1996,311
1997,211
19th,669
1st,504
20,4911
200,856
2007,992
2008,1016
2010,803
2011,1077
2012,1264
2013,1200
2014,1220
2015,953
2016,1740
2017,1731
2018,1680
2019,2056
2020,1965
2021,2896
2022,4920
2023,5278
2024,21237
2025,11637
2028,704
204,128
205,127
208,103
20th,438
21,2332
210,97
211,66
215,50
216,35
21st,398
22,2891
226,32
229,47
22nd,417
23,2207
232,34
23rd,520
24,2717
246,44
249,39
24th,524
25,2753
255,66
25th,551
26,2167
261,68
264,89
26th,329
27,3042
27th,286
28,1858
284,19
285,55
28th,311
29,1755
29th,264
2nd,602
30,9840
300,1263
30th,329
31,1706
314,36
319,26
31st,202
32,1546
33,1056
33rd,179
34,999
34th,315
35,1501
36,1647
3600,2
37,1262
379,24
37th,108
38,1025
38th,162
39,996
390,12
39th,119
3rd,427
3w,2
40,2026
41,1725
41st,196
42,1116
424,8
43,774
44,784
44th,136
45,930
46,846
47,890
47th,101
48,742
49,575
490,1
4996,1
49th,135
4th,381
50,2792
500,1231
5000,19
50kg,464
51,781
5121,1
5162,1
51st,118
52,893
53,571
53rd,160
54,719
54th,88
55,772
5529,1
56,528
57,629
57kg,313
58,614
58th,77
59,592
5th,403
5w,2
60,1226
60th,86
61,421
62,452
63,364
63rd,49
64,614
64th,70
65,1075
65th,47
66,633
67,592
68,726
69,676
692,8
69kg,84
6th,263
70,971
7000,3
71,650
71st,58
72,648
73,468
74,617
75,2894
750,954
75kg,198
76,419
76th,26
77,422
77th,66
78,332
79,275
7th,325
81,307
82,367
83,354
84,292
87,246
88th,160
89,386
8th,390
90,778
91,253
93,245
96,216
99,244
9th,311
aakarshi,433
aamir,53
aaron,1790
ab,288
abdul,350
aberg,168
abhinav,341
abhishek,2230
ability,5326
abishek,107
ablaze,30
able,4747
absence,3068
absorb,69
abstained,6
abuzz,97
ac,311
academy,2202
acc,120
accelerate,116
accept,683
accepted,615
acche,25
accolade,479
accomplishment,545
according,3528
accordingly,205
accounted,137
accumulating,301
accused,750
ace,1140
achieve,1857
achieved,3103
achievement,3938
achieving,729
acknowledged,2487
acknowledging,808
acosto,2
acquired,407
acquiring,309
act,841
action,4801
actually,1981
ad,426
adapt,671
add,2737
added,8088
addedkohli,1
adding,2773
additional,1055
additionally,1200
address,1350
adductor,25
adeptness,8
adil,290
adjei,5
admiration,843
admitted,1697
adopted,258
advance,1285
advanced,1809
advancing,568
advantage,2590
advantageous,69
advent,33
advertising,56
advice,701
advised,358
advisory,92
aerial,201
afc,1531
affair,953
affect,577
affiliated,153
afghanistan,2622
afp,1743
africa,5536
african,1022
afternoon,731
agada,2
agarwal,253
aged,407
agenda,173
aggression,451
aggressive,2424
agility,207
ago,3163
agreed,739
ahead,7820
ahmad,405
ahmed,1587
ahmedabad,1098
ahmedtravis,12
aiden,465
aim,2890
aimed,627
aiming,1394
airee,24
ajay,349
ajinkya,545
akane,163
akash,1453
akeal,97
akshay,554
al,809
albiach,24
alcaraz,2427
alert,236
alex,1884
alexander,909
alexei,78
ali,2066
alike,720
alisher,1
alive,827
allegation,786
allegri,8
allianz,86
allowed,1707
allowing,1367
allows,404
allrounder,1261
allure,74
almora,73
alongside,3259
alonso,978
alternating,44
alternative,219
alzarri,184
amallia,16
amassed,845
amazed,60
ambassador,241
ambati,107
amends,219
amerat,20
american,3936
amid,1251
amidst,693
amit,665
amplifying,25
amritraj,311
amusement,68
amusing,79
analysed,56
analysing,35
ancelotti,414
andravindra,1
andre,1035
andrey,292
ange,94
angeles,3138
angkrish,269
angrily,32
angrkrish,2
ani,748
ankita,160
ankle,1361
anmol,831
anmolpreet,87
annals,152
announced,4683
announcement,1561
announcing,609
anonymity,57
anrich,292
anshul,242
answer,1047
answering,131
anthony,1400
anticipate,283
anticipated,1879
anticipates,220
anticipation,514
antoine,82
antonio,698
anuj,221
anukul,117
anupama,496
anushka,162
anymore,419
ap,2855
apart,1160
apiece,90
apna,32
apollo,39
apparent,257
appearance,5448
appeared,2110
appears,830
applause,216
applying,160
appointed,885
appreciate,373
approach,3903
approached,554
apr,1264
april,1760
aravelly,29
archer,724
architect,169
ardent,42
area,2144
arena,2047
arjun,956
arm,833
arnaldi,58
arora,351
arrival,861
arrive,162
arrived,1061
arrowhead,380
arsenal,1295
arshad,313
arshdeep,1797
arun,544
arya,167
arévalo,3
ascend,21
ascended,175
ashmita,333
ashutosh,338
ashwini,798
asia,2349
asian,4044
aside,435
ask,1055
asked,4018
asking,765
asks,122
aspect,1079
aspiration,666
assamese,5
asserted,404
asserting,223
assessment,485
asset,572
assist,1446
assistance,489
association,3718
assumed,275
assumes,59
assured,606
assuring,36
aston,395
astonishing,391
atal,384
ate,29
athens,114
athlete,5112
athletic,737
atkinson,303
atletico,665
atmosphere,807
atop,322
atp,2207
attack,3868
attacking,1402
attempt,2126
attempted,787
attempting,564
attendance,460
attention,2735
attraction,209
attribute,176
attributed,481
auction,5494
aug,120
august,2354
augusta,432
aur,284
aurélien,3
australia,15211
australian,6286
authority,1197
available,2065
avanish,60
avenged,100
avenging,59
average,3310
averting,18
avesh,548
avg,39
avoid,855
awaited,202
award,3248
awarded,840
awarding,69
awareness,333
away,6682
awesome,261
axar,1881
ayush,607
azerbaijan,267
azmatullah,234
ba,67
baad,68
bac,73
bach,93
backed,471
backup,482
backward,200
bad,3016
badminton,10914
badoni,360
bag,754
bagan,1051
baggage,70
bagged,455
bahadur,105
bai,1413
bail,191
bairstow,335
balance,1460
balanced,551
balancing,266
ball,20583
balyan,18
bandwagon,52
bangalore,258
bangar,134
bangkok,206
bangladeshi,110
bank,1522
banking,126
bansod,1281
bar,463
barboza,66
barca,104
barcelona,1823
barkley,817
barracuda,55
barreto,1
barring,152
barry,57
barsapara,100
baruah,266
base,1376
based,1275
bash,283
bat,5704
baton,61
batsman,3390
batter,7616
batting,9745
battle,3070
battled,392
bavarian,11
bayer,191
bayern,760
bbf,2
bearing,103
beat,3653
beaten,684
beating,1212
beautifully,247
beauty,320
bedroom,144
began,4068
begging,20
begin,2974
beginning,1900
begun,419
behalf,147
behavior,373
behaviour,227
behrendorff,45
beijing,378
belief,3357
believe,2408
believed,873
beloved,408
belt,866
ben,1268
benefit,786
beneston,1
bengal,3026
bengaluru,4828
ber,18
bernabeu,126
berth,846
best,14020
better,6800
bewilderment,44
bhagath,11
bhaji,7
bhandage,154
bharat,718
bhatia,862
bhogle,38
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,612
biaka,1
bias,100
bicep,19
bicycle,24
bid,1521
bidding,563
big,9065
bigger,1160
biggest,3382
bigwig,6
bihari,305
biju,8
billie,252
billion,899
billionaire,401
bindra,151
bingjiao,106
birdie,2190
birthday,1605
bishnoi,622
biswas,21
bit,4556
bitter,257
black,1344
blah,31
blanked,54
blas,58
bleed,38
blend,562
blood,1400
blow,1077
blown,138
boast,879
boasting,321
boby,75
bodes,34
body,3042
boe,568
bogey,1541
bogeyed,173
boiled,60
bollywood,324
bolster,432
bolstered,360
booed,209
booing,157
book,1111
boost,1130
boot,394
bopanna,699
bore,122
borgohain,644
borussia,236
bother,163
bought,895
boult,547
bounce,1366
bounced,552
bouncer,174
bouncing,152
bound,352
boundary,4879
bout,1748
bowl,9439
bowled,3338
bowler,9624
bowling,8021
box,1381
boxer,2559
boxing,6386
boy,3406
brace,386
bracing,41
brain,298
brand,2206
brar,337
bravo,70
breach,391
break,6087
breakfast,108
breaking,1902
breakthrough,715
breathtaking,196
breezed,30
bremen,18
brevis,166
brian,667
brief,1354
briefly,603
brigade,89
bright,542
brilliance,765
brilliant,1375
brilliantly,309
bring,2900
bringing,1642
brings,1119
brink,222
brisbane,1200
broke,2300
bronze,5739
brook,916
brought,3152
brunswick,24
brunt,71
bryson,356
buckle,38
build,1738
building,1183
bulgaria,92
bullied,40
bumrah,6934
bunch,312
bunched,33
bundesliga,157
buoyed,85
burgeoning,37
burger,83
bus,439
busanan,185
business,2166
buts,16
buttler,1110
buy,870
bwf,2524
bye,398
ca,2986
cadiz,25
caffeine,34
cagliari,43
cahaya,16
called,2680
calling,1331
calm,966
camaraderie,386
camavinga,39
came,10979
cameo,307
cameron,740
camp,1979
campaign,3901
canada,2119
cancer,522
candidly,208
cap,1725
capable,713
capital,3028
capitalise,197
capitalised,256
capitalising,144
capitalize,661
capitalized,755
capitalizing,253
captain,13667
captaincy,2022
captained,453
caption,677
captivating,395
captured,701
capturing,365
card,2241
career,14252
careful,308
carefully,273
caribbean,611
carlo,508
