Word,Frequency
10,1225
100,383
1000,133
102,42
103,19
104,49
106,28
109,26
10th,263
11,653
111,11
112,15
115,13
118,31
119,16
11th,326
12,815
120,24
122,26
124,47
127,9
128,13
129,10
12th,292
13,557
133,5
134,30
137,29
139,15
13th,202
14,768
140,51
141,16
142,4
143,15
144,24
145,50
146,5
147,15
148,16
14th,211
15,505
150,65
151,23
152,26
155,46
156,11
158,6
15th,185
16,575
160,32
161,32
163,27
164,3
165,37
166,36
169,42
16th,173
17,411
170,27
175,12
176,25
177,4
178,10
17th,193
18,519
183rd,2
185,2
186,11
189,9
18th,173
19,322
190,12
191,34
194,15
1958,3
196,13
1960,5
1965,15
197,30
1977,10
1980,12
1982,10
1996,46
1997,2
19th,207
1st,73
20,858
200,172
2007,66
2008,107
2010,58
2011,115
2012,195
2013,85
2014,173
2015,92
2016,259
2017,153
2018,158
2019,146
2020,125
2021,187
2022,410
2023,355
2024,5354
2025,64
2028,95
204,5
205,9
208,4
20th,91
21,261
210,25
211,24
215,17
216,7
21st,123
22,373
226,16
229,5
22nd,122
23,225
232,2
23rd,126
24,269
246,10
249,11
24th,256
25,386
255,30
25th,99
26,357
261,12
264,15
26th,111
27,411
27th,138
28,293
284,3
285,27
28th,110
29,224
29th,90
2nd,91
30,230
300,66
30th,92
31,276
314,7
319,5
31st,75
32,241
33,188
33rd,23
34,156
34th,7
35,211
36,283
3600,2
37,231
379,7
37th,19
38,183
38th,35
39,116
390,4
39th,46
3rd,79
3w,2
40,215
41,175
41st,42
42,258
424,2
43,156
44,134
44th,13
45,127
46,165
47,132
47th,18
48,164
49,95
490,1
4996,1
49th,8
4th,131
50,387
500,132
5000,2
50kg,59
51,127
5121,1
5162,1
51st,15
52,193
53,105
53rd,55
54,210
54th,25
55,178
5529,1
56,110
57,101
57kg,69
58,148
58th,12
59,88
5th,142
5w,2
60,217
60th,5
61,104
62,106
63,97
63rd,2
64,67
64th,2
65,118
65th,4
66,195
67,189
68,148
69,245
692,1
69kg,29
6th,95
70,197
7000,2
71,103
71st,9
72,93
73,186
74,213
75,196
750,46
75kg,55
76,65
76th,1
77,116
77th,5
78,31
79,9
7th,145
81,33
82,72
83,71
84,50
87,14
88th,109
89,122
8th,114
90,60
91,28
93,17
96,24
99,13
9th,112
aakarshi,55
aamir,19
aaron,45
ab,43
abdul,67
aberg,168
abhinav,34
abhishek,493
ability,596
abishek,73
ablaze,11
able,624
absence,295
absorb,11
abstained,6
abuzz,5
ac,28
academy,181
acc,4
accelerate,23
accept,72
accepted,54
acche,15
accolade,45
accomplishment,31
according,155
accordingly,17
accounted,12
accumulating,85
accused,61
ace,84
achieve,119
achieved,264
achievement,276
achieving,25
acknowledged,268
acknowledging,136
acosto,2
acquired,33
acquiring,11
act,44
action,195
actually,127
ad,66
adapt,31
add,236
added,606
addedkohli,1
adding,211
additional,118
additionally,114
address,130
adductor,1
adeptness,6
adil,16
adjei,1
admiration,54
admitted,128
adopted,32
advance,70
advanced,127
advancing,58
advantage,191
advantageous,14
advent,12
advertising,2
advice,54
advised,14
advisory,10
aerial,28
afc,29
affair,133
affect,48
affiliated,32
afghanistan,59
afp,573
africa,116
african,114
afternoon,55
agada,2
agarwal,23
aged,64
agenda,48
aggression,72
aggressive,320
agility,5
ago,193
agreed,75
ahead,948
ahmad,49
ahmed,231
ahmedabad,568
ahmedtravis,12
aiden,69
aim,264
aimed,43
aiming,208
airee,1
ajay,33
ajinkya,49
akane,72
akash,122
akeal,12
akshay,134
al,26
albiach,2
alcaraz,110
alert,30
alex,139
alexander,71
alexei,1
ali,106
alike,65
alisher,1
alive,159
allegation,15
allegri,2
allianz,1
allowed,119
allowing,129
allows,40
allrounder,90
allure,2
almora,15
alongside,326
alonso,14
alternating,33
alternative,39
alzarri,46
amallia,16
amassed,153
amazed,3
ambassador,30
ambati,30
amends,2
amerat,1
american,304
amid,49
amidst,133
amit,63
amplifying,1
amritraj,10
amusement,11
amusing,4
analysed,19
analysing,11
ancelotti,51
andravindra,1
andre,140
andrey,75
ange,1
angeles,70
angkrish,65
angrily,2
angrkrish,2
ani,225
ankita,104
ankle,91
anmol,254
anmolpreet,28
annals,27
announced,282
announcement,99
announcing,26
anonymity,15
anrich,32
anshul,39
answer,46
answering,29
anthony,105
anticipate,64
anticipated,113
anticipates,49
anticipation,50
antoine,2
antonio,30
anuj,25
anukul,27
anupama,236
anushka,26
anymore,14
ap,47
apart,112
apiece,8
apna,4
apollo,16
apparent,36
appearance,300
appeared,88
appears,22
applause,31
applying,6
appointed,83
appreciate,38
approach,378
approached,61
apr,1260
april,283
aravelly,19
archer,29
architect,2
ardent,1
area,221
arena,63
arjun,206
arm,51
arnaldi,12
arora,66
arrival,107
arrive,14
arrived,80
arrowhead,6
arsenal,208
arshad,38
arshdeep,146
arun,314
arya,11
arévalo,3
ascend,2
ascended,31
ashmita,221
ashutosh,86
ashwini,313
asia,205
asian,337
aside,45
ask,56
asked,279
asking,75
asks,2
aspect,122
aspiration,119
assamese,1
asserted,59
asserting,23
assessment,39
asset,48
assist,73
assistance,51
association,386
assumed,15
assumes,15
assured,50
assuring,8
aston,60
astonishing,18
atal,300
ate,2
athens,71
athlete,186
athletic,24
atkinson,16
atletico,40
atmosphere,99
atop,56
atp,161
attack,332
attacking,145
attempt,173
attempted,58
attempting,50
attendance,31
attention,133
attraction,3
attribute,21
attributed,46
auction,239
aug,13
august,74
augusta,429
aur,28
aurélien,2
australia,738
australian,519
authority,133
available,291
avanish,30
avenged,9
avenging,9
average,516
averting,1
avesh,151
avg,7
avoid,72
awaited,11
award,193
awarded,110
awarding,15
awareness,44
away,605
awesome,58
axar,332
ayush,47
azerbaijan,16
azmatullah,24
ba,17
baad,11
bac,34
bach,30
backed,55
backup,23
backward,28
bad,173
badminton,1022
badoni,66
bag,92
bagan,161
baggage,18
bagged,44
bahadur,26
bai,90
bail,34
bairstow,153
balance,136
balanced,48
balancing,15
ball,3488
balyan,15
bandwagon,2
bangalore,55
bangar,7
bangkok,61
bangladeshi,7
bank,63
banking,30
bansod,35
bar,45
barboza,1
barca,12
barcelona,331
barkley,1
barracuda,1
barreto,1
barring,48
barry,7
barsapara,89
baruah,237
base,44
based,119
bash,25
bat,1112
baton,15
batsman,529
batter,1086
batting,1686
battle,364
battled,33
bavarian,1
bayer,30
bayern,148
bbf,2
bearing,16
beat,496
beaten,60
beating,194
beautifully,21
beauty,40
bedroom,24
began,415
begging,4
begin,247
beginning,151
begun,41
behalf,3
behavior,18
behaviour,37
behrendorff,15
beijing,15
belief,220
believe,109
believed,56
beloved,36
belt,45
ben,96
benefit,33
beneston,1
bengal,76
bengaluru,1385
ber,14
bernabeu,30
berth,224
best,1498
better,862
bewilderment,4
bhagath,11
bhaji,3
bhandage,18
bharat,306
bhatia,212
bhogle,9
bhosale,27
bhui,46
bhumij,1
bhupinder,1
bhuvneshwar,120
biaka,1
bias,31
bicep,1
bicycle,3
bid,160
bidding,35
big,829
bigger,102
biggest,185
bigwig,1
bihari,299
biju,2
billie,36
billion,33
billionaire,25
bindra,60
bingjiao,67
birdie,660
birthday,43
bishnoi,94
biswas,1
bit,609
bitter,17
black,22
blah,6
blanked,21
blas,29
bleed,7
blend,10
blood,19
blow,108
blown,56
boast,139
boasting,39
boby,33
bodes,8
body,261
boe,46
bogey,654
bogeyed,97
boiled,3
bollywood,57
bolster,41
bolstered,31
booed,19
booing,43
book,105
boost,100
boot,15
bopanna,83
bore,18
borgohain,70
borussia,37
bother,18
bought,116
boult,83
bounce,110
bounced,103
bouncer,19
bouncing,8
bound,34
boundary,406
bout,194
bowl,309
bowled,384
bowler,1489
bowling,1232
box,148
boxer,325
boxing,700
boy,172
brace,47
bracing,15
brain,22
brand,136
brar,48
bravo,29
breach,60
break,691
breakfast,35
breaking,142
breakthrough,106
breathtaking,29
breezed,7
bremen,5
brevis,30
brian,37
brief,78
briefly,21
brigade,23
bright,38
brilliance,106
brilliant,162
brilliantly,19
bring,194
bringing,86
brings,61
brink,27
brisbane,51
broke,207
bronze,539
brook,71
brought,247
brunswick,24
brunt,17
bryson,67
buckle,1
build,139
building,139
bulgaria,30
bullied,15
bumrah,371
bunch,26
bunched,33
bundesliga,47
buoyed,36
burgeoning,4
burger,27
bus,46
busanan,26
business,106
buts,2
buttler,175
buy,113
bwf,385
bye,31
ca,265
cadiz,20
caffeine,33
cagliari,5
cahaya,16
called,174
calling,62
calm,78
camaraderie,49
camavinga,4
came,1039
cameo,69
cameron,191
camp,218
campaign,514
canada,247
cancer,15
candidly,8
cap,426
capable,115
capital,940
capitalise,50
capitalised,39
capitalising,35
capitalize,126
capitalized,87
capitalizing,35
captain,1644
captaincy,251
captained,30
caption,19
captivating,42
captured,42
capturing,40
card,145
career,833
careful,41
carefully,17
caribbean,121
carlo,243
carlos,110
carnage,30
carry,63
carvajal,4
carve,4
case,292
casper,88
casualty,29
catch,242
catching,21
category,238
cause,52
caused,38
celebrated,76
celebrating,89
cemented,66
cementing,52
central,42
centre,239
century,413
ceremonial,1
certain,119
certainly,76
chahal,398
chahar,123
chakaravarthy,50
chaliha,330
challenge,903
challenger,994
challenging,384
chameera,31
champion,2441
championship,894
chan,6
chance,1525
chandigarh,196
change,564
changed,126
changeover,1
changsha,14
chaos,7
chapter,37
characteristic,14
characterized,2
charge,117
charles23,11
charter,37
chase,518
chasing,250
chat,70
chawla,95
check,64
cheekily,14
cheer,65
cheerfulness,1
chelsea,133
chen,249
chengdu,233
chennai,1428
chepauk,157
chernyshov,2
chetan,51
cheteshwar,4
chhetri,185
chhikara,12
chia,1
chidambaram,477
chief,126
chiew,15
chiharu,98
child,111
childhood,59
china,1013
chinaman,11
chinaswammy,3
chinese,375
chinnaswamy,212
chip,64
chipped,44
chirag,482
choice,181
choke,5
choose,70
chose,71
chou,17
choudhary,26
chris,102
christian,18
christie,33
christopher,14
chuahan,12
ci,15
cinema,17
circle,59
circuit,138
circulated,8
circus,29
citing,78
citizen,4
city,443
claim,181
claimed,275
claiming,137
clash,677
clashed,14
clasico,58
classic,19
claudio,1
clawed,7
clawing,17
clay,454
clean,47
clear,224
clearly,71
clever,4
clifford,20
climax,37
clinch,239
clinched,235
clinching,240
clinical,122
clip,68
clock,2
close,440
closed,78
closely,71
closer,80
closing,35
cloud,13
clown,29
club,566
coach,1415
coached,48
coaching,150
coast,20
cobb,1
cobolli,90
code,58
coetzee,92
coinciding,6
cold,18
collaboration,49
collided,1
collin,71
collision,11
cologne,4
coman,8
combination,327
combine,9
combined,81
come,1247
comeback,616
comfortable,207
comfortably,178
comical,2
coming,443
commanding,325
commence,117
commenced,61
commences,19
commendable,123
comment,136
commentary,50
commentator,129
commented,42
commitment,105
committee,293
committing,36
common,8
commonwealth,79
communication,41
company,56
compared,132
compass,1
compatriot,86
compete,394
competing,189
competition,683
competitive,303
competitiveness,13
competitor,112
complete,166
completed,142
completes,13
composed,101
composure,141
compounded,23
comprehensive,57
comprises,26
comprising,51
computerized,12
conceding,113
concentrating,19
concern,247
concludes,11
conclusion,89
condition,495
conditioning,35
conducive,21
conduct,65
conference,209
confidence,496
confident,205
confidently,8
confirmed,137
confronts,16
congratulated,2
congratulation,76
connect,27
connection,19
consecutive,413
consequently,10
consider,88
considered,106
considering,111
considers,16
consistency,166
consistent,148
consistently,188
consolidate,25
constituency,2
consultation,40
consummate,2
contend,10
contender,182
content,45
contention,140
contest,279
contested,45
contesting,3
continental,74
contingent,94
continue,325
continued,363
continues,223
contrast,96
contrasting,14
contribute,71
contributed,140
contributing,133
contribution,274
control,387
controversial,109
controversy,98
conversion,2
convert,44
converted,96
converting,68
convinced,43
convincing,123
conway,23
core,18
corner,458
cornerstone,12
corporate,12
cost,87
costliest,15
count,83
countered,20
country,449
couple,455
courageous,20
course,278
court,759
courted,32
courtesy,79
cover,104
coveted,112
cr,334
crack,21
craft,5
crafted,19
cramp,8
crasto,171
craving,1
crazy,50
crease,129
create,178
created,63
creating,101
credential,9
credit,115
crept,42
crest,4
cricbuzz,63
cricket,3508
cricketer,1309
cricketing,257
crisis,33
criticism,181
criticized,46
croatia,5
crop,22
crore,262
crorefaf,12
crorehardik,12
crorerishabh,12
croreruturaj,11
croreshreyas,11
croreshubman,4
cross,91
crowd,146
crown,148
crowned,5
crucial,810
cruised,70
crushing,68
cryptic,5
crystal,62
csk,2416
cuban,29
cummins,367
cup,2935
curling,9
curran,309
currency,30
current,475
currently,608
cusp,17
cut,390
cycle,51
czech,26
da,12
dabin,2
dad,113
dagar,23
daiki,1
dais,1
dal,2
damage,17
damocles,2
dampened,6
dance,47
dangal,15
dangerous,63
dani,4
daniel,30
daniil,81
danish,33
danny,51
dar,42
darker,24
darshan,19
daryl,109
dashed,77
dasun,11
date,162
daughter,78
daunting,73
david,311
davis,57
day,1775
dayal,359
dazzling,30
dc,1363
deadline,23
deadlock,64
deal,101
dealing,34
dealt,25
death,104
debate,79
debutant,46
decade,160
deceived,20
december,101
decent,65
dechambeau,166
decided,229
decider,100
decision,914
decisive,142
decisively,33
decorated,44
dedication,68
deep,197
deepak,138
defeat,1096
defeated,413
defeating,410
defeatist,1
defence,166
defend,108
defended,75
defender,85
defending,495
defense,82
defensive,134
defensively,7
deficit,99
definitive,20
deflected,22
delayed,60
delhi,4432
delicate,23
delight,31
delighted,29
delightful,9
deliver,163
delivered,161
delivery,413
demanded,16
demanding,60
demonstrate,1
demonstrated,93
demonstrating,52
demoted,2
denmark,36
denny,1
deny,50
denying,15
department,105
departure,170
depend,41
depends,48
depicts,1
depleted,15
depth,52
desai,26
described,59
deserving,15
deshpande,108
designed,3
desire,108
desired,17
desperately,20
despite,1383
destined,109
destructive,27
determination,301
determined,143
detour,3
dev,35
devdutt,22
deviate,36
devika,31
devising,4
dewald,29
dhami,66
dhanraj,15
dharamsala,99
dhawan,84
dhir,58
dhona,15
dhoni,1060
dhruv,222
dhull,19
diagnosed,15
diaz,43
dicey,2
die,38
diego,39
difference,204
different,653
differential,2
differently,65
difficult,320
difficulty,79
dignitary,3
dilip,15
dilshan,24
diminutive,12
dimitrov,1
dinesh,203
dipendra,9
dipendu,1
directed,16
direction,15
directly,59
director,143
disallowed,18
disappointing,179
disappointment,174
disaster,4
disbelief,18
disclosed,31
discovered,18
discus,45
discussed,47
discussing,37
