Word,Frequency
10,7509
100,2140
1000,643
102,188
103,228
104,285
106,169
109,175
10th,961
11,3977
111,260
112,135
115,128
118,119
119,200
11th,787
12,3729
120,476
122,187
124,115
127,115
128,126
129,55
12th,986
13,2571
133,56
134,134
137,112
139,69
13th,876
14,3719
140,305
141,113
142,66
143,90
144,136
145,165
146,120
147,122
148,85
14th,835
15,3387
150,492
151,109
152,118
155,123
156,132
158,81
15th,934
16,3210
160,185
161,125
163,60
164,59
165,82
166,71
169,120
16th,584
17,2255
170,162
175,103
176,139
177,35
178,54
17th,645
18,3097
183rd,2
185,40
186,31
189,38
18th,944
19,2025
190,87
191,108
194,36
1958,29
196,70
1960,134
1965,28
197,90
1977,66
1980,122
1982,78
1996,233
1997,150
19th,551
1st,408
20,3798
200,721
2007,862
2008,943
2010,684
2011,962
2012,1078
2013,987
2014,1042
2015,698
2016,1542
2017,1202
2018,1376
2019,1631
2020,1526
2021,2393
2022,4085
2023,3671
2024,18288
2025,6974
2028,576
204,121
205,101
208,84
20th,346
21,1935
210,92
211,63
215,36
216,26
21st,310
22,2313
226,31
229,23
22nd,342
23,1651
232,30
23rd,442
24,2133
246,32
249,29
24th,451
25,2131
255,47
25th,348
26,1738
261,66
264,84
26th,290
27,2610
27th,242
28,1478
284,19
285,53
28th,237
29,1382
29th,186
2nd,495
30,9099
300,1032
30th,283
31,1206
314,34
319,26
31st,182
32,1256
33,864
33rd,165
34,805
34th,273
35,1229
36,1450
3600,2
37,991
379,24
37th,91
38,826
38th,136
39,750
390,10
39th,110
3rd,309
3w,2
40,1696
41,1224
41st,166
42,891
424,8
43,596
44,582
44th,102
45,729
46,721
47,757
47th,83
48,604
49,425
490,1
4996,1
49th,118
4th,325
50,2407
500,1038
5000,16
50kg,450
51,651
5121,1
5162,1
51st,99
52,750
53,433
53rd,123
54,647
54th,77
55,624
5529,1
56,440
57,513
57kg,304
58,533
58th,65
59,383
5th,332
5w,2
60,1009
60th,80
61,313
62,388
63,278
63rd,39
64,494
64th,49
65,964
65th,47
66,534
67,486
68,560
69,606
692,8
69kg,84
6th,200
70,763
7000,3
71,542
71st,54
72,496
73,413
74,552
75,2797
750,340
75kg,191
76,384
76th,12
77,370
77th,55
78,240
79,212
7th,286
81,261
82,314
83,304
84,255
87,178
88th,156
89,340
8th,299
90,611
91,190
93,208
96,165
99,199
9th,248
aakarshi,393
aamir,50
aaron,1314
ab,203
abdul,338
aberg,168
abhinav,318
abhishek,1927
ability,4148
abishek,107
ablaze,17
able,3713
absence,2086
absorb,54
abstained,6
abuzz,74
ac,234
academy,1826
acc,118
accelerate,87
accept,558
accepted,481
acche,25
accolade,379
accomplishment,463
according,2634
accordingly,186
accounted,119
accumulating,259
accused,484
ace,994
achieve,1479
achieved,2670
achievement,3190
achieving,612
acknowledged,1944
acknowledging,691
acosto,2
acquired,319
acquiring,185
act,710
action,3578
actually,1500
ad,255
adapt,579
add,2191
added,6319
addedkohli,1
adding,2091
additional,809
additionally,970
address,1059
adductor,23
adeptness,8
adil,160
adjei,5
admiration,679
admitted,1273
adopted,194
advance,991
advanced,1406
advancing,435
advantage,1795
advantageous,61
advent,28
advertising,41
advice,552
advised,276
advisory,71
aerial,178
afc,810
affair,767
affect,438
affiliated,147
afghanistan,2304
afp,1621
africa,4665
african,868
afternoon,571
agada,2
agarwal,202
aged,368
agenda,159
aggression,374
aggressive,1946
agility,137
ago,2454
agreed,564
ahead,5931
ahmad,329
ahmed,1442
ahmedabad,841
ahmedtravis,12
aiden,383
aim,2288
aimed,556
aiming,1170
airee,24
ajay,280
ajinkya,442
akane,155
akash,1346
akeal,83
akshay,412
al,748
albiach,19
alcaraz,2042
alert,208
alex,959
alexander,696
alexei,76
ali,1731
alike,571
alisher,1
alive,656
allegation,538
allegri,8
allianz,81
allowed,1423
allowing,1070
allows,295
allrounder,1143
allure,55
