Word,Frequency
10,12889
100,3955
1000,1988
102,289
103,353
104,393
106,313
109,234
10th,1544
11,7329
111,427
112,277
115,240
118,186
119,296
11th,1352
12,6993
120,708
122,249
124,156
127,158
128,203
129,96
12th,1469
13,5118
133,111
134,183
137,174
139,85
13th,1310
14,6060
140,396
141,194
142,98
143,131
144,215
145,237
146,153
147,173
148,125
14th,1284
15,5948
150,761
151,140
152,163
155,162
156,216
158,161
15th,1334
16,5411
160,313
161,183
163,104
164,135
165,177
166,178
169,152
16th,965
17,4394
170,262
175,166
176,174
177,100
178,70
17th,1372
18,5100
183rd,2
185,107
186,68
189,68
18th,1624
19,3872
190,224
191,153
194,55
1958,37
196,85
1960,142
1965,43
197,141
1977,81
1980,186
1982,116
1996,397
1997,290
19th,869
1st,635
20,7068
200,1125
2007,1180
2008,1287
2010,1013
2011,1410
2012,1536
2013,1671
2014,1626
2015,1302
2016,2190
2017,2336
2018,2151
2019,2796
2020,2609
2021,3830
2022,6478
2023,7671
2024,25049
2025,24683
2028,892
204,160
205,182
208,118
20th,682
21,3217
210,140
211,98
215,77
216,37
21st,517
22,3979
226,46
229,61
22nd,487
23,3035
232,43
23rd,717
24,3832
246,72
249,55
24th,663
25,4637
255,81
25th,676
26,3233
261,84
264,135
26th,420
27,3900
27th,334
28,2943
284,31
285,64
28th,508
29,2410
29th,350
2nd,788
30,11350
300,1777
30th,382
31,2464
314,368
319,32
31st,298
32,2198
33,1706
33rd,205
34,1515
34th,345
35,1987
36,2208
3600,2
37,1791
379,32
37th,161
38,1585
38th,184
39,1388
390,13
39th,130
3rd,572
3w,2
40,2896
41,3808
41st,216
42,1617
424,11
43,1120
44,1158
44th,145
45,1495
46,1076
47,1118
47th,142
48,1163
49,842
490,2
4996,1
49th,157
4th,591
50,3944
500,1551
5000,32
50kg,470
51,1076
5121,1
5162,1
51st,210
52,1377
53,899
53rd,191
54,1001
54th,102
55,977
5529,1
56,734
57,795
57kg,329
58,769
58th,106
59,776
5th,564
5w,2
60,1666
60th,94
61,736
62,643
63,589
63rd,57
64,850
64th,198
65,1304
65th,66
66,966
67,885
68,1013
69,900
692,9
69kg,86
6th,414
70,1316
7000,3
71,835
71st,69
72,942
73,698
74,741
75,3169
750,1185
75kg,209
76,678
76th,53
77,562
77th,91
78,446
79,345
7th,503
81,450
82,607
83,540
84,1011
87,591
88th,166
89,752
8th,571
90,1132
91,460
93,404
96,266
99,339
9th,446
aakarshi,620
aamir,63
aaron,3728
ab,441
abdul,520
aberg,168
abhinav,422
abhishek,2807
ability,7485
abishek,298
ablaze,48
able,6632
absence,4392
absorb,92
abstained,24
abuzz,143
ac,360
academy,2948
acc,159
accelerate,220
accept,925
accepted,782
acche,25
accolade,747
accomplishment,657
according,4999
accordingly,313
accounted,188
accumulating,348
accused,1124
ace,1500
achieve,2415
achieved,3857
achievement,5208
achieving,920
acknowledged,3381
acknowledging,1077
acosto,2
acquired,598
acquiring,466
act,1529
action,7061
actually,2804
ad,541
adapt,964
add,4074
added,11847
addedkohli,1
adding,3968
additional,1565
additionally,1712
address,1863
adductor,57
adeptness,8
adil,314
adjei,5
admiration,1134
admitted,2508
adopted,362
advance,1718
advanced,2659
advancing,715
advantage,4260
advantageous,73
advent,33
advertising,90
advice,970
advised,490
advisory,130
aerial,290
afc,1786
affair,1448
affect,856
affiliated,183
afghanistan,3072
afp,2017
africa,6548
african,1259
afternoon,982
agada,2
agarwal,273
aged,561
agenda,219
aggression,733
aggressive,3469
agility,448
ago,4579
agreed,1044
ahead,11244
ahmad,671
ahmed,1964
ahmedabad,1463
ahmedtravis,12
aiden,668
aim,3800
aimed,779
aiming,1852
airee,25
ajay,793
ajinkya,1018
akane,493
akash,1740
akeal,98
akshay,653
al,1003
albiach,24
alcaraz,4057
alert,325
alex,3753
alexander,1445
alexei,126
ali,2468
alike,1059
alisher,1
alive,1358
allegation,1290
allegri,8
allianz,103
allowed,2403
allowing,1915
allows,652
allrounder,1346
allure,90
almora,111
alongside,4712
alonso,1453
alternating,52
alternative,401
alzarri,206
amallia,16
amassed,1036
amazed,99
ambassador,330
ambati,143
amends,249
amerat,20
american,5479
amid,2223
amidst,1102
amit,830
amplifying,38
amritraj,330
amusement,85
amusing,119
analysed,75
analysing,54
ancelotti,790
andravindra,1
andre,1512
andrey,316
ange,130
angeles,6271
angkrish,462
angrily,37
angrkrish,2
ani,889
ankita,280
ankle,1895
anmol,950
anmolpreet,90
annals,188
announced,6602
announcement,2489
announcing,807
anonymity,59
anrich,377
anshul,327
answer,1508
answering,158
anthony,2633
anticipate,418
anticipated,2468
anticipates,237
anticipation,795
antoine,107
antonio,1219
anuj,275
anukul,192
anupama,704
anushka,251
anymore,702
ap,4434
apart,1634
apiece,131
apna,55
apollo,46
apparent,352
appearance,7967
appeared,3008
appears,1508
applause,296
applying,223
appointed,1169
appreciate,605
approach,5606
approached,797
apr,1273
april,5233
aravelly,29
archer,1058
architect,194
ardent,48
area,2925
arena,3064
arjun,1054
arm,1198
arnaldi,129
arora,541
arrival,1272
arrive,295
arrived,1519
arrowhead,437
arsenal,1955
arshad,465
arshdeep,2111
arun,881
arya,638
arévalo,3
ascend,29
ascended,186
ashmita,333
ashutosh,603
ashwini,829
asia,2894
asian,5136
aside,612
ask,1516
asked,5876
asking,1176
asks,165
aspect,1492
aspiration,895
assamese,8
asserted,539
asserting,327
assessment,634
asset,902
assist,2923
assistance,647
association,4754
assumed,334
assumes,62
assured,794
assuring,48
aston,760
astonishing,451
atal,430
ate,47
athens,127
athlete,6882
athletic,1264
atkinson,353
atletico,1040
atmosphere,1150
atop,420
atp,2996
attack,6303
attacking,1858
attempt,2976
attempted,1131
attempting,744
attendance,676
attention,4175
attraction,302
attribute,283
attributed,565
auction,5982
aug,151
august,2729
augusta,691
aur,337
aurélien,3
australia,17842
australian,7441
authority,1765
available,3429
avanish,61
avenged,109
avenging,121
average,4673
averting,18
avesh,764
avg,75
avoid,1355
awaited,328
award,4755
awarded,1053
awarding,86
awareness,487
away,10190
awesome,440
axar,2752
ayush,1078
azerbaijan,294
azmatullah,359
ba,100
baad,80
bac,74
bach,139
backed,750
backup,755
backward,281
bad,4091
badminton,12628
badoni,485
bag,992
bagan,1324
baggage,85
bagged,585
bahadur,109
bai,1498
bail,247
bairstow,337
balance,2290
balanced,844
balancing,402
ball,27115
balyan,18
bandwagon,66
bangalore,337
bangar,246
bangkok,260
bangladeshi,126
bank,1954
banking,201
bansod,2053
bar,740
barboza,66
barca,187
barcelona,3153
barkley,1284
barracuda,55
barreto,1
barring,220
barry,115
barsapara,134
baruah,390
base,2335
based,1912
bash,346
bat,7550
baton,80
batsman,3616
batter,9543
batting,11975
battle,5180
battled,568
bavarian,22
bayer,224
bayern,960
bbf,2
bearing,138
beat,5600
beaten,892
beating,1710
beautifully,310
beauty,533
bedroom,167
began,5794
begging,43
begin,3963
beginning,2940
begun,603
behalf,199
behavior,626
behaviour,301
behrendorff,45
beijing,444
belief,4576
believe,3994
believed,1394
beloved,618
belt,1340
ben,1890
benefit,1215
beneston,1
bengal,3565
bengaluru,6644
ber,18
bernabeu,227
berth,1081
best,19548
better,9632
bewilderment,47
bhagath,11
bhaji,7
bhandage,209
bharat,819
bhatia,1040
bhogle,72
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,788
biaka,1
bias,147
bicep,43
bicycle,47
bid,2024
bidding,640
big,13422
bigger,1765
biggest,5123
bigwig,9
bihari,335
biju,9
billie,411
billion,1233
billionaire,616
bindra,154
bingjiao,106
birdie,2553
birthday,2167
bishnoi,729
biswas,23
bit,6320
bitter,355
black,2585
blah,32
blanked,83
blas,66
bleed,46
blend,888
blood,1678
blow,1663
blown,189
boast,1193
boasting,430
boby,75
bodes,41
body,4552
boe,568
bogey,1844
bogeyed,211
boiled,109
bollywood,491
bolster,626
bolstered,422
booed,414
booing,209
book,1717
boost,1907
boot,527
bopanna,797
bore,155
borgohain,719
borussia,279
bother,230
bought,1104
boult,803
bounce,1818
bounced,752
bouncer,206
bouncing,204
bound,482
boundary,12199
bout,3878
bowl,12043
bowled,3985
bowler,11466
bowling,9851
box,1970
boxer,3604
boxing,8445
boy,4006
brace,447
bracing,61
brain,452
brand,3105
brar,486
bravo,174
breach,543
break,9302
breakfast,125
breaking,2737
breakthrough,1016
breathtaking,342
breezed,38
bremen,20
brevis,351
brian,886
brief,2248
briefly,903
brigade,118
bright,875
brilliance,1124
brilliant,1871
brilliantly,383
bring,4383
bringing,2473
brings,1867
brink,327
brisbane,1288
broke,3282
bronze,6488
brook,1189
brought,4613
brunswick,25
brunt,90
bryson,560
buckle,90
build,2912
building,1932
bulgaria,112
bullied,66
bumrah,7825
bunch,438
bunched,33
bundesliga,220
buoyed,99
burgeoning,47
burger,117
bus,615
busanan,185
business,3115
buts,16
buttler,1644
buy,1061
bwf,2955
bye,438
ca,3771
cadiz,25
caffeine,34
cagliari,53
cahaya,16
called,4359
calling,2212
calm,1555
camaraderie,540
camavinga,66
came,15773
cameo,571
cameron,841
camp,3059
campaign,5507
canada,3352
cancer,938
candidly,311
cap,2566
capable,987
capital,5879
capitalise,275
capitalised,410
capitalising,236
capitalize,921
capitalized,861
capitalizing,300
captain,17901
captaincy,2533
captained,551
caption,1283
captivating,517
captured,1076
capturing,525
card,3743
career,20622
careful,413
carefully,406
caribbean,662
carlo,1115
carlos,2272
carnage,120
carry,1866
carvajal,117
carve,89
case,4209
casper,590
casualty,85
catch,4410
catching,521
category,3524
cause,1302
caused,1358
celebrated,2875
celebrating,1282
cemented,519
cementing,539
central,1036
centre,2700
century,6054
ceremonial,81
certain,2175
certainly,1712
chahal,1901
chahar,992
chakaravarthy,480
chaliha,452
challenge,11474
challenger,4747
challenging,4393
chameera,246
champion,35764
championship,21766
chan,197
chance,11297
chandigarh,948
change,8955
changed,2458
changeover,122
changsha,14
chaos,943
chapter,1997
characteristic,159
characterized,159
charge,2726
charles23,11
charter,109
chase,4241
chasing,1631
chat,1046
chawla,282
check,1075
cheekily,92
cheer,1202
cheerfulness,1
chelsea,1706
chen,805
chengdu,432
chennai,5819
chepauk,614
chernyshov,65
chetan,247
cheteshwar,165
chhetri,871
chhikara,31
chia,152
chidambaram,996
chief,12762
chiew,68
chiharu,201
child,4020
childhood,709
china,6247
chinaman,68
chinaswammy,3
chinese,4327
chinnaswamy,769
chip,381
chipped,468
chirag,4325
choice,2508
choke,90
choose,867
chose,1593
chou,171
choudhary,910
chris,2271
christian,969
christie,865
christopher,208
chuahan,12
ci,86
cinema,122
circle,1248
circuit,1906
circulated,110
circus,115
citing,1012
citizen,139
city,13828
claim,4171
claimed,4265
claiming,2246
clash,6466
clashed,210
clasico,223
classic,1132
claudio,37
clawed,102
clawing,53
clay,1840
clean,1021
clear,6198
clearly,1663
clever,302
clifford,20
climax,193
clinch,1884
clinched,2469
clinching,1276
clinical,771
clip,1211
clock,556
close,7933
closed,920
closely,1968
closer,1702
closing,1097
cloud,299
clown,93
club,9056
coach,27141
coached,578
coaching,4129
coast,301
cobb,128
cobolli,142
code,761
coetzee,411
coinciding,70
cold,986
collaboration,889
collided,147
collin,124
collision,334
cologne,113
coman,31
combination,2292
combine,721
combined,1323
come,18758
comeback,5962
comfortable,1694
comfortably,761
comical,51
coming,7041
commanding,2259
commence,974
commenced,445
commences,112
commendable,613
comment,4955
commentary,982
commentator,1071
commented,1562
commitment,2929
committee,3287
committing,301
common,654
commonwealth,1193
communication,681
company,4330
compared,1558
compass,22
compatriot,805
compete,3767
competing,2499
competition,7115
competitive,4149
competitiveness,217
competitor,1478
complete,3122
completed,1823
completes,87
composed,957
composure,1526
compounded,147
comprehensive,700
comprises,206
comprising,458
computerized,12
conceding,905
concentrating,142
concern,5407
concludes,179
conclusion,1016
condition,6220
conditioning,290
conducive,105
conduct,1101
