Word,Frequency
10,18672
100,6245
1000,2661
102,433
103,656
104,520
106,424
109,421
10th,2219
11,13186
111,641
112,486
115,309
118,316
119,422
11th,2022
12,10723
120,938
122,294
124,239
127,249
128,344
129,130
12th,1999
13,7871
133,213
134,284
137,294
139,220
13th,1739
14,9242
140,538
141,310
142,137
143,276
144,301
145,345
146,257
147,311
148,188
14th,1751
15,9396
150,1046
151,200
152,203
155,266
156,254
158,206
15th,1686
16,8577
160,443
161,320
163,138
164,203
165,323
166,207
169,179
16th,1355
17,6482
170,421
175,230
176,209
177,121
178,109
17th,1892
18,7849
183rd,2
185,171
186,127
189,131
18th,2099
19,5717
190,315
191,163
194,189
1958,52
196,104
1960,175
1965,48
197,215
1977,120
1980,220
1982,141
1996,567
1997,416
19th,1083
1st,1173
20,10951
200,1682
2007,1517
2008,1741
2010,1408
2011,2100
2012,2252
2013,2360
2014,2371
2015,2077
2016,3341
2017,3133
2018,3539
2019,4203
2020,3915
2021,5857
2022,9143
2023,12170
2024,30422
2025,50194
2028,1445
204,218
205,240
208,130
20th,978
21,5032
210,168
211,119
215,142
216,87
21st,753
22,6228
226,69
229,230
22nd,633
23,4853
232,53
23rd,912
24,6276
246,85
249,59
24th,811
25,7248
255,94
25th,911
26,5226
261,103
264,487
26th,573
27,5706
27th,428
28,4659
284,108
285,82
28th,595
29,3752
29th,448
2nd,1512
30,14531
300,2439
30th,626
31,4473
314,530
319,583
31st,365
32,3073
33,2525
33rd,285
34,2170
34th,397
35,2936
36,3177
3600,4
37,2519
379,40
37th,246
38,2305
38th,330
39,2216
390,22
39th,210
3rd,1079
3w,4
40,4564
41,4640
41st,238
42,2153
424,17
43,1630
44,1790
44th,180
45,2169
46,1469
47,1659
47th,236
48,1669
49,1168
490,2
4996,1
49th,204
4th,1334
50,5809
500,2103
5000,52
50kg,491
51,1497
5121,1
5162,1
51st,263
52,1785
53,1321
53rd,269
54,1328
54th,145
55,1321
5529,1
56,1210
57,1154
57kg,435
58,1156
58th,141
59,1000
5th,933
5w,8
60,2569
60th,126
61,1096
62,898
63,956
63rd,70
64,1360
64th,226
65,1945
65th,132
66,1508
67,1243
68,1479
69,1266
692,15
69kg,86
6th,523
70,1952
7000,14
71,1264
71st,80
72,1281
73,1030
74,1010
75,3651
750,1346
75kg,274
76,935
76th,71
77,850
77th,98
78,681
79,549
7th,877
81,642
82,929
83,734
84,1432
87,934
88th,201
89,946
8th,742
90,1827
91,661
93,570
96,475
99,670
9th,627
aakarshi,653
aamir,160
aaron,6747
ab,975
abdul,605
aberg,168
abhinav,450
abhishek,4292
ability,11245
abishek,315
ablaze,119
able,9428
absence,6469
absorb,180
abstained,42
abuzz,209
ac,469
academy,3960
acc,451
accelerate,453
accept,1373
accepted,1197
acche,28
accolade,1086
accomplishment,907
according,8635
accordingly,516
accounted,257
accumulating,458
accused,2708
ace,2623
achieve,3037
achieved,5164
achievement,7046
achieving,1171
acknowledged,4765
acknowledging,1561
acosto,2
acquired,1058
acquiring,929
act,3059
action,11786
actually,4669
ad,930
adapt,1379
add,7646
added,21109
addedkohli,1
adding,6975
additional,2737
additionally,2281
address,3027
adductor,117
adeptness,8
adil,341
adjei,5
admiration,1761
admitted,5022
adopted,575
advance,2271
advanced,3848
advancing,926
advantage,6161
advantageous,88
advent,37
advertising,161
advice,1584
advised,755
advisory,166
aerial,435
afc,2422
affair,2367
affect,1280
affiliated,222
afghanistan,3799
afp,2387
africa,8488
african,1813
afternoon,1492
agada,3
agarwal,361
aged,784
agenda,279
aggression,1162
