Word,Frequency
10,15898
100,5095
1000,2288
102,386
103,514
104,467
106,382
109,309
10th,1890
11,9870
111,524
112,335
115,289
118,265
119,381
11th,1643
12,9039
120,819
122,276
124,223
127,211
128,235
129,117
12th,1707
13,6704
133,198
134,252
137,285
139,151
13th,1536
14,7803
140,473
141,273
142,113
143,185
144,261
145,297
146,228
147,273
148,167
14th,1618
15,7495
150,954
151,174
152,181
155,224
156,235
158,184
15th,1439
16,7049
160,379
161,304
163,124
164,161
165,214
166,194
169,159
16th,1169
17,5487
170,347
175,208
176,203
177,115
178,85
17th,1646
18,6604
183rd,2
185,125
186,111
189,121
18th,1964
19,4586
190,292
191,161
194,85
1958,40
196,96
1960,148
1965,47
197,192
1977,101
1980,213
1982,132
1996,445
1997,341
19th,972
1st,953
20,9114
200,1381
2007,1325
2008,1502
2010,1198
2011,1701
2012,1875
2013,2032
2014,2002
2015,1619
2016,2742
2017,2815
2018,2917
2019,3418
2020,3297
2021,4748
2022,7819
2023,9943
2024,27662
2025,37686
2028,1224
204,189
205,212
208,130
20th,832
21,4044
210,166
211,105
215,115
216,81
21st,637
22,5102
226,62
229,119
22nd,549
23,3907
232,49
23rd,805
24,5253
246,76
249,57
24th,731
25,6105
255,85
25th,783
26,4156
261,87
264,237
26th,475
27,5013
27th,395
28,3745
284,32
285,74
28th,550
29,3047
29th,372
2nd,1191
30,12851
300,2111
30th,461
31,3443
314,451
319,239
31st,319
32,2669
33,2219
33rd,224
34,1902
34th,358
35,2445
36,2728
3600,4
37,2173
379,40
37th,217
38,1965
38th,256
39,1713
390,22
39th,184
3rd,864
3w,2
40,3767
41,4366
41st,224
42,1960
424,14
43,1335
44,1463
44th,165
45,1808
46,1274
47,1355
47th,150
48,1435
49,1007
490,2
4996,1
49th,161
4th,914
50,5010
500,1798
5000,42
50kg,470
51,1299
5121,1
5162,1
51st,227
52,1563
53,1086
53rd,234
54,1213
54th,141
55,1186
5529,1
56,985
57,951
57kg,329
58,994
58th,106
59,897
5th,690
5w,2
60,2116
60th,105
61,980
62,814
63,825
63rd,65
64,1084
64th,215
65,1673
65th,87
66,1223
67,998
68,1211
69,1049
692,9
69kg,86
6th,477
70,1660
7000,14
71,1138
71st,72
72,1179
73,901
74,862
75,3447
750,1268
75kg,209
76,772
76th,62
77,696
77th,94
78,589
79,445
7th,599
81,583
82,782
83,639
84,1362
87,811
88th,182
89,890
8th,669
90,1534
91,559
93,521
96,363
99,508
9th,601
aakarshi,626
aamir,77
aaron,5588
ab,636
abdul,558
aberg,168
abhinav,435
abhishek,2907
ability,9177
abishek,315
ablaze,73
able,7951
absence,5244
absorb,129
abstained,38
abuzz,186
ac,451
academy,3328
acc,228
accelerate,281
accept,1153
accepted,988
acche,28
accolade,927
accomplishment,800
according,6832
accordingly,415
accounted,204
accumulating,385
accused,1809
ace,1975
achieve,2806
achieved,4512
achievement,6032
achieving,1073
acknowledged,4144
acknowledging,1288
acosto,2
acquired,831
acquiring,691
act,2307
action,9303
actually,3731
ad,657
adapt,1161
add,5898
added,16100
addedkohli,1
adding,5237
additional,2145
additionally,1897
address,2267
adductor,77
adeptness,8
adil,320
adjei,5
admiration,1508
admitted,3443
adopted,444
advance,1956
advanced,3182
advancing,837
advantage,5167
advantageous,75
advent,35
advertising,114
advice,1199
advised,599
advisory,146
aerial,338
afc,2015
affair,1975
affect,1068
affiliated,204
afghanistan,3120
afp,2153
africa,7498
african,1528
afternoon,1341
agada,3
agarwal,344
aged,712
agenda,248
aggression,919
aggressive,4395
agility,507
ago,5906
agreed,1533
ahead,14482
ahmad,686
ahmed,2076
ahmedabad,1899
ahmedtravis,12
aiden,733
aim,4665
aimed,970
aiming,2343
airee,27
ajay,935
ajinkya,1089
akane,526
akash,2436
akeal,102
akshay,689
al,1744
albiach,24
alcaraz,6585
alert,388
alex,5290
alexander,2057
alexei,147
ali,2834
alike,1487
alisher,1
alive,1770
allegation,1861
allegri,8
allianz,162
allowed,2892
allowing,2324
allows,891
allrounder,1379
allure,112
almora,114
alongside,6433
alonso,2312
alternating,61
alternative,508
alzarri,224
amallia,16
amassed,1181
amazed,130
ambassador,406
ambati,163
amends,279
amerat,20
american,7399
amid,3480
amidst,1459
amit,960
amplifying,81
amritraj,333
amusement,119
amusing,196
analysed,118
analysing,94
ancelotti,828
andravindra,1
andre,1960
andrey,368
ange,156
angeles,9858
angkrish,473
angrily,76
angrkrish,2
ani,1034
ankita,289
ankle,2039
anmol,1019
anmolpreet,90
annals,193
announced,8438
announcement,3614
announcing,1086
anonymity,66
anrich,379
anshul,617
answer,2040
answering,183
anthony,3405
anticipate,471
anticipated,3002
anticipates,262
anticipation,1034
antoine,116
antonio,2464
anuj,284
anukul,192
anupama,813
anushka,386
anymore,888
ap,6419
apart,2046
apiece,187
apna,62
apollo,65
apparent,440
appearance,10550
appeared,4202
appears,2286
applause,382
applying,255
appointed,1379
appreciate,727
approach,6943
approached,966
apr,1289
april,6028
aravelly,29
archer,1453
architect,245
ardent,59
area,3679
arena,4092
arjun,1137
arm,1683
arnaldi,132
arora,554
arrival,1842
arrive,463
arrived,2063
arrowhead,492
arsenal,2144
arshad,512
arshdeep,2718
arun,1025
arya,747
arévalo,3
ascend,31
ascended,190
ashmita,333
ashutosh,616
ashwini,845
asia,3259
asian,5672
aside,814
ask,1932
asked,7671
asking,1598
asks,238
aspect,1866
aspiration,1064
assamese,8
asserted,595
asserting,413
assessment,774
asset,1378
assist,4316
assistance,815
association,5390
assumed,379
assumes,72
assured,939
assuring,56
aston,1264
astonishing,518
atal,448
ate,59
athens,140
athlete,9119
athletic,1868
atkinson,424
atletico,1106
atmosphere,1461
atop,480
atp,3116
attack,7941
attacking,2239
attempt,3763
attempted,1458
attempting,962
attendance,937
attention,6092
attraction,375
attribute,334
attributed,604
auction,6071
aug,288
august,3747
augusta,799
aur,382
aurélien,5
australia,19718
australian,8122
authority,2245
available,4534
