Word,Frequency
10,25686
100,9032
1000,3104
102,600
103,868
104,711
106,551
109,554
10th,2897
11,20614
111,837
112,753
115,419
118,437
119,512
11th,2769
12,16035
120,1240
122,417
124,385
127,401
128,399
129,222
12th,2892
13,11176
133,280
134,381
137,393
139,333
13th,2289
14,12647
140,775
141,387
142,217
143,521
144,416
145,434
146,430
147,408
148,243
14th,2225
15,13736
150,1618
151,248
152,297
155,416
156,340
158,231
15th,2366
16,11805
160,688
161,381
163,220
164,292
165,440
166,261
169,229
16th,1774
17,9153
170,525
175,430
176,280
177,184
178,149
17th,2431
18,10742
183rd,2
185,229
186,217
189,180
18th,2978
19,8415
190,421
191,209
194,366
1958,76
196,146
1960,225
1965,49
197,237
1977,186
1980,299
1982,215
1996,905
1997,600
19th,1300
1st,1552
20,15498
200,2312
2007,1920
2008,2551
2010,1904
2011,2828
2012,3113
2013,3174
2014,3231
2015,3040
2016,5203
2017,4717
2018,5201
2019,6302
2020,5284
2021,8197
2022,12397
2023,15982
2024,36164
2025,77097
2028,2031
204,320
205,338
208,182
20th,1431
21,7107
210,287
211,148
215,222
216,160
21st,968
22,8923
226,95
229,406
22nd,824
23,7118
232,88
23rd,1267
24,8893
246,154
249,79
24th,939
25,9855
255,170
25th,1172
26,7822
261,142
264,1070
26th,828
27,7231
27th,588
28,6704
284,140
285,117
28th,1009
29,5992
29th,568
2nd,2077
30,18672
300,3252
30th,748
31,6632
314,621
319,1328
31st,485
32,4333
33,3507
33rd,376
34,2910
34th,441
35,4010
36,4367
3600,12
37,3322
379,40
37th,339
38,3297
38th,414
39,3219
390,34
39th,296
3rd,1403
3w,4
40,6341
41,5343
41st,332
42,2945
424,17
43,2151
44,2381
44th,236
45,2993
46,2079
47,2100
47th,278
48,2289
49,1678
490,7
4996,1
49th,291
4th,2155
50,8005
500,2866
5000,62
50kg,662
51,2147
5121,1
5162,1
51st,315
52,2237
53,1824
53rd,317
54,1756
54th,194
55,1831
5529,1
56,1659
57,1499
57kg,697
58,1552
58th,194
59,1298
5th,1163
5w,8
60,3689
60th,215
61,1402
62,1339
63,1274
63rd,92
64,1769
64th,242
65,2759
65th,142
66,1820
67,1649
68,1951
69,1762
692,19
69kg,87
6th,618
70,2582
7000,34
71,1689
71st,100
72,1555
73,1407
74,1348
75,4331
750,2106
75kg,386
76,1211
76th,79
77,1276
77th,119
78,939
79,768
7th,1181
81,969
82,1247
83,960
84,1800
87,1280
88th,226
89,1184
8th,810
90,2563
91,942
93,871
96,684
99,866
9th,711
aakarshi,693
aamir,179
aaron,8974
ab,1297
abdul,743
aberg,180
abhinav,612
abhishek,6364
ability,16161
abishek,333
ablaze,148
able,13856
absence,10861
absorb,306
abstained,42
abuzz,277
ac,558
academy,5465
acc,1059
accelerate,699
accept,2031
accepted,1744
acche,28
accolade,1512
accomplishment,1218
according,13615
accordingly,1213
accounted,332
accumulating,519
accused,3901
ace,3865
achieve,3915
achieved,7031
achievement,9528
achieving,1419
acknowledged,6074
acknowledging,2011
acosto,2
acquired,1528
acquiring,1422
act,4606
action,17564
actually,6755
ad,1398
adapt,1820
add,12002
added,33931
addedkohli,1
adding,10837
additional,4405
additionally,3185
address,4563
adductor,296
adeptness,8
adil,423
adjei,5
admiration,2356
admitted,8132
adopted,878
advance,2783
advanced,4745
advancing,1122
advantage,8547
advantageous,157
advent,53
advertising,230
advice,2380
advised,1342
advisory,287
aerial,549
afc,3540
affair,3198
affect,2182
affiliated,256
afghanistan,4680
afp,2898
africa,14850
african,2498
afternoon,2277
agada,3
agarwal,442
aged,936
agenda,366
aggression,1531
aggressive,6786
agility,716
ago,11316
agreed,2667
ahead,26971
ahmad,828
ahmed,2723
ahmedabad,2644
ahmedtravis,12
aiden,1015
aim,7903
aimed,1708
aiming,3977
airee,40
ajay,1220
ajinkya,1314
akane,589
akash,2897
akeal,149
akshay,825
al,3758
albiach,24
alcaraz,10798
alert,626
alex,10383
alexander,3483
alexei,226
ali,5170
alike,2683
alisher,1
alive,3172
allegation,4049
allegri,8
allianz,172
allowed,5771
allowing,4386
allows,2124
allrounder,1745
allure,165
almora,252
alongside,13434
alonso,4278
alternating,103
alternative,1088
alzarri,242
amallia,16
amassed,1662
amazed,224
ambassador,1001
ambati,195
amends,360
amerat,20
american,12691
amid,7770
amidst,2183
amit,1308
amplifying,198
amritraj,340
amusement,236
amusing,268
analysed,179
analysing,156
ancelotti,865
andravindra,1
andre,3587
andrey,487
ange,239
angeles,24551
angkrish,523
angrily,127
angrkrish,2
ani,1988
ankita,334
ankle,4817
anmol,1239
anmolpreet,126
annals,228
announced,16202
announcement,7744
announcing,1706
anonymity,123
anrich,489
anshul,688
answer,4444
answering,289
anthony,7741
anticipate,685
anticipated,5127
anticipates,312
anticipation,2106
antoine,245
antonio,8186
anuj,302
anukul,220
anupama,991
anushka,492
anymore,1630
ap,12178
apart,3757
apiece,284
apna,67
apollo,75
apparent,738
appearance,19814
appeared,8542
appears,4918
applause,640
applying,354
appointed,2336
appreciate,1339
approach,12598
approached,1658
apr,1323
april,7929
aravelly,29
archer,1761
architect,346
ardent,69
area,7242
arena,8718
arjun,1921
arm,3582
arnaldi,158
arora,609
arrival,3204
arrive,1563
arrived,3984
arrowhead,936
arsenal,3415
arshad,573
arshdeep,4193
arun,1515
arya,858
arévalo,3
ascend,44
ascended,215
ashmita,353
ashutosh,705
ashwini,887
asia,10928
asian,9015
aside,1458
ask,3265
asked,13827
asking,3214
asks,632
aspect,3242
aspiration,2080
assamese,8
asserted,723
asserting,511
assessment,1557
asset,3381
assist,9819
assistance,1149
association,7470
assumed,647
assumes,115
assured,1365
assuring,131
aston,2286
astonishing,723
atal,565
ate,183
athens,334
athlete,16726
athletic,3968
atkinson,649
atletico,1589
atmosphere,2496
atop,874
atp,4602
attack,14363
attacking,3535
attempt,6284
attempted,2366
attempting,1651
attendance,1844
attention,14360
attraction,942
attribute,589
attributed,845
auction,8297
aug,743
august,10050
augusta,824
aur,825
aurélien,8
australia,29437
australian,12813
authority,4220
available,10088
avanish,61
avenged,461
avenging,192
average,10774
averting,100
avesh,800
avg,263
avoid,3886
awaited,627
award,9890
awarded,1842
awarding,164
awareness,1335
away,27101
awesome,1284
axar,4362
ayush,2709
azerbaijan,1998
azmatullah,560
ba,223
baad,99
bac,76
bach,180
backed,2335
backup,2200
backward,437
bad,9787
badminton,18089
badoni,650
bag,2370
bagan,1608
baggage,176
bagged,913
bahadur,203
bai,2191
bail,500
bairstow,530
balance,8022
balanced,2163
balancing,1626
ball,48506
balyan,18
bandwagon,90
bangalore,465
bangar,330
bangkok,295
bangladeshi,280
bank,4251
banking,450
bansod,2281
bar,1795
barboza,67
barca,358
barcelona,5433
barkley,2244
barracuda,63
barreto,1
barring,422
barry,275
barsapara,276
baruah,618
base,6742
based,5603
bash,788
bat,13909
baton,143
batsman,4307
batter,16732
batting,20212
battle,15816
battled,1417
bavarian,33
bayer,349
bayern,1639
bbf,2
bearing,261
beat,12710
beaten,2177
beating,3696
beautifully,612
beauty,1538
bedroom,313
began,15088
begging,105
begin,11452
beginning,7283
begun,1703
behalf,516
behavior,1715
behaviour,735
behrendorff,48
beijing,813
belief,10697
believe,10379
believed,3547
beloved,1836
belt,4272
ben,6019
benefit,3705
beneston,1
bengal,6313
bengaluru,9920
ber,18
bernabeu,331
berth,1647
best,43458
better,21381
bewilderment,72
bhagath,11
bhaji,7
bhandage,239
bharat,1137
bhatia,1259
bhogle,137
bhosale,45
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,943
biaka,1
bias,318
bicep,69
bicycle,103
bid,4042
bidding,1203
big,33607
bigger,4903
biggest,15082
bigwig,23
bihari,365
biju,32
billie,835
billion,2619
billionaire,1456
bindra,233
bingjiao,106
birdie,4490
birthday,8262
bishnoi,1071
biswas,60
bit,13252
bitter,586
black,7912
blah,41
blanked,100
blas,70
bleed,101
blend,2818
blood,2870
blow,3690
blown,515
boast,2021
boasting,697
boby,85
