Word,Frequency
10,23804
100,8283
1000,2990
102,574
103,820
104,674
106,517
109,531
10th,2714
11,19372
111,808
112,695
115,368
118,414
119,489
11th,2557
12,14717
120,1162
122,376
124,327
127,381
128,382
129,186
12th,2618
13,10278
133,260
134,370
137,362
139,314
13th,2133
14,11854
140,722
141,364
142,206
143,461
144,393
145,409
146,403
147,396
148,224
14th,2068
15,12502
150,1512
151,240
152,264
155,381
156,327
158,222
15th,2153
16,10994
160,659
161,351
163,203
164,273
165,407
166,247
169,205
16th,1643
17,8506
170,495
175,330
176,275
177,175
178,130
17th,2306
18,10005
183rd,2
185,218
186,200
189,171
18th,2740
19,7710
190,394
191,189
194,328
1958,65
196,123
1960,211
1965,49
197,233
1977,176
1980,257
1982,196
1996,831
1997,545
19th,1216
1st,1411
20,14328
200,2137
2007,1747
2008,2402
2010,1785
2011,2624
2012,2743
2013,2943
2014,3000
2015,2794
2016,4414
2017,4242
2018,4703
2019,5796
2020,4967
2021,7563
2022,11637
2023,15020
2024,34683
2025,74013
2028,1919
204,283
205,326
208,169
20th,1349
21,6574
210,247
211,142
215,188
216,140
21st,918
22,8276
226,91
229,373
22nd,780
23,6400
232,85
23rd,1152
24,8138
246,150
249,71
24th,873
25,9154
255,157
25th,1061
26,7144
261,142
264,934
26th,756
27,6769
27th,561
28,6286
284,131
285,109
28th,968
29,5417
29th,540
2nd,1942
30,17757
300,3073
30th,725
31,6011
314,619
319,1154
31st,412
32,3977
33,3275
33rd,354
34,2708
34th,435
35,3740
36,4040
3600,4
37,3119
379,40
37th,334
38,2978
38th,382
39,2936
390,32
39th,267
3rd,1345
3w,4
40,5904
41,5145
41st,302
42,2608
424,17
43,1980
44,2178
44th,224
45,2776
46,1874
47,1941
47th,270
48,2094
49,1524
490,6
4996,1
49th,278
4th,2013
50,7592
500,2715
5000,62
50kg,659
51,1978
5121,1
5162,1
51st,312
52,2103
53,1622
53rd,314
54,1626
54th,165
55,1701
5529,1
56,1541
57,1396
57kg,665
58,1472
58th,188
59,1230
5th,1133
5w,8
60,3404
60th,210
61,1293
62,1270
63,1187
63rd,89
64,1667
64th,230
65,2516
65th,142
66,1733
67,1566
68,1825
69,1683
692,19
69kg,87
6th,593
70,2481
7000,26
71,1585
71st,94
72,1476
73,1310
74,1306
75,4248
750,1739
75kg,346
76,1117
76th,79
77,1184
77th,119
78,875
79,723
7th,1153
81,920
82,1158
83,927
84,1676
87,1244
88th,220
89,1134
8th,775
90,2397
91,869
93,774
96,630
99,831
9th,690
aakarshi,693
aamir,170
aaron,8527
ab,1259
abdul,710
aberg,180
abhinav,588
abhishek,5508
ability,15106
abishek,333
ablaze,147
able,12757
absence,10014
absorb,267
abstained,42
abuzz,270
ac,538
academy,5046
acc,1035
accelerate,623
accept,1882
accepted,1587
acche,28
accolade,1355
accomplishment,1143
according,12480
accordingly,1003
accounted,311
accumulating,512
accused,3644
ace,3592
achieve,3603
achieved,6550
achievement,8950
achieving,1349
acknowledged,5708
acknowledging,1919
acosto,2
acquired,1390
acquiring,1295
act,4185
action,16237
actually,6256
ad,1167
adapt,1716
add,10757
added,30668
addedkohli,1
adding,9914
additional,4015
additionally,2922
address,4177
adductor,260
adeptness,8
adil,354
adjei,5
admiration,2291
admitted,7479
adopted,812
advance,2654
advanced,4565
advancing,1097
advantage,7937
advantageous,136
advent,48
advertising,202
advice,2192
advised,1193
advisory,272
aerial,523
afc,3231
affair,2923
affect,1852
affiliated,240
afghanistan,4302
afp,2809
africa,13822
african,2405
afternoon,2045
agada,3
agarwal,433
aged,890
agenda,346
aggression,1446
aggressive,6479
agility,674
ago,10365
agreed,2452
ahead,24657
ahmad,799
ahmed,2566
ahmedabad,2501
ahmedtravis,12
aiden,985
aim,7490
aimed,1586
aiming,3785
airee,30
ajay,1166
ajinkya,1291
akane,585
akash,2883
akeal,142
akshay,825
al,3522
albiach,24
alcaraz,9925
alert,619
alex,9695
alexander,3276
alexei,205
ali,4746
alike,2595
alisher,1
alive,3004
allegation,3694
allegri,8
allianz,172
allowed,5185
allowing,4008
allows,1849
allrounder,1614
allure,162
almora,236
alongside,12322
alonso,4071
alternating,103
alternative,899
alzarri,242
amallia,16
amassed,1589
amazed,201
ambassador,901
ambati,195
amends,343
amerat,20
american,11751
amid,7187
amidst,2141
amit,1272
amplifying,181
amritraj,334
amusement,205
amusing,261
analysed,170
analysing,145
ancelotti,861
andravindra,1
andre,3382
andrey,481
ange,237
angeles,22195
angkrish,521
angrily,117
angrkrish,2
ani,1661
