Word,Frequency
10,23618
100,8220
1000,2984
102,574
103,818
104,674
106,517
109,530
10th,2705
11,19255
111,806
112,694
115,368
118,405
119,489
11th,2539
12,14540
120,1156
122,372
124,324
127,381
128,382
129,186
12th,2596
13,10195
133,260
134,370
137,359
139,314
13th,2122
14,11754
140,721
141,364
142,206
143,456
144,393
145,404
146,398
147,396
148,224
14th,2057
15,12423
150,1486
151,238
152,263
155,374
156,327
158,220
15th,2147
16,10922
160,653
161,351
163,203
164,273
165,399
166,245
169,205
16th,1630
17,8456
170,489
175,325
176,275
177,175
178,130
17th,2295
18,9929
183rd,2
185,215
186,197
189,171
18th,2717
19,7648
190,393
191,189
194,323
1958,65
196,121
1960,211
1965,49
197,230
1977,176
1980,253
1982,196
1996,830
1997,536
19th,1211
1st,1404
20,14239
200,2116
2007,1745
2008,2391
2010,1778
2011,2611
2012,2734
2013,2925
2014,2971
2015,2774
2016,4292
2017,4208
2018,4659
2019,5739
2020,4908
2021,7492
2022,11545
2023,14919
2024,34575
2025,73537
2028,1911
204,281
205,325
208,168
20th,1345
21,6535
210,246
211,142
215,188
216,140
21st,916
22,8211
226,91
229,368
22nd,776
23,6353
232,85
23rd,1138
24,8086
246,150
249,71
24th,872
25,9084
255,156
25th,1056
26,7081
261,142
264,922
26th,747
27,6724
27th,556
28,6261
284,129
285,106
28th,962
29,5370
29th,535
2nd,1936
30,17683
300,3044
30th,722
31,5991
314,619
319,1139
31st,412
32,3957
33,3247
33rd,354
34,2687
34th,435
35,3711
36,4015
3600,4
37,3089
379,40
37th,333
38,2951
38th,382
39,2913
390,32
39th,267
3rd,1343
3w,4
40,5868
41,5117
41st,297
42,2590
424,17
43,1978
44,2170
44th,223
45,2756
46,1860
47,1925
47th,269
48,2081
49,1491
490,6
4996,1
49th,275
4th,1995
50,7548
500,2705
5000,60
50kg,659
51,1974
5121,1
5162,1
51st,312
52,2094
53,1608
53rd,314
54,1621
54th,159
55,1681
5529,1
56,1511
57,1386
57kg,662
58,1458
58th,187
59,1223
5th,1132
5w,8
60,3363
60th,210
61,1291
62,1264
63,1181
63rd,89
64,1655
64th,227
65,2480
65th,142
66,1724
67,1554
68,1812
69,1666
692,19
69kg,87
6th,591
70,2467
7000,26
71,1558
71st,92
72,1468
73,1304
74,1302
75,4220
750,1733
75kg,340
76,1110
76th,79
77,1171
77th,119
78,867
79,717
7th,1151
81,912
82,1151
83,926
84,1669
87,1239
88th,220
89,1116
8th,775
90,2381
91,819
93,738
96,628
99,831
9th,690
aakarshi,687
aamir,170
aaron,8481
ab,1255
abdul,710
aberg,180
abhinav,585
abhishek,5506
ability,15008
abishek,333
ablaze,147
able,12660
absence,9947
absorb,267
abstained,42
abuzz,270
ac,538
academy,5022
acc,1035
accelerate,617
accept,1869
accepted,1580
acche,28
accolade,1336
accomplishment,1136
according,12350
accordingly,984
accounted,308
accumulating,511
accused,3629
ace,3567
achieve,3578
achieved,6502
achievement,8896
achieving,1345
acknowledged,5677
acknowledging,1919
acosto,2
acquired,1377
acquiring,1290
act,4162
action,16168
actually,6228
ad,1148
adapt,1714
add,10677
added,30416
addedkohli,1
adding,9848
additional,3986
additionally,2903
address,4156
adductor,258
adeptness,8
adil,354
adjei,5
admiration,2284
admitted,7425
adopted,809
advance,2638
advanced,4551
advancing,1088
advantage,7899
advantageous,136
advent,48
advertising,202
advice,2188
advised,1183
advisory,269
aerial,523
afc,3218
affair,2908
affect,1841
affiliated,240
afghanistan,4297
afp,2802
africa,13764
african,2399
afternoon,2027
agada,3
agarwal,430
aged,884
agenda,346
aggression,1437
aggressive,6434
agility,671
ago,10315
agreed,2433
ahead,24489
ahmad,797
ahmed,2564
ahmedabad,2500
ahmedtravis,12
aiden,978
aim,7447
aimed,1586
aiming,3773
airee,30
ajay,1165
ajinkya,1285
akane,576
akash,2883
akeal,142
akshay,825
al,3516
albiach,24
alcaraz,9886
alert,614
alex,9583
alexander,3266
alexei,205
ali,4737
alike,2577
alisher,1
alive,2989
allegation,3672
allegri,8
allianz,172
allowed,5154
allowing,3993
allows,1817
allrounder,1614
allure,162
almora,236
alongside,12245
alonso,4059
alternating,103
alternative,865
alzarri,242
amallia,16
amassed,1579
amazed,196
ambassador,898
ambati,195
amends,343
amerat,20
american,11692
amid,7126
amidst,2129
amit,1263
amplifying,181
amritraj,334
amusement,205
amusing,258
analysed,170
analysing,143
ancelotti,858
andravindra,1
andre,3370
andrey,481
ange,237
angeles,22022
angkrish,521
angrily,117
angrkrish,2
ani,1640
ankita,334
ankle,4060
anmol,1236
anmolpreet,120
annals,218
announced,14679
announcement,7050
announcing,1593
anonymity,98
anrich,461
anshul,688
answer,3940
answering,262
anthony,6789
anticipate,635
anticipated,4828
anticipates,305
anticipation,1936
antoine,216
antonio,7131
anuj,299
anukul,218
anupama,980
anushka,452
anymore,1467
ap,11132
apart,3410
apiece,264
apna,64
apollo,72
apparent,697
appearance,18111
appeared,7652
appears,4422
applause,608
applying,329
appointed,2116
appreciate,1229
approach,11473
approached,1556
apr,1320
april,7593
aravelly,29
archer,1727
architect,300
ardent,68
area,6468
arena,7641
arjun,1852
arm,3230
arnaldi,158
arora,607
arrival,2988
arrive,1293
arrived,3453
arrowhead,920
arsenal,3106
arshad,569
arshdeep,3918
arun,1414
arya,848
arévalo,3
ascend,44
ascended,202
ashmita,350
ashutosh,700
ashwini,883
asia,10386
asian,8359
aside,1348
ask,3028
asked,12519
asking,2960
asks,611
aspect,2837
aspiration,1989
assamese,8
asserted,703
asserting,488
assessment,1307
asset,3015
assist,8390
assistance,1089
association,7003
assumed,587
assumes,105
assured,1279
assuring,122
aston,2164
astonishing,695
atal,563
ate,175
athens,325
athlete,15203
athletic,3664
atkinson,642
atletico,1495
atmosphere,2289
atop,787
atp,4359
attack,13150
attacking,3233
attempt,5862
attempted,2175
attempting,1560
attendance,1756
attention,12839
attraction,816
attribute,533
attributed,795
auction,8140
aug,678
august,9660
augusta,819
aur,804
aurélien,8
australia,28114
australian,11392
authority,3788
available,8877
avanish,61
avenged,425
avenging,192
average,9653
averting,95
avesh,800
avg,211
avoid,3576
awaited,576
award,9145
awarded,1710
awarding,147
awareness,1210
away,24693
awesome,1207
axar,3889
ayush,2369
azerbaijan,1935
azmatullah,546
ba,188
baad,98
bac,76
bach,180
backed,2038
backup,2053
backward,417
bad,8767
badminton,16661
badoni,576
bag,2249
bagan,1559
baggage,162
bagged,875
bahadur,148
bai,1972
bail,465
bairstow,528
balance,7200
balanced,1966
balancing,1532
ball,44986
balyan,18
bandwagon,90
bangalore,441
bangar,321
bangkok,280
bangladeshi,227
bank,4079
banking,423
bansod,2187
bar,1686
barboza,67
barca,295
barcelona,4837
barkley,2200
barracuda,63
barreto,1
barring,392
barry,226
barsapara,264
baruah,613
base,5864
based,4803
bash,705
bat,12936
baton,136
batsman,4231
batter,15526
batting,19012
battle,14538
battled,1345
bavarian,33
bayer,329
bayern,1570
bbf,2
bearing,244
beat,11389
beaten,1931
beating,3394
