Word,Frequency
10,18916
100,6435
1000,2690
102,444
103,665
104,548
106,434
109,423
10th,2266
11,13606
111,657
112,508
115,309
118,319
119,428
11th,2065
12,10917
120,943
122,301
124,239
127,253
128,348
129,153
12th,2033
13,7978
133,213
134,285
137,294
139,226
13th,1755
14,9380
140,562
141,312
142,145
143,288
144,302
145,347
146,328
147,354
148,188
14th,1768
15,9555
150,1059
151,204
152,205
155,267
156,254
158,206
15th,1718
16,8756
160,453
161,320
163,138
164,207
165,330
166,207
169,179
16th,1380
17,6639
170,430
175,232
176,216
177,121
178,110
17th,1916
18,7966
183rd,2
185,173
186,129
189,131
18th,2124
19,5811
190,317
191,163
194,200
1958,53
196,104
1960,175
1965,48
197,216
1977,132
1980,220
1982,141
1996,577
1997,416
19th,1098
1st,1199
20,11140
200,1740
2007,1517
2008,1770
2010,1433
2011,2132
2012,2288
2013,2402
2014,2428
2015,2104
2016,3393
2017,3193
2018,3607
2019,4301
2020,3985
2021,5982
2022,9309
2023,12355
2024,30689
2025,51852
2028,1475
204,218
205,242
208,130
20th,1003
21,5189
210,170
211,122
215,153
216,95
21st,758
22,6363
226,69
229,239
22nd,643
23,4972
232,59
23rd,947
24,6409
246,96
249,59
24th,811
25,7393
255,102
25th,931
26,5521
261,107
264,519
26th,592
27,5770
27th,460
28,4797
284,111
285,82
28th,621
29,3836
29th,454
2nd,1542
30,14698
300,2471
30th,630
31,4577
314,564
319,624
31st,365
32,3153
33,2631
33rd,287
34,2215
34th,405
35,2989
36,3246
3600,4
37,2561
379,40
37th,248
38,2368
38th,330
39,2283
390,22
39th,210
3rd,1104
3w,4
40,4689
41,4667
41st,238
42,2196
424,17
43,1663
44,1820
44th,186
45,2220
46,1528
47,1677
47th,236
48,1693
49,1188
490,2
4996,1
49th,204
4th,1391
50,5926
500,2157
5000,54
50kg,523
51,1508
5121,1
5162,1
51st,268
52,1815
53,1393
53rd,274
54,1369
54th,146
55,1334
5529,1
56,1241
57,1197
57kg,475
58,1188
58th,143
59,1009
5th,934
5w,8
60,2601
60th,140
61,1107
62,915
63,982
63rd,70
64,1383
64th,226
65,1970
65th,138
66,1534
67,1266
68,1495
69,1358
692,18
69kg,87
6th,525
70,1991
7000,14
71,1278
71st,80
72,1295
