Word,Frequency
10,1701
100,508
1000,256
102,44
103,34
104,56
106,56
109,34
10th,363
11,968
111,38
112,25
115,20
118,38
119,101
11th,416
12,1135
120,107
122,50
124,52
127,11
128,36
129,13
12th,389
13,754
133,6
134,59
137,37
139,38
13th,295
14,1118
140,79
141,23
142,5
143,17
144,29
145,63
146,13
147,15
148,18
14th,295
15,936
150,83
151,37
152,29
155,55
156,13
158,10
15th,313
16,872
160,67
161,42
163,30
164,4
165,40
166,36
169,46
16th,234
17,610
170,38
175,42
176,41
177,4
178,12
17th,276
18,780
183rd,2
185,9
186,11
189,12
18th,303
19,552
190,26
191,34
194,19
1958,3
196,41
1960,11
1965,15
197,40
1977,10
1980,19
1982,10
1996,64
1997,4
19th,289
1st,94
20,1239
200,207
2007,259
2008,165
2010,101
2011,252
2012,343
2013,166
2014,314
2015,155
2016,412
2017,199
2018,257
2019,241
2020,242
2021,447
2022,793
2023,631
2024,7567
2025,121
2028,114
204,7
205,9
208,5
20th,112
21,442
210,25
211,24
215,17
216,9
21st,135
22,526
226,19
229,5
22nd,156
23,372
232,3
23rd,158
24,554
246,13
249,11
24th,280
25,541
255,32
25th,133
26,561
261,14
264,20
26th,128
27,660
27th,154
28,454
284,3
285,28
28th,117
29,362
29th,110
2nd,167
30,422
300,86
30th,128
31,431
314,7
319,9
31st,82
32,368
33,232
33rd,35
34,257
34th,47
35,306
36,456
3600,2
37,370
379,7
37th,32
38,267
38th,42
39,175
390,4
39th,65
3rd,102
3w,2
40,350
41,260
41st,69
42,333
424,2
43,189
44,175
44th,20
45,189
46,212
47,241
47th,25
48,187
49,127
490,1
4996,1
49th,26
4th,147
50,537
500,242
5000,2
50kg,104
51,164
5121,1
5162,1
51st,25
52,298
53,191
53rd,57
54,283
54th,26
55,209
5529,1
56,134
57,172
57kg,148
58,184
58th,23
59,111
5th,155
5w,2
60,308
60th,10
61,121
62,151
63,103
63rd,6
64,92
64th,6
65,159
65th,8
66,217
67,226
68,157
69,285
692,4
69kg,29
6th,102
70,219
7000,2
71,159
71st,10
72,112
73,210
74,253
75,235
750,103
75kg,100
76,80
76th,1
77,171
77th,14
78,56
79,44
7th,160
81,43
82,103
83,85
84,64
87,19
88th,110
89,135
8th,129
90,89
91,36
93,27
96,50
99,25
9th,155
aakarshi,109
aamir,21
aaron,119
ab,82
abdul,82
aberg,168
abhinav,34
abhishek,700
ability,1005
abishek,73
