Word,Frequency
10,11004
100,3363
1000,1682
102,277
103,332
104,371
106,254
109,210
10th,1352
11,6076
111,417
112,252
115,190
118,163
119,276
11th,1172
12,5872
120,657
122,228
124,153
127,137
128,179
129,87
12th,1356
13,4242
133,102
134,152
137,162
139,81
13th,1182
14,5191
140,366
141,184
142,86
143,105
144,191
145,226
146,149
147,163
148,117
14th,1200
15,5112
150,681
151,132
152,154
155,140
156,202
158,135
15th,1191
16,4733
160,279
161,161
163,88
164,121
165,148
166,167
169,139
16th,856
17,3566
170,208
175,162
176,163
177,79
178,65
17th,1158
18,4350
183rd,2
185,92
186,54
189,66
18th,1413
19,3345
190,179
191,133
194,53
1958,29
196,82
1960,139
1965,28
197,128
1977,73
1980,181
1982,114
1996,372
1997,258
19th,791
1st,590
20,6115
200,975
2007,1106
2008,1218
2010,928
2011,1288
2012,1397
2013,1471
2014,1473
2015,1150
2016,1981
2017,2149
2018,1977
2019,2509
2020,2346
2021,3457
2022,5884
2023,6820
2024,23914
2025,18449
2028,850
204,138
205,165
208,114
20th,531
21,2778
210,121
211,87
215,52
216,36
21st,461
22,3463
226,46
229,58
22nd,458
23,2610
232,41
23rd,631
24,3332
246,66
249,54
24th,618
25,3622
255,73
25th,622
26,2597
261,71
264,113
26th,393
27,3524
27th,319
28,2474
284,29
285,56
28th,426
29,2075
29th,327
2nd,684
30,10599
300,1551
30th,358
31,2168
314,308
319,26
31st,267
32,1941
33,1308
33rd,194
34,1276
34th,339
35,1666
36,1950
3600,2
37,1565
379,32
37th,128
38,1284
38th,180
39,1241
390,12
39th,125
3rd,516
3w,2
40,2480
41,2907
41st,212
42,1397
424,11
43,976
44,1002
44th,144
45,1264
46,1004
47,1001
47th,131
48,938
49,739
490,1
4996,1
49th,155
4th,480
50,3259
500,1419
5000,22
50kg,470
51,941
5121,1
5162,1
51st,200
52,1091
53,763
53rd,191
54,837
54th,95
55,883
5529,1
56,689
57,699
57kg,329
58,700
58th,96
59,704
5th,452
5w,2
60,1425
60th,87
61,603
62,583
63,464
63rd,56
64,758
64th,132
65,1210
65th,59
66,842
67,800
68,883
69,823
692,8
69kg,86
6th,342
70,1127
7000,3
71,721
71st,69
72,821
73,574
74,671
75,3074
750,1185
75kg,209
76,588
76th,37
77,526
77th,90
78,398
79,318
7th,398
81,378
82,490
83,426
84,476
87,384
88th,165
89,537
8th,501
90,930
91,326
93,303
96,247
99,284
9th,383
aakarshi,522
aamir,63
aaron,2873
ab,365
abdul,441
aberg,168
abhinav,381
abhishek,2588
ability,6536
abishek,186
ablaze,33
able,5720
absence,3793
absorb,77
abstained,6
abuzz,120
ac,345
academy,2711
acc,137
accelerate,178
accept,825
accepted,702
acche,25
accolade,604
accomplishment,601
according,4276
accordingly,266
accounted,166
accumulating,335
accused,961
ace,1377
achieve,2175
achieved,3553
achievement,4775
achieving,804
