Word,Frequency
10,2416
100,648
1000,313
102,57
103,75
104,61
106,71
109,48
10th,483
11,1206
111,62
112,29
115,49
118,44
119,106
11th,450
12,1503
120,159
122,69
124,58
127,24
128,40
129,16
12th,541
13,1005
133,13
134,65
137,41
139,39
13th,403
14,1451
140,95
141,35
142,7
143,26
144,51
145,92
146,24
147,18
148,23
14th,403
15,1425
150,101
151,47
152,37
155,55
156,42
158,14
15th,414
16,1515
160,91
161,50
163,32
164,7
165,48
166,48
169,77
16th,333
17,883
170,57
175,70
176,92
177,9
178,29
17th,404
18,1028
183rd,2
185,9
186,11
189,19
18th,441
19,857
190,44
191,43
194,21
1958,3
196,47
1960,15
1965,15
197,43
1977,29
1980,30
1982,11
1996,94
1997,18
19th,374
1st,110
20,1744
200,263
2007,497
2008,271
2010,198
2011,425
2012,510
2013,388
2014,453
2015,220
2016,592
2017,327
2018,404
2019,442
2020,439
2021,805
2022,1374
2023,1249
2024,10335
2025,273
2028,127
204,10
205,41
208,5
20th,135
21,739
210,47
211,27
215,17
216,11
21st,161
22,816
226,19
229,5
22nd,180
23,541
232,4
23rd,184
24,902
246,13
249,11
24th,308
25,936
255,32
25th,178
26,783
261,20
264,24
26th,140
27,1014
27th,160
28,692
284,3
285,28
28th,128
29,583
29th,116
2nd,188
30,785
300,306
30th,130
31,580
314,12
319,9
31st,95
32,485
33,329
33rd,56
34,370
34th,73
35,410
36,583
3600,2
37,469
379,7
37th,45
38,381
38th,51
39,268
390,4
39th,65
3rd,110
3w,2
40,507
41,373
41st,107
42,424
424,2
43,293
44,195
44th,27
45,260
46,248
47,384
47th,34
48,240
49,167
490,1
4996,1
49th,54
4th,170
50,680
500,449
5000,2
50kg,168
51,199
5121,1
5162,1
51st,38
52,368
53,223
53rd,58
54,335
54th,30
55,244
5529,1
56,187
57,242
57kg,216
58,222
58th,24
59,173
5th,160
5w,2
60,403
60th,20
61,137
62,186
63,124
63rd,12
64,163
64th,14
65,251
65th,11
66,286
67,265
68,235
69,322
692,4
69kg,29
6th,107
70,293
7000,2
71,260
71st,19
72,160
73,249
74,314
75,327
750,103
75kg,164
76,215
76th,1
77,211
77th,19
78,66
79,57
7th,165
81,84
82,125
83,94
84,80
87,38
88th,112
89,157
8th,137
90,151
91,51
93,49
96,61
99,37
9th,168
aakarshi,205
aamir,25
aaron,159
ab,95
abdul,103
aberg,168
abhinav,37
abhishek,1019
ability,1464
abishek,73
ablaze,13
able,1422
absence,625
absorb,32
abstained,6
abuzz,30
ac,95
academy,409
acc,7
accelerate,48
accept,176
accepted,105
acche,21
accolade,102
accomplishment,103
according,611
accordingly,67
accounted,41
accumulating,154
accused,167
ace,429
achieve,425
achieved,896
achievement,966
achieving,199
acknowledged,680
acknowledging,285
acosto,2
acquired,68
acquiring,35
act,180
action,835
actually,382
ad,82
adapt,186
add,589
added,1867
addedkohli,1
adding,511
additional,277
additionally,366
address,342
adductor,3
adeptness,8
adil,78
adjei,1
admiration,200
admitted,326
adopted,74
advance,402
advanced,576
advancing,210
advantage,612
advantageous,31
advent,14
advertising,17
advice,126
advised,72
advisory,33
aerial,80
afc,121
affair,229
affect,109
affiliated,41
afghanistan,1378
afp,1095
africa,1953
african,398
afternoon,191
agada,2
agarwal,32
aged,202
agenda,78
aggression,127
aggressive,723
agility,38
ago,669
agreed,166
ahead,2164
ahmad,105
ahmed,546
ahmedabad,665
ahmedtravis,12
aiden,153
aim,744
aimed,141
aiming,596
airee,15
ajay,47
