Word,Frequency
10,2388
100,645
1000,313
102,57
103,75
104,61
106,71
109,46
10th,477
11,1199
111,59
112,28
115,49
118,44
119,106
11th,450
12,1482
120,158
122,63
124,57
127,24
128,40
129,16
12th,538
13,988
133,13
134,65
137,41
139,39
13th,399
14,1433
140,95
141,31
142,7
143,26
144,51
145,92
146,24
147,18
148,23
14th,399
15,1409
150,101
151,47
152,37
155,55
156,42
158,14
15th,408
16,1503
160,91
161,50
163,32
164,7
165,48
166,48
169,77
16th,321
17,879
170,57
175,70
176,90
177,9
178,25
17th,400
18,1012
183rd,2
185,9
186,11
189,17
18th,436
19,856
190,44
191,42
194,21
1958,3
196,47
1960,13
1965,15
197,43
1977,29
1980,30
1982,11
1996,87
1997,18
19th,370
1st,110
20,1730
200,262
2007,493
2008,266
2010,196
2011,419
2012,499
2013,386
2014,447
2015,214
2016,588
2017,325
2018,392
2019,440
2020,427
2021,786
2022,1335
2023,1211
2024,10256
2025,256
2028,123
204,10
205,41
208,5
20th,135
21,733
210,47
211,27
215,17
216,11
21st,159
22,807
226,19
229,5
22nd,180
23,539
232,4
23rd,184
24,896
246,13
249,11
24th,307
25,921
255,32
25th,178
26,767
261,18
264,22
26th,140
27,992
27th,160
28,680
284,3
285,28
28th,124
29,581
29th,116
2nd,187
30,775
300,289
30th,130
31,578
314,12
319,9
31st,95
32,479
33,326
33rd,54
34,368
34th,73
35,408
36,576
3600,2
37,466
379,7
37th,45
38,377
38th,51
39,264
390,4
39th,65
3rd,110
3w,2
40,500
41,372
41st,104
42,420
424,2
43,291
44,195
44th,27
45,257
46,248
47,377
47th,34
48,239
49,166
490,1
4996,1
49th,52
4th,170
50,677
500,433
5000,2
50kg,164
51,197
5121,1
5162,1
51st,38
52,365
53,223
53rd,58
54,333
54th,30
55,241
5529,1
56,186
57,242
57kg,212
58,221
58th,24
59,170
5th,160
5w,2
60,403
60th,20
61,136
62,183
63,123
63rd,12
64,161
64th,14
65,247
65th,11
66,286
67,260
68,233
69,318
692,4
69kg,29
6th,107
70,293
7000,2
71,260
71st,19
72,157
73,247
74,314
75,321
750,103
75kg,160
76,211
76th,1
77,210
77th,19
78,66
79,57
7th,165
81,78
82,123
83,94
84,77
87,38
88th,112
89,156
8th,137
90,145
91,50
93,48
96,58
99,37
9th,168
aakarshi,199
aamir,25
aaron,159
ab,89
abdul,101
aberg,168
abhinav,37
abhishek,1011
ability,1433
abishek,73
ablaze,13
able,1382
absence,610
absorb,32
abstained,6
abuzz,30
ac,94
academy,394
acc,7
accelerate,48
accept,174
accepted,105
acche,21
accolade,100
accomplishment,97
according,596
accordingly,66
accounted,41
accumulating,151
accused,163
ace,418
achieve,417
achieved,876
achievement,932
achieving,186
acknowledged,667
acknowledging,282
acosto,2
acquired,67
acquiring,35
act,175
action,815
actually,375
ad,81
adapt,184
add,577
added,1801
addedkohli,1
adding,504
additional,267
additionally,356
address,335
adductor,3
adeptness,8
adil,76
adjei,1
admiration,190
admitted,322
adopted,74
advance,394
advanced,563
advancing,210
advantage,602
advantageous,31
advent,14
advertising,17
advice,124
advised,70
advisory,33
aerial,78
afc,121
affair,225
affect,101
affiliated,39
afghanistan,1363
afp,1084
africa,1942
african,398
afternoon,186
agada,2
agarwal,30
aged,199
agenda,78
aggression,127
aggressive,713
agility,34
ago,657
agreed,165
ahead,2142
ahmad,105
ahmed,546
ahmedabad,664
ahmedtravis,12
aiden,153
aim,726
aimed,136
aiming,585
airee,15
ajay,47
ajinkya,78
akane,80
akash,138
akeal,30
akshay,145
al,157
albiach,2
alcaraz,836
alert,85
alex,256
alexander,282
alexei,22
ali,400
alike,128
alisher,1
alive,262
allegation,96
allegri,6
allianz,71
allowed,374
allowing,434
allows,78
allrounder,184
allure,8
almora,21
alongside,830
alonso,19
alternating,34
alternative,52
alzarri,82
amallia,16
amassed,336
amazed,12
ambassador,66
ambati,97
amends,90
amerat,8
american,874
amid,125
amidst,232
amit,358
amplifying,1
amritraj,41
amusement,22
amusing,21
analysed,26
analysing,12
ancelotti,93
andravindra,1
andre,279
andrey,83
ange,1
angeles,114
angkrish,73
angrily,19
angrkrish,2
ani,489
ankita,112
ankle,227
anmol,254
anmolpreet,28
annals,53
announced,1178
announcement,321
announcing,87
anonymity,26
anrich,93
anshul,39
answer,163
answering,47
anthony,181
anticipate,116
anticipated,528
anticipates,74
anticipation,86
antoine,19
antonio,68
anuj,26
anukul,27
anupama,277
anushka,51
anymore,92
ap,116
apart,236
apiece,29
apna,14
apollo,18
apparent,64
appearance,1179
appeared,391
appears,123
applause,95
applying,39
appointed,245
appreciate,84
approach,976
approached,166
apr,1260
april,458
aravelly,19
archer,114
architect,38
ardent,8
area,552
arena,467
arjun,252
arm,189
arnaldi,35
arora,89
arrival,246
arrive,49
arrived,343
arrowhead,9
arsenal,261
arshad,40
arshdeep,695
arun,328
arya,11
arévalo,3
ascend,4
ascended,104
ashmita,248
ashutosh,88
ashwini,426
asia,665
asian,981
aside,80
ask,194
