Word,Frequency
10,6504
100,1937
1000,624
102,178
103,220
104,230
106,127
109,165
10th,884
11,3633
111,247
112,108
115,102
118,110
119,182
11th,712
12,3455
120,447
122,175
124,108
127,97
128,118
129,53
12th,887
13,2339
133,51
134,131
137,107
139,56
13th,760
14,3504
140,276
141,107
142,64
143,90
144,132
145,155
146,112
147,121
148,78
14th,773
15,3118
150,471
151,106
152,94
155,105
156,119
158,69
15th,874
16,2991
160,176
161,117
163,60
164,52
165,82
166,71
169,116
16th,566
17,1989
170,154
175,100
176,136
177,35
178,47
17th,621
18,2865
183rd,2
185,31
186,31
189,32
18th,909
19,1846
190,77
191,86
194,36
1958,29
196,70
1960,110
1965,28
197,69
1977,63
1980,103
1982,73
1996,219
1997,145
19th,532
1st,376
20,3410
200,601
2007,846
2008,888
2010,629
2011,908
2012,1046
2013,924
2014,954
2015,664
2016,1446
2017,1033
2018,1247
2019,1474
2020,1406
2021,2212
2022,3829
2023,3310
2024,17103
2025,6288
2028,540
204,113
205,97
208,82
20th,318
21,1715
210,89
211,59
215,34
216,22
21st,295
22,2133
226,31
229,20
22nd,317
23,1532
232,30
23rd,390
24,1976
246,16
249,29
24th,436
25,2030
255,46
25th,327
26,1576
261,64
264,84
26th,280
27,2456
27th,236
28,1350
284,17
285,50
28th,230
29,1272
29th,177
2nd,464
30,8679
300,888
30th,275
31,1061
314,33
319,26
31st,180
32,1170
33,774
33rd,157
34,733
34th,220
35,1125
36,1312
3600,2
37,909
379,22
37th,86
38,771
38th,126
39,688
390,4
39th,107
3rd,283
3w,2
40,1539
41,1043
41st,159
42,858
424,7
43,541
44,504
44th,98
45,688
46,676
47,722
47th,79
48,545
49,387
490,1
4996,1
49th,114
4th,274
50,2171
500,959
5000,14
50kg,448
51,583
5121,1
5162,1
51st,93
52,666
53,396
53rd,120
54,602
54th,67
55,566
5529,1
56,422
57,483
57kg,301
58,504
58th,65
59,354
5th,289
5w,2
60,906
60th,76
61,301
62,383
63,240
63rd,37
64,463
64th,49
65,868
65th,43
66,453
67,454
68,540
69,580
692,8
69kg,84
6th,153
70,720
7000,3
71,495
71st,49
72,455
73,367
74,541
75,2773
750,339
75kg,191
76,364
76th,11
77,344
77th,51
78,213
79,203
7th,258
81,225
82,287
83,277
84,199
87,167
88th,155
89,326
8th,254
90,537
91,166
93,199
96,154
99,188
9th,227
aakarshi,381
aamir,42
aaron,1074
ab,197
abdul,328
aberg,168
abhinav,318
abhishek,1904
ability,3864
abishek,107
ablaze,17
able,3399
absence,1910
absorb,53
abstained,6
abuzz,73
ac,233
academy,1623
acc,117
accelerate,84
accept,527
accepted,405
acche,25
accolade,315
accomplishment,435
according,2309
accordingly,156
accounted,112
accumulating,246
accused,443
ace,912
achieve,1368
achieved,2514
achievement,2889
achieving,533
acknowledged,1781
acknowledging,650
acosto,2
acquired,302
acquiring,156
act,647
action,3238
actually,1138
ad,214
adapt,540
add,2080
added,5728
addedkohli,1
adding,1892
additional,686
additionally,938
address,947
adductor,22
adeptness,8
adil,160
adjei,5
admiration,589
admitted,1142
adopted,170
advance,939
advanced,1342
advancing,421
advantage,1637
advantageous,58
advent,26
advertising,38
advice,517
advised,262
advisory,71
aerial,160
afc,707
affair,686
affect,374
affiliated,144
afghanistan,2206
afp,1586
africa,4363
african,838
afternoon,517
agada,2
agarwal,189
aged,322
agenda,155
aggression,353
aggressive,1777
agility,124
ago,2168
agreed,492
ahead,5497
ahmad,328
ahmed,1433
ahmedabad,819
ahmedtravis,12
aiden,376
aim,2183
aimed,537
aiming,1122
airee,24
ajay,270
ajinkya,415
akane,155
akash,1043
akeal,82
akshay,322
al,713
albiach,19
alcaraz,1927
alert,192
alex,815
alexander,668
alexei,76
ali,1621
alike,532
alisher,1
alive,582
allegation,499
allegri,8
allianz,79
allowed,1318
allowing,1017
allows,272
allrounder,1071
allure,52
almora,57
alongside,2284
alonso,56
alternating,41
alternative,152
alzarri,167
amallia,16
amassed,681
amazed,41
ambassador,207
ambati,107
amends,211
amerat,20
american,2873
amid,777
amidst,480
amit,623
amplifying,9
amritraj,275
amusement,51
amusing,57
analysed,49
analysing,35
ancelotti,241
andravindra,1
andre,757
andrey,235
ange,25
angeles,1075
angkrish,250
angrily,29
angrkrish,2
ani,648
ankita,150
ankle,676
anmol,588
anmolpreet,81
annals,138
announced,3455
announcement,963
announcing,414
anonymity,50
anrich,262
anshul,219
answer,623
answering,99
anthony,590
anticipate,243
anticipated,1371
anticipates,169
anticipation,334
antoine,48
antonio,290
anuj,184
anukul,112
anupama,378
anushka,128
anymore,306
ap,1231
apart,804
apiece,59
apna,32
apollo,32
apparent,174
appearance,3661
appeared,1431
appears,611
applause,176
applying,132
appointed,770
appreciate,228
approach,2758
approached,411
apr,1264
april,913
aravelly,29
archer,539
architect,132
ardent,33
area,1597
arena,1366
arjun,745
arm,490
arnaldi,50
arora,337
arrival,632
arrive,100
arrived,692
arrowhead,147
arsenal,725
arshad,292
arshdeep,1391
arun,455
arya,159
arévalo,3
ascend,8
ascended,151
ashmita,333
ashutosh,329
ashwini,541
asia,1942
asian,3266
aside,310
ask,747
asked,2831
asking,610
asks,76
aspect,829
aspiration,526
assamese,5
asserted,322
asserting,186
assessment,348
asset,363
assist,646
assistance,430
association,3082
assumed,222
assumes,52
assured,479
assuring,28
aston,195
astonishing,301
atal,353
ate,17
athens,98
athlete,3652
athletic,496
atkinson,218
atletico,325
atmosphere,551
atop,241
atp,1831
attack,2739
attacking,898
attempt,1628
attempted,577
