Word,Frequency
10,27443
100,9757
1000,3277
102,628
103,897
104,760
106,578
109,570
10th,3053
11,21898
111,893
112,789
115,463
118,457
119,521
11th,2880
12,17184
120,1319
122,441
124,428
127,421
128,417
129,224
12th,3108
13,12050
133,296
134,411
137,396
139,333
13th,2372
14,13335
140,827
141,409
142,220
143,535
144,437
145,462
146,459
147,458
148,261
14th,2343
15,14920
150,1771
151,265
152,305
155,466
156,348
158,242
15th,2504
16,12644
160,745
161,393
163,228
164,300
165,457
166,272
169,250
16th,1856
17,9969
170,587
175,522
176,319
177,206
178,163
17th,2499
18,11542
183rd,2
185,236
186,232
189,182
18th,3112
19,9217
190,456
191,218
194,386
1958,76
196,209
1960,246
1965,49
197,242
1977,189
1980,356
1982,222
1996,930
1997,614
19th,1378
1st,1642
20,16904
200,2555
2007,2122
2008,2678
2010,2031
2011,2936
2012,3277
2013,3324
2014,3455
2015,3242
2016,5504
2017,4958
2018,5501
2019,6691
2020,5574
2021,8583
2022,13200
2023,16762
2024,37485
2025,79451
2028,2268
204,323
205,355
208,184
20th,1524
21,7821
210,303
211,155
215,235
216,172
21st,1041
22,9669
226,112
229,417
22nd,874
23,7633
232,95
23rd,1310
24,9632
246,166
249,79
24th,980
25,10658
255,186
25th,1214
26,8522
261,142
264,1104
26th,873
27,7963
27th,636
28,7366
284,140
285,127
28th,1075
29,6407
29th,607
2nd,2175
30,19427
300,3547
30th,765
31,6977
314,624
319,1365
31st,505
32,4676
33,3758
33rd,386
34,3100
34th,451
35,4268
36,4653
3600,12
37,3513
379,45
37th,339
38,3429
38th,423
39,3448
390,34
39th,313
3rd,1511
3w,4
40,6836
41,5505
41st,332
42,3566
424,17
43,2327
44,2536
44th,236
45,3202
46,2227
47,2245
47th,301
48,2469
49,1810
490,7
4996,1
49th,297
4th,2241
50,8539
500,3226
5000,85
50kg,668
51,2238
5121,1
5162,2
51st,322
52,2405
53,1915
53rd,324
54,1902
54th,200
55,1994
5529,1
56,1776
57,1573
57kg,704
58,1654
58th,194
59,1383
5th,1245
5w,8
60,3943
60th,218
61,1502
62,1438
63,1442
63rd,92
64,1854
64th,242
65,2871
65th,142
66,1911
67,1703
68,2061
69,1859
692,21
69kg,87
6th,669
70,2723
7000,36
71,1738
71st,118
72,1664
73,1447
74,1376
75,4428
750,2191
75kg,454
76,1340
76th,79
77,1413
77th,123
78,978
79,786
7th,1217
81,996
82,1348
83,1082
84,1875
87,1308
88th,236
89,1367
8th,864
90,2674
91,989
93,910
96,814
99,905
9th,776
aakarshi,693
aamir,186
aaron,9643
ab,1379
abdul,768
aberg,185
abhinav,639
abhishek,7637
ability,16925
abishek,333
ablaze,152
able,14921
absence,11638
absorb,339
abstained,42
abuzz,278
ac,567
academy,5853
acc,1082
accelerate,773
accept,2161
accepted,1907
acche,28
accolade,1578
accomplishment,1284
according,15154
accordingly,1327
accounted,359
accumulating,527
accused,4168
ace,4150
achieve,4182
achieved,7291
achievement,10250
achieving,1470
acknowledged,6283
acknowledging,2077
acosto,2
acquired,1694
acquiring,1520
act,4795
action,18501
actually,7396
ad,1509
adapt,2032
add,13137
added,37107
addedkohli,1
adding,11598
additional,4799
additionally,3312
address,4813
adductor,313
adeptness,8
adil,521
adjei,5
admiration,2421
admitted,8832
adopted,927
advance,3015
advanced,4897
advancing,1171
advantage,9103
advantageous,179
advent,53
advertising,254
advice,2498
advised,1516
advisory,322
aerial,568
afc,3676
affair,3438
affect,2610
affiliated,264
afghanistan,4952
afp,2982
africa,17080
african,2712
afternoon,2514
agada,3
agarwal,463
aged,955
agenda,394
aggression,1582
aggressive,7109
agility,770
ago,12139
agreed,2963
ahead,29044
ahmad,874
ahmed,2962
ahmedabad,3590
ahmedtravis,12
aiden,1189
aim,8225
aimed,1786
aiming,4121
airee,59
ajay,1310
ajinkya,1339
akane,589
akash,2951
akeal,188
akshay,901
al,3959
albiach,24
alcaraz,11169
alert,639
alex,10932
alexander,3619
alexei,253
ali,5520
alike,2737
alisher,1
alive,3580
allegation,4336
allegri,8
allianz,172
allowed,6348
allowing,4710
allows,2361
allrounder,1815
allure,165
almora,262
alongside,14548
alonso,4460
alternating,107
alternative,1181
alzarri,242
amallia,16
amassed,1723
amazed,224
ambassador,1114
ambati,195
amends,363
amerat,20
american,13455
amid,8573
amidst,2210
amit,1369
amplifying,203
amritraj,340
amusement,240
amusing,274
analysed,195
analysing,177
ancelotti,876
andravindra,1
andre,3756
andrey,536
ange,248
angeles,26849
angkrish,531
angrily,143
angrkrish,2
ani,2270
ankita,354
ankle,5437
anmol,1239
anmolpreet,126
annals,231
announced,17375
announcement,8218
announcing,1834
anonymity,127
anrich,512
anshul,688
answer,4765
answering,303
anthony,8458
anticipate,734
anticipated,5352
anticipates,328
anticipation,2164
antoine,273
antonio,9248
anuj,303
anukul,220
anupama,991
anushka,497
anymore,1765
ap,13449
apart,4073
apiece,308
apna,67
apollo,83
apparent,780
appearance,21488
appeared,9536
appears,5396
applause,667
applying,388
appointed,2484
appreciate,1409
approach,13576
approached,1778
apr,1458
april,8441
aravelly,29
archer,2117
architect,373
ardent,73
area,7891
arena,9425
arjun,2094
arm,3947
arnaldi,158
arora,619
arrival,3423
arrive,1877
arrived,4482
arrowhead,951
arsenal,3650
arshad,577
arshdeep,4538
arun,1579
arya,866
arévalo,3
ascend,45
ascended,227
ashmita,353
ashutosh,705
ashwini,890
asia,11565
asian,10006
aside,1564
ask,3458
asked,14891
asking,3438
asks,672
aspect,3501
aspiration,2098
assamese,8
asserted,747
asserting,565
assessment,1737
asset,3638
assist,10949
assistance,1238
association,7792
assumed,703
assumes,125
assured,1438
assuring,140
aston,2368
astonishing,741
atal,572
ate,211
athens,336
athlete,18249
athletic,4296
atkinson,657
atletico,1664
atmosphere,2670
atop,931
atp,5076
attack,15512
attacking,3779
attempt,6535
attempted,2548
attempting,1707
attendance,1903
attention,16233
attraction,1021
attribute,636
attributed,881
auction,8467
aug,809
august,10336
augusta,840
aur,832
aurélien,8
australia,31132
australian,14264
authority,4708
available,11690
avanish,61
avenged,484
avenging,192
average,11787
averting,100
avesh,800
avg,368
avoid,4181
awaited,660
award,10444
awarded,1917
awarding,165
awareness,1440
away,29341
awesome,1340
axar,4909
ayush,2841
azerbaijan,2033
