Word,Frequency
10,17293
100,5693
1000,2628
102,413
103,594
104,489
106,396
109,379
10th,2033
11,11613
111,606
112,407
115,298
118,305
119,397
11th,1838
12,9881
120,886
122,291
124,231
127,222
128,264
129,128
12th,1842
13,7313
133,205
134,266
137,290
139,196
13th,1671
14,8656
140,512
141,283
142,118
143,244
144,280
145,320
146,228
147,285
148,174
14th,1701
15,8586
150,1009
151,190
152,201
155,254
156,241
158,197
15th,1584
16,7867
160,423
161,318
163,134
164,183
165,294
166,202
169,166
16th,1276
17,5963
170,358
175,217
176,207
177,116
178,102
17th,1816
18,7410
183rd,2
185,158
186,123
189,123
18th,2054
19,5117
190,302
191,162
194,122
1958,45
196,102
1960,173
1965,48
197,208
1977,113
1980,218
1982,137
1996,530
1997,407
19th,1056
1st,1106
20,9976
200,1542
2007,1446
2008,1614
2010,1336
2011,1928
2012,2062
2013,2259
2014,2180
2015,1849
2016,3044
2017,2962
2018,3283
2019,3767
2020,3655
2021,5322
2022,8548
2023,11255
2024,29273
2025,43851
2028,1365
204,213
205,230
208,130
20th,894
21,4470
210,168
211,108
215,117
216,82
21st,692
22,5643
226,68
229,178
22nd,594
23,4436
232,49
23rd,857
24,5798
246,76
249,59
24th,765
25,6665
255,87
25th,859
26,4681
261,91
264,377
26th,519
27,5390
27th,401
28,4214
284,85
285,78
28th,582
29,3495
29th,425
2nd,1395
30,13804
300,2341
30th,554
31,4073
314,488
319,435
31st,343
32,2869
33,2411
33rd,264
34,2039
34th,376
35,2780
36,2987
3600,4
37,2322
379,40
37th,226
38,2088
38th,307
39,1951
390,22
39th,200
3rd,1005
3w,2
40,4113
41,4504
41st,232
42,2045
424,14
43,1455
44,1634
44th,178
45,2023
46,1324
47,1444
47th,206
48,1564
49,1094
490,2
4996,1
49th,203
4th,1129
50,5394
500,1925
5000,48
50kg,470
51,1407
5121,1
5162,1
51st,237
52,1658
53,1221
53rd,256
54,1261
54th,141
55,1245
5529,1
56,1101
57,1016
57kg,340
58,1025
58th,109
59,928
5th,897
5w,7
60,2347
60th,111
61,1005
62,872
63,863
63rd,68
64,1227
64th,223
65,1832
65th,100
66,1392
67,1142
68,1346
69,1158
692,11
69kg,86
6th,507
70,1794
7000,14
71,1219
71st,75
72,1213
73,986
74,899
75,3526
750,1309
75kg,246
76,867
76th,63
77,778
77th,96
78,648
79,481
7th,740
81,601
82,859
83,668
84,1403
87,873
88th,188
89,935
8th,720
90,1707
91,624
93,540
96,424
99,549
9th,616
aakarshi,653
aamir,79
aaron,6210
ab,880
abdul,597
aberg,168
abhinav,446
abhishek,3157
ability,10164
abishek,315
ablaze,98
able,8869
absence,5843
absorb,162
abstained,42
abuzz,196
ac,460
academy,3683
acc,240
accelerate,359
accept,1265
accepted,1083
acche,28
accolade,1007
accomplishment,853
according,7794
accordingly,436
accounted,215
accumulating,433
accused,2351
ace,2144
achieve,2933
achieved,4848
achievement,6605
achieving,1110
acknowledged,4471
acknowledging,1438
acosto,2
acquired,958
acquiring,810
act,2659
action,10518
actually,4270
ad,822
adapt,1261
add,6753
added,18470
addedkohli,1
adding,6182
additional,2415
additionally,2074
address,2638
adductor,110
adeptness,8
adil,326
adjei,5
admiration,1670
admitted,4263
adopted,504
advance,2116
advanced,3566
advancing,880
advantage,5539
advantageous,79
advent,37
advertising,144
advice,1381
advised,673
advisory,158
aerial,388
afc,2266
affair,2278
affect,1166
affiliated,209
afghanistan,3296
afp,2279
africa,8035
african,1718
afternoon,1424
agada,3
agarwal,348
aged,762
agenda,260
aggression,1029
aggressive,4691
agility,546
ago,6792
agreed,1733
ahead,16074
ahmad,703
ahmed,2122
ahmedabad,1974
ahmedtravis,12
aiden,752
aim,5203
aimed,1101
aiming,2607
airee,27
ajay,987
ajinkya,1115
akane,552
akash,2689
akeal,104
akshay,758
al,1886
albiach,24
alcaraz,7203
alert,426
alex,5810
alexander,2314
alexei,190
ali,3121
alike,1693
alisher,1
alive,1979
allegation,2173
allegri,8
allianz,164
allowed,3264
allowing,2516
allows,1067
allrounder,1415
allure,132
almora,159
alongside,7749
alonso,2404
alternating,71
alternative,569
alzarri,224
amallia,16
amassed,1259
amazed,157
ambassador,472
ambati,174
amends,286
amerat,20
american,8430
amid,4152
amidst,1610
amit,1022
amplifying,93
amritraj,333
amusement,137
amusing,225
analysed,122
analysing,96
ancelotti,833
andravindra,1
andre,2243
andrey,448
ange,167
angeles,12331
angkrish,473
angrily,89
angrkrish,2
ani,1068
ankita,298
ankle,2167
anmol,1081
anmolpreet,94
annals,195
announced,9612
announcement,4436
announcing,1241
anonymity,82
anrich,379
anshul,642
answer,2438
answering,200
anthony,3867
anticipate,493
anticipated,3308
anticipates,265
anticipation,1161
antoine,148
antonio,3491
anuj,284
anukul,192
anupama,889
anushka,394
anymore,1027
ap,7293
apart,2313
apiece,202
apna,62
apollo,65
apparent,480
appearance,11954
appeared,4872
appears,2671
applause,420
applying,277
appointed,1502
appreciate,822
approach,7587
approached,1092
apr,1296
april,6376
aravelly,29
archer,1471
architect,261
ardent,61
area,4130
arena,4746
arjun,1424
arm,1948
arnaldi,158
arora,557
arrival,2120
arrive,563
arrived,2216
arrowhead,570
arsenal,2340
arshad,521
arshdeep,2870
arun,1146
arya,753
arévalo,3
ascend,32
ascended,191
ashmita,333
ashutosh,616
ashwini,847
asia,4663
asian,6126
aside,904
ask,2186
asked,8703
asking,1862
asks,287
aspect,2049
aspiration,1173
assamese,8
asserted,634
asserting,417
assessment,897
asset,1723
assist,4856
assistance,868
association,5638
assumed,430
assumes,82
assured,1011
assuring,58
aston,1336
astonishing,550
atal,467
ate,81
athens,156
athlete,10218
athletic,2126
atkinson,543
atletico,1146
atmosphere,1537
atop,498
atp,3336
attack,8922
attacking,2398
attempt,4145
attempted,1577
attempting,1074
attendance,1097
attention,7113
attraction,455
attribute,367
attributed,638
auction,6227
aug,482
august,7646
augusta,807
aur,584
aurélien,5
australia,20983
australian,8594
authority,2590
available,5258
avanish,61
avenged,242
avenging,173
average,6562
averting,64
avesh,780
avg,81
avoid,2126
awaited,448
award,6013
awarded,1388
awarding,94
awareness,700
away,15503
awesome,790
axar,2912
ayush,1973
azerbaijan,382
azmatullah,454
ba,118
baad,88
bac,76
bach,174
backed,1236
backup,1328
backward,337
bad,5588
badminton,14447
badoni,522
bag,1454
bagan,1415
baggage,147
bagged,695
bahadur,136
bai,1768
bail,367
bairstow,478
balance,3902
balanced,1278
balancing,721
ball,33225
balyan,18
bandwagon,74
bangalore,394
bangar,261
bangkok,260
bangladeshi,135
bank,3326
banking,334
bansod,2176
bar,1229
barboza,66
barca,233
barcelona,3748
barkley,1723
barracuda,60
barreto,1
barring,274
barry,170
barsapara,134
baruah,398
base,3570
based,2793
bash,504
bat,9498
baton,96
batsman,3909
batter,11788
batting,15181
battle,8428
battled,868
bavarian,29
bayer,273
bayern,1272
bbf,2
bearing,194
beat,7620
beaten,1266
beating,2400
beautifully,417
beauty,933
bedroom,238
began,8693
begging,88
begin,6465
beginning,4397
begun,870
behalf,289
behavior,1010
behaviour,408
behrendorff,48
beijing,574
belief,6507
believe,6528
believed,2169
beloved,1000
belt,2753
ben,4487
benefit,1919
beneston,1
bengal,4262
bengaluru,8246
ber,18
bernabeu,235
berth,1258
best,28279
better,13792
bewilderment,53
bhagath,11
bhaji,7
bhandage,230
bharat,894
bhatia,1136
bhogle,117
bhosale,45
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,914
biaka,1
bias,199
bicep,58
bicycle,70
bid,2667
bidding,764
big,20580
bigger,2886
biggest,7958
bigwig,9
bihari,349
biju,9
billie,523
billion,1655
billionaire,923
bindra,159
bingjiao,106
birdie,3381
birthday,4380
bishnoi,747
biswas,29
bit,8727
bitter,474
black,4723
blah,41
blanked,83
blas,67
bleed,76
blend,1614
blood,2139
blow,2342
blown,295
boast,1478
boasting,531
boby,75
bodes,45
body,6410
boe,581
bogey,2467
bogeyed,211
boiled,172
bollywood,684
bolster,981
bolstered,488
booed,474
booing,255
book,2570
boost,3190
boot,809
bopanna,841
bore,173
borgohain,829
borussia,365
bother,276
bought,1425
boult,906
bounce,2455
bounced,1127
bouncer,291
bouncing,294
bound,669
boundary,20127
bout,6375
bowl,14660
bowled,4946
bowler,13850
bowling,12043
box,2921
boxer,4743
boxing,12008
boy,5306
brace,615
bracing,95
brain,686
brand,5129
brar,547
bravo,253
breach,731
break,13621
breakfast,210
breaking,3636
breakthrough,1463
breathtaking,535
breezed,64
bremen,37
brevis,686
brian,1586
brief,3184
briefly,1398
brigade,148
bright,1320
brilliance,1632
brilliant,2486
brilliantly,475
bring,6974
bringing,3754
brings,3455
brink,638
brisbane,1322
broke,4676
bronze,7346
brook,2149
brought,6918
brunswick,46
brunt,110
bryson,634
buckle,121
build,4783
building,3533
bulgaria,190
bullied,81
bumrah,10605
bunch,783
bunched,36
bundesliga,309
buoyed,110
burgeoning,66
burger,159
bus,913
busanan,216
business,4907
buts,18
buttler,1834
buy,1451
bwf,3922
bye,491
ca,4666
cadiz,25
caffeine,44
cagliari,54
cahaya,16
called,7534
calling,3935
calm,2619
camaraderie,707
camavinga,66
came,22700
cameo,856
cameron,1335
camp,5889
campaign,7900
canada,5123
cancer,1499
candidly,559
cap,4722
capable,1403
capital,6920
capitalise,464
capitalised,531
capitalising,260
capitalize,1068
capitalized,971
capitalizing,379
captain,23482
captaincy,3070
captained,656
caption,2738
captivating,714
captured,2013
capturing,903
card,6282
career,29533
careful,621
carefully,714
caribbean,779
carlo,1290
carlos,4190
carnage,170
carry,3137
carvajal,128
carve,224
case,6731
casper,674
casualty,135
catch,6341
catching,985
category,4273
cause,1853
caused,1837
celebrated,4081
celebrating,2164
cemented,656
cementing,718
central,1776
centre,3798
century,8334
ceremonial,164
certain,3100
certainly,2371
chahal,2319
chahar,1053
chakaravarthy,520
chaliha,452
challenge,15245
challenger,5798
challenging,5334
chameera,264
champion,48444
championship,35455
chan,301
chance,16314
chandigarh,1000
change,12979
changed,3995
changeover,144
changsha,14
chaos,1989
chapter,4013
characteristic,216
characterized,191
charge,4211
charles23,11
charter,129
chase,5686
chasing,2594
chat,1611
chawla,344
check,1913
cheekily,132
cheer,1955
cheerfulness,1
chelsea,2752
chen,1207
chengdu,439
chennai,6581
chepauk,622
chernyshov,70
chetan,318
cheteshwar,358
chhetri,975
chhikara,35
chia,363
chidambaram,1007
chief,16199
chiew,68
chiharu,201
child,6709
childhood,1245
china,8346
chinaman,85
chinaswammy,3
chinese,5369
chinnaswamy,986
chip,567
chipped,668
chirag,5937
choice,4142
choke,119
choose,1470
chose,2423
chou,497
choudhary,949
chris,4303
christian,2320
christie,922
christopher,308
chuahan,12
ci,87
cinema,177
circle,1931
circuit,4004
circulated,215
circus,160
citing,1484
citizen,337
city,19628
claim,7014
claimed,6521
claiming,3134
clash,9201
clashed,288
clasico,226
classic,2137
claudio,56
clawed,192
clawing,58
clay,2286
clean,1682
clear,10607
clearly,2827
clever,518
clifford,87
climax,218
clinch,2535
clinched,3024
clinching,1523
clinical,978
clip,2957
clock,803
close,12341
closed,1658
closely,2860
closer,2486
closing,1568
cloud,722
clown,165
club,13941
coach,35025
coached,802
coaching,5754
coast,537
cobb,169
cobolli,207
code,1646
coetzee,465
coinciding,93
cold,1274
collaboration,1655
collided,245
collin,230
collision,730
cologne,128
coman,37
combination,2997
combine,908
combined,1819
come,27925
comeback,7952
comfortable,2089
comfortably,982
comical,80
coming,10707
commanding,2895
commence,1092
commenced,477
commences,177
commendable,658
comment,9375
commentary,1488
commentator,1686
commented,3353
commitment,4402
committee,4564
committing,395
common,1043
commonwealth,1487
communication,1075
company,6408
compared,2275
compass,38
compatriot,997
compete,5022
competing,3328
competition,9444
competitive,6056
competitiveness,408
competitor,2216
complete,5082
completed,2585
completes,153
composed,1354
composure,1965
compounded,168
comprehensive,799
comprises,285
comprising,539
computerized,12
conceding,1069
concentrating,181
concern,7912
concludes,311
conclusion,1457
condition,8365
conditioning,448
conducive,116
conduct,1574
conference,6554
confidence,6594
confident,3352
confidently,579
confirmed,8005
confronts,114
congratulated,467
congratulation,1342
connect,688
connection,3228
consecutive,7734
consequently,129
consider,1807
considered,3303
considering,2712
considers,353
consistency,3339
consistent,3672
consistently,2379
consolidate,117
constituency,34
consultation,286
consummate,16
contend,327
contender,3855
content,2904
contention,1605
contest,4262
contested,1335
contesting,67
continental,375
contingent,1359
continue,9430
continued,8255
continues,7974
contrast,1444
contrasting,552
contribute,1210
contributed,2814
contributing,1361
contribution,3830
control,7896
controversial,2743
controversy,5208
conversion,349
convert,1522
converted,1515
converting,692
convinced,679
convincing,911
conway,613
core,2696
corner,5674
cornerstone,886
corporate,293
cost,2826
costliest,109
count,1751
countered,504
country,10108
couple,14418
courageous,182
course,6892
court,15719
courted,49
courtesy,580
cover,2476
coveted,965
cr,1832
crack,600
craft,585
crafted,360
cramp,254
crasto,1322
craving,86
crazy,1441
crease,1300
create,3318
created,3059
creating,2327
credential,480
credit,15027
crept,144
crest,40
cricbuzz,434
cricket,41701
cricketer,8534
cricketing,2800
crisis,667
criticism,4210
criticized,1452
croatia,571
crop,304
crore,22613
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,2170
crowd,7032
crown,2828
crowned,944
crucial,12665
cruised,461
crushing,673
cryptic,764
crystal,824
csk,8140
cuban,246
cummins,2803
cup,36983
curling,152
curran,923
currency,154
current,9522
currently,11000
cusp,119
cut,5062
cycle,1253
czech,1242
da,2647
dabin,17
dad,2188
dagar,239
daiki,1
dais,32
dal,104
damage,2870
damocles,5
dampened,57
dance,1302
dangal,27
dangerous,1482
dani,300
daniel,3074
daniil,744
danish,594
danny,295
dar,414
darker,188
darshan,276
daryl,406
dashed,373
dasun,70
date,5681
daughter,7375
daunting,681
david,4666
davis,3829
day,47685
dayal,1306
dazzling,406
dc,4487
deadline,1468
deadlock,436
deal,12222
dealing,1736
dealt,769
death,3416
debate,3763
debutant,833
decade,4207
deceived,78
december,5192
decent,1016
dechambeau,814
decided,5028
decider,1255
decision,18983
decisive,2616
decisively,252
decorated,517
dedication,2143
deep,7294
deepak,1241
defeat,14140
defeated,8220
defeating,5659
defeatist,1
defence,2567
defend,2627
defended,2203
defender,2692
defending,4790
defense,5482
defensive,6788
defensively,377
deficit,1614
definitive,254
deflected,536
delayed,1061
delhi,36592
delicate,299
delight,616
delighted,733
delightful,225
deliver,2820
delivered,5218
delivery,5047
demanded,373
demanding,1344
demonstrate,444
demonstrated,1714
demonstrating,897
demoted,77
denmark,2438
denny,57
deny,479
denying,419
department,1733
departure,2795
depend,581
depends,886
depicts,46
depleted,224
depth,4152
desai,270
described,2129
deserving,364
deshpande,601
designed,937
desire,2342
desired,407
desperately,384
despite,23537
destined,451
destructive,161
determination,2769
determined,2567
detour,70
dev,1652
devdutt,447
deviate,49
devika,68
devising,12
dewald,412
dhami,117
dhanraj,46
dharamsala,416
dhawan,1000
dhir,550
dhona,15
dhoni,6875
dhruv,2167
dhull,132
diagnosed,497
diaz,484
dicey,61
die,412
diego,1114
difference,3176
different,12988
differential,107
differently,630
difficult,6678
difficulty,1424
dignitary,59
dilip,456
dilshan,88
diminutive,38
dimitrov,450
dinesh,755
dipendra,41
dipendu,21
directed,1159
direction,1812
directly,1837
director,2610
disallowed,288
disappointing,3681
disappointment,2657
disaster,492
disbelief,494
disclosed,626
discovered,452
discus,1150
discussed,2277
discussing,870
discussion,4222
dismissal,3051
dismissed,4296
dismissing,1422
dispatching,101
display,2915
displayed,2656
displaying,584
displeasure,201
disrupt,422
distance,1421
distinct,423
distinction,393
dividend,164
division,5315
djokovic,5797
dmitriy,17
dogwood,35
doku,58
dollar,932
domestic,3963
dominance,4218
dominant,4214
dominate,1737
dominated,3598
dominating,1505
donned,220
donning,337
dont,126
double,21066
doubled,752
doubt,2897
doubter,195
downed,339
draft,6465
drake,843
drama,4368
dramatic,2805
draw,8287
drawing,1689
dream,6022
drew,4589
dribble,84
drive,3581
driver,14782
dronacharya,51
drop,4454
dropped,5038
dropping,1687
du,1742
duality,22
duan,22
dubai,4063
dube,1976
dubey,641
duc,58
duck,1572
dugout,567
duly,144
dumbfounded,21
dumped,48
duo,8537
dusan,74
dushmantha,224
dustin,1043
dutchman,196
dutchwoman,9
duvan,4
dwaine,33
dwayne,1140
dwipuji,16
dynamic,3149
eager,2333
eagerly,1560
earlier,10926
early,18392
earn,2336
earned,6194
earning,2296
earnings,1148
ease,866
easier,1129
east,2203
easy,4256
ebden,377
ec,164
echoing,302
eclipse,65
economical,155
ed,613
eden,1584
edge,4251
edged,917
edition,5558
eduardo,140
edward,1870
effective,1315
effectively,1655
efficiency,683
effort,8809
eighth,3350
eintracht,80
ekana,586
el,1198
elaborated,383
election,2632
electrifying,877
elevate,947
elevated,742
elevating,258
eliciting,35
eliminated,2238
elimination,2403
eliminator,1008
elite,5135
embassy,31
embattled,17
embellished,51
embodied,106
embrace,1070
embraced,743
emerge,781
emerged,4488
emerges,336
emerging,2161
emotion,2888
emotional,6936
emphasized,3147
emphasizing,1387
emphatic,622
emphatically,130
employed,340
en,480
enabled,369
encounter,5561
encountered,391
encouraged,678
end,25394
endeared,58
endeavor,339
ended,10785
ending,2741
endured,1014
enforcer,193
engaged,2022
engages,64
engaging,925
england,26920
english,2943
enjoyed,2222
enjoying,2773
enjoys,854
ensuing,101
ensure,2784
ensures,741
ensuring,2200
entered,3235
enters,946
entertaining,924
entertainment,2835
enthralling,208
enthusiast,771
entire,4888
entirely,977
entrepreneur,441
entrusting,20
entry,2169
epitomizes,26
equalize,213
equalized,402
er,110
era,5912
erik,417
erin,832
erling,318
eroding,32
error,3454
erupted,887
escalated,708
escalating,335
especially,10283
espncricinfo,90
essential,1069
establish,1065
established,2639
esteemed,196
etch,150
etched,1079
ethical,368
europe,1466
european,3314
eve,739
evening,2710
evenly,462
event,34061
eventually,4543
everybody,2200
evident,1961
exactly,2506
example,2057
exceeding,361
excelled,392
excellence,1996
excellent,2026
exceptional,3445
exceptionally,285
exchange,4381
excitement,4202
exciting,4421
exclaimed,153
exclusive,3418
exclusively,416
execute,510
executing,278
exemplified,133
exhaustive,76
exhibited,367
exhibition,653
exhilarating,245
existence,195
exit,5476
exited,768
expanding,462
expect,3774
expectation,3462
expected,10194
expensive,1602
experience,13213
experienced,5194
experiencing,592
explaining,502
explains,698
explosive,3115
exposed,613
exposing,172
