Word,Frequency
10,669
100,201
1000,48
102,17
103,4
104,32
106,6
109,17
10th,144
11,272
111,4
112,12
115,8
118,8
119,16
11th,158
12,286
120,15
122,7
124,41
127,9
128,5
129,7
12th,162
13,231
133,5
134,26
137,10
139,6
13th,99
14,285
140,20
141,12
142,2
143,7
144,12
145,14
146,2
147,7
148,5
14th,98
15,222
150,28
151,13
152,17
155,22
156,11
158,4
15th,86
16,219
160,13
161,16
163,19
164,3
165,10
166,10
169,6
16th,56
17,140
170,8
175,4
176,19
177,4
178,6
17th,100
18,253
183rd,2
185,2
186,10
189,8
18th,73
19,142
190,10
191,5
194,2
1958,1
196,3
1960,1
1965,15
197,30
1977,10
1980,12
1982,10
1996,24
1997,2
19th,137
1st,39
20,513
200,78
2007,34
2008,38
2010,40
2011,49
2012,97
2013,38
2014,67
2015,57
2016,123
2017,34
2018,82
2019,99
2020,75
2021,107
2022,232
2023,228
2024,2937
2025,8
2028,62
204,5
205,2
208,3
20th,54
21,140
210,16
211,22
215,2
216,4
21st,57
22,161
226,16
229,5
22nd,64
23,116
232,1
23rd,75
24,129
246,10
249,6
24th,136
25,186
255,22
25th,52
26,125
261,9
264,13
26th,57
27,181
27th,82
28,148
284,3
285,22
28th,57
29,93
29th,44
2nd,42
30,76
300,37
30th,42
31,134
314,7
319,4
31st,38
32,135
33,90
33rd,23
34,82
34th,6
35,107
36,123
3600,2
37,130
379,7
37th,12
38,90
38th,21
39,71
390,4
39th,30
3rd,39
3w,2
40,120
41,56
41st,18
42,98
424,2
43,115
44,84
44th,4
45,71
46,89
47,43
47th,18
48,87
49,64
490,1
4996,1
49th,6
4th,65
50,226
500,64
5000,2
50kg,19
51,63
5121,1
5162,1
51st,8
52,129
53,57
53rd,25
54,103
54th,18
55,78
5529,1
56,36
57,35
57kg,15
58,60
58th,12
59,52
5th,66
5w,2
60,140
60th,3
61,40
62,56
63,48
63rd,2
64,27
64th,1
65,70
65th,1
66,108
67,111
68,92
69,135
692,1
69kg,19
6th,52
70,101
7000,2
71,77
71st,9
72,44
73,107
74,118
75,73
750,18
75kg,19
76,53
76th,1
77,60
77th,5
78,12
79,7
7th,73
81,11
82,41
83,36
84,47
87,11
88th,56
89,63
8th,57
90,22
91,13
93,17
96,19
99,11
9th,50
aakarshi,34
aamir,15
aaron,35
ab,15
abdul,47
aberg,91
abhinav,30
abhishek,285
ability,311
abishek,53
ablaze,7
able,348
absence,110
absorb,1
abstained,5
abuzz,2
ac,11
academy,113
acc,4
accelerate,13
accept,22
accepted,34
acche,15
accolade,27
accomplishment,19
according,75
accordingly,9
accounted,8
accumulating,46
accused,26
ace,37
achieve,55
achieved,144
achievement,172
achieving,13
acknowledged,118
acknowledging,83
acosto,2
acquired,24
acquiring,11
act,14
action,98
actually,52
ad,39
adapt,14
add,118
added,316
addedkohli,1
adding,119
additional,83
additionally,78
address,57
adductor,1
adeptness,1
adil,16
adjei,1
admiration,30
admitted,85
adopted,24
advance,32
advanced,34
advancing,21
advantage,139
advantageous,14
advent,12
advertising,2
advice,34
advised,11
advisory,3
aerial,28
afc,11
affair,74
affect,22
affiliated,19
afghanistan,29
afp,246
africa,59
african,56
afternoon,36
agada,2
agarwal,13
aged,48
agenda,20
aggression,39
aggressive,190
agility,4
ago,90
agreed,46
ahead,474
ahmad,40
ahmed,158
ahmedabad,230
ahmedtravis,12
aiden,56
aim,112
aimed,28
aiming,123
airee,1
ajay,21
ajinkya,42
akane,32
akash,102
akeal,12
akshay,75
al,13
albiach,2
alcaraz,42
alert,20
alex,83
alexander,18
alexei,1
ali,52
alike,30
alisher,1
alive,24
