Word,Frequency
10,7973
100,2348
1000,750
102,202
103,248
104,299
106,177
109,182
10th,1025
11,4268
111,285
112,158
115,130
118,127
119,206
11th,834
12,4070
120,504
122,201
124,116
127,117
128,130
129,65
12th,1069
13,2824
133,59
134,142
137,130
139,74
13th,950
14,3968
140,319
141,119
142,66
143,91
144,147
145,175
146,121
147,136
148,90
14th,897
15,3711
150,509
151,112
152,128
155,124
156,140
158,92
15th,995
16,3433
160,201
161,139
163,65
164,72
165,85
166,75
169,120
16th,629
17,2489
170,164
175,118
176,141
177,42
178,55
17th,698
18,3349
183rd,2
185,58
186,40
189,38
18th,1005
19,2231
190,127
191,110
194,41
1958,29
196,72
1960,134
1965,28
197,95
1977,66
1980,123
1982,82
1996,254
1997,173
19th,589
1st,426
20,4101
200,791
2007,938
2008,968
2010,715
2011,1011
2012,1144
2013,1065
2014,1123
2015,820
2016,1620
2017,1353
2018,1509
2019,1786
2020,1729
2021,2567
2022,4405
2023,4269
2024,19471
2025,8027
2028,624
204,127
205,118
208,92
20th,369
21,2056
210,95
211,63
215,40
216,26
21st,327
22,2531
226,32
229,25
22nd,369
23,1813
232,30
23rd,463
24,2278
246,38
249,31
24th,464
25,2331
255,57
25th,434
26,1883
261,67
264,86
26th,297
27,2775
27th,264
28,1587
284,19
285,55
28th,248
29,1501
29th,203
2nd,522
30,9353
300,1134
30th,288
31,1439
314,34
319,26
31st,186
32,1388
33,941
33rd,165
34,871
34th,292
35,1317
36,1548
3600,2
37,1060
379,24
37th,91
38,894
38th,138
39,811
390,12
39th,111
3rd,337
3w,2
40,1821
41,1339
41st,175
42,974
424,8
43,660
44,676
44th,110
45,830
46,768
47,820
47th,86
48,653
49,472
490,1
4996,1
49th,129
4th,335
50,2565
500,1086
5000,19
50kg,450
51,680
5121,1
5162,1
51st,109
52,797
53,453
53rd,128
54,672
54th,82
55,656
5529,1
56,478
57,545
57kg,304
58,557
58th,66
59,430
5th,360
5w,2
60,1089
60th,84
61,355
62,420
63,316
63rd,44
64,542
64th,56
65,1009
65th,47
66,568
67,521
68,572
69,628
692,8
69kg,84
6th,232
70,799
7000,3
71,593
71st,58
72,555
73,428
74,568
75,2820
750,461
75kg,191
76,395
76th,17
77,383
77th,64
78,256
79,222
7th,299
81,291
82,334
83,323
84,268
87,192
88th,156
89,367
8th,322
90,688
91,208
93,226
96,173
99,202
9th,261
aakarshi,432
aamir,50
aaron,1512
ab,255
abdul,345
aberg,168
abhinav,319
abhishek,1969
ability,4513
abishek,107
ablaze,17
able,4124
absence,2354
absorb,55
abstained,6
abuzz,88
ac,251
academy,1968
acc,118
accelerate,106
accept,604
accepted,512
acche,25
accolade,423
accomplishment,498
according,2923
accordingly,200
accounted,127
accumulating,279
accused,568
ace,1070
achieve,1630
achieved,2844
achievement,3407
achieving,654
acknowledged,2147
acknowledging,745
acosto,2
acquired,340
acquiring,216
act,755
action,3993
actually,1680
ad,306
adapt,623
add,2382
added,7002
addedkohli,1
adding,2293
additional,910
additionally,1055
address,1178
adductor,23
adeptness,8
adil,169
adjei,5
admiration,737
admitted,1439
adopted,222
advance,1100
advanced,1554
advancing,484
advantage,1960
advantageous,62
advent,31
advertising,43
advice,625
advised,325
advisory,82
aerial,187
afc,1067
affair,821
affect,487
affiliated,150
afghanistan,2412
afp,1644
africa,4986
african,918
afternoon,595
agada,2
agarwal,236
aged,381
agenda,166
aggression,400
aggressive,2060
agility,147
ago,2651
agreed,626
ahead,6518
ahmad,353
ahmed,1477
ahmedabad,871
ahmedtravis,12
aiden,407
aim,2516
aimed,587
aiming,1239
airee,24
ajay,303
ajinkya,477
akane,155
akash,1406
akeal,93
akshay,507
al,770
albiach,19
alcaraz,2123
alert,215
alex,1139
alexander,772
alexei,76
ali,1826
alike,634
alisher,1
alive,716
allegation,612
allegri,8
allianz,81
allowed,1522
allowing,1147
allows,323
allrounder,1199
allure,56
almora,57
alongside,2727
alonso,171
alternating,43
alternative,169
alzarri,176
amallia,16
amassed,788
amazed,56
ambassador,218
ambati,107
amends,219
amerat,20
american,3433
amid,1024
amidst,582
amit,650
amplifying,10
amritraj,275
amusement,59
amusing,72
analysed,52
analysing,35
ancelotti,342
andravindra,1
andre,892
andrey,258
ange,54
angeles,1914
angkrish,262
angrily,31
angrkrish,2
ani,700
ankita,150
ankle,987
anmol,799
anmolpreet,84
annals,142
announced,4141
announcement,1316
announcing,546
anonymity,55
anrich,274
anshul,221
answer,802
answering,127
anthony,998
anticipate,261
anticipated,1595
anticipates,191
anticipation,390
antoine,66
antonio,457
anuj,188
anukul,113
anupama,468
anushka,162
anymore,356
ap,2034
apart,1035
apiece,79
apna,32
apollo,36
apparent,226
appearance,4503
appeared,1764
appears,702
applause,190
applying,140
appointed,836
appreciate,318
approach,3370
approached,489
apr,1264
april,1154
aravelly,29
archer,551
architect,153
ardent,39
area,1933
arena,1763
arjun,816
arm,638
arnaldi,50
arora,337
arrival,717
arrive,131
arrived,906
arrowhead,284
arsenal,1037
arshad,309
arshdeep,1478
arun,473
arya,162
arévalo,3
ascend,16
ascended,156
ashmita,333
ashutosh,333
ashwini,733
asia,2069
asian,3541
aside,385
ask,955
asked,3497
asking,691
asks,97
aspect,967
aspiration,590
assamese,5
asserted,344
asserting,205
assessment,399
asset,488
assist,991
assistance,468
association,3461
assumed,254
assumes,55
assured,551
assuring,29
aston,282
astonishing,344
atal,362
ate,28
athens,112
athlete,4379
athletic,611
atkinson,233
atletico,413
atmosphere,625
atop,302
atp,2000
attack,3251
attacking,1118
attempt,1882
attempted,676
attempting,463
attendance,353
attention,2308
attraction,152
attribute,148
attributed,405
auction,5355
aug,95
august,2189
augusta,432
aur,270
aurélien,3
australia,14410
australian,5684
authority,1082
available,1702
avanish,60
avenged,96
avenging,51
average,2868
averting,18
avesh,544
avg,33
avoid,748
awaited,178
award,2740
awarded,798
awarding,69
awareness,261
away,5640
awesome,224
axar,1448
ayush,486
azerbaijan,262
azmatullah,206
ba,57
baad,68
bac,72
bach,87
backed,401
backup,428
backward,171
bad,2633
badminton,9992
badoni,312
bag,592
bagan,976
baggage,64
bagged,393
bahadur,98
bai,1213
bail,162
bairstow,329
balance,1271
balanced,508
balancing,227
ball,17953
balyan,18
bandwagon,36
bangalore,211
bangar,84
bangkok,175
bangladeshi,96
bank,1443
banking,107
bansod,1217
bar,423
barboza,66
barca,101
barcelona,1583
barkley,442
barracuda,46
barreto,1
barring,142
barry,36
barsapara,100
baruah,266
base,1179
based,1113
bash,268
bat,5207
baton,56
batsman,3219
batter,6852
batting,8830
battle,2551
battled,321
bavarian,9
bayer,152
bayern,651
bbf,2
bearing,94
beat,3115
beaten,585
beating,1130
beautifully,221
beauty,257
bedroom,134
began,3396
begging,18
begin,2418
beginning,1652
begun,379
behalf,117
behavior,267
behaviour,182
behrendorff,40
beijing,365
belief,2857
believe,1784
believed,752
beloved,334
belt,790
ben,903
benefit,706
beneston,1
bengal,2614
bengaluru,4395
ber,18
bernabeu,119
berth,796
best,12284
better,5903
bewilderment,38
bhagath,11
bhaji,7
bhandage,145
bharat,710
bhatia,783
bhogle,37
bhosale,36
bhui,83
bhumij,1
bhupinder,2
bhuvneshwar,588
biaka,1
bias,91
bicep,19
bicycle,21
bid,1357
bidding,518
big,7639
bigger,988
biggest,2713
bigwig,2
bihari,305
biju,8
billie,249
billion,801
billionaire,301
bindra,146
bingjiao,106
birdie,2039
birthday,1455
bishnoi,521
biswas,15
bit,3936
bitter,221
black,1063
blah,27
blanked,46
blas,58
bleed,31
blend,483
blood,1314
blow,882
blown,126
boast,771
boasting,285
boby,75
bodes,23
body,2610
boe,564
bogey,1422
bogeyed,173
boiled,53
bollywood,291
bolster,351
bolstered,348
booed,114
booing,121
book,947
boost,972
boot,353
bopanna,668
bore,116
borgohain,590
borussia,186
bother,137
bought,759
boult,510
bounce,1271
bounced,492
bouncer,151
bouncing,145
bound,311
boundary,2951
bout,1606
bowl,4551
bowled,3044
bowler,8747
bowling,7321
box,1183
boxer,2287
boxing,5817
boy,3194
brace,333
bracing,40
brain,228
brand,1968
brar,328
bravo,64
breach,369
break,5094
breakfast,92
breaking,1714
breakthrough,628
breathtaking,158
breezed,30
bremen,18
brevis,130
brian,574
brief,1163
briefly,489
brigade,87
bright,449
brilliance,666
brilliant,1120
brilliantly,259
bring,2408
bringing,1350
brings,959
brink,191
brisbane,1160
broke,1941
bronze,5328
brook,702
brought,2783
brunswick,24
brunt,63
bryson,126
buckle,32
build,1489
building,1005
bulgaria,92
bullied,33
bumrah,6346
bunch,285
bunched,33
bundesliga,150
buoyed,74
burgeoning,35
burger,80
bus,350
busanan,185
business,1723
buts,16
buttler,830
buy,822
bwf,2350
bye,380
ca,2675
cadiz,25
caffeine,33
cagliari,43
cahaya,16
called,2291
calling,1046
calm,829
camaraderie,355
camavinga,32
came,9468
cameo,252
cameron,683
camp,1809
campaign,3422
canada,1814
cancer,410
candidly,185
cap,1494
capable,618
capital,2524
capitalise,171
capitalised,181
capitalising,105
capitalize,607
capitalized,662
capitalizing,233
captain,12466
captaincy,1869
captained,443
caption,511
captivating,316
captured,616
capturing,328
card,1944
career,12344
careful,275
carefully,252
caribbean,587
carlo,459
carlos,1117
carnage,71
carry,1066
carvajal,93
carve,33
case,2379
casper,368
casualty,68
catch,2768
catching,334
category,2412
cause,688
caused,809
celebrated,1843
celebrating,692
cemented,320
cementing,318
central,628
centre,1890
century,4219
ceremonial,38
certain,1210
certainly,972
chahal,1085
chahar,706
chakaravarthy,138
chaliha,452
challenge,7258
challenger,2848
challenging,3260
chameera,157
champion,20381
championship,12417
chan,115
chance,7171
chandigarh,687
change,5116
changed,1325
changeover,99
changsha,14
chaos,308
chapter,835
characteristic,110
characterized,120
charge,1507
charles23,11
charter,104
chase,2179
chasing,913
chat,679
chawla,264
check,437
cheekily,65
cheer,678
cheerfulness,1
chelsea,1066
chen,701
chengdu,431
chennai,3477
chepauk,332
chernyshov,28
chetan,140
cheteshwar,147
chhetri,662
chhikara,14
chia,103
chidambaram,717
chief,7395
chiew,68
chiharu,201
child,2053
childhood,420
china,5028
chinaman,45
chinaswammy,3
chinese,3318
chinnaswamy,430
chip,280
chipped,238
chirag,2545
choice,1386
choke,22
choose,470
chose,942
chou,127
choudhary,840
chris,1252
christian,591
christie,109
christopher,115
chuahan,12
ci,86
cinema,73
circle,747
circuit,831
circulated,77
circus,58
citing,622
citizen,75
city,7669
claim,2134
claimed,2591
claiming,1358
clash,3510
clashed,164
clasico,109
classic,536
claudio,19
clawed,71
clawing,50
clay,1150
clean,586
clear,3072
clearly,826
clever,112
clifford,20
climax,142
clinch,1262
clinched,1726
clinching,1012
clinical,411
clip,603
clock,260
close,4892
closed,474
closely,1151
closer,933
closing,655
cloud,191
clown,54
club,6070
coach,19567
coached,386
coaching,3025
coast,183
cobb,3
cobolli,127
code,393
coetzee,309
coinciding,53
cold,689
collaboration,489
collided,52
collin,111
collision,135
cologne,107
coman,14
combination,1350
combine,166
combined,804
come,11363
comeback,3872
comfortable,1116
comfortably,571
comical,35
coming,4160
commanding,1343
commence,869
commenced,333
commences,104
commendable,426
comment,2819
commentary,578
commentator,635
commented,670
commitment,1912
committee,2022
committing,185
common,357
commonwealth,1019
communication,408
company,2632
compared,990
compass,8
compatriot,484
compete,2433
competing,1676
competition,4945
competitive,2384
competitiveness,122
competitor,1012
complete,1570
completed,1130
completes,57
composed,489
composure,948
compounded,89
comprehensive,521
comprises,118
comprising,299
computerized,12
conceding,603
concentrating,112
concern,2961
concludes,91
conclusion,787
condition,4269
conditioning,211
conducive,88
conduct,711
conference,2032
confidence,3213
confident,1375
confidently,234
confirmed,2260
confronts,48
congratulated,234
congratulation,457
connect,214
connection,851
consecutive,3647
consequently,75
consider,649
considered,1469
considering,1075
considers,203
consistency,1234
consistent,1488
consistently,1276
consolidate,66
constituency,27
consultation,146
consummate,6
contend,57
contender,1267
content,585
contention,631
contest,1753
contested,727
contesting,37
continental,194
contingent,1114
continue,3950
continued,3102
continues,2480
contrast,660
contrasting,230
contribute,553
contributed,1558
contributing,805
contribution,2013
control,2820
controversial,936
controversy,1496
conversion,203
convert,598
converted,696
converting,261
convinced,232
convincing,437
conway,369
core,931
corner,2470
cornerstone,199
corporate,102
cost,853
costliest,79
count,698
countered,215
country,5372
couple,5043
courageous,82
course,3179
court,6036
courted,40
courtesy,285
cover,868
coveted,507
cr,1786
crack,207
craft,158
crafted,186
cramp,161
crasto,642
craving,20
crazy,389
crease,713
create,1237
created,1253
creating,853
credential,107
credit,4380
crept,62
crest,18
cricbuzz,310
cricket,24788
cricketer,5318
cricketing,1812
crisis,199
criticism,1788
criticized,788
croatia,420
crop,93
crore,21343
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,1042
crowd,2787
crown,1660
crowned,152
crucial,5881
cruised,195
crushing,278
cryptic,201
crystal,247
csk,4476
cuban,73
cummins,2047
cup,21902
curling,70
curran,653
currency,43
current,3880
currently,4745
cusp,75
cut,2239
cycle,689
czech,784
da,531
dabin,2
dad,576
dagar,232
daiki,1
dais,3
dal,71
damage,582
damocles,5
dampened,43
dance,442
dangal,27
dangerous,561
dani,186
daniel,1073
daniil,366
danish,363
danny,109
dar,329
darker,87
darshan,230
daryl,295
dashed,243
dasun,46
date,1553
daughter,1870
daunting,342
david,2141
davis,1798
day,20238
dayal,932
dazzling,114
dc,2746
deadline,448
deadlock,282
deal,2508
dealing,567
dealt,218
death,829
debate,957
debutant,437
decade,1478
deceived,40
december,3079
decent,438
dechambeau,287
decided,2480
decider,474
decision,8197
decisive,1175
decisively,172
decorated,221
dedication,1069
deep,2672
deepak,829
defeat,7281
defeated,4965
defeating,2684
defeatist,1
defence,1148
defend,1152
defended,902
defender,1365
defending,2352
defense,1650
defensive,1869
defensively,93
deficit,768
definitive,85
deflected,202
delayed,445
delhi,23367
delicate,101
delight,286
delighted,376
delightful,99
deliver,1201
delivered,1939
delivery,2793
demanded,156
demanding,567
demonstrate,194
demonstrated,897
demonstrating,388
demoted,34
denmark,1469
denny,8
deny,235
denying,176
department,876
departure,1220
depend,235
depends,359
depicts,20
depleted,60
depth,1070
desai,170
described,745
deserving,116
deshpande,426
designed,250
desire,952
desired,223
desperately,123
despite,10172
destined,215
destructive,88
determination,1741
determined,1428
detour,8
dev,1152
devdutt,249
deviate,45
devika,67
devising,5
dewald,102
dhami,113
dhanraj,45
dharamsala,139
dhawan,556
dhir,331
dhona,15
dhoni,3968
dhruv,1081
dhull,104
diagnosed,211
diaz,236
dicey,12
die,178
diego,280
difference,1436
different,5277
differential,18
differently,269
difficult,3103
difficulty,655
dignitary,27
dilip,226
dilshan,76
diminutive,28
dimitrov,151
dinesh,440
dipendra,39
dipendu,9
directed,288
direction,609
directly,500
director,1155
disallowed,158
disappointing,1806
disappointment,1397
disaster,157
disbelief,150
disclosed,290
discovered,154
discus,563
discussed,1042
discussing,356
discussion,1761
dismissal,1621
dismissed,2199
dismissing,771
dispatching,61
display,1384
displayed,1399
displaying,311
displeasure,137
disrupt,147
distance,457
distinct,156
distinction,237
dividend,73
division,1200
djokovic,3388
dmitriy,15
dogwood,35
doku,32
dollar,381
domestic,2278
dominance,1890
dominant,1417
dominate,609
dominated,1443
dominating,719
donned,131
donning,154
dont,37
double,11347
doubled,342
doubt,1186
doubter,61
downed,183
draft,1059
drake,218
drama,959
dramatic,916
draw,4352
drawing,499
dream,2351
drew,2266
dribble,24
drive,1176
driver,368
dronacharya,39
drop,1137
dropped,1964
dropping,561
du,887
duality,16
duan,22
dubai,855
dube,1362
dubey,420
duc,58
duck,693
dugout,197
duly,42
dumbfounded,17
dumped,22
duo,4027
dusan,42
dushmantha,130
dustin,102
dutchman,75
dutchwoman,9
duvan,4
dwaine,29
dwayne,381
dwipuji,16
dynamic,1223
eager,1073
eagerly,942
earlier,4588
early,6952
earn,852
earned,2404
earning,926
earnings,457
ease,388
easier,427
east,1073
easy,1897
ebden,374
ec,52
echoing,99
eclipse,26
economical,105
ed,93
eden,798
edge,1853
edged,494
edition,2228
eduardo,34
edward,394
effective,488
effectively,900
efficiency,115
effort,4763
eighth,1449
eintracht,12
ekana,378
el,332
elaborated,207
election,709
electrifying,420
elevate,273
elevated,341
elevating,96
eliciting,26
eliminated,867
elimination,554
eliminator,345
elite,1338
embassy,25
embattled,7
embellished,21
embodied,49
embrace,324
embraced,230
emerge,340
emerged,2655
emerges,86
emerging,1180
emotion,922
emotional,1796
emphasized,1909
emphasizing,829
emphatic,225
emphatically,70
employed,197
en,248
enabled,98
encounter,3017
encountered,256
encouraged,236
end,10643
endeared,37
endeavor,204
ended,4167
ending,1150
endured,433
enforcer,74
engaged,859
engages,17
engaging,365
england,9734
english,1081
enjoyed,938
enjoying,1007
enjoys,276
ensuing,60
ensure,1252
ensures,296
ensuring,1052
entered,1300
enters,224
entertaining,389
entertainment,928
enthralling,133
enthusiast,397
entire,1874
entirely,286
entrepreneur,135
entrusting,17
entry,845
epitomizes,9
equalize,164
equalized,310
er,46
era,2384
erik,146
erin,59
erling,179
eroding,26
error,1390
erupted,309
escalated,226
escalating,106
especially,3967
espncricinfo,84
essential,297
establish,366
established,1045
esteemed,163
etch,84
etched,506
ethical,107
europe,647
european,1593
eve,321
evening,802
evenly,221
event,13586
eventually,1865
everybody,911
evident,957
exactly,797
example,830
exceeding,197
excelled,246
excellence,1029
excellent,813
exceptional,2108
exceptionally,161
exchange,809
excitement,1603
exciting,2052
exclaimed,56
exclusive,883
exclusively,128
execute,288
executing,165
exemplified,113
exhaustive,25
exhibited,239
exhibition,254
exhilarating,145
existence,72
exit,1798
exited,301
expanding,164
expect,1316
expectation,1255
expected,3594
expensive,956
experience,5257
experienced,2751
experiencing,313
explaining,186
explains,172
explosive,1260
exposed,209
exposing,63
expressed,5752
expressing,742
extended,1505
extending,363
extensive,394
extra,1316
extraordinary,602
extremely,883
eye,2360
fa,420
fabian,72
fabulous,96
face,9362
faced,4864
facing,2249
fact,1989
factor,948
facundo,19
faf,535
faiaz,1
failed,2546
failing,549
faint,52
fair,787
fairly,175
fall,1077
falling,953
faltered,467
famed,107
familiar,411
family,6605
famous,1099
fan,20283
fantastic,648
fantasy,612
far,4266
farooqi,244
farooqui,125
fast,2698
fate,575
father,2734
fatigue,129
fault,644
faust,6
favor,567
favorable,162
favoring,54
favorite,1048
favour,922
favourable,174
favouring,68
favourite,965
fazalhaq,198
fc,2395
feat,1575
featherweight,46
feature,2056
featured,1096
febriana,16
february,1840
federation,2765
feed,102
feel,6060
feeling,2220
felix,179
fell,2441
fellow,1540
felt,2995
ferguson,510
fernandez,255
fetched,259
field,7160
fielder,428
fielding,827
fierce,811
fiercely,102
fiery,421
fifa,944
fifth,3409
fight,3988
fighter,627
fighting,1713
figure,3180
figuring,36
fih,716
fijian,8
filled,828
film,794
final,24277
finale,356
finalist,529
finally,2261
finance,274
financially,168
finch,144
finding,877
fine,1853
finest,303
finger,664
finish,4013
finished,2869
finishing,1944
firework,175
firm,422
firmly,407
fit,1597
fitness,2351
fixture,1207
flag,501
flamboyant,93
flat,293
flatter,51
flavio,86
flawless,227
fleeting,20
flick,367
flight,648
flinging,9
flooded,100
floundering,13
flourishing,43
flow,323
flowering,5
floyd,101
flurry,233
flying,383
focus,3997
focused,1573
focussed,64
follow,899
followed,3547
following,8791
follows,617
food,316
foot,1953
football,8089
footballer,648
footed,3
footstep,336
foray,60
forbes,128
force,1808
forced,1455
forcing,399
forehand,573
foreign,925
foreigner,84
form,5122
format,3314
formation,97
formidable,2397
forover,2
forth,136
fortitude,142
forward,4786
fought,1737
foul,293
foundation,888
fourth,5819
fowler,54
fox,939
frame,175
france,1801
franchise,4387
frankfurt,119
fred,73
free,1259
french,3343
frenzy,178
friday,4041
friend,2306
friendship,486
fromaiff,1
frustrate,16
frustrated,511
frustration,1329
fuel,283
fueled,332
fulfilled,106
fully,1042
fun,1286
funny,282
fury,717
futile,24
future,5711
gagan,125
gaikwad,993
gained,938
gaining,293
gambhir,4225
game,49045
gameplay,146
gandhi,567
ganguly,601
gap,1235
garaga,24
garden,978
garros,1002
gary,366
gassama,4
gathered,246
gathering,141
gaurav,91
gautam,2005
gave,3399
gayatri,1654
gayle,211
gear,724
gearing,478
