Word,Frequency
10,11284
100,3426
1000,1749
102,277
103,338
104,375
106,275
109,211
10th,1401
11,6236
111,421
112,256
115,195
118,166
119,288
11th,1206
12,6049
120,668
122,228
124,153
127,137
128,179
129,87
12th,1381
13,4364
133,104
134,155
137,162
139,81
13th,1210
14,5319
140,372
141,184
142,90
143,110
144,192
145,229
146,149
147,163
148,117
14th,1231
15,5255
150,693
151,132
152,158
155,146
156,203
158,157
15th,1233
16,4822
160,296
161,164
163,93
164,126
165,149
166,175
169,145
16th,886
17,3695
170,219
175,166
176,170
177,85
178,70
17th,1242
18,4470
183rd,2
185,93
186,54
189,66
18th,1454
19,3506
190,183
191,139
194,53
1958,31
196,82
1960,141
1965,28
197,128
1977,77
1980,184
1982,114
1996,373
1997,269
19th,804
1st,600
20,6309
200,990
2007,1114
2008,1230
2010,942
2011,1323
2012,1418
2013,1501
2014,1516
2015,1171
2016,2003
2017,2191
2018,2004
2019,2555
2020,2424
2021,3532
2022,6001
2023,6972
2024,24113
2025,19518
2028,862
204,150
205,165
208,114
20th,593
21,2876
210,121
211,87
215,53
216,36
21st,467
22,3582
226,46
229,58
22nd,465
23,2708
232,41
23rd,652
24,3423
246,67
249,54
24th,633
25,3763
255,76
25th,625
26,2730
261,73
264,113
26th,403
27,3560
27th,325
28,2548
284,31
285,56
28th,442
29,2112
29th,328
2nd,693
30,10725
300,1598
30th,362
31,2226
314,335
319,26
31st,267
32,1995
33,1387
33rd,202
34,1349
34th,339
35,1712
36,2023
3600,2
37,1623
379,32
37th,133
38,1309
38th,181
39,1292
390,12
39th,125
3rd,529
3w,2
40,2549
41,3280
41st,214
42,1451
424,11
43,1013
44,1046
44th,145
45,1334
46,1015
47,1011
47th,138
48,965
49,754
490,1
4996,1
49th,157
4th,499
50,3435
500,1448
5000,27
50kg,470
51,978
5121,1
5162,1
51st,201
52,1137
53,786
53rd,191
54,869
54th,95
55,907
5529,1
56,700
57,721
57kg,329
58,706
58th,101
59,717
5th,470
5w,2
60,1481
60th,87
61,626
62,584
63,479
63rd,57
64,770
64th,144
65,1220
65th,66
66,889
67,808
68,922
69,826
692,8
69kg,86
6th,364
70,1154
7000,3
71,751
71st,69
72,859
73,609
74,691
75,3080
750,1185
75kg,209
76,619
76th,43
77,528
77th,90
78,406
79,324
7th,411
81,395
82,530
83,458
84,544
87,469
88th,165
89,635
8th,515
90,993
91,342
93,310
96,250
99,285
9th,404
aakarshi,540
aamir,63
aaron,3039
ab,377
abdul,467
aberg,168
abhinav,402
abhishek,2638
ability,6714
abishek,218
ablaze,38
able,5873
absence,3903
absorb,77
abstained,6
abuzz,124
ac,345
academy,2729
acc,137
accelerate,192
accept,834
accepted,712
acche,25
accolade,655
accomplishment,618
according,4421
accordingly,271
accounted,176
accumulating,335
accused,978
ace,1409
achieve,2246
achieved,3599
achievement,4840
achieving,815
acknowledged,3126
acknowledging,1015
acosto,2
acquired,539
acquiring,419
act,1216
action,6179
actually,2444
ad,505
adapt,920
add,3531
added,10377
addedkohli,1
adding,3563
additional,1347
additionally,1583
address,1668
adductor,51
adeptness,8
adil,306
adjei,5
admiration,1041
admitted,2290
adopted,317
advance,1577
advanced,2443
advancing,653
advantage,3803
advantageous,73
advent,33
advertising,80
advice,879
advised,437
advisory,115
aerial,258
afc,1705
affair,1216
affect,756
affiliated,174
afghanistan,3047
afp,1901
africa,6315
african,1180
afternoon,862
agada,2
agarwal,257
aged,479
agenda,207
aggression,613
aggressive,3092
agility,390
ago,4067
agreed,915
ahead,9934
ahmad,577
ahmed,1881
ahmedabad,1338
ahmedtravis,12
aiden,614
aim,3469
aimed,708
aiming,1648
airee,25
ajay,632
ajinkya,886
akane,391
akash,1615
akeal,98
akshay,625
al,923
albiach,24
alcaraz,3489
alert,276
alex,3181
alexander,1317
alexei,122
ali,2353
alike,920
alisher,1
alive,1103
allegation,1090
allegri,8
allianz,102
allowed,2164
allowing,1750
allows,576
allrounder,1332
allure,81
