Word,Frequency
10,17542
100,5797
1000,2630
102,421
103,604
104,491
106,399
109,388
10th,2063
11,11934
111,614
112,428
115,300
118,305
119,399
11th,1921
12,10062
120,916
122,291
124,233
127,225
128,268
129,129
12th,1868
13,7432
133,206
134,274
137,291
139,203
13th,1677
14,8775
140,515
141,283
142,122
143,250
144,282
145,320
146,233
147,285
148,181
14th,1719
15,8765
150,1016
151,199
152,201
155,256
156,248
158,197
15th,1618
16,8048
160,424
161,318
163,134
164,194
165,306
166,202
169,172
16th,1283
17,6048
170,372
175,227
176,209
177,116
178,102
17th,1834
18,7512
183rd,2
185,158
186,123
189,127
18th,2071
19,5286
190,302
191,162
194,131
1958,45
196,102
1960,175
1965,48
197,215
1977,113
1980,218
1982,141
1996,532
1997,409
19th,1071
1st,1120
20,10141
200,1555
2007,1488
2008,1680
2010,1376
2011,1987
2012,2121
2013,2283
2014,2223
2015,1933
2016,3094
2017,3043
2018,3315
2019,3881
2020,3715
2021,5457
2022,8704
2023,11496
2024,29557
2025,45095
2028,1373
204,213
205,231
208,130
20th,917
21,4523
210,168
211,110
215,121
216,84
21st,701
22,5784
226,69
229,201
22nd,598
23,4524
232,49
23rd,869
24,5898
246,78
249,59
24th,773
25,6782
255,89
25th,885
26,4822
261,93
264,403
26th,529
27,5480
27th,406
28,4355
284,95
285,78
28th,584
29,3591
29th,428
2nd,1417
30,13950
300,2374
30th,568
31,4153
314,495
319,467
31st,355
32,2898
33,2434
33rd,264
34,2065
34th,389
35,2818
36,3016
3600,4
37,2359
379,40
37th,229
38,2144
38th,317
39,1991
390,22
39th,202
3rd,1022
3w,2
40,4215
41,4523
41st,232
42,2056
424,14
43,1490
44,1680
44th,178
45,2049
46,1357
47,1493
47th,215
48,1593
49,1107
490,2
4996,1
49th,203
4th,1167
50,5484
500,1954
5000,52
50kg,472
51,1429
5121,1
5162,1
51st,237
52,1674
53,1233
53rd,257
54,1299
54th,145
55,1274
5529,1
56,1113
57,1043
57kg,344
58,1057
58th,111
59,952
5th,904
5w,8
60,2398
60th,117
61,1018
62,884
63,892
63rd,69
64,1255
64th,225
65,1868
65th,101
66,1412
67,1178
68,1378
69,1182
692,11
69kg,86
6th,510
70,1825
7000,14
71,1230
71st,80
72,1221
73,1000
74,909
75,3542
750,1309
