Word,Frequency
10,11325
100,3432
1000,1757
102,277
103,339
104,375
106,275
109,211
10th,1415
11,6261
111,422
112,256
115,195
118,166
119,289
11th,1212
12,6072
120,669
122,228
124,153
127,137
128,179
129,87
12th,1382
13,4380
133,104
134,155
137,162
139,81
13th,1212
14,5332
140,372
141,184
142,90
143,112
144,192
145,229
146,149
147,163
148,117
14th,1234
15,5289
150,695
151,132
152,158
155,146
156,203
158,158
15th,1241
16,4836
160,298
161,164
163,93
164,126
165,149
166,175
169,148
16th,891
17,3714
170,221
175,166
176,170
177,85
178,70
17th,1257
18,4485
183rd,2
185,95
186,54
189,68
18th,1459
19,3523
190,183
191,140
194,53
1958,31
196,82
1960,141
1965,28
197,128
1977,77
1980,185
1982,114
1996,373
1997,269
19th,809
1st,600
20,6344
200,990
2007,1114
2008,1234
2010,945
2011,1326
2012,1420
2013,1507
2014,1525
2015,1175
2016,2006
2017,2198
2018,2010
2019,2564
2020,2429
2021,3541
2022,6016
2023,6995
2024,24149
2025,19691
2028,865
204,150
205,169
208,114
20th,601
21,2888
210,121
211,87
215,53
216,36
21st,468
22,3605
226,46
229,58
22nd,469
23,2737
232,41
23rd,657
24,3451
246,67
249,54
24th,634
25,3784
255,77
25th,625
26,2763
261,73
264,113
26th,403
27,3577
27th,325
28,2563
284,31
285,56
28th,445
29,2126
29th,328
2nd,695
30,10738
300,1602
30th,362
31,2239
314,335
319,26
31st,267
32,2004
33,1394
33rd,202
34,1352
34th,341
35,1714
36,2032
3600,2
37,1627
379,32
37th,133
38,1311
38th,181
39,1300
390,12
39th,125
3rd,532
3w,2
40,2562
41,3302
41st,214
42,1469
424,11
43,1018
44,1051
44th,145
45,1342
46,1019
47,1017
47th,139
48,970
49,762
490,1
4996,1
49th,157
4th,505
50,3466
500,1451
5000,27
50kg,470
51,982
5121,1
5162,1
51st,201
52,1157
53,793
53rd,191
54,871
54th,95
55,910
5529,1
56,700
57,722
57kg,329
58,706
58th,102
59,722
5th,473
5w,2
60,1488
60th,87
61,633
62,584
63,481
63rd,57
64,771
64th,146
65,1222
65th,66
66,896
67,808
68,924
69,828
692,8
69kg,86
6th,365
70,1178
7000,3
71,755
71st,69
72,864
73,612
74,692
75,3080
750,1185
75kg,209
76,621
76th,44
77,529
77th,90
78,409
79,328
7th,413
81,397
82,531
83,459
84,545
87,471
88th,165
89,635
8th,516
90,993
91,342
93,310
96,253
99,285
9th,407
aakarshi,543
aamir,63
aaron,3059
ab,377
abdul,468
aberg,168
abhinav,404
abhishek,2642
ability,6742
abishek,218
ablaze,39
able,5914
absence,3917
absorb,82
abstained,6
abuzz,125
ac,345
academy,2744
acc,137
accelerate,193
accept,834
accepted,713
acche,25
accolade,660
accomplishment,621
according,4438
accordingly,275
accounted,178
accumulating,336
accused,991
ace,1410
achieve,2252
achieved,3608
achievement,4853
achieving,820
acknowledged,3132
acknowledging,1016
acosto,2
acquired,541
acquiring,419
act,1229
action,6195
actually,2456
ad,505
adapt,922
add,3580
added,10429
addedkohli,1
adding,3576
additional,1355
additionally,1588
address,1671
adductor,52
adeptness,8
adil,306
adjei,5
admiration,1044
admitted,2297
adopted,318
advance,1579
advanced,2448
advancing,654
advantage,3819
advantageous,73
advent,33
advertising,80
advice,880
advised,437
advisory,115
aerial,258
afc,1707
affair,1221
affect,763
affiliated,174
afghanistan,3049
afp,1906
africa,6317
african,1181
afternoon,863
agada,2
agarwal,259
aged,480
agenda,207
aggression,620
aggressive,3112
agility,409
ago,4086
agreed,915
ahead,9981
ahmad,579
ahmed,1888
ahmedabad,1338
ahmedtravis,12
aiden,614
aim,3477
aimed,708
aiming,1652
airee,25
ajay,637
ajinkya,886
akane,398
akash,1616
akeal,98
akshay,629
al,924
albiach,24
alcaraz,3542
alert,280
alex,3205
alexander,1323
alexei,122
ali,2353
alike,930
alisher,1
alive,1113
allegation,1098
allegri,8
allianz,102
allowed,2174
allowing,1755
allows,581
allrounder,1332
allure,81
almora,111
alongside,4181
alonso,1263
alternating,52
alternative,340
alzarri,206
amallia,16
amassed,961
amazed,87
ambassador,289
ambati,139
amends,245
amerat,20
american,5016
amid,1788
amidst,945
amit,742
amplifying,32
amritraj,311
amusement,73
amusing,113
analysed,67
analysing,48
ancelotti,622
andravindra,1
andre,1328
andrey,315
ange,117
angeles,5256
angkrish,386
angrily,33
angrkrish,2
ani,835
ankita,260
ankle,1699
anmol,924
anmolpreet,88
annals,184
announced,5746
announcement,2081
announcing,735
anonymity,59
anrich,352
anshul,285
answer,1307
answering,145
anthony,2110
anticipate,357
anticipated,2231
anticipates,230
anticipation,690
antoine,99
antonio,938
anuj,259
anukul,148
anupama,607
anushka,185
anymore,594
ap,3949
apart,1467
apiece,93
apna,36
apollo,44
apparent,322
appearance,7094
appeared,2659
appears,1207
applause,269
applying,210
appointed,1075
appreciate,512
approach,5113
approached,724
apr,1272
april,4224
aravelly,29
archer,1003
architect,180
ardent,43
area,2533
arena,2662
arjun,1021
arm,1075
arnaldi,58
arora,464
arrival,1148
arrive,248
arrived,1345
arrowhead,422
arsenal,1715
arshad,394
arshdeep,2006
arun,662
arya,473
arévalo,3
ascend,23
ascended,180
ashmita,333
ashutosh,551
ashwini,826
asia,2764
asian,4826
aside,522
ask,1374
asked,5157
asking,982
asks,149
aspect,1336
aspiration,810
assamese,8
asserted,525
asserting,308
assessment,579
asset,801
assist,2296
assistance,570
association,4399
assumed,310
assumes,62
assured,715
assuring,41
aston,644
astonishing,429
atal,419
ate,40
athens,126
athlete,6350
athletic,1113
atkinson,332
atletico,1012
atmosphere,1017
atop,373
atp,2736
attack,5245
attacking,1695
attempt,2644
attempted,1039
attempting,649
attendance,610
attention,3624
attraction,267
attribute,246
attributed,527
auction,5889
aug,134
august,2614
augusta,589
aur,307
aurélien,3
australia,17038
australian,7026
authority,1483
available,2807
avanish,61
avenged,106
avenging,115
average,4176
averting,18
avesh,717
avg,65
avoid,1124
awaited,296
award,4254
awarded,991
awarding,77
awareness,449
away,8859
awesome,362
axar,2579
ayush,811
azerbaijan,288
azmatullah,318
ba,89
baad,68
bac,74
bach,134
backed,669
backup,626
backward,255
bad,3708
badminton,12354
badoni,453
bag,938
bagan,1265
baggage,75
bagged,567
bahadur,106
bai,1472
bail,239
bairstow,337
balance,2046
balanced,740
balancing,370
ball,25331
balyan,18
bandwagon,60
bangalore,323
bangar,243
bangkok,248
bangladeshi,125
bank,1704
banking,179
bansod,1898
bar,609
barboza,66
barca,140
barcelona,2536
barkley,1033
barracuda,55
barreto,1
barring,193
barry,90
barsapara,134
baruah,338
base,1908
based,1596
bash,325
bat,7035
baton,74
batsman,3549
batter,9011
batting,11320
battle,4315
battled,513
bavarian,19
bayer,209
bayern,894
bbf,2
bearing,112
beat,4894
beaten,811
beating,1574
beautifully,295
beauty,452
bedroom,156
began,5213
begging,42
begin,3494
beginning,2573
begun,523
behalf,174
behavior,519
behaviour,269
behrendorff,45
beijing,432
belief,4137
believe,3369
believed,1158
beloved,534
belt,1099
ben,1688
benefit,1084
beneston,1
bengal,3477
bengaluru,5989
ber,18
bernabeu,203
berth,1008
best,17542
better,8499
bewilderment,47
bhagath,11
bhaji,7
bhandage,192
bharat,753
bhatia,1003
bhogle,70
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,744
biaka,1
bias,130
bicep,35
bicycle,34
bid,1897
bidding,608
big,11739
bigger,1544
biggest,4545
bigwig,8
bihari,329
biju,9
billie,358
billion,1174
billionaire,580
bindra,153
bingjiao,106
birdie,2472
birthday,2003
bishnoi,690
biswas,21
bit,5776
bitter,327
black,1997
blah,31
blanked,80
blas,58
bleed,42
blend,727
blood,1576
blow,1425
blown,164
boast,1108
boasting,389
boby,75
bodes,36
body,4035
boe,568
bogey,1742
bogeyed,197
boiled,81
bollywood,431
bolster,553
bolstered,404
booed,389
booing,199
book,1580
boost,1493
boot,492
bopanna,725
bore,145
borgohain,718
borussia,272
bother,220
bought,1026
boult,716
bounce,1642
bounced,650
bouncer,199
bouncing,190
bound,409
boundary,9782
bout,2571
bowl,11567
bowled,3806
bowler,10989
bowling,9459
box,1735
boxer,3334
boxing,7767
boy,3781
brace,426
bracing,49
brain,395
brand,2811
brar,425
bravo,166
breach,493
break,8329
breakfast,120
breaking,2454
breakthrough,920
breathtaking,294
breezed,38
bremen,18
brevis,180
brian,777
brief,1926
briefly,762
brigade,102
bright,733
brilliance,1011
brilliant,1674
brilliantly,357
bring,3814
bringing,2145
brings,1560
brink,256
brisbane,1265
broke,2991
bronze,6419
brook,1087
brought,4137
brunswick,25
brunt,88
bryson,537
buckle,73
build,2516
building,1616
bulgaria,112
bullied,54
bumrah,7605
bunch,373
bunched,33
bundesliga,171
buoyed,97
burgeoning,40
burger,96
bus,583
busanan,185
business,2789
buts,16
buttler,1510
buy,992
bwf,2760
bye,425
ca,3437
cadiz,25
caffeine,34
cagliari,51
cahaya,16
called,3667
calling,1860
calm,1357
camaraderie,500
camavinga,58
came,14083
cameo,520
cameron,804
camp,2649
campaign,5020
canada,2907
cancer,887
candidly,274
cap,2338
capable,856
capital,4774
capitalise,242
capitalised,371
capitalising,224
capitalize,824
capitalized,803
capitalizing,277
captain,16692
captaincy,2359
captained,510
caption,996
captivating,475
captured,910
capturing,469
card,3027
career,18432
careful,375
carefully,360
caribbean,632
carlo,887
carlos,1897
carnage,98
carry,1576
carvajal,102
carve,74
case,3692
casper,426
casualty,81
catch,3997
catching,459
category,3336
cause,1129
caused,1203
celebrated,2655
celebrating,1064
cemented,476
cementing,495
central,889
centre,2462
century,5479
ceremonial,74
certain,1957
certainly,1525
chahal,1568
chahar,931
chakaravarthy,434
chaliha,452
challenge,10472
challenger,4171
challenging,4166
chameera,195
champion,32914
championship,19357
chan,170
chance,10012
chandigarh,894
change,7769
changed,2150
changeover,100
changsha,14
chaos,780
chapter,1548
characteristic,147
characterized,150
charge,2338
charles23,11
charter,109
chase,3820
chasing,1438
chat,954
chawla,282
check,951
cheekily,87
cheer,1075
cheerfulness,1
chelsea,1506
chen,794
chengdu,432
chennai,5110
chepauk,545
chernyshov,65
chetan,180
cheteshwar,161
chhetri,871
chhikara,31
chia,141
chidambaram,912
chief,12194
chiew,68
chiharu,201
child,3621
childhood,600
china,5938
chinaman,66
chinaswammy,3
chinese,4189
chinnaswamy,673
chip,360
chipped,379
chirag,4052
choice,2195
choke,65
choose,760
chose,1430
chou,127
choudhary,887
chris,1927
christian,846
christie,746
christopher,172
chuahan,12
ci,86
cinema,98
circle,1101
circuit,1556
circulated,107
circus,67
citing,849
citizen,123
city,12466
claim,3483
claimed,3787
claiming,1978
clash,5803
clashed,201
clasico,174
classic,908
claudio,34
clawed,93
clawing,50
clay,1400
clean,870
clear,5184
clearly,1381
clever,253
clifford,20
climax,184
clinch,1685
clinched,2361
clinching,1210
clinical,683
clip,995
clock,496
close,7075
closed,815
closely,1732
closer,1500
closing,985
cloud,261
clown,83
club,7986
coach,25032
coached,520
coaching,3780
coast,270
cobb,19
cobolli,127
code,638
coetzee,356
coinciding,64
cold,900
collaboration,774
collided,103
collin,124
collision,247
cologne,113
coman,22
combination,2115
combine,648
combined,1186
come,16645
comeback,5494
comfortable,1556
comfortably,714
comical,47
coming,6162
commanding,2079
commence,948
commenced,424
commences,111
commendable,574
comment,4247
commentary,898
commentator,914
commented,1216
commitment,2619
committee,2836
committing,265
common,553
commonwealth,1170
communication,618
company,3859
compared,1393
compass,18
compatriot,729
compete,3508
competing,2303
competition,6651
competitive,3742
competitiveness,194
competitor,1343
complete,2605
completed,1649
completes,84
composed,815
composure,1448
compounded,144
comprehensive,656
comprises,204
comprising,405
computerized,12
conceding,852
concentrating,128
concern,4655
concludes,138
conclusion,945
condition,5745
conditioning,269
conducive,97
conduct,1013
conference,3255
confidence,4695
confident,2016
confidently,399
confirmed,3821
confronts,82
congratulated,292
congratulation,565
connect,358
connection,1458
consecutive,5453
consequently,116
consider,1027
