Word,Frequency
10,1602
100,487
1000,223
102,44
103,28
104,53
106,52
109,34
10th,339
11,891
111,35
112,22
115,20
118,35
119,96
11th,407
12,1098
120,79
122,50
124,51
127,11
128,28
129,13
12th,369
13,728
133,6
134,36
137,37
139,38
13th,275
14,1046
140,79
141,20
142,5
143,15
144,26
145,63
146,5
147,15
148,16
14th,273
15,873
150,81
151,36
152,26
155,55
156,13
158,10
15th,292
16,795
160,57
161,40
163,30
164,4
165,40
166,36
169,46
16th,216
17,540
170,36
175,42
176,39
177,4
178,12
17th,249
18,723
183rd,2
185,5
186,11
189,12
18th,281
19,495
190,21
191,34
194,17
1958,3
196,18
1960,5
1965,15
197,30
1977,10
1980,16
1982,10
1996,51
1997,4
19th,273
1st,87
20,1104
200,197
2007,219
2008,156
2010,94
2011,216
2012,331
2013,144
2014,292
2015,150
2016,393
2017,188
2018,242
2019,225
2020,205
2021,373
2022,727
2023,579
2024,6642
2025,114
2028,114
204,7
205,9
208,5
20th,110
21,362
210,25
211,24
215,17
216,9
21st,134
22,451
226,19
229,5
22nd,155
23,326
232,3
23rd,155
24,422
246,13
249,11
24th,274
25,474
255,32
25th,125
26,488
261,14
264,20
26th,128
27,604
27th,151
28,392
284,3
285,28
28th,116
29,338
29th,110
2nd,152
30,355
300,81
30th,127
31,400
314,7
319,5
31st,81
32,325
33,219
33rd,34
34,221
34th,41
35,299
36,350
3600,2
37,331
379,7
37th,31
38,246
38th,40
39,167
390,4
39th,64
3rd,95
3w,2
40,313
41,244
41st,63
42,324
424,2
43,183
44,171
44th,20
45,183
46,198
47,224
47th,25
48,177
49,121
490,1
4996,1
49th,25
4th,142
50,493
500,217
5000,2
50kg,94
51,152
5121,1
5162,1
51st,25
52,293
53,147
53rd,57
54,276
54th,25
55,208
5529,1
56,131
57,171
57kg,138
58,178
58th,20
59,110
5th,154
5w,2
60,288
60th,10
61,116
62,142
63,103
63rd,6
64,84
64th,3
65,147
65th,4
66,213
67,216
68,155
69,262
692,4
69kg,29
6th,102
70,216
7000,2
71,141
71st,9
72,105
73,209
74,239
75,231
750,103
75kg,90
76,74
76th,1
77,162
77th,13
78,35
79,37
7th,154
81,40
82,100
83,76
84,60
87,16
88th,109
89,128
8th,129
90,83
91,36
93,27
96,49
99,24
9th,153
aakarshi,91
aamir,20
aaron,113
ab,74
abdul,73
aberg,168
abhinav,34
abhishek,677
ability,936
abishek,73
ablaze,13
able,857
absence,397
absorb,22
abstained,6
abuzz,13
ac,42
academy,242
acc,4
accelerate,39
accept,109
accepted,66
acche,21
accolade,70
accomplishment,38
according,234
accordingly,42
accounted,26
accumulating,120
accused,93
ace,163
achieve,191
achieved,381
