Word,Frequency
10,34458
100,11477
1000,3706
102,713
103,1084
104,1005
106,735
109,671
10th,3695
11,26585
111,966
112,883
115,598
118,503
119,650
11th,3250
12,22351
120,1520
122,495
124,488
127,477
128,505
129,286
12th,3539
13,15823
133,343
134,464
137,437
139,392
13th,2691
14,17415
140,1024
141,475
142,282
143,600
144,549
145,734
146,592
147,502
148,357
14th,2844
15,19067
150,2030
151,324
152,421
155,598
156,422
158,297
15th,3039
16,17762
160,927
161,427
163,297
164,342
165,528
166,302
169,299
16th,2252
17,12571
170,751
175,671
176,402
177,226
178,174
17th,2754
18,14218
183rd,2
185,350
186,342
189,206
18th,3588
19,12245
190,541
191,264
194,491
1958,172
196,306
1960,253
1965,164
197,271
1977,211
1980,398
1982,337
1996,1040
1997,676
19th,1636
1st,1898
20,20979
200,3439
2007,2286
2008,2961
2010,2643
2011,3496
2012,3792
2013,4134
2014,4266
2015,3756
2016,6615
2017,5945
2018,6587
2019,8039
2020,6831
2021,10059
2022,16042
2023,19459
2024,41490
2025,85672
2028,2760
204,374
205,539
208,236
20th,1694
21,9668
210,387
211,238
215,272
216,193
21st,1189
22,11971
226,188
229,469
22nd,982
23,9686
232,123
23rd,1386
24,12952
246,210
249,92
24th,1078
25,13603
255,222
25th,1359
26,10836
261,148
264,1150
26th,1015
27,10276
27th,690
28,9484
284,148
285,272
28th,1190
29,8338
29th,812
2nd,2476
30,22082
300,4273
30th,860
31,8522
314,624
319,1389
31st,629
32,6745
33,4485
33rd,417
34,3866
34th,484
35,5189
36,5653
3600,12
37,4457
379,70
37th,376
38,4301
38th,462
39,4168
390,42
39th,338
3rd,1682
3w,4
40,8294
41,6301
41st,384
42,5811
424,22
43,3083
44,3008
44th,262
45,3892
46,2561
47,2702
47th,330
48,3212
49,2153
490,22
4996,1
49th,313
4th,2369
50,10282
500,3704
5000,97
50kg,769
51,2747
5121,1
5162,3
51st,346
52,2845
53,2364
53rd,379
54,2173
54th,225
55,2403
5529,1
56,2344
57,2043
57kg,776
58,1935
58th,228
59,1801
5th,1414
5w,12
60,4634
60th,285
61,1813
62,1718
63,1710
63rd,101
64,2265
64th,292
65,3365
65th,192
66,2196
67,2009
68,2492
69,2184
692,26
69kg,87
6th,785
70,3310
7000,38
71,2031
71st,142
72,2171
73,1677
74,1689
75,4937
750,2420
75kg,634
76,1648
76th,123
77,1614
77th,128
78,1289
79,1045
7th,1412
81,1246
82,1541
83,1381
84,2084
87,1566
88th,268
89,1452
8th,965
90,3438
91,1245
93,1366
96,1483
99,1129
9th,859
aakarshi,750
aamir,188
aaron,10939
ab,1597
abdul,968
aberg,186
abhinav,678
abhishek,9119
ability,20189
abishek,386
ablaze,167
able,18474
absence,13519
absorb,641
abstained,42
abuzz,303
ac,657
academy,7216
acc,1138
accelerate,1097
accept,2803
accepted,2752
acche,40
accolade,1801
accomplishment,1520
according,19848
accordingly,1689
accounted,426
accumulating,569
accused,5039
ace,4942
achieve,5258
achieved,8507
achievement,12861
achieving,1682
