Word,Frequency
10,4489
100,1482
1000,591
102,143
103,169
104,116
106,109
109,120
10th,752
11,2144
111,215
112,79
115,88
118,91
119,168
11th,573
12,2655
120,269
122,152
124,83
127,89
128,87
129,49
12th,733
13,1747
133,37
134,113
137,89
139,49
13th,643
14,2451
140,195
141,57
142,57
143,71
144,113
145,143
146,95
147,75
148,58
14th,654
15,2575
150,303
151,91
152,78
155,92
156,87
158,61
15th,767
16,2530
160,133
161,80
163,52
164,42
165,75
166,56
169,104
16th,493
17,1575
170,142
175,90
176,125
177,23
178,46
17th,568
18,1815
183rd,2
185,30
186,19
189,29
18th,710
19,1467
190,68
191,70
194,36
1958,23
196,65
1960,78
1965,28
197,62
1977,48
1980,82
1982,52
1996,179
1997,91
19th,470
1st,247
20,2781
200,479
2007,782
2008,700
2010,543
2011,759
2012,923
2013,791
2014,840
2015,494
2016,1125
2017,780
2018,883
2019,1181
2020,1111
2021,1747
2022,3026
2023,2548
2024,14380
2025,1159
2028,441
204,20
205,76
208,39
20th,230
21,1317
210,56
211,38
215,24
216,18
21st,235
22,1520
226,25
229,10
22nd,263
23,1152
232,17
23rd,309
24,1500
246,16
249,22
24th,391
25,1554
255,44
25th,278
26,1312
261,58
264,75
26th,236
27,1573
27th,208
28,1156
284,6
285,43
28th,218
29,1036
29th,172
2nd,323
30,1572
300,659
30th,223
31,846
314,22
319,20
31st,120
32,916
33,621
33rd,137
34,622
34th,158
35,853
36,1009
3600,2
37,715
379,22
37th,78
38,605
38th,83
39,551
390,4
39th,81
3rd,185
3w,2
40,1054
41,708
41st,138
42,677
424,5
43,446
44,388
44th,85
45,499
46,516
47,613
47th,38
48,427
49,300
490,1
4996,1
49th,96
4th,220
50,1397
500,814
5000,9
50kg,441
51,412
5121,1
5162,1
51st,90
52,577
53,361
53rd,104
54,525
54th,62
55,406
5529,1
56,307
57,396
57kg,301
58,412
58th,51
59,299
5th,254
5w,2
60,735
60th,60
61,245
62,291
63,195
63rd,26
64,388
64th,38
65,503
65th,33
66,364
67,386
68,466
69,463
692,4
69kg,84
6th,131
70,513
7000,3
71,423
71st,43
72,319
73,319
74,439
75,580
750,190
75kg,191
76,306
76th,10
77,287
77th,40
78,143
79,131
7th,235
81,159
82,238
83,169
84,137
87,130
88th,140
89,275
8th,192
90,363
91,98
93,132
96,117
99,127
9th,206
aakarshi,381
aamir,41
aaron,613
ab,157
abdul,182
aberg,168
abhinav,178
abhishek,1430
ability,2738
abishek,86
ablaze,15
able,2742
absence,1384
absorb,51
abstained,6
abuzz,56
ac,211
academy,1152
acc,72
accelerate,67
accept,390
accepted,283
acche,25
accolade,228
accomplishment,366
according,1695
accordingly,122
accounted,84
accumulating,216
accused,332
ace,753
achieve,1061
achieved,2021
achievement,2441
achieving,422
acknowledged,1358
acknowledging,502
acosto,2
acquired,137
acquiring,70
act,492
action,2192
actually,842
ad,189
adapt,359
add,1314
added,4311
addedkohli,1
adding,1225
additional,564
additionally,733
address,738
adductor,19
adeptness,8
adil,113
adjei,5
admiration,460
admitted,793
adopted,132
advance,756
advanced,1119
advancing,328
advantage,1207
advantageous,36
advent,17
advertising,27
advice,382
advised,184
advisory,65
aerial,143
afc,379
affair,491
affect,291
affiliated,110
afghanistan,1693
afp,1491
africa,3176
african,645
afternoon,441
agada,2
agarwal,115
aged,288
agenda,133
aggression,294
aggressive,1329
agility,95
ago,1686
agreed,341
ahead,4040
ahmad,192
ahmed,1010
ahmedabad,773
ahmedtravis,12
aiden,182
aim,1632
aimed,389
aiming,877
airee,24
ajay,139
ajinkya,172
akane,155
akash,510
akeal,31
akshay,194
al,468
albiach,9
alcaraz,1533
alert,156
alex,465
alexander,512
alexei,76
ali,1029
alike,358
alisher,1
alive,443
allegation,381
allegri,8
allianz,74
allowed,997
allowing,875
allows,203
allrounder,370
allure,14
almora,43
alongside,1711
alonso,36
alternating,39
alternative,120
alzarri,89
amallia,16
amassed,580
amazed,39
ambassador,160
ambati,101
amends,198
amerat,20
american,2361
amid,500
amidst,387
amit,598
amplifying,5
amritraj,275
amusement,32
amusing,43
analysed,41
analysing,27
ancelotti,176
andravindra,1
andre,405
andrey,164
ange,15
angeles,558
angkrish,81
angrily,28
angrkrish,2
ani,607
ankita,148
ankle,450
anmol,511
anmolpreet,31
annals,113
announced,2837
announcement,748
announcing,263
anonymity,48
anrich,98
anshul,81
answer,458
answering,94
anthony,288
anticipate,192
anticipated,965
anticipates,156
anticipation,232
antoine,43
antonio,165
anuj,40
anukul,32
anupama,316
anushka,82
anymore,244
ap,566
apart,599
apiece,49
apna,30
apollo,29
apparent,114
appearance,2753
appeared,1082
appears,388
applause,146
applying,120
appointed,655
appreciate,185
approach,1895
approached,292
apr,1264
april,810
aravelly,19
archer,224
architect,113
ardent,31
area,1168
arena,832
arjun,507
arm,400
arnaldi,45
arora,164
arrival,542
arrive,77
arrived,589
arrowhead,59
arsenal,540
arshad,206
arshdeep,904
arun,436
arya,37
arévalo,3
ascend,7
ascended,143
ashmita,333
ashutosh,141
ashwini,494
asia,1613
asian,2843
aside,220
ask,546
asked,2113
asking,503
asks,59
aspect,655
aspiration,397
assamese,5
asserted,254
asserting,146
assessment,288
asset,242
assist,426
assistance,355
association,2627
assumed,191
assumes,45
assured,382
assuring,23
aston,154
astonishing,194
atal,329
ate,12
athens,98
athlete,3134
athletic,337
atkinson,170
atletico,250
atmosphere,486
atop,183
atp,1356
attack,1837
attacking,659
attempt,1234
attempted,433
attempting,254
attendance,202
attention,1297
attraction,54
attribute,92
attributed,306
auction,1217
aug,78
august,1687
augusta,431
aur,229
aurélien,3
australia,5953
australian,2928
authority,833
available,1012
avanish,30
avenged,70
avenging,26
average,1595
averting,12
avesh,383
avg,8
avoid,449
awaited,133
award,1530
awarded,548
awarding,38
awareness,182
away,3326
awesome,151
axar,1158
ayush,224
azerbaijan,222
azmatullah,84
ba,51
baad,65
bac,72
bach,81
backed,217
backup,210
backward,111
bad,1843
badminton,7749
badoni,122
bag,297
bagan,873
baggage,30
bagged,233
bahadur,88
bai,900
bail,109
bairstow,224
balance,630
balanced,184
balancing,122
ball,11837
balyan,18
bandwagon,25
bangalore,142
bangar,74
bangkok,171
bangladeshi,94
bank,1115
banking,57
bansod,840
bar,283
barboza,66
barca,46
barcelona,1019
barkley,137
barracuda,1
barreto,1
barring,95
barry,30
barsapara,96
baruah,266
base,360
based,741
bash,184
bat,3469
baton,50
batsman,2445
batter,3834
batting,5416
battle,1498
battled,242
bavarian,8
bayer,110
bayern,566
bbf,2
bearing,49
beat,2184
beaten,456
beating,789
beautifully,122
beauty,125
bedroom,61
began,2207
begging,11
begin,1437
beginning,1029
begun,232
behalf,77
behavior,146
behaviour,125
behrendorff,18
beijing,329
belief,1682
believe,985
believed,451
beloved,183
belt,516
ben,551
benefit,348
beneston,1
bengal,1335
bengaluru,3011
ber,14
bernabeu,101
berth,642
best,7872
better,3843
bewilderment,15
bhagath,11
bhaji,7
bhandage,24
bharat,511
bhatia,295
bhogle,32
bhosale,31
bhui,64
bhumij,1
