Word,Frequency
10,17141
100,5633
1000,2623
102,410
103,584
104,489
106,391
109,375
10th,2018
11,11386
111,600
112,398
115,297
118,302
119,397
11th,1802
12,9799
120,879
122,287
124,231
127,222
128,260
129,124
12th,1819
13,7224
133,202
134,258
137,288
139,186
13th,1653
14,8581
140,509
141,283
142,118
143,231
144,277
145,313
146,228
147,285
148,174
14th,1698
15,8457
150,1001
151,186
152,201
155,253
156,240
158,197
15th,1561
16,7768
160,420
161,315
163,132
164,183
165,290
166,202
169,166
16th,1271
17,5899
170,357
175,213
176,207
177,115
178,102
17th,1800
18,7325
183rd,2
185,154
186,121
189,122
18th,2042
19,5072
190,301
191,162
194,118
1958,42
196,102
1960,172
1965,48
197,208
1977,113
1980,218
1982,137
1996,522
1997,396
19th,1047
1st,1098
20,9911
200,1526
2007,1435
2008,1589
2010,1325
2011,1883
2012,2022
2013,2229
2014,2162
2015,1826
2016,3016
2017,2942
2018,3234
2019,3718
2020,3621
2021,5256
2022,8450
2023,11126
2024,29067
2025,43139
2028,1345
204,211
205,230
208,130
20th,887
21,4406
210,166
211,108
215,117
216,82
21st,686
22,5562
226,67
229,174
22nd,592
23,4373
232,49
23rd,852
24,5735
246,76
249,59
24th,759
25,6575
255,87
25th,839
26,4598
261,91
264,359
26th,508
27,5330
27th,399
28,4114
284,78
285,78
28th,577
29,3342
29th,412
2nd,1382
30,13656
300,2336
30th,496
31,3982
314,484
319,414
31st,338
32,2854
33,2395
33rd,262
34,2020
34th,370
35,2748
36,2944
3600,4
37,2309
379,40
37th,225
38,2065
38th,300
39,1907
390,22
39th,195
3rd,999
3w,2
40,4063
41,4497
41st,232
42,2032
424,14
43,1432
44,1569
44th,175
45,2006
46,1322
47,1420
47th,202
48,1537
49,1084
490,2
4996,1
49th,203
4th,1108
50,5344
500,1913
5000,44
50kg,470
51,1397
5121,1
5162,1
51st,235
52,1642
53,1213
53rd,248
54,1253
54th,141
55,1227
5529,1
56,1094
57,1008
57kg,340
58,1018
58th,108
59,925
5th,893
5w,7
60,2332
60th,105
61,1002
62,868
63,856
63rd,68
64,1212
64th,223
65,1807
65th,99
66,1376
67,1111
68,1333
69,1133
692,11
69kg,86
6th,507
70,1773
7000,14
71,1212
71st,75
72,1204
73,982
74,893
75,3512
750,1309
75kg,245
76,849
76th,62
77,763
77th,94
78,633
79,469
7th,727
81,600
82,857
83,664
84,1389
87,867
88th,186
89,930
8th,717
90,1668
91,615
93,540
96,412
99,541
9th,616
aakarshi,653
aamir,79
aaron,6155
ab,852
abdul,581
aberg,168
abhinav,446
abhishek,3151
ability,10054
abishek,315
ablaze,94
able,8771
absence,5766
absorb,161
abstained,42
abuzz,194
ac,459
academy,3642
acc,237
accelerate,350
accept,1253
accepted,1068
acche,28
accolade,999
accomplishment,845
according,7675
accordingly,433
accounted,210
accumulating,432
accused,2315
ace,2134
achieve,2909
achieved,4795
achievement,6513
achieving,1102
acknowledged,4440
acknowledging,1435
acosto,2
acquired,944
acquiring,794
act,2603
action,10375
actually,4223
ad,813
adapt,1256
add,6637
added,18159
addedkohli,1
adding,6070
additional,2373
additionally,2057
address,2599
adductor,110
adeptness,8
adil,321
adjei,5
admiration,1657
admitted,4147
adopted,494
advance,2102
advanced,3507
advancing,873
advantage,5462
advantageous,79
advent,37
advertising,141
advice,1364
advised,661
advisory,158
aerial,386
afc,2226
affair,2269
affect,1149
affiliated,209
afghanistan,3272
afp,2268
