Word,Frequency
10,26553
100,9456
1000,3173
102,623
103,886
104,737
106,563
109,567
10th,2989
11,21162
111,884
112,764
115,450
118,450
119,518
11th,2821
12,16589
120,1276
122,427
124,407
127,412
128,407
129,224
12th,3016
13,11606
133,288
134,402
137,394
139,333
13th,2339
14,12904
140,800
141,396
142,217
143,532
144,431
145,448
146,447
147,453
148,257
14th,2273
15,14316
150,1724
151,259
152,300
155,451
156,344
158,239
15th,2467
16,12196
160,735
161,391
163,226
164,298
165,455
166,268
169,245
16th,1828
17,9450
170,562
175,499
176,299
177,204
178,158
17th,2478
18,11177
183rd,2
185,231
186,220
189,181
18th,3040
19,8790
190,439
191,217
194,382
1958,76
196,196
1960,246
1965,49
197,241
1977,188
1980,320
1982,215
1996,921
1997,606
19th,1341
1st,1605
20,16272
200,2437
2007,2023
2008,2609
2010,1978
2011,2892
2012,3205
2013,3268
2014,3359
2015,3176
2016,5389
2017,4898
2018,5393
2019,6454
2020,5408
2021,8412
2022,12813
2023,16385
2024,36818
2025,78078
2028,2114
204,322
205,345
208,182
20th,1478
21,7495
210,290
211,153
215,227
216,166
21st,1013
22,9345
226,95
229,415
22nd,846
23,7407
232,92
23rd,1286
24,9387
246,157
249,79
24th,958
25,10363
255,172
25th,1199
26,8258
261,142
264,1104
26th,868
27,7799
27th,618
28,7141
284,140
285,119
28th,1054
29,6206
29th,585
2nd,2148
30,19064
300,3381
30th,755
31,6819
314,621
319,1361
31st,499
32,4534
33,3637
33rd,385
34,3024
34th,443
35,4188
36,4540
3600,12
37,3403
379,42
37th,339
38,3384
38th,415
39,3347
390,34
39th,298
3rd,1465
3w,4
40,6634
41,5427
41st,332
42,3215
424,17
43,2213
44,2499
44th,236
45,3106
46,2157
47,2196
47th,293
48,2386
49,1761
490,7
4996,1
49th,297
4th,2210
50,8364
500,3069
5000,66
50kg,662
51,2196
5121,1
5162,1
51st,317
52,2308
53,1886
53rd,318
54,1831
54th,194
55,1937
5529,1
56,1730
57,1553
57kg,697
58,1627
58th,194
59,1350
5th,1213
5w,8
60,3848
60th,215
61,1456
62,1389
63,1408
63rd,92
64,1817
64th,242
65,2847
65th,142
66,1868
67,1683
68,2021
69,1843
692,19
69kg,87
6th,644
70,2693
7000,36
71,1716
71st,106
72,1612
73,1430
74,1365
75,4395
750,2175
75kg,422
76,1314
76th,79
77,1376
77th,119
78,961
79,779
7th,1196
81,973
82,1314
83,997
84,1833
87,1299
88th,230
89,1200
8th,832
90,2618
91,957
93,893
96,699
99,889
9th,735
aakarshi,693
aamir,179
aaron,9171
ab,1345
abdul,764
aberg,184
abhinav,612
abhishek,7160
ability,16546
abishek,333
ablaze,152
able,14441
absence,11239
absorb,324
abstained,42
abuzz,278
ac,559
academy,5666
acc,1080
accelerate,737
accept,2074
accepted,1818
acche,28
accolade,1557
accomplishment,1253
according,14351
accordingly,1289
accounted,351
accumulating,520
accused,4023
ace,4031
achieve,4038
achieved,7190
achievement,9795
achieving,1443
acknowledged,6201
acknowledging,2052
acosto,2
acquired,1616
acquiring,1462
act,4733
action,18147
actually,7033
ad,1473
adapt,1937
add,12668
added,35620
addedkohli,1
adding,11265
additional,4578
additionally,3257
address,4722
adductor,301
adeptness,8
adil,490
adjei,5
admiration,2393
admitted,8508
adopted,906
advance,2958
advanced,4842
advancing,1147
advantage,8856
advantageous,175
advent,53
advertising,239
advice,2439
advised,1426
advisory,302
aerial,558
afc,3601
affair,3319
affect,2357
affiliated,260
afghanistan,4923
afp,2942
africa,16637
african,2650
afternoon,2420
agada,3
agarwal,462
aged,948
agenda,384
aggression,1551
aggressive,6935
agility,742
ago,11735
agreed,2806
ahead,28077
ahmad,859
ahmed,2856
ahmedabad,3140
ahmedtravis,12
aiden,1172
aim,8099
aimed,1750
aiming,4045
airee,56
ajay,1275
ajinkya,1322
akane,589
akash,2924
akeal,184
akshay,827
al,3862
albiach,24
alcaraz,10966
alert,634
alex,10620
alexander,3514
alexei,237
ali,5405
alike,2712
alisher,1
alive,3468
allegation,4246
allegri,8
allianz,172
allowed,6056
allowing,4550
allows,2238
allrounder,1788
allure,165
almora,252
alongside,14005
alonso,4310
alternating,103
alternative,1156
alzarri,242
amallia,16
amassed,1677
amazed,224
ambassador,1036
ambati,195
amends,363
