Word,Frequency
10,27790
100,9925
1000,3337
102,631
103,905
104,764
106,597
109,570
10th,3114
11,22225
111,895
112,791
115,470
118,463
119,529
11th,2925
12,17472
120,1335
122,450
124,442
127,437
128,424
129,226
12th,3139
13,12263
133,302
134,411
137,398
139,342
13th,2413
14,13591
140,833
141,409
142,226
143,538
144,462
145,505
146,489
147,460
148,272
14th,2381
15,15281
150,1802
151,272
152,312
155,474
156,354
158,242
15th,2528
16,12852
160,756
161,393
163,228
164,300
165,458
166,272
169,250
16th,1888
17,10201
170,599
175,551
176,352
177,210
178,163
17th,2522
18,11785
183rd,2
185,246
186,248
189,187
18th,3167
19,9492
190,469
191,218
194,386
1958,76
196,209
1960,246
1965,49
197,242
1977,190
1980,377
1982,223
1996,933
1997,620
19th,1403
1st,1655
20,17386
200,2616
2007,2142
2008,2703
2010,2058
2011,2968
2012,3326
2013,3374
2014,3481
2015,3284
2016,5593
2017,5004
2018,5563
2019,6880
2020,5657
2021,8706
2022,13386
2023,17007
2024,37871
2025,80471
2028,2313
204,326
205,366
208,184
20th,1542
21,8087
210,307
211,157
215,238
216,172
21st,1052
22,10042
226,112
229,417
22nd,882
23,7969
232,95
23rd,1313
24,10112
246,166
249,79
24th,981
25,11053
255,189
25th,1222
26,8748
261,146
264,1104
26th,887
27,8148
27th,638
28,7621
284,140
285,140
28th,1075
29,6638
29th,622
2nd,2189
30,19690
300,3659
30th,784
31,7162
314,624
319,1365
31st,507
32,4774
33,3803
33rd,389
34,3162
34th,457
35,4310
36,4751
3600,12
37,3568
379,45
37th,342
38,3518
38th,423
39,3488
390,38
39th,313
3rd,1521
3w,4
40,6906
41,5535
41st,333
42,3727
424,22
43,2390
44,2551
44th,236
45,3273
46,2241
47,2272
47th,301
48,2519
49,1824
490,9
4996,1
49th,297
4th,2253
50,8631
500,3286
5000,85
50kg,678
51,2254
5121,1
5162,2
51st,324
52,2427
53,1950
53rd,324
54,1911
54th,200
55,2013
5529,1
56,1795
57,1582
57kg,714
58,1659
58th,196
59,1398
5th,1265
5w,8
60,3976
60th,218
61,1551
62,1451
63,1446
63rd,92
64,1903
64th,256
65,2914
65th,150
66,1915
67,1731
68,2090
69,1911
692,21
69kg,87
6th,695
70,2759
7000,36
71,1757
71st,118
72,1693
73,1463
74,1398
75,4444
750,2195
75kg,462
76,1347
76th,79
77,1419
77th,123
78,1004
79,791
7th,1229
81,1010
82,1364
83,1132
84,1909
87,1322
88th,246
89,1375
8th,880
90,2705
91,1007
93,939
96,830
99,915
9th,791
aakarshi,693
aamir,186
aaron,9805
ab,1411
abdul,772
aberg,185
abhinav,661
abhishek,7689
ability,17141
abishek,333
ablaze,160
able,15276
absence,11883
absorb,353
abstained,42
abuzz,278
ac,567
academy,5957
acc,1098
accelerate,781
accept,2215
accepted,1953
acche,30
accolade,1614
accomplishment,1316
according,15464
accordingly,1362
accounted,367
accumulating,527
accused,4286
ace,4221
achieve,4252
achieved,7388
achievement,10596
achieving,1482
acknowledged,6368
acknowledging,2100
acosto,2
acquired,1739
acquiring,1532
act,4870
action,18821
actually,7635
ad,1540
adapt,2056
add,13496
added,38108
addedkohli,1
adding,11791
additional,4890
additionally,3328
address,4929
adductor,317
adeptness,8
adil,521
adjei,5
admiration,2457
admitted,9027
adopted,940
advance,3041
advanced,4951
advancing,1192
advantage,9265
advantageous,179
advent,54
advertising,261
advice,2512
advised,1557
advisory,324
aerial,575
afc,3765
affair,3483
affect,2726
affiliated,267
afghanistan,4986
afp,2990
africa,17240
african,2748
afternoon,2603
agada,3
agarwal,463
aged,967
agenda,402
aggression,1607
aggressive,7231
agility,792
ago,12409
agreed,3042
ahead,29798
ahmad,904
ahmed,2994
ahmedabad,3778
ahmedtravis,12
aiden,1192
aim,8330
aimed,1810
aiming,4181
airee,59
ajay,1332
ajinkya,1379
akane,589
akash,3001
akeal,194
akshay,935
al,4021
albiach,24
alcaraz,11419
alert,639
alex,11180
alexander,3789
alexei,262
ali,5588
alike,2754
alisher,1
alive,3630
allegation,4418
allegri,8
allianz,184
allowed,6444
allowing,4820
allows,2457
allrounder,1862
allure,165
almora,272
alongside,14882
alonso,4605
alternating,107
alternative,1188
alzarri,242
amallia,16
amassed,1734
amazed,225
ambassador,1153
ambati,202
amends,365
amerat,20
american,13609
amid,8822
amidst,2214
amit,1375
amplifying,209
amritraj,343
amusement,240
amusing,276
analysed,205
analysing,192
ancelotti,876
andravindra,1
andre,3801
andrey,555
ange,248
angeles,27341
angkrish,584
angrily,143
angrkrish,2
ani,2336
ankita,372
ankle,5505
anmol,1239
anmolpreet,126
annals,231
announced,17737
announcement,8344
announcing,1851
anonymity,127
anrich,520
anshul,698
answer,4910
answering,303
anthony,8640
anticipate,736
anticipated,5417
anticipates,328
anticipation,2186
antoine,273
antonio,9667
anuj,308
anukul,226
anupama,991
anushka,519
anymore,1816
ap,13703
apart,4159
apiece,308
apna,67
apollo,83
apparent,787
appearance,21819
appeared,9654
appears,5559
applause,687
applying,399
appointed,2501
appreciate,1424
approach,13929
approached,1796
apr,1501
april,8812
aravelly,29
archer,2153
architect,380
ardent,73
area,8051
arena,9562
arjun,2192
arm,4042
arnaldi,158
arora,649
arrival,3477
arrive,1912
arrived,4616
arrowhead,969
arsenal,3654
arshad,582
arshdeep,4571
arun,1597
arya,897
arévalo,3
ascend,45
ascended,227
ashmita,353
ashutosh,711
ashwini,890
asia,11809
asian,10353
aside,1589
ask,3568
asked,15225
asking,3499
asks,682
aspect,3567
aspiration,2098
assamese,8
asserted,754
asserting,570
assessment,1789
asset,3696
assist,11125
assistance,1282
association,7886
assumed,712
assumes,126
assured,1453
assuring,141
aston,2398
astonishing,753
atal,574
ate,227
athens,338
athlete,18747
athletic,4334
atkinson,657
atletico,1683
atmosphere,2691
atop,931
atp,5191
attack,15821
attacking,3832
attempt,6606
attempted,2569
attempting,1740
attendance,1910
attention,16785
attraction,1039
attribute,648
attributed,883
auction,8554
aug,933
august,10456
augusta,873
aur,862
aurélien,8
australia,31486
australian,14648
authority,4840
available,12086
avanish,61
avenged,494
avenging,192
average,11999
averting,100
avesh,817
avg,379
avoid,4325
awaited,672
award,10734
awarded,1953
awarding,165
awareness,1465
away,30095
awesome,1375
axar,5056
ayush,2914
azerbaijan,2033
azmatullah,600
ba,259
baad,106
bac,76
bach,180
backed,2593
backup,2387
backward,505
bad,10492
badminton,20054
badoni,654
bag,2601
bagan,1744
baggage,188
bagged,933
bahadur,206
bai,2249
bail,554
bairstow,535
balance,8872
balanced,2385
balancing,1735
ball,52752
balyan,18
bandwagon,90
bangalore,560
bangar,348
bangkok,361
bangladeshi,295
bank,4387
banking,462
bansod,2393
bar,1919
barboza,67
barca,386
barcelona,5868
barkley,2331
barracuda,69
barreto,1
barring,496
barry,299
barsapara,310
baruah,625
base,7610
based,6385
bash,823
bat,15125
baton,148
batsman,4408
batter,18220
batting,22014
battle,17194
battled,1558
bavarian,38
bayer,372
bayern,1707
bbf,2
bearing,279
beat,14323
beaten,2466
beating,4093
beautifully,646
beauty,1639
bedroom,340
began,16796
begging,106
begin,13004
beginning,7884
begun,1924
behalf,564
behavior,1799
behaviour,770
behrendorff,48
beijing,941
belief,12386
believe,11643
believed,4069
beloved,1911
belt,4589
ben,6271
benefit,3999
beneston,1
bengal,6597
bengaluru,11069
ber,18
bernabeu,349
berth,1798
best,46974
better,23906
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1152
bhatia,1396
bhogle,150
bhosale,45
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,977
biaka,1
bias,327
bicep,74
bicycle,107
bid,4324
bidding,1273
big,37765
bigger,5796
biggest,17005
bigwig,23
bihari,367
biju,36
billie,859
billion,2968
billionaire,1577
bindra,283
bingjiao,106
birdie,4605
birthday,9010
bishnoi,1086
biswas,60
bit,14488
bitter,628
black,8538
blah,41
blanked,100
blas,70
bleed,103
blend,2901
blood,3211
blow,3971
blown,545
boast,2096
boasting,720
boby,86
bodes,55
body,10219
boe,642
bogey,2839
bogeyed,211
boiled,241
bollywood,1082
bolster,1461
bolstered,624
booed,680
booing,344
book,4284
boost,6257
boot,1420
bopanna,1247
bore,220
borgohain,1027
borussia,446
bother,459
bought,2131
boult,960
bounce,3646
bounced,1619
bouncer,435
bouncing,430
bound,933
boundary,30745
bout,10491
bowl,22567
bowled,7005
bowler,19389
bowling,16520
box,4838
boxer,7979
boxing,19713
boy,8900
brace,1006
bracing,174
brain,1025
brand,13151
brar,651
bravo,379
breach,991
break,23002
breakfast,403
breaking,5952
breakthrough,2484
