Word,Frequency
10,16007
100,5158
1000,2326
102,388
103,523
104,471
106,385
109,323
10th,1915
11,10032
111,550
112,338
115,290
118,285
119,384
11th,1665
12,9095
120,836
122,276
124,225
127,222
128,235
129,117
12th,1719
13,6744
133,199
134,252
137,285
139,155
13th,1567
14,7909
140,483
141,273
142,113
143,189
144,263
145,297
146,228
147,281
148,167
14th,1637
15,7631
150,974
151,174
152,189
155,228
156,238
158,184
15th,1448
16,7158
160,388
161,306
163,128
164,168
165,240
166,194
169,159
16th,1191
17,5524
170,354
175,208
176,203
177,115
178,85
17th,1661
18,6666
183rd,2
185,132
186,111
189,121
18th,1984
19,4641
190,294
191,161
194,89
1958,40
196,96
1960,148
1965,47
197,196
1977,110
1980,213
1982,132
1996,446
1997,348
19th,976
1st,969
20,9240
200,1391
2007,1326
2008,1502
2010,1207
2011,1727
2012,1903
2013,2047
2014,2039
2015,1649
2016,2759
2017,2829
2018,2994
2019,3462
2020,3336
2021,4802
2022,7878
2023,10077
2024,27770
2025,38585
2028,1249
204,198
205,214
208,130
20th,835
21,4084
210,166
211,108
215,115
216,81
21st,644
22,5136
226,64
229,127
22nd,560
23,3963
232,49
23rd,805
24,5320
246,76
249,57
24th,733
25,6156
255,85
25th,785
26,4210
261,87
264,253
26th,479
27,5063
27th,395
28,3799
284,32
285,74
28th,553
29,3083
29th,377
2nd,1215
30,12987
300,2153
30th,465
31,3535
314,455
319,255
31st,324
32,2698
33,2244
33rd,231
34,1920
34th,358
35,2500
36,2768
3600,4
37,2185
379,40
37th,217
38,1977
38th,281
39,1733
390,22
39th,192
3rd,882
3w,2
40,3828
41,4395
41st,224
42,1967
424,14
43,1351
44,1479
44th,165
45,1828
46,1281
47,1357
47th,154
48,1457
49,1021
490,2
4996,1
49th,167
4th,933
50,5089
500,1822
5000,42
50kg,470
51,1320
5121,1
5162,1
51st,227
52,1598
53,1115
53rd,234
54,1214
54th,141
55,1193
5529,1
56,1002
57,965
57kg,329
58,998
58th,106
59,901
5th,758
5w,2
60,2167
60th,105
61,982
62,820
63,836
63rd,65
64,1114
64th,215
65,1690
65th,91
66,1259
67,1007
68,1231
69,1064
692,9
69kg,86
6th,485
70,1671
7000,14
71,1152
71st,72
72,1181
73,911
74,868
75,3465
750,1273
75kg,209
76,786
76th,62
77,727
77th,94
78,593
79,446
7th,611
81,584
82,794
83,642
84,1366
87,816
88th,185
89,893
8th,677
90,1553
91,562
93,524
96,363
99,522
9th,601
aakarshi,630
aamir,77
aaron,5682
ab,677
abdul,558
aberg,168
abhinav,435
abhishek,2909
ability,9308
abishek,315
ablaze,73
able,8060
absence,5281
absorb,137
abstained,38
abuzz,186
ac,453
academy,3356
acc,228
accelerate,285
accept,1155
accepted,997
acche,28
accolade,943
accomplishment,803
according,6950
accordingly,415
accounted,208
accumulating,401
accused,1861
ace,2000
achieve,2825
achieved,4548
achievement,6099
achieving,1079
acknowledged,4179
acknowledging,1318
acosto,2
acquired,859
acquiring,728
act,2356
action,9462
actually,3786
ad,685
adapt,1167
add,5993
added,16400
addedkohli,1
adding,5352
additional,2165
additionally,1916
address,2297
adductor,77
adeptness,8
adil,320
adjei,5
admiration,1531
admitted,3527
adopted,448
advance,1976
advanced,3223
advancing,845
advantage,5208
advantageous,75
advent,35
advertising,118
advice,1219
advised,608
advisory,146
aerial,342
afc,2029
affair,2029
affect,1068
affiliated,204
afghanistan,3120
afp,2159
africa,7546
african,1532
afternoon,1358
agada,3
agarwal,344
aged,717
agenda,248
aggression,944
aggressive,4428
agility,509
ago,5992
agreed,1555
ahead,14655
ahmad,686
ahmed,2076
ahmedabad,1915
ahmedtravis,12
aiden,733
aim,4732
aimed,992
aiming,2358
airee,27
ajay,943
ajinkya,1090
akane,530
akash,2593
akeal,102
akshay,697
al,1767
albiach,24
alcaraz,6632
alert,389
alex,5351
alexander,2080
alexei,154
ali,2838
alike,1506
alisher,1
alive,1782
allegation,1886
allegri,8
allianz,162
allowed,2949
allowing,2350
allows,912
allrounder,1379
allure,116
almora,118
alongside,6570
alonso,2328
alternating,61
alternative,517
alzarri,224
amallia,16
amassed,1191
amazed,130
ambassador,415
ambati,163
amends,279
amerat,20
american,7541
amid,3590
amidst,1486
amit,960
amplifying,81
amritraj,333
amusement,120
amusing,201
analysed,118
analysing,94
ancelotti,828
andravindra,1
andre,1972
andrey,373
ange,162
angeles,10131
angkrish,473
angrily,76
angrkrish,2
ani,1034
ankita,289
ankle,2054
anmol,1027
anmolpreet,90
annals,193
announced,8554
announcement,3694
announcing,1108
anonymity,82
anrich,379
anshul,624
answer,2080
answering,187
anthony,3427
anticipate,474
anticipated,3040
anticipates,262
anticipation,1053
antoine,116
antonio,2618
anuj,284
anukul,192
anupama,825
anushka,386
anymore,919
ap,6554
apart,2061
apiece,191
apna,62
apollo,65
apparent,445
appearance,10690
appeared,4277
appears,2351
applause,390
applying,255
appointed,1396
appreciate,739
approach,7030
approached,980
apr,1289
april,6063
aravelly,29
archer,1461
architect,248
ardent,59
area,3746
arena,4217
arjun,1141
arm,1727
arnaldi,142
arora,554
arrival,1869
arrive,466
arrived,2074
arrowhead,496
arsenal,2156
arshad,512
arshdeep,2735
arun,1027
arya,747
arévalo,3
ascend,31
ascended,190
ashmita,333
ashutosh,616
ashwini,845
asia,3284
asian,5728
aside,830
ask,1961
asked,7790
asking,1616
asks,240
aspect,1903
aspiration,1074
assamese,8
asserted,598
asserting,413
assessment,791
asset,1425
assist,4369
assistance,829
association,5417
assumed,381
assumes,72
assured,941
assuring,56
aston,1268
astonishing,519
atal,448
ate,59
athens,140
athlete,9222
athletic,1903
atkinson,483
atletico,1106
atmosphere,1463
atop,481
atp,3146
attack,8092
attacking,2245
attempt,3815
attempted,1472
attempting,991
attendance,949
attention,6225
