Word,Frequency
10,7589
100,2183
1000,645
102,188
103,234
104,291
106,170
109,176
10th,969
11,4026
111,260
112,141
115,129
118,121
119,202
11th,798
12,3770
120,476
122,187
124,115
127,117
128,128
129,55
12th,998
13,2608
133,59
134,138
137,115
139,69
13th,887
14,3758
140,306
141,113
142,66
143,90
144,136
145,165
146,120
147,125
148,85
14th,848
15,3419
150,494
151,109
152,118
155,123
156,132
158,83
15th,942
16,3234
160,188
161,133
163,60
164,61
165,82
166,71
169,120
16th,597
17,2304
170,162
175,105
176,140
177,35
178,55
17th,651
18,3130
183rd,2
185,52
186,31
189,38
18th,947
19,2043
190,87
191,108
194,36
1958,29
196,70
1960,134
1965,28
197,90
1977,66
1980,122
1982,79
1996,234
1997,156
19th,554
1st,412
20,3847
200,731
2007,864
2008,944
2010,691
2011,963
2012,1084
2013,999
2014,1060
2015,708
2016,1561
2017,1223
2018,1388
2019,1657
2020,1537
2021,2423
2022,4129
2023,3717
2024,18525
2025,7080
2028,579
204,121
205,104
208,84
20th,351
21,1950
210,92
211,63
215,37
216,26
21st,314
22,2346
226,31
229,23
22nd,343
23,1675
232,30
23rd,449
24,2156
246,38
249,29
24th,452
25,2139
255,49
25th,360
26,1754
261,66
264,84
26th,293
27,2623
27th,242
28,1509
284,19
285,53
28th,237
29,1397
29th,191
2nd,501
30,9133
300,1053
30th,284
31,1258
314,34
319,26
31st,185
32,1267
33,871
33rd,165
34,809
34th,273
35,1246
36,1482
3600,2
37,995
379,24
37th,91
38,840
38th,136
39,761
390,10
39th,110
3rd,311
3w,2
40,1718
41,1242
41st,170
42,902
424,8
43,599
44,591
44th,105
45,734
46,733
47,766
47th,83
48,609
49,427
490,1
4996,1
49th,121
4th,325
50,2420
500,1049
5000,16
50kg,450
51,653
5121,1
5162,1
51st,101
52,762
53,433
53rd,124
54,648
54th,81
55,627
5529,1
56,445
57,521
57kg,304
58,533
58th,65
59,386
5th,340
5w,2
60,1024
60th,80
61,316
62,393
63,285
63rd,39
64,499
64th,49
65,972
65th,47
66,538
67,493
68,563
69,610
692,8
69kg,84
6th,205
70,765
7000,3
71,555
71st,55
72,510
73,417
74,552
75,2800
750,340
75kg,191
76,384
76th,12
77,370
77th,55
78,245
79,212
7th,287
81,261
82,318
83,305
84,260
87,179
88th,156
89,340
8th,305
90,618
91,194
93,210
96,165
99,199
9th,249
aakarshi,396
aamir,50
aaron,1337
ab,207
abdul,340
aberg,168
abhinav,318
abhishek,1939
ability,4202
abishek,107
ablaze,17
able,3772
absence,2128
absorb,54
abstained,6
abuzz,75
ac,235
academy,1847
acc,118
accelerate,89
accept,572
accepted,485
acche,25
accolade,382
accomplishment,468
according,2668
accordingly,186
accounted,119
accumulating,264
accused,491
ace,1010
achieve,1495
achieved,2693
achievement,3215
achieving,619
acknowledged,1963
acknowledging,696
acosto,2
acquired,323
acquiring,187
act,717
action,3631
actually,1516
ad,276
adapt,586
add,2210
added,6407
addedkohli,1
adding,2110
additional,829
additionally,982
address,1080
adductor,23
adeptness,8
adil,160
adjei,5
admiration,686
admitted,1296
adopted,196
advance,999
advanced,1423
advancing,442
advantage,1825
advantageous,62
advent,28
advertising,41
advice,577
advised,282
advisory,71
aerial,178
afc,839
affair,782
affect,440
affiliated,147
afghanistan,2331
afp,1624
africa,4702
african,868
afternoon,573
agada,2
agarwal,204
aged,370
agenda,159
aggression,376
aggressive,1974
agility,140
ago,2489
agreed,574
ahead,6011
ahmad,330
ahmed,1442
ahmedabad,841
ahmedtravis,12
aiden,384
aim,2303
aimed,558
aiming,1182
airee,24
ajay,283
ajinkya,447
akane,155
akash,1381
akeal,83
akshay,427
al,751
albiach,19
alcaraz,2042
alert,208
alex,998
alexander,716
alexei,76
ali,1739
alike,584
alisher,1
alive,668
allegation,547
allegri,8
allianz,81
allowed,1431
allowing,1079
allows,296
allrounder,1152
allure,55
almora,57
alongside,2478
alonso,62
alternating,41
alternative,159
alzarri,172
amallia,16
amassed,733
amazed,53
ambassador,214
ambati,107
amends,216
amerat,20
american,3189
amid,889
amidst,542
amit,641
amplifying,10
amritraj,275
amusement,57
amusing,66
analysed,52
analysing,35
ancelotti,294
andravindra,1
andre,854
andrey,249
ange,35
angeles,1381
angkrish,262
angrily,31
angrkrish,2
ani,669
ankita,150
ankle,856
anmol,760
anmolpreet,84
annals,142
announced,3778
announcement,1137
announcing,468
anonymity,54
anrich,263
anshul,219
answer,690
answering,123
anthony,910
anticipate,253
anticipated,1498
anticipates,187
anticipation,371
antoine,52
antonio,400
anuj,186
anukul,113
anupama,402
anushka,147
anymore,339
ap,1626
apart,959
apiece,76
apna,32
apollo,36
apparent,209
appearance,4011
appeared,1634
appears,657
applause,181
applying,138
appointed,797
appreciate,277
approach,3142
approached,462
apr,1264
april,1048
aravelly,29
archer,549
architect,146
ardent,38
area,1754
arena,1577
arjun,764
arm,582
arnaldi,50
arora,337
arrival,658
arrive,121
arrived,789
arrowhead,230
arsenal,841
arshad,309
arshdeep,1398
arun,458
arya,159
arévalo,3
ascend,10
ascended,156
ashmita,333
ashutosh,333
ashwini,661
asia,2050
asian,3419
aside,350
ask,869
asked,3198
asking,663
asks,90
aspect,902
aspiration,560
