Word,Frequency
10,2162
100,598
1000,313
102,53
103,71
104,61
106,60
109,40
10th,453
11,1132
111,46
112,28
115,47
118,43
119,101
11th,449
12,1360
120,139
122,60
124,52
127,24
128,40
129,16
12th,504
13,916
133,6
134,65
137,37
139,39
13th,382
14,1319
140,89
141,31
142,6
143,20
144,43
145,88
146,24
147,18
148,23
14th,383
15,1253
150,92
151,47
152,35
155,55
156,34
158,14
15th,386
16,1365
160,89
161,49
163,32
164,7
165,48
166,39
169,77
16th,296
17,821
170,48
175,65
176,90
177,9
178,23
17th,378
18,948
183rd,2
185,9
186,11
189,17
18th,396
19,776
190,42
191,42
194,21
1958,3
196,47
1960,11
1965,15
197,43
1977,19
1980,19
1982,11
1996,78
1997,14
19th,358
1st,105
20,1566
200,257
2007,445
2008,221
2010,168
2011,361
2012,448
2013,307
2014,407
2015,186
2016,536
2017,273
2018,335
2019,352
2020,368
2021,673
2022,1146
2023,1011
2024,9825
2025,197
2028,120
204,10
205,41
208,5
20th,133
21,659
210,44
211,27
215,17
216,9
21st,156
22,733
226,19
229,5
22nd,176
23,485
232,4
23rd,177
24,809
246,13
249,11
24th,303
25,795
255,32
25th,170
26,712
261,14
264,22
26th,133
27,883
27th,160
28,613
284,3
285,28
28th,120
29,527
29th,114
2nd,182
30,654
300,214
30th,130
31,558
314,9
319,9
31st,90
32,458
33,295
33rd,43
34,339
34th,73
35,374
36,536
3600,2
37,450
379,7
37th,45
38,344
38th,51
39,249
390,4
39th,65
3rd,106
3w,2
40,443
41,350
41st,93
42,382
424,2
43,268
44,191
44th,27
45,219
46,241
47,358
47th,29
48,230
49,159
490,1
4996,1
49th,43
4th,167
50,651
500,365
5000,2
50kg,146
51,190
5121,1
5162,1
51st,33
52,358
53,219
53rd,58
54,310
54th,30
55,229
5529,1
56,182
57,231
57kg,194
58,206
58th,24
59,153
5th,155
5w,2
60,389
60th,20
61,134
62,175
63,115
63rd,7
64,125
64th,10
65,220
65th,10
66,266
67,239
68,207
69,298
692,4
69kg,29
6th,102
70,263
7000,2
71,244
71st,19
72,142
73,242
74,312
75,302
750,103
75kg,142
76,177
76th,1
77,208
77th,19
78,66
79,47
7th,161
81,78
82,115
83,94
84,75
87,32
88th,112
89,156
8th,135
90,121
91,43
93,40
96,56
99,37
9th,162
aakarshi,172
aamir,25
aaron,153
ab,83
abdul,99
aberg,168
abhinav,35
abhishek,951
ability,1294
abishek,73
ablaze,13
able,1185
absence,537
absorb,32
abstained,6
abuzz,19
ac,83
academy,339
acc,7
accelerate,46
accept,160
accepted,97
acche,21
accolade,93
accomplishment,87
according,487
accordingly,64
accounted,41
accumulating,149
accused,136
ace,342
achieve,353
achieved,731
achievement,787
achieving,161
acknowledged,597
acknowledging,274
acosto,2
acquired,63
acquiring,29
act,137
action,681
actually,360
ad,75
adapt,169
add,512
added,1570
addedkohli,1
adding,445
additional,247
additionally,327
address,310
adductor,3
adeptness,8
adil,76
adjei,1
admiration,164
admitted,309
adopted,67
advance,374
advanced,508
advancing,208
advantage,555
advantageous,31
advent,14
advertising,15
advice,120
advised,65
advisory,33
aerial,63
afc,110
affair,223
affect,80
affiliated,36
afghanistan,1347
afp,1024
africa,1815
african,372
afternoon,158
agada,2
agarwal,29
aged,167
agenda,61
aggression,123
aggressive,623
agility,26
ago,561
agreed,158
ahead,2003
ahmad,105
ahmed,514
ahmedabad,664
ahmedtravis,12
aiden,153
aim,664
aimed,118
aiming,539
airee,15
ajay,45
ajinkya,69
akane,80
akash,133
akeal,30
akshay,138
al,155
albiach,2
alcaraz,672
alert,67
alex,226
alexander,268
alexei,22
ali,315
alike,105
alisher,1
alive,255
allegation,65
allegri,6
allianz,71
allowed,351
allowing,383
allows,72
allrounder,167
allure,8
almora,21
alongside,747
alonso,19
alternating,34
alternative,49
alzarri,73
amallia,16
amassed,304
amazed,3
ambassador,63
ambati,81
amends,72
amerat,8
american,776
amid,122
amidst,214
amit,270
amplifying,1
amritraj,14
amusement,22
amusing,12
analysed,23
analysing,12
ancelotti,93
andravindra,1
andre,261
andrey,83
ange,1
angeles,100
angkrish,73
angrily,17
angrkrish,2
ani,469
ankita,108
ankle,193
anmol,254
anmolpreet,28
annals,50
announced,989
announcement,262
announcing,62
anonymity,24
anrich,93
anshul,39
answer,136
answering,38
anthony,177
anticipate,114
anticipated,484
anticipates,74
anticipation,82
antoine,11
antonio,63
anuj,26
anukul,27
anupama,268
anushka,40
anymore,69
ap,111
apart,193
apiece,27
apna,12
apollo,18
apparent,58
appearance,971
appeared,343
appears,99
applause,94
applying,30
appointed,177
appreciate,82
approach,875
approached,159
apr,1260
april,436
aravelly,19
archer,114
architect,29
ardent,7
area,484
arena,454
arjun,244
arm,158
arnaldi,35
arora,86
arrival,222
arrive,45
arrived,299
arrowhead,9
arsenal,244
arshad,38
arshdeep,637
arun,328
arya,11
arévalo,3
ascend,3
ascended,94
ashmita,248
ashutosh,88
ashwini,426
asia,493
