Word,Frequency
10,35789
100,11755
1000,3926
102,728
103,1132
104,1047
106,738
109,723
10th,3829
11,27068
111,996
112,911
115,644
118,534
119,665
11th,3352
12,23005
120,1570
122,509
124,493
127,521
128,522
129,307
12th,3560
13,16372
133,350
134,477
137,440
139,414
13th,2764
14,18230
140,1036
141,563
142,283
143,601
144,569
145,777
146,620
147,509
148,361
14th,2906
15,20123
150,2083
151,357
152,433
155,600
156,424
158,312
15th,3134
16,18501
160,976
161,437
163,297
164,355
165,553
166,302
169,300
16th,2311
17,13162
170,774
175,707
176,405
177,231
178,216
17th,2778
18,14806
183rd,2
185,404
186,344
189,206
18th,3656
19,13058
190,545
191,267
194,491
1958,211
196,321
1960,257
1965,167
197,271
1977,216
1980,405
1982,361
1996,1065
1997,714
19th,1654
1st,1965
20,21706
200,3568
2007,2385
2008,3029
2010,2792
2011,3641
2012,3902
2013,4325
2014,4405
2015,3829
2016,6832
2017,6171
2018,7009
2019,8326
2020,7073
2021,10303
2022,16892
2023,20098
2024,42631
2025,86951
2028,2841
204,375
205,539
208,253
20th,1732
21,10074
210,422
211,280
215,278
216,193
21st,1229
22,12171
226,189
229,475
22nd,1010
23,10329
232,123
23rd,1429
24,13304
246,210
249,111
24th,1104
25,14244
255,228
25th,1382
26,11356
261,149
264,1151
26th,1027
27,10838
27th,695
28,9744
284,148
285,277
28th,1205
29,8585
29th,820
2nd,2508
30,22888
300,4470
30th,868
31,8847
314,624
319,1397
31st,634
32,7008
33,4553
33rd,422
34,3985
34th,494
35,5362
36,5808
3600,12
37,4538
379,72
37th,394
38,4493
38th,462
39,4379
390,42
39th,344
3rd,1740
3w,4
40,8573
41,6380
41st,392
42,5955
424,22
43,3139
44,3056
44th,266
45,4024
46,2618
47,2748
47th,330
48,3323
49,2252
490,26
4996,1
49th,313
4th,2389
50,10531
500,3825
5000,97
50kg,782
51,2821
5121,1
5162,3
51st,346
52,2918
53,2393
53rd,380
54,2225
54th,227
55,2493
5529,1
56,2429
57,2089
57kg,907
58,2003
58th,233
59,1824
5th,1445
5w,12
60,4799
60th,287
61,1850
62,1841
63,1745
63rd,101
64,2373
64th,292
65,3410
65th,192
66,2260
67,2062
68,2569
69,2265
692,26
69kg,126
6th,814
70,3420
7000,38
71,2076
71st,144
72,2241
73,1703
74,1745
75,4998
750,2501
75kg,744
76,1682
76th,124
77,1645
77th,128
78,1298
79,1081
7th,1424
81,1352
82,1587
83,1392
84,2099
87,1592
88th,270
89,1466
8th,1001
90,3582
91,1278
93,1383
96,1514
99,1176
9th,860
aakarshi,767
aamir,188
aaron,11491
ab,1609
abdul,1014
aberg,186
abhinav,687
abhishek,9338
ability,20983
abishek,386
ablaze,167
able,19059
absence,13684
absorb,694
abstained,42
abuzz,318
ac,670
academy,7435
acc,1144
accelerate,1138
accept,2924
accepted,2923
acche,40
accolade,1838
accomplishment,1575
according,20713
accordingly,1732
accounted,436
accumulating,574
accused,5165
ace,5091
achieve,5478
achieved,8701
achievement,13776
achieving,1712
acknowledged,7827
acknowledging,2468
acosto,2
acquired,2280
acquiring,2129
act,6358
action,22191
actually,10017
ad,1975
adapt,2549
add,17097
added,50780
addedkohli,1
adding,15749
additional,6477
additionally,3678
address,5965
adductor,334
adeptness,8
adil,595
adjei,5
admiration,2757
admitted,12332
adopted,1156
advance,3647
advanced,6040
advancing,1387
advantage,11061
advantageous,213
advent,64
advertising,358
advice,3162
advised,2013
advisory,434
aerial,617
afc,4111
affair,4882
affect,3902
affiliated,309
afghanistan,6543
afp,3277
africa,19623
african,3538
afternoon,3324
agada,3
agarwal,571
aged,1083
agenda,460
aggression,2010
aggressive,9241
agility,875
ago,15934
agreed,4149
ahead,38709
ahmad,1173
ahmed,3318
ahmedabad,4874
ahmedtravis,12
aiden,1406
aim,9065
aimed,2164
aiming,4665
airee,59
ajay,1477
ajinkya,1911
akane,820
akash,3492
akeal,359
akshay,1159
al,5029
albiach,24
alcaraz,12709
alert,762
alex,12904
alexander,5011
alexei,262
ali,6624
alike,3028
alisher,3
alive,5320
allegation,6082
allegri,9
allianz,200
allowed,8083
allowing,6286
allows,3298
allrounder,2074
allure,177
almora,281
alongside,20545
alonso,5552
alternating,115
alternative,1433
alzarri,270
amallia,16
amassed,2010
amazed,245
ambassador,1370
ambati,237
amends,392
amerat,20
american,16318
amid,11642
amidst,2255
amit,1445
amplifying,296
amritraj,343
amusement,258
amusing,314
analysed,259
analysing,240
ancelotti,1441
andravindra,1
andre,4495
andrey,675
ange,248
angeles,32430
angkrish,784
angrily,185
angrkrish,2
ani,3807
ankita,696
ankle,6144
anmol,1280
anmolpreet,131
annals,239
announced,22739
announcement,10438
announcing,2180
anonymity,325
anrich,581
anshul,984
answer,6945
answering,488
anthony,10306
anticipate,822
anticipated,6368
anticipates,335
anticipation,2613
antoine,351
antonio,12963
anuj,333
anukul,352
anupama,991
anushka,586
anymore,2179
ap,18803
apart,5423
apiece,382
apna,95
apollo,119
apparent,968
appearance,28930
appeared,13205
appears,8316
applause,775
applying,471
appointed,2829
appreciate,1708
approach,17363
approached,2370
apr,1639
april,16957
aravelly,29
archer,2999
architect,453
ardent,73
area,10937
arena,11218
arjun,2959
arm,5021
arnaldi,215
arora,900
arrival,4535
arrive,3102
arrived,7766
arrowhead,1041
arsenal,4578
arshad,807
arshdeep,5244
arun,1901
arya,1341
arévalo,3
ascend,67
ascended,227
ashmita,353
ashutosh,852
ashwini,983
asia,14009
asian,15118
aside,1980
ask,4884
asked,20099
asking,4860
asks,769
aspect,4494
aspiration,2236
assamese,8
asserted,795
asserting,600
assessment,2717
asset,5029
assist,13568
assistance,1553
association,9521
assumed,871
assumes,161
assured,1921
assuring,167
aston,2835
astonishing,983
atal,638
ate,250
athens,395
athlete,23410
athletic,6468
atkinson,842
atletico,2032
atmosphere,3505
atop,1090
atp,5884
attack,19608
attacking,5470
attempt,8136
attempted,3387
attempting,2222
attendance,2322
attention,24140
attraction,1315
attribute,734
attributed,986
auction,9089
aug,1475
august,12728
augusta,1040
aur,1133
aurélien,17
australia,35312
australian,18241
authority,7049
available,16867
avanish,61
avenged,530
avenging,196
average,14457
averting,103
avesh,990
avg,517
avoid,5171
awaited,781
award,14425
awarded,2258
awarding,252
awareness,1784
away,40026
awesome,1696
axar,5953
ayush,6401
azerbaijan,2051
azmatullah,691
ba,350
baad,160
bac,80
bach,182
backed,3684
backup,2975
backward,841
bad,12039
badminton,23473
badoni,801
bag,3145
bagan,1901
baggage,248
bagged,1018
bahadur,210
bai,2853
bail,648
bairstow,542
balance,10717
balanced,2954
balancing,2216
ball,65817
balyan,18
bandwagon,105
bangalore,600
bangar,391
bangkok,511
bangladeshi,303
bank,5028
banking,524
bansod,2665
bar,2374
barboza,67
barca,448
barcelona,7295
barkley,2414
barracuda,69
barreto,1
barring,553
barry,382
barsapara,340
baruah,1003
base,9733
based,8132
bash,951
bat,17982
baton,206
batsman,4630
batter,22513
batting,28418
battle,21200
battled,2167
bavarian,39
bayer,411
bayern,2230
bbf,2
bearing,347
beat,18273
beaten,3193
beating,5229
beautifully,739
beauty,2107
bedroom,396
began,21736
begging,116
begin,17153
beginning,10230
begun,2405
behalf,879
behavior,2098
behaviour,966
behrendorff,48
beijing,1032
belief,18612
believe,16426
believed,5909
beloved,2258
belt,5182
ben,7452
benefit,4802
beneston,1
bengal,7261
bengaluru,14941
ber,21
bernabeu,437
berth,2122
best,59387
better,30456
bewilderment,73
bhagath,11
bhaji,13
bhandage,239
bharat,1244
bhatia,1571
bhogle,156
bhosale,292
bhui,114
bhumij,1
bhupinder,6
bhuvneshwar,1932
biaka,1
bias,403
bicep,90
bicycle,244
bid,4934
bidding,1415
big,46225
bigger,8539
biggest,29122
bigwig,23
bihari,402
biju,39
billie,1467
billion,4349
billionaire,1991
bindra,308
bingjiao,106
birdie,4960
birthday,10031
bishnoi,1447
biswas,83
bit,18282
bitter,703
black,10142
blah,56
blanked,192
blas,72
bleed,110
blend,3239
blood,3597
blow,4717
blown,619
boast,2449
boasting,770
boby,86
bodes,75
body,12744
boe,707
bogey,3168
bogeyed,211
boiled,333
bollywood,1214
bolster,1594
bolstered,651
booed,803
booing,374
book,5586
boost,7710
boot,2151
bopanna,1320
bore,233
borgohain,1191
borussia,564
bother,563
bought,2612
boult,1074
bounce,4863
bounced,2240
bouncer,621
bouncing,610
bound,1066
boundary,32900
bout,13469
bowl,25691
bowled,8624
bowler,24056
bowling,20780
box,6111
boxer,9884
boxing,23042
boy,10661
brace,1419
bracing,207
brain,1503
brand,16643
brar,1183
bravo,486
breach,1269
break,27895
breakfast,573
breaking,6930
breakthrough,3889
breathtaking,1367
breezed,84
bremen,72
brevis,1291
brian,3504
brief,6949
briefly,4074
brigade,200
bright,3207
brilliance,2972
brilliant,4638
brilliantly,1013
bring,15258
bringing,8728
brings,9023
brink,1202
brisbane,1773
broke,9490
bronze,13197
brook,4547
brought,14960
brunswick,51
brunt,169
bryson,789
buckle,202
build,12630
building,10846
bulgaria,334
bullied,130
bumrah,15813
bunch,1933
bunched,41
bundesliga,524
buoyed,199
burgeoning,115
burger,597
bus,2035
busanan,415
business,14160
buts,25
buttler,3039
buy,3616
bwf,9074
bye,976
ca,7331
cadiz,26
caffeine,55
cagliari,61
cahaya,16
called,16808
calling,8707
calm,8141
camaraderie,1051
camavinga,84
came,52316
cameo,1618
cameron,3243
camp,13206
campaign,20292
canada,12110
cancer,3429
candidly,1102
cap,13045
capable,3688
capital,14606
capitalise,809
capitalised,928
capitalising,433
capitalize,1510
capitalized,1181
capitalizing,485
captain,48188
captaincy,5114
captained,1164
caption,6661
captivating,1522
captured,5301
capturing,1781
card,16782
career,76435
careful,2051
carefully,2550
caribbean,1115
carlo,2014
carlos,9748
carnage,363
carry,11432
carvajal,219
carve,488
case,15965
casper,861
casualty,215
catch,11366
catching,2195
category,10772
cause,4471
caused,3750
celebrated,9184
celebrating,4851
cemented,1118
cementing,1423
central,7831
centre,9149
century,14040
ceremonial,367
certain,6364
certainly,4676
chahal,2875
chahar,1414
chakaravarthy,1072
chaliha,716
challenge,32710
challenger,10667
challenging,9223
chameera,452
champion,87988
championship,80895
chan,346
chance,35473
chandigarh,1962
change,31913
changed,13145
changeover,176
changsha,14
chaos,6262
chapter,14660
characteristic,408
characterized,468
charge,9860
charles23,11
charter,362
chase,13919
chasing,7215
chat,2931
chawla,375
check,5390
cheekily,166
cheer,4132
cheerfulness,1
chelsea,5240
chen,2986
chengdu,632
chennai,12272
chepauk,1078
chernyshov,70
chetan,358
cheteshwar,490
chhetri,1278
chhikara,35
chia,585
chidambaram,1437
chief,29515
chiew,68
chiharu,248
child,18349
childhood,3676
china,16356
chinaman,118
chinaswammy,3
chinese,14794
chinnaswamy,1947
chip,1422
chipped,1457
chirag,11272
choice,9334
choke,530
choose,3318
chose,6657
chou,934
choudhary,2140
chris,8743
christian,5129
christie,1596
christopher,647
chuahan,12
ci,97
cinema,339
circle,4542
circuit,10871
circulated,775
circus,424
citing,2791
citizen,796
city,44083
claim,16953
claimed,14633
claiming,6509
clash,22457
clashed,611
clasico,352
classic,6322
claudio,114
clawed,354
clawing,118
clay,3021
clean,4616
clear,28583
clearly,6588
clever,992
clifford,132
climax,291
clinch,4052
clinched,4718
clinching,2527
clinical,1882
clip,8901
clock,1711
close,32704
closed,4446
closely,8274
closer,6803
closing,4632
cloud,1905
clown,417
club,29942
coach,70779
coached,1662
coaching,12166
coast,1696
cobb,177
cobolli,867
code,5382
coetzee,526
coinciding,175
cold,2595
collaboration,7438
collided,624
collin,622
collision,1869
cologne,167
coman,97
combination,7747
combine,2120
combined,8055
come,64658
comeback,16543
comfortable,5323
comfortably,2784
comical,131
coming,24912
commanding,5740
commence,1298
commenced,530
commences,282
commendable,799
comment,27709
commentary,2786
commentator,2745
commented,8016
commitment,9528
committee,7480
committing,853
common,2587
commonwealth,4426
communication,2636
company,13419
compared,6087
compass,106
compatriot,1681
compete,12237
competing,8189
competition,18863
competitive,14889
competitiveness,1004
competitor,4277
complete,13662
completed,6530
completes,380
composed,3283
composure,3975
compounded,355
comprehensive,1703
comprises,411
comprising,873
computerized,12
conceding,1962
concentrating,352
concern,19040
concludes,832
conclusion,3106
condition,17735
conditioning,1441
conducive,146
conduct,3846
conference,15878
confidence,15221
confident,7397
confidently,1107
confirmed,26061
confronts,201
congratulated,1261
congratulation,3556
connect,1735
connection,8336
consecutive,15288
consequently,235
consider,3829
considered,7024
considering,5564
considers,677
