Word,Frequency
10,1682
100,507
1000,251
102,44
103,34
104,56
106,56
109,34
10th,360
11,947
111,38
112,25
115,20
118,38
119,101
11th,416
12,1128
120,106
122,50
124,52
127,11
128,36
129,13
12th,384
13,744
133,6
134,59
137,37
139,38
13th,293
14,1105
140,79
141,20
142,5
143,17
144,29
145,63
146,8
147,15
148,18
14th,288
15,928
150,83
151,37
152,29
155,55
156,13
158,10
15th,313
16,859
160,66
161,42
163,30
164,4
165,40
166,36
169,46
16th,229
17,604
170,38
175,42
176,41
177,4
178,12
17th,270
18,774
183rd,2
185,5
186,11
189,12
18th,301
19,542
190,21
191,34
194,19
1958,3
196,20
1960,11
1965,15
197,30
1977,10
1980,19
1982,10
1996,62
1997,4
19th,285
1st,94
20,1214
200,201
2007,245
2008,165
2010,100
2011,247
2012,340
2013,165
2014,303
2015,154
2016,408
2017,197
2018,256
2019,239
2020,236
2021,442
2022,780
2023,622
2024,7397
2025,120
2028,114
204,7
205,9
208,5
20th,110
21,424
210,25
211,24
215,17
216,9
21st,134
22,512
226,19
229,5
22nd,155
23,358
232,3
23rd,158
24,526
246,13
249,11
24th,279
25,529
255,32
25th,133
26,549
261,14
264,20
26th,128
27,642
27th,152
28,437
284,3
285,28
28th,117
29,356
29th,110
2nd,166
30,396
300,85
30th,127
31,425
314,7
319,5
31st,82
32,358
33,231
33rd,35
34,237
34th,46
35,306
36,433
3600,2
37,339
379,7
37th,32
38,263
38th,42
39,172
390,4
39th,65
3rd,102
3w,2
40,344
41,258
41st,68
42,329
424,2
43,189
44,174
44th,20
45,185
46,212
47,237
47th,25
48,187
49,127
490,1
4996,1
49th,26
4th,147
50,510
500,237
5000,2
50kg,102
51,164
5121,1
5162,1
51st,25
52,298
53,191
53rd,57
54,282
54th,26
55,209
5529,1
56,134
57,172
57kg,146
58,184
58th,23
59,111
5th,155
5w,2
60,306
60th,10
61,121
62,150
63,103
63rd,6
64,91
64th,6
65,158
65th,8
66,213
67,221
68,156
69,278
692,4
69kg,29
6th,102
70,217
7000,2
71,156
71st,10
72,109
73,209
74,253
75,235
750,103
75kg,98
76,76
76th,1
77,171
77th,14
78,56
79,44
7th,157
81,43
82,103
83,80
84,64
87,19
88th,110
89,128
8th,129
90,89
91,36
93,27
96,50
99,25
9th,153
aakarshi,106
aamir,21
aaron,119
ab,76
abdul,73
aberg,168
abhinav,34
abhishek,697
ability,994
abishek,73
ablaze,13
able,886
absence,414
absorb,27
abstained,6
abuzz,13
ac,42
academy,270
acc,4
accelerate,41
accept,121
accepted,76
acche,21
accolade,70
accomplishment,39
according,291
accordingly,53
accounted,29
accumulating,126
accused,103
ace,187
achieve,203
achieved,432
achievement,470
achieving,87
acknowledged,461
acknowledging,223
acosto,2
acquired,54
acquiring,11
act,79
action,375
actually,267
ad,70
adapt,111
add,379
added,1092
addedkohli,1
adding,358
additional,176
additionally,213
address,228
adductor,1
adeptness,7
adil,43
adjei,1
admiration,114
admitted,256
adopted,47
advance,221
advanced,336
advancing,139
advantage,425
advantageous,26
advent,12
advertising,5
advice,84
advised,52
advisory,20
aerial,45
afc,93
affair,177
affect,62
affiliated,36
afghanistan,681
afp,900
africa,688
african,217
afternoon,88
agada,2
agarwal,29
aged,117
agenda,51
aggression,106
aggressive,486
agility,16
ago,382
agreed,138
ahead,1599
ahmad,79
ahmed,458
ahmedabad,622
ahmedtravis,12
aiden,130
aim,474
aimed,73
aiming,409
airee,14
ajay,43
ajinkya,63
akane,80
akash,129
akeal,30
akshay,134
al,112
albiach,2
alcaraz,429
alert,42
alex,190
alexander,191
alexei,10
ali,256
alike,82
alisher,1
alive,224
allegation,26
allegri,6
allianz,21
allowed,259
allowing,275
allows,54
allrounder,143
allure,8
almora,21
alongside,526
alonso,19
alternating,34
alternative,49
alzarri,64
amallia,16
amassed,229
amazed,3
ambassador,50
ambati,46
amends,44
amerat,8
american,531
amid,72
amidst,170
amit,148
amplifying,1
amritraj,10
amusement,18
amusing,5
analysed,23
analysing,12
ancelotti,91
andravindra,1
andre,221
andrey,81
ange,1
angeles,95
angkrish,67
angrily,5
angrkrish,2
ani,421
ankita,104
ankle,149
anmol,254
anmolpreet,28
annals,43
announced,561
announcement,195
announcing,34
anonymity,22
anrich,67
anshul,39
answer,109
answering,33
anthony,157
anticipate,79
anticipated,296
anticipates,61
anticipation,73
antoine,5
antonio,37
anuj,26
anukul,27
anupama,246
anushka,39
anymore,49
ap,102
apart,143
apiece,16
apna,4
apollo,18
apparent,54
appearance,577
appeared,196
appears,66
applause,53
applying,20
appointed,115
appreciate,52
approach,597
approached,138
apr,1260
april,326
aravelly,19
archer,79
architect,10
ardent,5
area,352
arena,175
arjun,222
arm,130
arnaldi,33
arora,86
arrival,124
arrive,33
arrived,194
arrowhead,6
arsenal,239
arshad,38
arshdeep,464
arun,326
arya,11
arévalo,3
ascend,3
ascended,55
ashmita,248
