Word,Frequency
10,37804
100,12619
1000,4145
102,756
103,1204
104,1095
106,770
109,783
10th,4227
11,28118
111,1033
112,944
115,684
118,577
119,693
11th,3565
12,24304
120,1632
122,596
124,536
127,541
128,552
129,312
12th,3723
13,17352
133,409
134,487
137,448
139,448
13th,2887
14,19545
140,1086
141,612
142,314
143,606
144,625
145,793
146,717
147,522
148,376
14th,3106
15,21841
150,2279
151,394
152,453
155,619
156,448
158,331
15th,3393
16,19855
160,1041
161,461
163,307
164,439
165,583
166,315
169,357
16th,2496
17,14776
170,862
175,718
176,418
177,247
178,245
17th,3011
18,15675
183rd,2
185,443
186,354
189,211
18th,3962
19,13844
190,561
191,269
194,524
1958,216
196,321
1960,265
1965,173
197,278
1977,257
1980,415
1982,387
1996,1143
1997,817
19th,1773
1st,2017
20,23441
200,3765
2007,2535
2008,3183
2010,3056
2011,3917
2012,4095
2013,4569
2014,4805
2015,4204
2016,7349
2017,6587
2018,7638
2019,8978
2020,7532
2021,11173
2022,18199
2023,21308
2024,44475
2025,89314
2028,3264
204,381
205,568
208,260
20th,1879
21,10906
210,498
211,321
215,300
216,197
21st,1266
22,13040
226,189
229,494
22nd,1112
23,11147
232,128
23rd,1492
24,13898
246,212
249,112
24th,1158
25,14981
255,233
25th,1419
26,11974
261,151
264,1164
26th,1029
27,11647
27th,701
28,10217
284,175
285,281
28th,1233
29,9299
29th,866
2nd,2554
30,23921
300,4669
30th,925
31,9157
314,635
319,1408
31st,676
32,7418
33,4747
33rd,480
34,4207
34th,498
35,5619
36,6033
3600,12
37,4654
379,77
37th,397
38,4747
38th,484
39,4795
390,50
39th,354
3rd,1770
3w,4
40,8984
41,6592
41st,403
42,6158
424,22
43,3310
44,3237
44th,291
45,4190
46,2795
47,2916
47th,339
48,3479
49,2386
490,26
4996,1
49th,318
4th,2417
50,11150
500,4046
5000,97
50kg,920
51,2945
5121,1
5162,3
51st,373
52,3049
53,2567
53rd,388
54,2395
54th,239
55,2664
5529,1
56,2515
57,2183
57kg,1165
58,2083
58th,251
59,1911
5th,1479
5w,12
60,5098
60th,304
61,2019
62,1979
63,1942
63rd,103
64,2637
64th,292
65,3572
65th,219
66,2401
67,2164
68,2774
69,2397
692,26
69kg,130
6th,838
70,3670
7000,38
71,2211
71st,148
72,2454
73,1824
74,1854
75,5235
750,2641
75kg,852
76,1817
76th,134
77,1778
77th,128
78,1399
79,1260
7th,1437
81,1555
82,1807
83,1540
84,2291
87,1827
88th,270
89,1679
8th,1058
90,4013
91,1472
93,1426
96,1585
99,1322
9th,867
aakarshi,767
aamir,210
aaron,12290
ab,1628
abdul,1042
aberg,186
abhinav,695
abhishek,9513
ability,22268
abishek,391
ablaze,167
able,20820
absence,14182
absorb,753
abstained,42
abuzz,319
ac,722
academy,7894
acc,1218
accelerate,1191
accept,3176
accepted,3206
acche,40
accolade,1880
accomplishment,1789
according,22676
accordingly,1783
accounted,450
accumulating,592
accused,5436
ace,5213
achieve,5866
achieved,9261
achievement,15120
achieving,1753
acknowledged,8301
acknowledging,2552
acosto,2
acquired,2589
acquiring,2163
act,6784
action,23318
actually,11185
ad,2054
adapt,2698
add,18311
added,54500
addedkohli,1
adding,16925
additional,7143
additionally,3771
address,6212
adductor,336
adeptness,8
adil,599
adjei,5
admiration,2821
admitted,13375
adopted,1262
advance,3829
advanced,6239
advancing,1451
advantage,11938
advantageous,222
advent,64
advertising,443
advice,3411
advised,2137
advisory,458
aerial,679
afc,4187
affair,5080
affect,4225
affiliated,352
afghanistan,6872
afp,3398
africa,20136
african,3625
afternoon,3504
agada,3
agarwal,591
aged,1171
agenda,474
aggression,2151
aggressive,9541
agility,897
ago,16975
agreed,4530
ahead,41559
ahmad,1185
ahmed,3451
ahmedabad,5037
ahmedtravis,12
aiden,1422
aim,9456
aimed,2378
aiming,4788
airee,60
ajay,1544
ajinkya,1975
akane,878
akash,3527
akeal,359
akshay,1159
al,5371
albiach,24
alcaraz,13570
alert,845
alex,13684
alexander,5485
alexei,262
ali,6905
alike,3073
alisher,3
alive,5584
allegation,6446
allegri,9
allianz,215
allowed,8901
allowing,6915
allows,3633
allrounder,2103
allure,177
almora,281
alongside,22362
alonso,5711
alternating,115
alternative,1507
alzarri,270
amallia,16
amassed,2094
amazed,254
ambassador,1542
ambati,237
amends,394
amerat,20
american,17361
amid,12196
amidst,2263
amit,1555
amplifying,296
amritraj,343
amusement,276
amusing,367
analysed,271
analysing,248
ancelotti,1453
andravindra,1
andre,4618
andrey,690
ange,248
angeles,34270
angkrish,784
angrily,187
angrkrish,2
ani,4268
ankita,730
ankle,6299
anmol,1286
anmolpreet,131
annals,241
announced,24347
announcement,11158
announcing,2309
anonymity,333
anrich,581
anshul,1005
answer,7787
answering,517
anthony,10744
anticipate,838
anticipated,6498
anticipates,335
anticipation,2688
antoine,372
antonio,13637
anuj,333
anukul,376
anupama,992
anushka,594
anymore,2298
ap,19786
apart,5658
apiece,409
apna,98
apollo,119
apparent,1115
appearance,31734
appeared,14550
appears,9065
applause,824
applying,485
appointed,2948
appreciate,1800
approach,18621
approached,2608
apr,1639
april,17598
aravelly,29
archer,3079
architect,474
ardent,73
area,11852
arena,11877
arjun,3175
arm,5473
arnaldi,229
arora,902
arrival,5045
arrive,3320
arrived,8694
arrowhead,1128
arsenal,5050
arshad,950
arshdeep,5270
arun,1939
arya,1341
arévalo,3
ascend,67
ascended,227
ashmita,499
ashutosh,857
ashwini,1044
asia,14916
asian,17779
aside,2143
ask,5331
asked,21485
asking,5418
asks,807
aspect,4813
aspiration,2325
assamese,8
asserted,821
asserting,611
assessment,3028
asset,5668
assist,14104
assistance,1625
association,10591
assumed,896
assumes,185
assured,2018
assuring,177
aston,2959
astonishing,1000
atal,652
ate,261
athens,415
athlete,26575
athletic,7345
atkinson,865
atletico,2066
atmosphere,3715
atop,1120
atp,6054
attack,20770
attacking,6021
attempt,8649
attempted,3584
attempting,2337
attendance,2416
attention,26789
attraction,1581
attribute,753
attributed,1012
auction,9153
aug,2534
august,17860
augusta,1044
aur,1150
aurélien,17
australia,36724
australian,19065
authority,7502
available,18127
avanish,61
avenged,540
avenging,196
average,15236
averting,103
avesh,990
avg,592
avoid,5437
awaited,825
award,15537
awarded,2357
awarding,258
awareness,1947
away,44079
awesome,1712
axar,5983
ayush,6872
azerbaijan,2073
azmatullah,698
ba,367
baad,161
bac,88
bach,182
backed,4011
backup,3122
backward,851
bad,12479
badminton,24689
badoni,811
bag,3218
bagan,2012
baggage,267
bagged,1028
bahadur,213
bai,3097
bail,669
bairstow,547
balance,11262
balanced,3010
balancing,2350
ball,68100
balyan,18
bandwagon,105
bangalore,616
bangar,500
bangkok,522
bangladeshi,335
bank,5341
banking,551
bansod,2665
bar,2555
barboza,235
barca,449
barcelona,7807
barkley,2434
barracuda,69
barreto,10
barring,559
barry,439
barsapara,340
baruah,1003
base,10688
based,8767
bash,993
bat,18434
baton,370
batsman,4668
batter,23666
batting,29492
battle,22588
battled,2258
bavarian,39
bayer,413
bayern,2542
bbf,2
bearing,356
beat,19224
beaten,3439
beating,5789
beautifully,742
beauty,2238
bedroom,439
began,23682
begging,130
begin,18773
beginning,11343
begun,2570
behalf,915
behavior,2158
behaviour,1061
behrendorff,48
beijing,1079
belief,21472
believe,17637
believed,6744
beloved,2382
belt,5425
ben,7702
benefit,5177
beneston,1
bengal,7594
bengaluru,15535
ber,21
bernabeu,439
berth,2164
best,63608
better,32791
bewilderment,73
bhagath,11
bhaji,13
bhandage,239
bharat,1321
bhatia,1607
bhogle,156
bhosale,318
bhui,120
bhumij,1
bhupinder,12
bhuvneshwar,1968
biaka,1
bias,409
bicep,91
bicycle,254
bid,5141
bidding,1457
big,49095
bigger,9960
biggest,33662
bigwig,23
bihari,403
biju,39
billie,1498
billion,4706
billionaire,2152
bindra,317
bingjiao,109
birdie,5093
birthday,10388
bishnoi,1460
biswas,86
bit,19150
bitter,734
black,10666
blah,76
blanked,192
blas,72
bleed,123
blend,3306
blood,3809
blow,4858
blown,628
boast,2511
boasting,776
boby,86
bodes,75
body,13965
boe,707
bogey,3268
bogeyed,211
boiled,358
bollywood,1259
bolster,1615
bolstered,683
booed,841
booing,377
book,6043
boost,8306
boot,2227
bopanna,1359
bore,237
borgohain,1416
borussia,605
bother,585
bought,2831
boult,1076
bounce,5034
bounced,2351
bouncer,642
bouncing,666
bound,1139
boundary,33168
bout,14287
bowl,27135
bowled,9002
bowler,25015
bowling,21583
box,6403
boxer,11790
boxing,24984
boy,11184
brace,1472
bracing,211
brain,1716
brand,18425
brar,1381
bravo,501
breach,1352
break,29221
breakfast,603
breaking,7170
breakthrough,4331
breathtaking,1403
breezed,88
bremen,72
brevis,1302
brian,3622
brief,7312
briefly,4327
brigade,211
bright,3354
brilliance,3006
brilliant,4769
brilliantly,1134
bring,16693
bringing,9535
brings,9626
brink,1220
brisbane,1795
broke,9995
bronze,14724
brook,4673
brought,16419
brunswick,51
brunt,169
bryson,804
buckle,206
build,14095
building,12077
bulgaria,378
bullied,133
bumrah,16053
bunch,1962
bunched,41
bundesliga,554
buoyed,207
burgeoning,125
burger,620
bus,2289
busanan,419
business,16170
buts,25
buttler,3126
buy,3765
bwf,10456
bye,1083
ca,7839
cadiz,26
caffeine,55
cagliari,67
cahaya,16
called,17892
calling,9299
calm,8460
camaraderie,1070
camavinga,84
came,57183
cameo,1635
cameron,3337
camp,15055
campaign,22623
canada,12663
cancer,3886
candidly,1115
cap,13919
capable,4108
capital,15086
capitalise,852
capitalised,955
capitalising,445
capitalize,1521
capitalized,1196
capitalizing,485
captain,50569
captaincy,5288
captained,1240
caption,7614
captivating,1559
captured,5673
capturing,1845
card,17435
career,87432
careful,2216
carefully,2761
caribbean,1132
carlo,2086
carlos,10424
carnage,363
carry,12628
carvajal,219
carve,503
case,17235
casper,889
casualty,252
catch,11661
catching,2318
category,12724
cause,4869
caused,3975
celebrated,9693
celebrating,5183
cemented,1163
cementing,1445
central,8735
centre,10064
century,14754
ceremonial,469
certain,6716
certainly,4955
chahal,2876
chahar,1414
chakaravarthy,1079
chaliha,830
challenge,35060
challenger,10883
challenging,9532
chameera,456
champion,94489
championship,90579
chan,426
chance,37979
chandigarh,2059
change,35164
changed,14861
changeover,178
changsha,14
chaos,6586
chapter,17370
characteristic,440
characterized,468
charge,10428
charles23,11
charter,366
chase,14436
chasing,7723
chat,3003
chawla,386
check,5655
cheekily,166
cheer,4262
cheerfulness,1
chelsea,5836
chen,3191
chengdu,632
chennai,12497
chepauk,1083
chernyshov,72
chetan,375
cheteshwar,511
chhetri,1295
chhikara,35
chia,605
chidambaram,1476
chief,31847
chiew,68
chiharu,248
child,22717
childhood,4432
china,17798
chinaman,127
chinaswammy,3
chinese,15901
chinnaswamy,2033
chip,1474
chipped,1496
chirag,11810
choice,9897
choke,563
choose,3558
chose,7180
chou,979
choudhary,2510
chris,9074
christian,5245
christie,1602
christopher,736
chuahan,12
ci,97
cinema,348
circle,4863
circuit,11592
circulated,847
circus,434
citing,2903
citizen,919
city,47432
claim,18217
claimed,15554
claiming,6868
clash,22855
clashed,648
clasico,352
classic,6695
