Word,Frequency
10,15128
100,4687
1000,2184
102,351
103,449
104,457
106,369
109,277
10th,1768
11,9202
111,495
112,305
115,264
118,263
119,340
11th,1537
12,8441
120,791
122,269
124,205
127,201
128,228
129,112
12th,1625
13,6117
133,159
134,234
137,244
139,113
13th,1453
14,7103
140,458
141,231
142,109
143,150
144,239
145,276
146,220
147,246
148,145
14th,1537
15,6818
150,906
151,156
152,180
155,196
156,235
158,184
15th,1391
16,6441
160,369
161,296
163,121
164,161
165,184
166,184
169,158
16th,1065
17,5217
170,287
175,188
176,195
177,101
178,84
17th,1581
18,6115
183rd,2
185,118
186,101
189,115
18th,1841
19,4372
190,276
191,160
194,66
1958,40
196,89
1960,143
1965,47
197,163
1977,96
1980,204
1982,125
1996,438
1997,309
19th,931
1st,905
20,8403
200,1308
2007,1313
2008,1474
2010,1130
2011,1644
2012,1742
2013,1922
2014,1840
2015,1467
2016,2613
2017,2700
2018,2626
2019,3190
2020,3136
2021,4482
2022,7425
2023,9221
2024,26868
2025,33226
2028,1152
204,189
205,192
208,130
20th,795
21,3835
210,162
211,105
215,97
216,65
21st,597
22,4728
226,49
229,65
22nd,524
23,3572
232,49
23rd,788
24,4753
246,76
249,57
24th,715
25,5689
255,84
25th,772
26,3861
261,85
264,150
26th,450
27,4598
27th,379
28,3476
284,32
285,74
28th,536
29,2888
29th,357
2nd,1121
30,12432
300,1974
30th,445
31,3159
314,432
319,159
31st,315
32,2538
33,2101
33rd,208
34,1797
34th,355
35,2260
36,2554
3600,4
37,2050
379,37
37th,187
38,1859
38th,217
39,1626
390,20
39th,156
3rd,743
3w,2
40,3477
41,4215
41st,221
42,1862
424,14
43,1306
44,1365
44th,160
45,1730
46,1204
47,1289
47th,147
48,1365
49,976
490,2
4996,1
49th,157
4th,728
50,4641
500,1725
5000,35
50kg,470
51,1256
5121,1
5162,1
51st,222
52,1519
53,1037
53rd,213
54,1141
54th,134
55,1126
5529,1
56,881
57,896
57kg,329
58,899
58th,106
59,859
5th,638
5w,2
60,1997
60th,99
61,862
62,775
63,772
63rd,65
64,997
64th,215
65,1549
65th,87
66,1117
67,968
68,1138
69,1006
692,9
69kg,86
6th,453
70,1545
7000,14
71,986
71st,69
72,1110
73,858
74,819
75,3363
750,1229
75kg,209
76,754
76th,59
77,633
77th,91
78,508
79,417
7th,587
81,548
82,745
83,616
84,1301
87,752
88th,172
89,805
8th,639
90,1324
91,537
93,515
96,333
99,500
9th,568
aakarshi,623
aamir,73
aaron,5115
ab,551
abdul,548
aberg,168
abhinav,435
abhishek,2902
ability,8668
abishek,315
ablaze,64
able,7544
absence,5014
absorb,117
abstained,38
abuzz,179
ac,446
academy,3183
acc,171
accelerate,255
accept,1076
accepted,922
acche,28
accolade,864
accomplishment,741
according,6181
accordingly,381
accounted,195
accumulating,369
accused,1456
ace,1853
achieve,2634
achieved,4300
achievement,5813
achieving,1047
acknowledged,3906
acknowledging,1244
acosto,2
acquired,736
acquiring,609
act,2031
action,8544
actually,3415
ad,616
adapt,1099
add,5313
added,14590
addedkohli,1
adding,4802
additional,1994
additionally,1815
address,2124
adductor,68
adeptness,8
adil,320
adjei,5
admiration,1357
admitted,3139
adopted,418
advance,1881
advanced,3060
advancing,813
advantage,4867
advantageous,75
advent,34
advertising,108
advice,1104
advised,569
advisory,143
aerial,318
afc,1967
affair,1677
affect,1035
affiliated,198
afghanistan,3094
afp,2108
africa,7251
african,1483
afternoon,1223
agada,3
agarwal,344
aged,688
agenda,237
aggression,854
aggressive,4107
agility,491
ago,5386
