Word,Frequency
10,97
100,30
1000,8
102,8
103,2
104,1
106,1
109,2
10th,20
11,62
111,4
112,4
115,8
118,3
119,4
11th,25
12,46
120,2
122,2
124,1
127,5
128,1
129,5
12th,23
13,31
133,2
134,2
137,8
139,2
13th,13
14,50
140,7
141,1
142,1
143,6
144,1
145,3
146,2
147,1
148,4
14th,14
15,31
150,3
151,2
152,5
155,2
156,2
158,3
15th,12
16,41
160,4
161,8
163,1
164,2
165,6
166,2
169,2
16th,7
17,25
170,3
175,2
176,10
177,3
178,4
17th,11
18,35
183rd,2
185,1
186,3
189,2
18th,10
19,23
190,2
191,3
194,2
1958,1
196,1
1960,1
1965,3
197,1
1977,3
1980,3
1982,3
1996,3
1997,2
19th,18
1st,7
20,103
200,2
2007,5
2008,6
2010,14
2011,8
2012,14
2013,7
2014,15
2015,8
2016,14
2017,6
2018,13
2019,10
2020,6
2021,22
2022,31
2023,28
2024,496
2025,1
2028,11
204,4
205,1
208,3
20th,10
21,25
210,2
211,1
215,1
216,1
21st,9
22,21
226,14
229,1
22nd,11
23,23
232,1
23rd,9
24,20
246,2
249,1
24th,20
25,37
255,7
25th,10
26,20
261,2
264,3
26th,9
27,34
27th,15
28,30
284,3
285,3
28th,9
29,15
29th,9
2nd,7
30,20
300,6
30th,7
31,23
314,2
319,4
31st,6
32,15
33,16
33rd,5
34,10
34th,2
35,25
36,20
3600,2
37,20
379,2
37th,2
38,19
38th,3
39,21
390,4
39th,3
3rd,7
3w,1
40,25
41,10
41st,10
42,14
424,2
43,18
44,9
44th,2
45,16
46,10
47,8
47th,3
48,8
49,9
490,1
4996,1
49th,2
4th,10
50,37
500,6
5000,2
50kg,3
51,12
5121,1
5162,1
51st,2
52,11
53,18
53rd,3
54,15
54th,3
55,9
5529,1
56,6
57,7
57kg,3
58,6
58th,2
59,3
5th,10
5w,1
60,20
60th,3
61,9
62,7
63,8
63rd,2
64,7
64th,1
65,3
65th,1
66,8
67,24
68,6
69,17
692,1
69kg,3
6th,6
70,12
7000,2
71,6
71st,2
72,7
73,10
74,17
75,8
750,3
75kg,3
76,5
76th,1
77,13
77th,2
78,7
79,1
7th,9
81,5
82,16
83,26
84,11
87,3
88th,8
89,7
8th,6
90,3
91,4
93,1
96,1
99,2
9th,7
aakarshi,8
aamir,3
aaron,4
ab,6
abdul,13
aberg,11
abhinav,4
abhishek,10
ability,46
abishek,9
ablaze,1
able,46
absence,31
absorb,1
abstained,1
abuzz,2
ac,3
academy,10
acc,1
accelerate,3
accept,3
accepted,6
acche,3
accolade,4
accomplishment,3
according,19
accordingly,2
accounted,3
accumulating,3
accused,4
ace,7
achieve,6
achieved,20
achievement,26
achieving,2
acknowledged,11
acknowledging,9
acosto,2
acquired,9
acquiring,3
act,8
action,22
actually,23
ad,1
adapt,1
add,24
added,41
addedkohli,1
adding,18
additional,12
additionally,14
address,10
adductor,1
adeptness,1
adil,3
adjei,1
admiration,2
admitted,23
adopted,3
advance,9
advanced,3
advancing,4
advantage,26
advantageous,2
advent,3
advertising,1
advice,3
advised,4
advisory,3
aerial,6
afc,2
affair,9
affect,3
affiliated,3
afghanistan,1
afp,23
africa,4
african,20
afternoon,2
agada,2
agarwal,3
aged,10
agenda,4
aggression,5
aggressive,24
agility,2
ago,11
agreed,9
ahead,77
ahmad,4
ahmed,25
ahmedabad,30
ahmedtravis,3
aiden,12
aim,23
aimed,5
aiming,14
airee,1
ajay,4
ajinkya,7
akane,6
akash,20
akeal,3
akshay,11
al,4
albiach,2
alcaraz,8
alert,3
alex,8
alexander,2
alexei,1
ali,8
alike,5
alisher,1
alive,6
allegation,2
allegri,2
