Word,Frequency
10,22217
100,7623
1000,2930
102,549
103,792
104,646
106,493
109,521
10th,2600
11,18148
111,776
112,670
115,338
118,361
119,482
11th,2361
12,13363
120,1074
122,341
124,315
127,351
128,365
129,162
12th,2371
13,9533
133,243
134,352
137,339
139,285
13th,2022
14,10986
140,658
141,354
142,170
143,402
144,357
145,368
146,367
147,388
148,212
14th,1974
15,11382
150,1358
151,218
152,228
155,303
156,301
158,214
15th,2070
16,10329
160,580
161,348
163,169
164,242
165,382
166,233
169,203
16th,1545
17,8001
170,466
175,303
176,263
177,155
178,128
17th,2200
18,9239
183rd,2
185,203
186,179
189,163
18th,2484
19,7159
190,342
191,166
194,289
1958,57
196,118
1960,194
1965,49
197,218
1977,152
1980,228
1982,186
1996,772
1997,499
19th,1187
1st,1366
20,13282
200,1939
2007,1646
2008,2249
2010,1690
2011,2463
2012,2573
2013,2772
2014,2807
2015,2580
2016,3960
2017,3888
2018,4315
2019,5311
2020,4573
2021,7008
2022,10712
2023,14150
2024,33258
2025,65645
2028,1771
204,279
205,293
208,143
20th,1223
21,6150
210,232
211,138
215,180
216,137
21st,875
22,7762
226,90
229,334
22nd,744
23,5950
232,71
23rd,1084
24,7610
246,133
249,68
24th,860
25,8576
255,154
25th,1020
26,6615
261,123
264,809
26th,701
27,6365
27th,539
28,5877
284,117
285,94
28th,908
29,5015
29th,514
2nd,1849
30,16499
300,2825
30th,674
31,5562
314,605
319,994
31st,393
32,3801
33,3040
33rd,344
34,2560
34th,435
35,3494
36,3722
3600,4
37,2928
379,40
37th,274
38,2729
38th,380
39,2750
390,31
39th,265
3rd,1305
3w,4
40,5483
41,4935
41st,264
42,2449
424,17
43,1923
44,2058
44th,207
45,2623
46,1765
47,1849
47th,241
48,1962
49,1426
490,2
4996,1
49th,240
4th,1868
50,7005
500,2532
5000,58
50kg,659
51,1898
5121,1
5162,1
51st,311
52,2037
53,1515
53rd,306
54,1563
54th,154
55,1525
5529,1
56,1437
57,1338
57kg,633
58,1416
58th,160
59,1126
5th,1081
5w,8
60,3051
60th,181
61,1240
62,1187
63,1078
63rd,88
64,1568
64th,226
65,2343
65th,142
66,1682
67,1472
68,1680
69,1594
692,19
69kg,87
6th,562
70,2261
7000,26
71,1456
71st,84
72,1407
73,1227
74,1248
75,3951
750,1726
75kg,333
76,1051
76th,79
77,1029
77th,111
78,827
79,675
7th,1139
81,844
82,1090
83,892
84,1611
87,1210
88th,219
89,1085
8th,768
90,2186
91,786
93,709
96,574
99,810
9th,666
aakarshi,653
aamir,170
aaron,7756
ab,1196
abdul,690
aberg,180
abhinav,493
abhishek,5266
ability,14293
abishek,321
ablaze,146
able,11644
absence,9242
absorb,230
abstained,42
abuzz,268
ac,517
academy,4590
acc,995
accelerate,590
accept,1821
accepted,1497
acche,28
accolade,1282
accomplishment,1031
according,11246
accordingly,812
accounted,279
accumulating,506
accused,3406
ace,3444
achieve,3451
achieved,6136
achievement,8389
achieving,1300
acknowledged,5363
acknowledging,1809
acosto,2
acquired,1273
acquiring,1230
act,3839
action,15056
actually,5795
ad,1062
adapt,1643
add,9710
added,27727
addedkohli,1
adding,9126
additional,3642
additionally,2655
address,3903
adductor,205
adeptness,8
adil,352
adjei,5
admiration,2194
admitted,6860
adopted,765
advance,2527
advanced,4467
advancing,1016
advantage,7488
advantageous,130
advent,37
advertising,182
advice,2007
advised,1043
advisory,243
aerial,518
afc,2874
affair,2703
affect,1702
affiliated,237
afghanistan,4270
afp,2672
africa,12737
african,2262
afternoon,1831
agada,3
agarwal,418
aged,843
agenda,334
aggression,1363
aggressive,6048
agility,657
ago,9663
agreed,2256
ahead,22849
ahmad,775
ahmed,2492
ahmedabad,2374
ahmedtravis,12
aiden,948
aim,7092
aimed,1460
aiming,3608
airee,28
ajay,1090
ajinkya,1245
akane,552
akash,2839
akeal,116
akshay,825
al,3323
albiach,24
alcaraz,9531
alert,600
alex,8861
alexander,3165
alexei,205
ali,4434
alike,2505
alisher,1
alive,2819
allegation,3315
allegri,8
allianz,172
allowed,4653
allowing,3649
allows,1649
allrounder,1563
allure,156
almora,223
alongside,11215
alonso,3671
alternating,94
alternative,800
alzarri,237
amallia,16
amassed,1456
amazed,194
ambassador,809
ambati,193
amends,331
amerat,20
american,11055
amid,6522
amidst,2057
amit,1168
amplifying,171
amritraj,334
amusement,202
amusing,244
analysed,169
analysing,124
ancelotti,851
andravindra,1
andre,3253
andrey,481
ange,237
angeles,20143
angkrish,501
angrily,104
angrkrish,2
ani,1432
ankita,333
ankle,3593
anmol,1188
anmolpreet,105
annals,218
announced,13626
announcement,6605
announcing,1478
anonymity,86
anrich,422
anshul,671
answer,3630
answering,252
anthony,6054
anticipate,623
anticipated,4577
anticipates,296
anticipation,1769
antoine,200
antonio,6189
anuj,293
anukul,202
anupama,934
anushka,445
anymore,1400
ap,10532
apart,3002
apiece,247
apna,64
apollo,72
apparent,654
appearance,16631
appeared,6983
appears,3897
applause,567
applying,317
appointed,1994
appreciate,1127
approach,10609
approached,1470
apr,1307
april,7293
aravelly,29
archer,1690
architect,286
ardent,66
area,5989
arena,7087
arjun,1666
arm,2991
arnaldi,158
arora,569
arrival,2798
arrive,1120
arrived,3087
arrowhead,841
arsenal,2995
arshad,561
arshdeep,3739
arun,1361
arya,812
arévalo,3
ascend,43
ascended,198
ashmita,333
ashutosh,669
ashwini,870
asia,9976
asian,7934
aside,1239
ask,2837
asked,11698
asking,2765
asks,578
aspect,2592
aspiration,1923
assamese,8
asserted,679
asserting,484
assessment,1212
asset,2558
assist,7578
assistance,1058
association,6610
assumed,542
assumes,97
assured,1214
assuring,114
aston,2002
astonishing,662
atal,545
ate,171
athens,311
athlete,13756
athletic,3331
atkinson,616
atletico,1441
atmosphere,2120
atop,711
atp,4185
attack,12504
attacking,3057
attempt,5529
attempted,2064
attempting,1471
attendance,1636
attention,11154
attraction,716
attribute,492
attributed,740
auction,7203
aug,618
august,9345
augusta,816
aur,782
aurélien,8
australia,26979
australian,10619
authority,3426
available,8047
avanish,61
avenged,391
avenging,192
average,8764
averting,95
avesh,790
avg,157
avoid,3401
awaited,561
award,8112
awarded,1645
awarding,137
awareness,1094
away,22412
awesome,1123
axar,3708
ayush,2243
azerbaijan,1907
azmatullah,534
ba,187
baad,98
bac,76
bach,180
backed,1835
